number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
10,0.011840618215501308,2026-08-05 01:08:21.054044,2026-08-05 01:08:23.736527,0 days 00:00:02.682483,8,0.11545240164775566,8,0.0005253633321837625,Adam,32,17,COMPLETE
11,0.00655266223475337,2026-08-05 01:08:23.737018,2026-08-05 01:08:32.369077,0 days 00:00:08.632059,8,0.34303599934429585,8,0.0003277596459001752,Adam,32,130,COMPLETE
12,0.007382294163107872,2026-08-05 01:08:32.369801,2026-08-05 01:08:39.169467,0 days 00:00:06.799666,8,0.39717018439979773,8,0.0004488470382459193,Adam,32,93,COMPLETE
13,0.006918245926499367,2026-08-05 01:08:39.169915,2026-08-05 01:08:45.427956,0 days 00:00:06.258041,8,0.39040576024471696,8,0.00021333334821804778,Adam,32,84,COMPLETE
14,0.05630280077457428,2026-08-05 01:08:45.428386,2026-08-05 01:08:52.571274,0 days 00:00:07.142888,16,0.2865065418090265,8,0.00037370220566759245,Adam,8,150,COMPLETE
15,0.006646125577390194,2026-08-05 01:08:52.573044,2026-08-05 01:08:58.783239,0 days 00:00:06.210195,8,0.36570472123721914,13,0.0006508961647259891,Adam,32,66,COMPLETE
16,0.013202661648392677,2026-08-05 01:08:58.783738,2026-08-05 01:09:04.106923,0 days 00:00:05.323185,8,0.10680925008672904,8,0.0002702480150645375,Adam,32,71,COMPLETE
17,0.024844704195857048,2026-08-05 01:09:04.107686,2026-08-05 01:09:09.432870,0 days 00:00:05.325184,16,0.19393162461470564,8,0.00016552455900261087,Adam,32,106,COMPLETE
18,0.007844765670597553,2026-08-05 01:09:09.433351,2026-08-05 01:09:16.354808,0 days 00:00:06.921457,8,0.4304404942873565,13,0.00041552473044577517,RMSprop,8,90,COMPLETE
19,0.012498248368501663,2026-08-05 01:09:16.355280,2026-08-05 01:09:18.596752,0 days 00:00:02.241472,16,0.1579398434537926,4,0.00027140553697612796,Adam,32,28,COMPLETE
20,0.009930901229381561,2026-08-05 01:09:18.597507,2026-08-05 01:09:21.642354,0 days 00:00:03.044847,16,0.26898647198258574,8,0.0002755475325847221,Adam,32,35,COMPLETE
21,0.010645793750882149,2026-08-05 01:09:21.643258,2026-08-05 01:09:24.549297,0 days 00:00:02.906039,8,0.36301943462786085,13,0.0006147870718792437,Adam,32,18,COMPLETE
22,0.005165429785847664,2026-08-05 01:09:24.549716,2026-08-05 01:09:28.692109,0 days 00:00:04.142393,8,0.36318030360495956,13,0.0009508605510680769,Adam,32,39,COMPLETE
23,0.060137297958135605,2026-08-05 01:09:28.692611,2026-08-05 01:09:36.266123,0 days 00:00:07.573512,8,0.3530854774507266,13,0.0001002732870713359,Adam,32,90,COMPLETE
24,0.005509139038622379,2026-08-05 01:09:36.266549,2026-08-05 01:09:40.728119,0 days 00:00:04.461570,8,0.4053234533682164,13,0.0008984196628106648,Adam,32,42,COMPLETE
25,0.007338020019233227,2026-08-05 01:09:40.728784,2026-08-05 01:09:47.562608,0 days 00:00:06.833824,8,0.4063939997955103,13,0.0009929974401184803,Adam,8,86,COMPLETE
26,0.010096844285726547,2026-08-05 01:09:47.563025,2026-08-05 01:09:51.453446,0 days 00:00:03.890421,8,0.2968188824982868,13,0.0009907503642422348,RMSprop,32,39,COMPLETE
27,0.012147458270192146,2026-08-05 01:09:51.453876,2026-08-05 01:09:54.837485,0 days 00:00:03.383609,8,0.4226201359220821,13,0.0007326080709325405,Adam,32,27,COMPLETE
28,0.02571132220327854,2026-08-05 01:09:54.838022,2026-08-05 01:09:57.160423,0 days 00:00:02.322401,16,0.37824057250807563,13,0.0008423386180433803,Adam,32,19,COMPLETE
29,0.005427210591733456,2026-08-05 01:09:57.161280,2026-08-05 01:10:01.619365,0 days 00:00:04.458085,16,0.24448518159356308,13,0.0005649828845710005,RMSprop,8,73,COMPLETE
30,0.02255907468497753,2026-08-05 01:10:01.619860,2026-08-05 01:10:07.189696,0 days 00:00:05.569836,8,0.23758103495894145,13,0.0006131759544689288,RMSprop,8,67,COMPLETE
31,0.00953990314155817,2026-08-05 01:10:07.190167,2026-08-05 01:10:12.142567,0 days 00:00:04.952400,16,0.1473522133268271,13,0.0005509762746231337,RMSprop,8,86,COMPLETE
32,0.006490945350378752,2026-08-05 01:10:12.143268,2026-08-05 01:10:17.012366,0 days 00:00:04.869098,16,0.142397024752968,13,0.0008877458424615231,RMSprop,8,80,COMPLETE
33,0.009494580328464508,2026-08-05 01:10:17.012889,2026-08-05 01:10:21.442274,0 days 00:00:04.429385,16,0.44927928671124673,13,0.0007254641913376024,RMSprop,8,73,COMPLETE
34,0.017584113404154778,2026-08-05 01:10:21.442687,2026-08-05 01:10:28.417185,0 days 00:00:06.974498,16,0.20948655114178552,13,0.0004345538037897817,RMSprop,8,135,COMPLETE
35,0.025598544627428055,2026-08-05 01:10:28.417819,2026-08-05 01:10:30.261794,0 days 00:00:01.843975,16,0.2397919466259513,4,0.0006657674752188514,RMSprop,8,16,COMPLETE
36,0.018443968147039413,2026-08-05 01:10:30.262240,2026-08-05 01:10:32.925541,0 days 00:00:02.663301,16,0.17771688351749448,13,0.0004997537812063252,Adam,16,22,COMPLETE
37,0.00967299286276102,2026-08-05 01:10:32.926338,2026-08-05 01:10:37.578272,0 days 00:00:04.651934,16,0.416747010479302,13,0.000940229674668164,Adam,32,70,COMPLETE
38,0.015049048699438572,2026-08-05 01:10:37.578862,2026-08-05 01:10:40.609253,0 days 00:00:03.030391,16,0.31370195142992474,4,0.0008054456888123275,RMSprop,16,56,COMPLETE
39,0.014481653459370136,2026-08-05 01:10:40.610005,2026-08-05 01:10:47.132784,0 days 00:00:06.522779,16,0.1240666748290842,13,0.0005615497489908602,Adam,32,112,COMPLETE
40,0.00491358945146203,2026-08-05 01:10:47.133472,2026-08-05 01:10:51.514023,0 days 00:00:04.380551,8,0.25525046690320896,13,0.0006976700381518834,RMSprop,32,42,COMPLETE
41,0.009957988746464252,2026-08-05 01:10:51.515047,2026-08-05 01:10:54.919292,0 days 00:00:03.404245,8,0.2578696920749092,13,0.0007235852369542976,RMSprop,32,30,COMPLETE
42,0.0058517190627753735,2026-08-05 01:10:54.919818,2026-08-05 01:10:59.044825,0 days 00:00:04.125007,8,0.21854910695842822,13,0.0008399308898499357,RMSprop,32,40,COMPLETE
43,0.005950204096734524,2026-08-05 01:10:59.045269,2026-08-05 01:11:02.271580,0 days 00:00:03.226311,8,0.22670560976569623,13,0.0008456699626077089,RMSprop,32,25,COMPLETE
44,0.006256233435124159,2026-08-05 01:11:02.272327,2026-08-05 01:11:05.493784,0 days 00:00:03.221457,8,0.21213711966961415,13,0.0007657594101647757,RMSprop,32,30,COMPLETE
45,0.005371574312448502,2026-08-05 01:11:05.494314,2026-08-05 01:11:12.113962,0 days 00:00:06.619648,8,0.252014991020634,13,0.0008681458990445474,RMSprop,16,83,COMPLETE
46,0.0051139527931809425,2026-08-05 01:11:12.114521,2026-08-05 01:11:15.822809,0 days 00:00:03.708288,8,0.25619273204094273,13,0.0009191663139119569,RMSprop,16,33,COMPLETE
47,0.02103443443775177,2026-08-05 01:11:15.823859,2026-08-05 01:11:21.549516,0 days 00:00:05.725657,8,0.25253956238444103,13,0.0006722602707187669,RMSprop,16,68,COMPLETE
48,0.006664020475000143,2026-08-05 01:11:21.549963,2026-08-05 01:11:26.657324,0 days 00:00:05.107361,8,0.2819969891093817,13,0.0004817217785084843,RMSprop,16,61,COMPLETE
49,0.009025001898407936,2026-08-05 01:11:26.658624,2026-08-05 01:11:29.633157,0 days 00:00:02.974533,8,0.2986652614325118,4,0.0005965327880091902,RMSprop,16,45,COMPLETE
50,0.009905923157930374,2026-08-05 01:11:29.633771,2026-08-05 01:11:34.465590,0 days 00:00:04.831819,8,0.26923537046515794,13,0.0007714775282014941,RMSprop,16,53,COMPLETE
51,0.008459663949906826,2026-08-05 01:11:34.466318,2026-08-05 01:11:39.681077,0 days 00:00:05.214759,8,0.25190963081325196,13,0.0009129025412981027,RMSprop,16,45,COMPLETE
52,0.00605506869032979,2026-08-05 01:11:39.682042,2026-08-05 01:11:48.410218,0 days 00:00:08.728176,8,0.33097347580984826,13,0.000999785630189419,RMSprop,16,52,COMPLETE
53,0.010097836144268513,2026-08-05 01:11:48.410797,2026-08-05 01:11:53.633344,0 days 00:00:05.222547,8,0.19484720874783726,13,0.0009021565558692295,RMSprop,16,52,COMPLETE
54,0.00689244968816638,2026-08-05 01:11:53.634677,2026-08-05 01:11:57.567483,0 days 00:00:03.932806,8,0.29944586650984434,13,0.0006830319012861573,RMSprop,16,39,COMPLETE
55,0.005462059751152992,2026-08-05 01:11:57.568068,2026-08-05 01:12:01.814608,0 days 00:00:04.246540,8,0.2811393434384275,13,0.0008174935794919996,RMSprop,16,44,COMPLETE
56,0.005942298099398613,2026-08-05 01:12:01.815030,2026-08-05 01:12:06.744556,0 days 00:00:04.929526,8,0.2746094645731638,13,0.0007835064796082647,RMSprop,16,53,COMPLETE
57,0.006098071578890085,2026-08-05 01:12:06.744973,2026-08-05 01:12:13.132025,0 days 00:00:06.387052,8,0.24453398593673456,13,0.0007026417188467734,RMSprop,16,77,COMPLETE
58,0.013529611751437187,2026-08-05 01:12:13.133345,2026-08-05 01:12:16.365884,0 days 00:00:03.232539,8,0.2299446383466927,4,0.00037233644760356594,RMSprop,16,51,COMPLETE
59,0.007832447066903114,2026-08-05 01:12:16.366402,2026-08-05 01:12:19.706664,0 days 00:00:03.340262,8,0.31581565882479895,13,0.0006238692724225965,RMSprop,16,33,COMPLETE
60,0.00557094207033515,2026-08-05 01:12:19.707060,2026-08-05 01:12:24.414864,0 days 00:00:04.707804,8,0.28247756233985205,13,0.0008219687112834037,RMSprop,16,53,COMPLETE
61,0.006102067418396473,2026-08-05 01:12:24.415249,2026-08-05 01:12:28.371927,0 days 00:00:03.956678,8,0.3855213563269122,13,0.000909647538330031,RMSprop,8,40,COMPLETE
62,0.005445100832730532,2026-08-05 01:12:28.372422,2026-08-05 01:12:32.715927,0 days 00:00:04.343505,8,0.3452852621521233,13,0.0008685533742787334,Adam,32,43,COMPLETE
63,0.027182796970009804,2026-08-05 01:12:32.716621,2026-08-05 01:12:44.132923,0 days 00:00:11.416302,8,0.3507113517513196,13,0.00017680584203499673,Adam,16,150,COMPLETE
64,0.00704756798222661,2026-08-05 01:12:44.133401,2026-08-05 01:12:48.728636,0 days 00:00:04.595235,8,0.33783655679047997,13,0.0007654466254563696,RMSprop,32,44,COMPLETE
65,0.006490631029009819,2026-08-05 01:12:48.729070,2026-08-05 01:12:55.416593,0 days 00:00:06.687523,8,0.2628834778834231,13,0.0009530532059744794,Adam,32,76,COMPLETE
66,0.006694651674479246,2026-08-05 01:12:55.417831,2026-08-05 01:13:01.009865,0 days 00:00:05.592034,8,0.28708603532798344,13,0.0008648015462729649,RMSprop,8,62,COMPLETE
67,0.014640290290117264,2026-08-05 01:13:01.010482,2026-08-05 01:13:04.280891,0 days 00:00:03.270409,8,0.37482687876755977,8,0.0007386365319871895,RMSprop,16,27,COMPLETE
68,0.008287131786346436,2026-08-05 01:13:04.281800,2026-08-05 01:13:09.790222,0 days 00:00:05.508422,8,0.24833420197446543,13,0.0005879837328870104,Adam,32,56,COMPLETE
69,0.006067153066396713,2026-08-05 01:13:09.790640,2026-08-05 01:13:15.696187,0 days 00:00:05.905547,8,0.2223933899968537,13,0.0005320550756931588,RMSprop,8,74,COMPLETE
70,0.008831055834889412,2026-08-05 01:13:15.696675,2026-08-05 01:13:21.468019,0 days 00:00:05.771344,8,0.20097437166784413,13,0.0008278007195947858,Adam,32,56,COMPLETE
71,0.017094450071454048,2026-08-05 01:13:21.468670,2026-08-05 01:13:26.120701,0 days 00:00:04.652031,8,0.4040102852567765,13,0.0009499409313415791,Adam,32,45,COMPLETE
72,0.005114302504807711,2026-08-05 01:13:26.121267,2026-08-05 01:13:32.141690,0 days 00:00:06.020423,8,0.3617500036347019,13,0.000882378384743963,Adam,32,67,COMPLETE
73,0.01092682033777237,2026-08-05 01:13:32.142201,2026-08-05 01:13:36.030109,0 days 00:00:03.887908,8,0.34917614738019886,13,0.0006503473977648611,Adam,32,36,COMPLETE
74,0.008490514010190964,2026-08-05 01:13:36.030601,2026-08-05 01:13:40.730096,0 days 00:00:04.699495,8,0.3662773659459399,13,0.00012496950936049625,Adam,32,46,COMPLETE
