number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
15,0.0264237429946661,2026-08-04 23:09:42.875941,2026-08-04 23:09:48.968938,0 days 00:00:06.092997,16,0.18454422654311892,13,0.0003289936002747743,RMSprop,8,142,COMPLETE
16,0.011306306347250938,2026-08-04 23:09:48.969413,2026-08-04 23:09:51.016872,0 days 00:00:02.047459,8,0.2628989985932997,4,0.00021594148676696762,Adam,32,24,COMPLETE
17,0.0160861536860466,2026-08-04 23:09:51.017413,2026-08-04 23:09:53.623525,0 days 00:00:02.606112,8,0.35464995028876,13,0.00023649866167630841,RMSprop,32,31,COMPLETE
18,0.026218591257929802,2026-08-04 23:09:53.623966,2026-08-04 23:10:00.436410,0 days 00:00:06.812444,8,0.27242173969851,4,0.00010363593787464723,RMSprop,16,150,COMPLETE
19,0.14662285149097443,2026-08-04 23:10:00.436920,2026-08-04 23:10:07.376641,0 days 00:00:06.939721,8,0.28027159605227275,8,0.00020942498950109138,Adam,8,150,COMPLETE
20,0.09704121202230453,2026-08-04 23:10:07.377187,2026-08-04 23:10:09.142637,0 days 00:00:01.765450,8,0.3644961167990338,13,0.0003239855078146607,RMSprop,32,16,COMPLETE
21,0.01268024928867817,2026-08-04 23:10:09.143370,2026-08-04 23:10:11.234364,0 days 00:00:02.090994,16,0.17799793613163742,4,0.0003860979644789954,Adam,32,41,COMPLETE
22,0.022721024230122566,2026-08-04 23:10:11.234750,2026-08-04 23:10:12.853164,0 days 00:00:01.618414,8,0.251460963913172,4,0.0006592761670945305,Adam,32,18,COMPLETE
23,0.051605284214019775,2026-08-04 23:10:12.853605,2026-08-04 23:10:14.422579,0 days 00:00:01.568974,16,0.3068162237022051,4,0.0004937831618401436,Adam,32,16,COMPLETE
24,0.012640325352549553,2026-08-04 23:10:14.423082,2026-08-04 23:10:16.318724,0 days 00:00:01.895642,8,0.21226082837132085,4,0.00029970013843928604,Adam,32,24,COMPLETE
25,0.024558255448937416,2026-08-04 23:10:16.319225,2026-08-04 23:10:18.431096,0 days 00:00:02.111871,8,0.16051767899459207,4,0.00019574093017821903,Adam,32,30,COMPLETE
26,0.011996728368103504,2026-08-04 23:10:18.431568,2026-08-04 23:10:20.601855,0 days 00:00:02.170287,16,0.26230646213628517,4,0.0006365582834036913,Adam,32,44,COMPLETE
27,0.015376479364931583,2026-08-04 23:10:20.602267,2026-08-04 23:10:22.333165,0 days 00:00:01.730898,8,0.28105086355661874,4,0.0006213809884881736,Adam,32,21,COMPLETE
28,0.02533457800745964,2026-08-04 23:10:22.333676,2026-08-04 23:10:23.569932,0 days 00:00:01.236256,16,0.3227116656280351,8,0.0007150109384485606,RMSprop,16,16,COMPLETE
29,0.13389252126216888,2026-08-04 23:10:23.570320,2026-08-04 23:10:28.448187,0 days 00:00:04.877867,16,0.2948438678319134,13,0.0007964331029443172,RMSprop,8,111,COMPLETE
30,0.011153613217175007,2026-08-04 23:10:28.448604,2026-08-04 23:10:30.740577,0 days 00:00:02.291973,8,0.2451071148082281,4,0.0005718929807099261,Adam,32,34,COMPLETE
31,0.019410407170653343,2026-08-04 23:10:30.741017,2026-08-04 23:10:33.282134,0 days 00:00:02.541117,8,0.24450740292409665,4,0.0005680384772371531,Adam,32,40,COMPLETE
32,0.013652483001351357,2026-08-04 23:10:33.282552,2026-08-04 23:10:35.091546,0 days 00:00:01.808994,8,0.26313379574879836,4,0.0007536177421454149,Adam,32,16,COMPLETE
33,0.03427150100469589,2026-08-04 23:10:35.092020,2026-08-04 23:10:36.845900,0 days 00:00:01.753880,8,0.22071448169982,4,0.00036711061174383167,Adam,32,21,COMPLETE
34,0.017865505069494247,2026-08-04 23:10:36.846408,2026-08-04 23:10:39.596447,0 days 00:00:02.750039,8,0.32492333362575104,4,0.00046256698178257205,Adam,32,45,COMPLETE
35,0.042149193584918976,2026-08-04 23:10:39.596897,2026-08-04 23:10:41.379608,0 days 00:00:01.782711,8,0.29555508024611976,13,0.0008668590079519011,Adam,32,16,COMPLETE
36,0.06184063106775284,2026-08-04 23:10:41.380075,2026-08-04 23:10:42.716250,0 days 00:00:01.336175,16,0.22874908209260877,4,0.0005682989516111004,Adam,32,16,COMPLETE
37,0.024448202922940254,2026-08-04 23:10:42.716750,2026-08-04 23:10:44.393921,0 days 00:00:01.677171,8,0.2607075296612059,4,0.0002864897800821335,Adam,8,20,COMPLETE
38,0.012660188600420952,2026-08-04 23:10:44.394437,2026-08-04 23:10:50.769749,0 days 00:00:06.375312,16,0.15046399944793198,13,0.00012009517719047058,RMSprop,16,146,COMPLETE
39,0.008953587152063847,2026-08-04 23:10:50.770287,2026-08-04 23:10:53.322841,0 days 00:00:02.552554,8,0.3337947878953722,4,0.0003475432769614232,Adam,32,41,COMPLETE
40,0.011331040412187576,2026-08-04 23:10:53.323255,2026-08-04 23:10:55.160866,0 days 00:00:01.837611,8,0.3896504784306093,4,0.00022722847646039626,Adam,32,23,COMPLETE
41,0.011986582539975643,2026-08-04 23:10:55.161274,2026-08-04 23:10:57.190942,0 days 00:00:02.029668,8,0.39101148440630457,4,0.00023646957221245152,Adam,32,20,COMPLETE
42,0.048144783824682236,2026-08-04 23:10:57.191394,2026-08-04 23:10:59.415462,0 days 00:00:02.224068,8,0.4189696122576858,4,0.00020786176937668332,Adam,32,31,COMPLETE
43,0.033514317125082016,2026-08-04 23:10:59.415893,2026-08-04 23:11:02.772510,0 days 00:00:03.356617,8,0.37019824833633563,4,0.00017399677788397367,Adam,32,58,COMPLETE
44,0.014400703832507133,2026-08-04 23:11:02.772900,2026-08-04 23:11:06.332159,0 days 00:00:03.559259,8,0.3409579872366672,4,0.0003377625690292176,Adam,32,64,COMPLETE
45,0.008008901961147785,2026-08-04 23:11:06.332544,2026-08-04 23:11:12.093398,0 days 00:00:05.760854,8,0.41362268357670817,8,0.0002796172766259177,Adam,32,115,COMPLETE
46,0.010051355697214603,2026-08-04 23:11:12.093885,2026-08-04 23:11:16.849708,0 days 00:00:04.755823,8,0.42189214160791705,8,0.00027951444583053224,RMSprop,16,101,COMPLETE
47,0.050215110182762146,2026-08-04 23:11:16.850139,2026-08-04 23:11:18.516659,0 days 00:00:01.666520,8,0.44654947313443966,8,0.00026891089462449495,Adam,16,23,COMPLETE
48,0.018999695777893066,2026-08-04 23:11:18.517089,2026-08-04 23:11:22.217503,0 days 00:00:03.700414,8,0.4259011781382671,8,0.0001786481914144754,RMSprop,16,76,COMPLETE
49,0.034127410501241684,2026-08-04 23:11:22.217894,2026-08-04 23:11:23.880992,0 days 00:00:01.663098,8,0.4110706239952348,8,0.0004302639739227755,Adam,16,23,COMPLETE
50,0.2515984773635864,2026-08-04 23:11:23.881478,2026-08-04 23:11:25.214165,0 days 00:00:01.332687,8,0.42824359247402255,8,0.000148713153103213,RMSprop,16,17,COMPLETE
51,0.04543188959360123,2026-08-04 23:11:25.214610,2026-08-04 23:11:26.595580,0 days 00:00:01.380970,8,0.10142423134661965,8,0.000348452717471671,RMSprop,16,18,COMPLETE
52,0.016468485817313194,2026-08-04 23:11:26.596017,2026-08-04 23:11:29.330369,0 days 00:00:02.734352,8,0.40008629637600407,8,0.00026473049317299416,RMSprop,32,49,COMPLETE
53,0.0060594105161726475,2026-08-04 23:11:29.330818,2026-08-04 23:11:35.337091,0 days 00:00:06.006273,8,0.345693643825401,8,0.00030149156096156754,RMSprop,8,132,COMPLETE
54,0.017469491809606552,2026-08-04 23:11:35.337537,2026-08-04 23:11:40.643118,0 days 00:00:05.305581,8,0.3501422855251329,8,0.0003004747094667951,RMSprop,8,100,COMPLETE
55,0.10746557265520096,2026-08-04 23:11:40.643625,2026-08-04 23:11:47.545518,0 days 00:00:06.901893,8,0.37650618866342483,8,0.0002804784221936007,RMSprop,8,150,COMPLETE
56,0.010558461770415306,2026-08-04 23:11:47.545932,2026-08-04 23:11:50.768101,0 days 00:00:03.222169,8,0.4348296238666159,8,0.0002502567960514798,RMSprop,8,62,COMPLETE
57,0.22423823177814484,2026-08-04 23:11:50.768621,2026-08-04 23:11:52.056466,0 days 00:00:01.287845,8,0.43268613544712636,8,0.00024811930230328027,RMSprop,8,16,COMPLETE
58,0.030752243474125862,2026-08-04 23:11:52.056961,2026-08-04 23:11:57.241827,0 days 00:00:05.184866,8,0.40580146330212563,8,0.00031064466220956274,RMSprop,8,111,COMPLETE
59,0.012960049323737621,2026-08-04 23:11:57.242226,2026-08-04 23:12:02.401482,0 days 00:00:05.159256,8,0.4399440740889598,8,0.0004292158728936163,RMSprop,8,112,COMPLETE
60,0.011271496303379536,2026-08-04 23:12:02.401955,2026-08-04 23:12:06.403612,0 days 00:00:04.001657,8,0.3343667931666767,8,0.00037623918101106237,RMSprop,8,84,COMPLETE
61,0.013393172062933445,2026-08-04 23:12:06.404005,2026-08-04 23:12:11.692300,0 days 00:00:05.288295,8,0.33468807351202834,8,0.00039898675391499916,RMSprop,8,112,COMPLETE
62,0.007417627144604921,2026-08-04 23:12:11.693051,2026-08-04 23:12:15.333799,0 days 00:00:03.640748,8,0.36217408167562676,8,0.00036228229849786305,RMSprop,8,73,COMPLETE
63,0.008812754414975643,2026-08-04 23:12:15.334244,2026-08-04 23:12:22.030256,0 days 00:00:06.696012,8,0.39264437532792157,8,0.0002588989919389928,RMSprop,8,150,COMPLETE
64,0.0852983221411705,2026-08-04 23:12:22.030714,2026-08-04 23:12:24.898325,0 days 00:00:02.867611,8,0.39592365036347044,8,0.000251889232105349,RMSprop,8,55,COMPLETE
65,0.031960830092430115,2026-08-04 23:12:24.898811,2026-08-04 23:12:29.975307,0 days 00:00:05.076496,8,0.3812421103193574,8,0.0003150389646564055,RMSprop,8,110,COMPLETE
66,0.008765911683440208,2026-08-04 23:12:29.975666,2026-08-04 23:12:34.948903,0 days 00:00:04.973237,8,0.3533482646944658,8,0.0003373582513542394,RMSprop,8,109,COMPLETE
67,0.03492334485054016,2026-08-04 23:12:34.949280,2026-08-04 23:12:36.230973,0 days 00:00:01.281693,8,0.359260684283406,8,0.00035419594361604567,RMSprop,8,16,COMPLETE
68,0.014354260638356209,2026-08-04 23:12:36.231553,2026-08-04 23:12:41.521224,0 days 00:00:05.289671,8,0.3513817085783347,8,0.00033287851373000997,RMSprop,8,116,COMPLETE
69,0.03063877299427986,2026-08-04 23:12:41.521774,2026-08-04 23:12:43.305021,0 days 00:00:01.783247,8,0.36803766567728485,8,0.0003011377328057582,RMSprop,8,30,COMPLETE
70,0.013904772698879242,2026-08-04 23:12:43.305457,2026-08-04 23:12:46.482591,0 days 00:00:03.177134,8,0.3124531790594278,8,0.0004609546841850441,RMSprop,8,64,COMPLETE
71,0.0205690898001194,2026-08-04 23:12:46.483062,2026-08-04 23:12:52.789911,0 days 00:00:06.306849,8,0.4166001961237021,8,0.0002830724598915914,RMSprop,8,129,COMPLETE
72,0.0058680190704762936,2026-08-04 23:12:52.790309,2026-08-04 23:12:57.745838,0 days 00:00:04.955529,8,0.3860361426555534,8,0.00022816153849390848,RMSprop,8,101,COMPLETE
73,0.03213413059711456,2026-08-04 23:12:57.746312,2026-08-04 23:13:04.576450,0 days 00:00:06.830138,8,0.3818334162544176,8,0.00019486292246168155,RMSprop,8,150,COMPLETE
74,0.13943132758140564,2026-08-04 23:13:04.576920,2026-08-04 23:13:11.387187,0 days 00:00:06.810267,8,0.4045350172758806,8,0.0002319461676201437,RMSprop,8,150,COMPLETE
