date,actual,prediction,fold,search,run
2025-01-05,-0.03969874,0.06851245,fold4,1,5
2025-01-12,0.06752987,0.087815836,fold4,1,5
2025-01-19,0.015634358,0.03519775,fold4,1,5
2025-01-26,-0.04985298,0.0009888113,fold4,1,5
2025-02-02,-0.012244743,-0.011393916,fold4,1,5
2025-02-09,-0.0033742064,0.010971022,fold4,1,5
2025-02-16,0.0010277077,-0.01622685,fold4,1,5
2025-02-23,-0.021264145,0.015403779,fold4,1,5
2024-03-31,-0.02802098,0.026006654,fold4,1,6
2024-04-07,-0.053658966,0.060525745,fold4,1,6
2024-04-14,-0.01243011,0.06205029,fold4,1,6
2024-04-21,-0.028327664,0.13611615,fold4,1,6
2024-04-28,0.014438993,0.054467015,fold4,1,6
2024-05-05,-0.041171707,0.012585709,fold4,1,6
2024-05-12,0.07566585,0.012253851,fold4,1,6
2024-05-19,0.033234295,0.014366087,fold4,1,6
2024-05-26,-0.011249754,0.021252122,fold4,1,6
2024-06-02,0.027605774,0.03129837,fold4,1,6
2024-06-09,-0.04416318,0.0045565274,fold4,1,6
2024-06-16,-0.05329029,0.039182987,fold4,1,6
2024-06-23,-0.007985225,0.011112912,fold4,1,6
2024-06-30,-0.1153616,0.019088186,fold4,1,6
2024-07-07,0.084735416,-0.00016014092,fold4,1,6
2024-07-14,0.11438853,0.03524927,fold4,1,6
2024-07-21,0.0014858658,0.08328727,fold4,1,6
2024-07-28,-0.16080558,0.07078676,fold4,1,6
2024-08-04,0.010313787,0.050327174,fold4,1,6
2024-08-11,-0.0040189917,0.04452523,fold4,1,6
2024-08-18,0.09532855,-0.025013147,fold4,1,6
2024-08-25,-0.115335815,0.01369569,fold4,1,6
2024-09-01,-0.044296928,0.024251465,fold4,1,6
2024-09-08,0.07618315,0.045224026,fold4,1,6
2024-09-15,0.072747506,-0.00082532596,fold4,1,6
2024-09-22,0.03073466,-0.008137684,fold4,1,6
2024-09-29,-0.043856904,0.021986568,fold4,1,6
2024-10-06,0.000515983,0.059705816,fold4,1,6
2024-10-13,0.093358375,0.016369713,fold4,1,6
2024-10-20,-0.015663775,-0.02410767,fold4,1,6
2024-10-27,0.011880111,0.03955426,fold4,1,6
2024-11-03,0.15758896,-0.0033455146,fold4,1,6
2024-11-10,0.11015896,-0.014324989,fold4,1,6
2024-11-17,0.08701305,0.0011735391,fold4,1,6
2024-11-24,-0.0075172423,0.029457767,fold4,1,6
2024-12-01,0.03986333,0.008432534,fold4,1,6
2024-12-08,0.029804274,0.011240482,fold4,1,6
2024-12-15,-0.09227797,0.015361806,fold4,1,6
2024-12-22,-0.016696224,0.024882356,fold4,1,6
2024-12-29,0.04989155,-0.00020167045,fold4,1,6
2025-01-05,-0.03969874,0.062457502,fold4,1,6
2025-01-12,0.06752987,0.068021,fold4,1,6
2025-01-19,0.015634358,-0.0043607187,fold4,1,6
2025-01-26,-0.04985298,-0.029785125,fold4,1,6
2025-02-02,-0.012244743,0.011072507,fold4,1,6
2025-02-09,-0.0033742064,0.0017493572,fold4,1,6
2025-02-16,0.0010277077,-0.026398571,fold4,1,6
2025-02-23,-0.021264145,0.018219432,fold4,1,6
2024-03-31,-0.02802098,0.039726548,fold4,1,7
2024-04-07,-0.053658966,0.031246996,fold4,1,7
2024-04-14,-0.01243011,0.026892226,fold4,1,7
2024-04-21,-0.028327664,0.052231986,fold4,1,7
2024-04-28,0.014438993,0.015150163,fold4,1,7
2024-05-05,-0.041171707,0.051873047,fold4,1,7
2024-05-12,0.07566585,0.0039694267,fold4,1,7
2024-05-19,0.033234295,0.027810872,fold4,1,7
2024-05-26,-0.011249754,0.04344336,fold4,1,7
2024-06-02,0.027605774,0.041429244,fold4,1,7
2024-06-09,-0.04416318,0.034115188,fold4,1,7
2024-06-16,-0.05329029,0.03301411,fold4,1,7
2024-06-23,-0.007985225,0.032633714,fold4,1,7
2024-06-30,-0.1153616,0.0342365,fold4,1,7
2024-07-07,0.084735416,-0.018547967,fold4,1,7
2024-07-14,0.11438853,0.022565316,fold4,1,7
2024-07-21,0.0014858658,0.023185614,fold4,1,7
2024-07-28,-0.16080558,0.022537699,fold4,1,7
2024-08-04,0.010313787,0.020685198,fold4,1,7
2024-08-11,-0.0040189917,-0.013999462,fold4,1,7
2024-08-18,0.09532855,-0.013188444,fold4,1,7
2024-08-25,-0.115335815,0.020906968,fold4,1,7
2024-09-01,-0.044296928,0.01135369,fold4,1,7
2024-09-08,0.07618315,0.032686446,fold4,1,7
2024-09-15,0.072747506,0.019374453,fold4,1,7
2024-09-22,0.03073466,0.02177309,fold4,1,7
2024-09-29,-0.043856904,0.025405325,fold4,1,7
2024-10-06,0.000515983,0.036598455,fold4,1,7
2024-10-13,0.093358375,0.014298404,fold4,1,7
2024-10-20,-0.015663775,0.027204316,fold4,1,7
2024-10-27,0.011880111,0.020673161,fold4,1,7
2024-11-03,0.15758896,0.023306396,fold4,1,7
2024-11-10,0.11015896,0.0038009835,fold4,1,7
2024-11-17,0.08701305,0.025284026,fold4,1,7
2024-11-24,-0.0075172423,0.033739418,fold4,1,7
2024-12-01,0.03986333,0.050620317,fold4,1,7
2024-12-08,0.029804274,0.03520827,fold4,1,7
2024-12-15,-0.09227797,0.042889893,fold4,1,7
2024-12-22,-0.016696224,0.061269376,fold4,1,7
2024-12-29,0.04989155,0.022588892,fold4,1,7
2025-01-05,-0.03969874,0.025677757,fold4,1,7
2025-01-12,0.06752987,0.064136155,fold4,1,7
2025-01-19,0.015634358,0.027246056,fold4,1,7
2025-01-26,-0.04985298,0.016454922,fold4,1,7
2025-02-02,-0.012244743,0.020553563,fold4,1,7
2025-02-09,-0.0033742064,0.009406323,fold4,1,7
2025-02-16,0.0010277077,0.018031586,fold4,1,7
2025-02-23,-0.021264145,0.021943064,fold4,1,7
2024-03-31,-0.02802098,0.04602936,fold4,1,8
2024-04-07,-0.053658966,0.03445416,fold4,1,8
2024-04-14,-0.01243011,0.058475368,fold4,1,8
2024-04-21,-0.028327664,0.29397127,fold4,1,8
2024-04-28,0.014438993,0.006333201,fold4,1,8
2024-05-05,-0.041171707,0.022874692,fold4,1,8
2024-05-12,0.07566585,-0.019504985,fold4,1,8
2024-05-19,0.033234295,0.015036339,fold4,1,8
2024-05-26,-0.011249754,0.049533173,fold4,1,8
2024-06-02,0.027605774,0.048382014,fold4,1,8
2024-06-09,-0.04416318,0.04649263,fold4,1,8
2024-06-16,-0.05329029,0.0946038,fold4,1,8
2024-06-23,-0.007985225,0.08435192,fold4,1,8
2024-06-30,-0.1153616,0.10899594,fold4,1,8
2024-07-07,0.084735416,0.071348175,fold4,1,8
2024-07-14,0.11438853,0.08503943,fold4,1,8
2024-07-21,0.0014858658,0.056722753,fold4,1,8
2024-07-28,-0.16080558,0.061387226,fold4,1,8
2024-08-04,0.010313787,0.015665488,fold4,1,8
2024-08-11,-0.0040189917,0.0038712863,fold4,1,8
2024-08-18,0.09532855,0.047309183,fold4,1,8
2024-08-25,-0.115335815,0.044336006,fold4,1,8
2024-09-01,-0.044296928,0.037594654,fold4,1,8
2024-09-08,0.07618315,0.06528104,fold4,1,8
2024-09-15,0.072747506,0.036907926,fold4,1,8
2024-09-22,0.03073466,0.026505582,fold4,1,8
2024-09-29,-0.043856904,0.027542295,fold4,1,8
2024-10-06,0.000515983,0.059625678,fold4,1,8
2024-10-13,0.093358375,0.02155759,fold4,1,8
2024-10-20,-0.015663775,-0.023321697,fold4,1,8
2024-10-27,0.011880111,0.051521868,fold4,1,8
2024-11-03,0.15758896,0.029848704,fold4,1,8
2024-11-10,0.11015896,0.020812538,fold4,1,8
2024-11-17,0.08701305,0.012258841,fold4,1,8
2024-11-24,-0.0075172423,0.0028548408,fold4,1,8
2024-12-01,0.03986333,0.055329718,fold4,1,8
2024-12-08,0.029804274,0.03500772,fold4,1,8
2024-12-15,-0.09227797,0.05713629,fold4,1,8
2024-12-22,-0.016696224,0.03959986,fold4,1,8
2024-12-29,0.04989155,0.042016447,fold4,1,8
2025-01-05,-0.03969874,0.051311567,fold4,1,8
2025-01-12,0.06752987,0.075425595,fold4,1,8
2025-01-19,0.015634358,0.06599371,fold4,1,8
2025-01-26,-0.04985298,0.038876988,fold4,1,8
2025-02-02,-0.012244743,0.043016054,fold4,1,8
2025-02-09,-0.0033742064,0.030007405,fold4,1,8
2025-02-16,0.0010277077,0.034370326,fold4,1,8
2025-02-23,-0.021264145,0.046852544,fold4,1,8
2024-03-31,-0.02802098,0.062407352,fold4,1,9
2024-04-07,-0.053658966,0.029116362,fold4,1,9
2024-04-14,-0.01243011,0.026539136,fold4,1,9
2024-04-21,-0.028327664,-0.18814394,fold4,1,9
2024-04-28,0.014438993,-0.019830666,fold4,1,9
2024-05-05,-0.041171707,0.004854151,fold4,1,9
2024-05-12,0.07566585,-0.05520449,fold4,1,9
2024-05-19,0.033234295,-0.018783715,fold4,1,9
2024-05-26,-0.011249754,0.0128590865,fold4,1,9
2024-06-02,0.027605774,0.03477436,fold4,1,9
2024-06-09,-0.04416318,0.030283872,fold4,1,9
2024-06-16,-0.05329029,0.016845148,fold4,1,9
2024-06-23,-0.007985225,0.03582704,fold4,1,9
2024-06-30,-0.1153616,0.024564575,fold4,1,9
2024-07-07,0.084735416,-0.04580094,fold4,1,9
2024-07-14,0.11438853,0.027051384,fold4,1,9
2024-07-21,0.0014858658,0.08989057,fold4,1,9
2024-07-28,-0.16080558,0.09034868,fold4,1,9
2024-08-04,0.010313787,0.045338914,fold4,1,9
2024-08-11,-0.0040189917,0.06329105,fold4,1,9
2024-08-18,0.09532855,0.023436993,fold4,1,9
2024-08-25,-0.115335815,0.06272443,fold4,1,9
2024-09-01,-0.044296928,0.07231884,fold4,1,9
2024-09-08,0.07618315,0.09045468,fold4,1,9
2024-09-15,0.072747506,0.0068470566,fold4,1,9
2024-09-22,0.03073466,0.03210999,fold4,1,9
2024-09-29,-0.043856904,0.034305986,fold4,1,9
2024-10-06,0.000515983,0.063557394,fold4,1,9
2024-10-13,0.093358375,-6.953906e-05,fold4,1,9
2024-10-20,-0.015663775,-0.001852232,fold4,1,9
2024-10-27,0.011880111,0.02431653,fold4,1,9
2024-11-03,0.15758896,0.055707928,fold4,1,9
2024-11-10,0.11015896,-0.010588973,fold4,1,9
2024-11-17,0.08701305,-0.0018253168,fold4,1,9
2024-11-24,-0.0075172423,0.038409095,fold4,1,9
2024-12-01,0.03986333,0.024584357,fold4,1,9
2024-12-08,0.029804274,0.034632456,fold4,1,9
2024-12-15,-0.09227797,0.06466166,fold4,1,9
2024-12-22,-0.016696224,0.045577154,fold4,1,9
2024-12-29,0.04989155,0.04190594,fold4,1,9
2025-01-05,-0.03969874,0.038197972,fold4,1,9
2025-01-12,0.06752987,0.06742641,fold4,1,9
2025-01-19,0.015634358,0.028193451,fold4,1,9
2025-01-26,-0.04985298,0.027058795,fold4,1,9
2025-02-02,-0.012244743,0.007415534,fold4,1,9
2025-02-09,-0.0033742064,-0.018786073,fold4,1,9
2025-02-16,0.0010277077,0.0057247654,fold4,1,9
2025-02-23,-0.021264145,0.052235927,fold4,1,9
2024-03-31,-0.02802098,0.06877234,fold4,1,10
2024-04-07,-0.053658966,0.062261328,fold4,1,10
2024-04-14,-0.01243011,0.04742014,fold4,1,10
2024-04-21,-0.028327664,-0.021742146,fold4,1,10
2024-04-28,0.014438993,0.06522939,fold4,1,10
2024-05-05,-0.041171707,0.06902015,fold4,1,10
2024-05-12,0.07566585,0.038620144,fold4,1,10
2024-05-19,0.033234295,0.052245162,fold4,1,10
2024-05-26,-0.011249754,0.06876136,fold4,1,10
2024-06-02,0.027605774,0.06427491,fold4,1,10
2024-06-09,-0.04416318,0.052243046,fold4,1,10
2024-06-16,-0.05329029,0.04278393,fold4,1,10
2024-06-23,-0.007985225,0.019620363,fold4,1,10
2024-06-30,-0.1153616,0.010093908,fold4,1,10
2024-07-07,0.084735416,-0.020229552,fold4,1,10
2024-07-14,0.11438853,0.009516331,fold4,1,10
2024-07-21,0.0014858658,0.02807739,fold4,1,10
2024-07-28,-0.16080558,0.038795013,fold4,1,10
2024-08-04,0.010313787,0.025878832,fold4,1,10
2024-08-11,-0.0040189917,-0.010972691,fold4,1,10
2024-08-18,0.09532855,-0.047070667,fold4,1,10
2024-08-25,-0.115335815,-0.009652943,fold4,1,10
2024-09-01,-0.044296928,-0.012385544,fold4,1,10
2024-09-08,0.07618315,-0.0404261,fold4,1,10
2024-09-15,0.072747506,0.012444175,fold4,1,10
2024-09-22,0.03073466,-6.4400025e-05,fold4,1,10
2024-09-29,-0.043856904,0.028880227,fold4,1,10
2024-10-06,0.000515983,0.021736745,fold4,1,10
2024-10-13,0.093358375,0.013606868,fold4,1,10
2024-10-20,-0.015663775,-0.008319982,fold4,1,10
2024-10-27,0.011880111,0.014222792,fold4,1,10
2024-11-03,0.15758896,0.026399184,fold4,1,10
2024-11-10,0.11015896,-0.00069221575,fold4,1,10
2024-11-17,0.08701305,0.044271905,fold4,1,10
2024-11-24,-0.0075172423,0.035600472,fold4,1,10
2024-12-01,0.03986333,0.06313109,fold4,1,10
2024-12-08,0.029804274,0.052876126,fold4,1,10
2024-12-15,-0.09227797,0.045558352,fold4,1,10
2024-12-22,-0.016696224,0.056589026,fold4,1,10
2024-12-29,0.04989155,0.037405662,fold4,1,10
2025-01-05,-0.03969874,0.040469214,fold4,1,10
2025-01-12,0.06752987,0.03447857,fold4,1,10
2025-01-19,0.015634358,0.024198718,fold4,1,10
2025-01-26,-0.04985298,0.010506599,fold4,1,10
2025-02-02,-0.012244743,0.001068526,fold4,1,10
2025-02-09,-0.0033742064,-0.009117606,fold4,1,10
2025-02-16,0.0010277077,-0.010898379,fold4,1,10
2025-02-23,-0.021264145,-0.009089165,fold4,1,10
2024-03-31,-0.02802098,0.06865601,fold4,2,1
2024-04-07,-0.053658966,0.04656427,fold4,2,1
2024-04-14,-0.01243011,0.03167141,fold4,2,1
2024-04-21,-0.028327664,0.02793761,fold4,2,1
2024-04-28,0.014438993,0.0037527522,fold4,2,1
2024-05-05,-0.041171707,0.00056366343,fold4,2,1
2024-05-12,0.07566585,-0.015695963,fold4,2,1
2024-05-19,0.033234295,0.011544979,fold4,2,1
2024-05-26,-0.011249754,0.026292749,fold4,2,1
2024-06-02,0.027605774,0.029712204,fold4,2,1
2024-06-09,-0.04416318,0.022847876,fold4,2,1
2024-06-16,-0.05329029,0.06538262,fold4,2,1
2024-06-23,-0.007985225,0.036201674,fold4,2,1
2024-06-30,-0.1153616,0.039541714,fold4,2,1
2024-07-07,0.084735416,0.015261471,fold4,2,1
2024-07-14,0.11438853,0.0144942375,fold4,2,1
2024-07-21,0.0014858658,0.018712655,fold4,2,1
2024-07-28,-0.16080558,0.026277378,fold4,2,1
2024-08-04,0.010313787,0.03724567,fold4,2,1
2024-08-11,-0.0040189917,0.02858404,fold4,2,1
2024-08-18,0.09532855,0.022781251,fold4,2,1
2024-08-25,-0.115335815,0.05748926,fold4,2,1
