date,actual,prediction,fold,search,run
2021-03-21,-0.02772043214269,0.05140695,fold1,1,2
2021-03-28,0.0489649844480801,0.013655933,fold1,1,2
2021-04-04,0.0243180672756082,-0.013824461,fold1,1,2
2021-04-11,-0.068550141654164,-0.0016198326,fold1,1,2
2021-04-18,-0.1372975709917465,0.017364955,fold1,1,2
2021-04-25,0.1446508092427887,-0.008237911,fold1,1,2
2021-05-02,0.027882547348657,0.067788646,fold1,1,2
2021-05-09,-0.2259335760041221,0.13127016,fold1,1,2
2021-05-16,-0.2897352039969014,0.12702814,fold1,1,2
2021-05-23,0.0257661800222432,0.14213973,fold1,1,2
2021-05-30,0.005150939321318,0.062397942,fold1,1,2
2021-06-06,0.0863789133604466,0.0701853,fold1,1,2
2021-06-13,-0.0909647369852031,0.103721246,fold1,1,2
2021-06-20,-0.0298155143200595,0.10891029,fold1,1,2
2021-06-27,0.01824929704736,0.064089485,fold1,1,2
2021-07-04,-0.0301367364823157,0.032062683,fold1,1,2
2021-07-11,-0.074034039822008,0.04941216,fold1,1,2
2021-07-18,0.1059377089424113,0.077341296,fold1,1,2
2021-07-25,0.1229479239184545,-0.037191205,fold1,1,2
2021-08-01,0.0913392095228839,-0.024661655,fold1,1,2
2021-08-08,0.071556355200121,0.007229794,fold1,1,2
2021-08-15,0.0472159951722588,-0.04145214,fold1,1,2
2021-08-22,-0.0100217420443282,0.009390542,fold1,1,2
2021-08-29,0.0581488885137702,-0.019095438,fold1,1,2
2021-09-05,-0.1164744506619861,-0.017189259,fold1,1,2
2021-09-12,0.0256530243465427,0.059657127,fold1,1,2
2021-09-19,-0.0896307611970623,0.059825473,fold1,1,2
2021-09-26,0.1093199093447001,0.031587828,fold1,1,2
2021-10-03,0.1278133635101852,0.033005875,fold1,1,2
2021-10-10,0.1167372071256043,0.042689092,fold1,1,2
2021-10-17,-0.0101692353779192,0.036089472,fold1,1,2
2021-10-24,0.0063496614325888,0.04282579,fold1,1,2
2021-10-31,0.0322225482044586,0.03642001,fold1,1,2
2021-11-07,0.0332321590792616,0.13785307,fold1,1,2
2021-11-14,-0.1085849685538828,0.057856947,fold1,1,2
2021-11-21,-0.025558093314066,0.036303043,fold1,1,2
2021-11-28,-0.1480810796248093,0.028133137,fold1,1,2
2021-12-05,0.0146681816917055,0.15618168,fold1,1,2
2021-12-12,-0.0700934118109462,0.12069309,fold1,1,2
2021-12-19,0.0841892715879542,0.12539466,fold1,1,2
2021-12-26,-0.0706178147309959,0.063400835,fold1,1,2
2021-02-21,-0.2427600497738318,0.037429903,fold1,1,3
2021-02-28,0.1261508571110603,0.006744939,fold1,1,3
2021-03-07,0.1467781527063731,-0.03218736,fold1,1,3
2021-03-14,-0.0304561659201105,-0.043625984,fold1,1,3
2021-03-21,-0.02772043214269,-0.035731778,fold1,1,3
2021-03-28,0.0489649844480801,-0.013880243,fold1,1,3
2021-04-04,0.0243180672756082,-0.01634175,fold1,1,3
2021-04-11,-0.068550141654164,-0.037106406,fold1,1,3
2021-04-18,-0.1372975709917465,0.007920022,fold1,1,3
2021-04-25,0.1446508092427887,0.005003928,fold1,1,3
2021-05-02,0.027882547348657,-0.034898385,fold1,1,3
2021-05-09,-0.2259335760041221,-0.028236847,fold1,1,3
2021-05-16,-0.2897352039969014,-0.04814055,fold1,1,3
2021-05-23,0.0257661800222432,-0.018867828,fold1,1,3
2021-05-30,0.005150939321318,-0.048267987,fold1,1,3
2021-06-06,0.0863789133604466,-0.055338565,fold1,1,3
2021-06-13,-0.0909647369852031,-0.02479804,fold1,1,3
2021-06-20,-0.0298155143200595,-0.052836653,fold1,1,3
2021-06-27,0.01824929704736,-0.04807922,fold1,1,3
2021-07-04,-0.0301367364823157,-0.028285056,fold1,1,3
2021-07-11,-0.074034039822008,-0.045280654,fold1,1,3
2021-07-18,0.1059377089424113,-0.01153059,fold1,1,3
2021-07-25,0.1229479239184545,-0.06949155,fold1,1,3
2021-08-01,0.0913392095228839,-0.02902475,fold1,1,3
2021-08-08,0.071556355200121,0.036034882,fold1,1,3
2021-08-15,0.0472159951722588,0.011115576,fold1,1,3
2021-08-22,-0.0100217420443282,0.01111349,fold1,1,3
2021-08-29,0.0581488885137702,-0.017844819,fold1,1,3
2021-09-05,-0.1164744506619861,0.02315021,fold1,1,3
2021-09-12,0.0256530243465427,0.05226863,fold1,1,3
2021-09-19,-0.0896307611970623,0.051778693,fold1,1,3
2021-09-26,0.1093199093447001,-0.019551743,fold1,1,3
2021-10-03,0.1278133635101852,-0.044595055,fold1,1,3
2021-10-10,0.1167372071256043,-0.04279199,fold1,1,3
2021-10-17,-0.0101692353779192,-0.06772907,fold1,1,3
2021-10-24,0.0063496614325888,-0.032557335,fold1,1,3
2021-10-31,0.0322225482044586,-0.004710813,fold1,1,3
2021-11-07,0.0332321590792616,-0.015220699,fold1,1,3
2021-11-14,-0.1085849685538828,-0.035661507,fold1,1,3
2021-11-21,-0.025558093314066,-0.04566804,fold1,1,3
2021-11-28,-0.1480810796248093,-0.048520107,fold1,1,3
2021-12-05,0.0146681816917055,0.001810248,fold1,1,3
2021-12-12,-0.0700934118109462,0.044382956,fold1,1,3
2021-12-19,0.0841892715879542,-0.04159905,fold1,1,3
2021-12-26,-0.0706178147309959,-0.059266027,fold1,1,3
2021-02-21,-0.2427600497738318,0.054457933,fold1,1,4
2021-02-28,0.1261508571110603,0.023598276,fold1,1,4
2021-03-07,0.1467781527063731,0.025923789,fold1,1,4
2021-03-14,-0.0304561659201105,0.013425775,fold1,1,4
2021-03-21,-0.02772043214269,0.024462845,fold1,1,4
2021-03-28,0.0489649844480801,-0.020647656,fold1,1,4
2021-04-04,0.0243180672756082,-0.014697545,fold1,1,4
2021-04-11,-0.068550141654164,0.0041264696,fold1,1,4
2021-04-18,-0.1372975709917465,0.04646086,fold1,1,4
2021-04-25,0.1446508092427887,0.05271773,fold1,1,4
2021-05-02,0.027882547348657,0.056871317,fold1,1,4
2021-05-09,-0.2259335760041221,0.08773325,fold1,1,4
2021-05-16,-0.2897352039969014,0.06946836,fold1,1,4
2021-05-23,0.0257661800222432,0.04094932,fold1,1,4
2021-05-30,0.005150939321318,0.05196611,fold1,1,4
2021-06-06,0.0863789133604466,0.06812738,fold1,1,4
2021-06-13,-0.0909647369852031,0.061090313,fold1,1,4
2021-06-20,-0.0298155143200595,0.0029677013,fold1,1,4
2021-06-27,0.01824929704736,-0.0032495419,fold1,1,4
2021-07-04,-0.0301367364823157,0.02516726,fold1,1,4
2021-07-11,-0.074034039822008,0.042133924,fold1,1,4
2021-07-18,0.1059377089424113,0.020101558,fold1,1,4
2021-07-25,0.1229479239184545,0.0021961788,fold1,1,4
2021-08-01,0.0913392095228839,-0.016435027,fold1,1,4
2021-08-08,0.071556355200121,-0.013143287,fold1,1,4
2021-08-15,0.0472159951722588,-0.022278942,fold1,1,4
2021-08-22,-0.0100217420443282,-0.020373136,fold1,1,4
2021-08-29,0.0581488885137702,0.047802247,fold1,1,4
2021-09-05,-0.1164744506619861,0.021899778,fold1,1,4
2021-09-12,0.0256530243465427,0.017813489,fold1,1,4
2021-09-19,-0.0896307611970623,0.010018318,fold1,1,4
2021-09-26,0.1093199093447001,0.04898871,fold1,1,4
2021-10-03,0.1278133635101852,0.108502224,fold1,1,4
2021-10-10,0.1167372071256043,0.09621208,fold1,1,4
2021-10-17,-0.0101692353779192,0.08200481,fold1,1,4
2021-10-24,0.0063496614325888,0.05935963,fold1,1,4
2021-10-31,0.0322225482044586,0.05455169,fold1,1,4
2021-11-07,0.0332321590792616,0.11226205,fold1,1,4
2021-11-14,-0.1085849685538828,0.102059074,fold1,1,4
2021-11-21,-0.025558093314066,0.08655859,fold1,1,4
2021-11-28,-0.1480810796248093,-0.028377015,fold1,1,4
2021-12-05,0.0146681816917055,0.041941643,fold1,1,4
2021-12-12,-0.0700934118109462,0.01982572,fold1,1,4
2021-12-19,0.0841892715879542,0.03475392,fold1,1,4
2021-12-26,-0.0706178147309959,-0.012060269,fold1,1,4
2021-02-21,-0.2427600497738318,0.11150094,fold1,1,5
2021-02-28,0.1261508571110603,0.1054248,fold1,1,5
2021-03-07,0.1467781527063731,0.085541494,fold1,1,5
2021-03-14,-0.0304561659201105,0.051181287,fold1,1,5
2021-03-21,-0.02772043214269,0.011187538,fold1,1,5
2021-03-28,0.0489649844480801,0.04027641,fold1,1,5
2021-04-04,0.0243180672756082,0.034833323,fold1,1,5
2021-04-11,-0.068550141654164,0.0684675,fold1,1,5
2021-04-18,-0.1372975709917465,0.093038544,fold1,1,5
2021-04-25,0.1446508092427887,0.09073345,fold1,1,5
2021-05-02,0.027882547348657,0.118228726,fold1,1,5
2021-05-09,-0.2259335760041221,0.09883451,fold1,1,5
2021-05-16,-0.2897352039969014,0.084271446,fold1,1,5
2021-05-23,0.0257661800222432,0.052941877,fold1,1,5
2021-05-30,0.005150939321318,0.08929367,fold1,1,5
2021-06-06,0.0863789133604466,0.066727184,fold1,1,5
2021-06-13,-0.0909647369852031,0.102592066,fold1,1,5
2021-06-20,-0.0298155143200595,0.068128824,fold1,1,5
2021-06-27,0.01824929704736,0.016078722,fold1,1,5
2021-07-04,-0.0301367364823157,0.059129246,fold1,1,5
2021-07-11,-0.074034039822008,0.097224124,fold1,1,5
2021-07-18,0.1059377089424113,0.100274436,fold1,1,5
2021-07-25,0.1229479239184545,0.09557658,fold1,1,5
2021-08-01,0.0913392095228839,0.115594365,fold1,1,5
2021-08-08,0.071556355200121,0.16023241,fold1,1,5
2021-08-15,0.0472159951722588,0.074610874,fold1,1,5
2021-08-22,-0.0100217420443282,0.09371064,fold1,1,5
2021-08-29,0.0581488885137702,0.061963852,fold1,1,5
2021-09-05,-0.1164744506619861,0.057583872,fold1,1,5
2021-09-12,0.0256530243465427,0.0970688,fold1,1,5
2021-09-19,-0.0896307611970623,0.11272409,fold1,1,5
2021-09-26,0.1093199093447001,0.06671763,fold1,1,5
2021-10-03,0.1278133635101852,0.07011392,fold1,1,5
2021-10-10,0.1167372071256043,0.084575914,fold1,1,5
2021-10-17,-0.0101692353779192,0.07879541,fold1,1,5
2021-10-24,0.0063496614325888,0.090689026,fold1,1,5
2021-10-31,0.0322225482044586,0.037913963,fold1,1,5
2021-11-07,0.0332321590792616,0.09298282,fold1,1,5
2021-11-14,-0.1085849685538828,0.07102328,fold1,1,5
2021-11-21,-0.025558093314066,0.00052410644,fold1,1,5
2021-11-28,-0.1480810796248093,-0.07157035,fold1,1,5
2021-12-05,0.0146681816917055,0.037654545,fold1,1,5
2021-12-12,-0.0700934118109462,0.09478692,fold1,1,5
2021-12-19,0.0841892715879542,-0.03259138,fold1,1,5
2021-12-26,-0.0706178147309959,0.007986202,fold1,1,5
2021-02-21,-0.2427600497738318,0.28776076,fold1,1,6
2021-02-28,0.1261508571110603,0.20245872,fold1,1,6
2021-03-07,0.1467781527063731,0.2484362,fold1,1,6
2021-03-14,-0.0304561659201105,0.23826773,fold1,1,6
2021-03-21,-0.02772043214269,0.20216765,fold1,1,6
2021-03-28,0.0489649844480801,0.14871535,fold1,1,6
2021-04-04,0.0243180672756082,0.15882866,fold1,1,6
2021-04-11,-0.068550141654164,0.14798072,fold1,1,6
2021-04-18,-0.1372975709917465,0.15456003,fold1,1,6
2021-04-25,0.1446508092427887,0.118164875,fold1,1,6
2021-05-02,0.027882547348657,0.11051247,fold1,1,6
2021-05-09,-0.2259335760041221,0.3471593,fold1,1,6
2021-05-16,-0.2897352039969014,0.15719849,fold1,1,6
2021-05-23,0.0257661800222432,0.15678386,fold1,1,6
2021-05-30,0.005150939321318,0.10905222,fold1,1,6
2021-06-06,0.0863789133604466,0.1634451,fold1,1,6
2021-06-13,-0.0909647369852031,0.20327899,fold1,1,6
2021-06-20,-0.0298155143200595,0.069437474,fold1,1,6
2021-06-27,0.01824929704736,0.12468525,fold1,1,6
2021-07-04,-0.0301367364823157,0.08624332,fold1,1,6
2021-07-11,-0.074034039822008,0.2039598,fold1,1,6
2021-07-18,0.1059377089424113,0.13386014,fold1,1,6
2021-07-25,0.1229479239184545,0.10233746,fold1,1,6
2021-08-01,0.0913392095228839,0.06301501,fold1,1,6
2021-08-08,0.071556355200121,0.11340419,fold1,1,6
2021-08-15,0.0472159951722588,0.10565804,fold1,1,6
2021-08-22,-0.0100217420443282,0.07789708,fold1,1,6
2021-08-29,0.0581488885137702,0.09592144,fold1,1,6
2021-09-05,-0.1164744506619861,0.06899285,fold1,1,6
2021-09-12,0.0256530243465427,0.08718256,fold1,1,6
2021-09-19,-0.0896307611970623,0.09213447,fold1,1,6
2021-09-26,0.1093199093447001,0.14254077,fold1,1,6
2021-10-03,0.1278133635101852,0.17205614,fold1,1,6
2021-10-10,0.1167372071256043,0.36540958,fold1,1,6
2021-10-17,-0.0101692353779192,0.4156711,fold1,1,6
2021-10-24,0.0063496614325888,0.4466096,fold1,1,6
2021-10-31,0.0322225482044586,0.342947,fold1,1,6
2021-11-07,0.0332321590792616,0.4966108,fold1,1,6
2021-11-14,-0.1085849685538828,0.46006548,fold1,1,6
2021-11-21,-0.025558093314066,0.28133723,fold1,1,6
2021-11-28,-0.1480810796248093,0.23250556,fold1,1,6
2021-12-05,0.0146681816917055,0.29832992,fold1,1,6
2021-12-12,-0.0700934118109462,0.32905748,fold1,1,6
2021-12-19,0.0841892715879542,0.12365785,fold1,1,6
2021-12-26,-0.0706178147309959,0.14889553,fold1,1,6
2021-02-21,-0.2427600497738318,0.056094848,fold1,1,7
2021-02-28,0.1261508571110603,0.051144548,fold1,1,7
2021-03-07,0.1467781527063731,0.044410333,fold1,1,7
2021-03-14,-0.0304561659201105,0.05023086,fold1,1,7
2021-03-21,-0.02772043214269,0.0408498,fold1,1,7
2021-03-28,0.0489649844480801,0.020109192,fold1,1,7
2021-04-04,0.0243180672756082,0.029247878,fold1,1,7
2021-04-11,-0.068550141654164,0.05125313,fold1,1,7
2021-04-18,-0.1372975709917465,0.0846132,fold1,1,7
2021-04-25,0.1446508092427887,0.06675371,fold1,1,7
2021-05-02,0.027882547348657,0.09443683,fold1,1,7
2021-05-09,-0.2259335760041221,0.06639702,fold1,1,7
2021-05-16,-0.2897352039969014,0.06148743,fold1,1,7
2021-05-23,0.0257661800222432,0.031055702,fold1,1,7
2021-05-30,0.005150939321318,-0.003485614,fold1,1,7
2021-06-06,0.0863789133604466,0.020013707,fold1,1,7
2021-06-13,-0.0909647369852031,0.026268093,fold1,1,7
2021-06-20,-0.0298155143200595,0.024676405,fold1,1,7
2021-06-27,0.01824929704736,0.03200662,fold1,1,7
2021-07-04,-0.0301367364823157,0.01762109,fold1,1,7
2021-07-11,-0.074034039822008,0.04222233,fold1,1,7
2021-07-18,0.1059377089424113,-0.014015369,fold1,1,7
2021-07-25,0.1229479239184545,0.013167977,fold1,1,7
2021-08-01,0.0913392095228839,0.022715056,fold1,1,7
2021-08-08,0.071556355200121,-4.6122354e-05,fold1,1,7
2021-08-15,0.0472159951722588,0.006380132,fold1,1,7
2021-08-22,-0.0100217420443282,0.0130437,fold1,1,7
2021-08-29,0.0581488885137702,-0.016815666,fold1,1,7
2021-09-05,-0.1164744506619861,0.010024639,fold1,1,7
2021-09-12,0.0256530243465427,0.054621555,fold1,1,7
2021-09-19,-0.0896307611970623,0.03810542,fold1,1,7
2021-09-26,0.1093199093447001,0.04126642,fold1,1,7
2021-10-03,0.1278133635101852,0.04003592,fold1,1,7
2021-10-10,0.1167372071256043,0.030697262,fold1,1,7
2021-10-17,-0.0101692353779192,0.031277403,fold1,1,7
2021-10-24,0.0063496614325888,0.0130003,fold1,1,7
2021-10-31,0.0322225482044586,0.03944574,fold1,1,7
2021-11-07,0.0332321590792616,0.037301216,fold1,1,7
2021-11-14,-0.1085849685538828,0.054761223,fold1,1,7
2021-11-21,-0.025558093314066,0.083346,fold1,1,7
2021-11-28,-0.1480810796248093,0.043753073,fold1,1,7
2021-12-05,0.0146681816917055,0.10171621,fold1,1,7
2021-12-12,-0.0700934118109462,0.09067968,fold1,1,7
2021-12-19,0.0841892715879542,0.072109796,fold1,1,7
2021-12-26,-0.0706178147309959,0.041858718,fold1,1,7
2021-02-21,-0.2427600497738318,0.09787953,fold1,1,8
2021-02-28,0.1261508571110603,0.08103189,fold1,1,8
2021-03-07,0.1467781527063731,0.08851673,fold1,1,8
2021-03-14,-0.0304561659201105,0.04928015,fold1,1,8
2021-03-21,-0.02772043214269,0.048189398,fold1,1,8
2021-03-28,0.0489649844480801,0.046636313,fold1,1,8
2021-04-04,0.0243180672756082,0.023986286,fold1,1,8
2021-04-11,-0.068550141654164,0.030750327,fold1,1,8
2021-04-18,-0.1372975709917465,0.025915869,fold1,1,8
2021-04-25,0.1446508092427887,0.017156746,fold1,1,8
2021-05-02,0.027882547348657,0.010284515,fold1,1,8
2021-05-09,-0.2259335760041221,-0.053725626,fold1,1,8
2021-05-16,-0.2897352039969014,-0.005141832,fold1,1,8
2021-05-23,0.0257661800222432,-0.03838186,fold1,1,8
2021-05-30,0.005150939321318,-0.007846683,fold1,1,8
2021-06-06,0.0863789133604466,0.0068846606,fold1,1,8
2021-06-13,-0.0909647369852031,0.0025877617,fold1,1,8
2021-06-20,-0.0298155143200595,0.011402398,fold1,1,8
2021-06-27,0.01824929704736,-0.016228966,fold1,1,8
2021-07-04,-0.0301367364823157,0.010121718,fold1,1,8
2021-07-11,-0.074034039822008,-0.004805345,fold1,1,8
2021-07-18,0.1059377089424113,0.009830641,fold1,1,8
2021-07-25,0.1229479239184545,0.01884125,fold1,1,8
2021-08-01,0.0913392095228839,0.038851373,fold1,1,8
2021-08-08,0.071556355200121,0.0900356,fold1,1,8
2021-08-15,0.0472159951722588,0.049460113,fold1,1,8
2021-08-22,-0.0100217420443282,0.0060136206,fold1,1,8
2021-08-29,0.0581488885137702,0.0073841233,fold1,1,8
2021-09-05,-0.1164744506619861,0.012936523,fold1,1,8
2021-09-12,0.0256530243465427,0.025149982,fold1,1,8
2021-09-19,-0.0896307611970623,0.03804872,fold1,1,8
2021-09-26,0.1093199093447001,0.040551133,fold1,1,8
2021-10-03,0.1278133635101852,0.067502454,fold1,1,8
2021-10-10,0.1167372071256043,0.020910274,fold1,1,8
2021-10-17,-0.0101692353779192,0.0034912452,fold1,1,8
2021-10-24,0.0063496614325888,-0.010785902,fold1,1,8
2021-10-31,0.0322225482044586,-0.026106961,fold1,1,8
2021-11-07,0.0332321590792616,-0.06359026,fold1,1,8
2021-11-14,-0.1085849685538828,-0.0632952,fold1,1,8
2021-11-21,-0.025558093314066,-0.045812514,fold1,1,8
2021-11-28,-0.1480810796248093,-0.08508225,fold1,1,8
2021-12-05,0.0146681816917055,-0.072890356,fold1,1,8
2021-12-12,-0.0700934118109462,-0.052179728,fold1,1,8
2021-12-19,0.0841892715879542,-0.084104195,fold1,1,8
2021-12-26,-0.0706178147309959,-0.0304595,fold1,1,8
2021-02-21,-0.2427600497738318,0.035543498,fold1,1,9
2021-02-28,0.1261508571110603,0.12167049,fold1,1,9
2021-03-07,0.1467781527063731,0.08745929,fold1,1,9
2021-03-14,-0.0304561659201105,0.094387405,fold1,1,9
2021-03-21,-0.02772043214269,0.059689473,fold1,1,9
2021-03-28,0.0489649844480801,0.030462611,fold1,1,9
2021-04-04,0.0243180672756082,0.004867078,fold1,1,9
2021-04-11,-0.068550141654164,0.020792875,fold1,1,9
2021-04-18,-0.1372975709917465,0.011600868,fold1,1,9
2021-04-25,0.1446508092427887,0.04215387,fold1,1,9
2021-05-02,0.027882547348657,0.030631702,fold1,1,9
2021-05-09,-0.2259335760041221,-0.08363373,fold1,1,9
2021-05-16,-0.2897352039969014,0.01606703,fold1,1,9
2021-05-23,0.0257661800222432,0.08023341,fold1,1,9
2021-05-30,0.005150939321318,0.03934951,fold1,1,9
2021-06-06,0.0863789133604466,-0.011596744,fold1,1,9
2021-06-13,-0.0909647369852031,-0.017560728,fold1,1,9
2021-06-20,-0.0298155143200595,0.043692652,fold1,1,9
2021-06-27,0.01824929704736,0.021722253,fold1,1,9
2021-07-04,-0.0301367364823157,0.027234804,fold1,1,9
2021-07-11,-0.074034039822008,0.0072632562,fold1,1,9
2021-07-18,0.1059377089424113,0.04865497,fold1,1,9
2021-07-25,0.1229479239184545,0.029304441,fold1,1,9
2021-08-01,0.0913392095228839,-0.00029002782,fold1,1,9
2021-08-08,0.071556355200121,0.029244415,fold1,1,9
2021-08-15,0.0472159951722588,-0.0028729374,fold1,1,9
2021-08-22,-0.0100217420443282,-0.022772219,fold1,1,9
2021-08-29,0.0581488885137702,-0.0019763382,fold1,1,9
2021-09-05,-0.1164744506619861,-0.0071575763,fold1,1,9
2021-09-12,0.0256530243465427,0.037731394,fold1,1,9
2021-09-19,-0.0896307611970623,0.03021,fold1,1,9
2021-09-26,0.1093199093447001,0.09315076,fold1,1,9
2021-10-03,0.1278133635101852,0.048663195,fold1,1,9
2021-10-10,0.1167372071256043,0.024551328,fold1,1,9
2021-10-17,-0.0101692353779192,0.0003414126,fold1,1,9
2021-10-24,0.0063496614325888,0.0061128037,fold1,1,9
2021-10-31,0.0322225482044586,0.0210214,fold1,1,9
2021-11-07,0.0332321590792616,-0.009177248,fold1,1,9
2021-11-14,-0.1085849685538828,-0.032823328,fold1,1,9
2021-11-21,-0.025558093314066,0.011086515,fold1,1,9
2021-11-28,-0.1480810796248093,-0.0066305967,fold1,1,9
2021-12-05,0.0146681816917055,0.0535541,fold1,1,9
2021-12-12,-0.0700934118109462,0.036754146,fold1,1,9
2021-12-19,0.0841892715879542,0.03858749,fold1,1,9
2021-12-26,-0.0706178147309959,0.007587377,fold1,1,9
2021-02-21,-0.2427600497738318,0.16076528,fold1,1,10
2021-02-28,0.1261508571110603,0.11231034,fold1,1,10
2021-03-07,0.1467781527063731,0.18445142,fold1,1,10
2021-03-14,-0.0304561659201105,0.1515707,fold1,1,10
2021-03-21,-0.02772043214269,0.11109569,fold1,1,10
2021-03-28,0.0489649844480801,0.101373345,fold1,1,10
2021-04-04,0.0243180672756082,0.09312113,fold1,1,10
2021-04-11,-0.068550141654164,0.12969637,fold1,1,10
2021-04-18,-0.1372975709917465,0.10045476,fold1,1,10
2021-04-25,0.1446508092427887,0.07432916,fold1,1,10
2021-05-02,0.027882547348657,0.20440382,fold1,1,10
2021-05-09,-0.2259335760041221,0.3016901,fold1,1,10
2021-05-16,-0.2897352039969014,0.09532127,fold1,1,10
2021-05-23,0.0257661800222432,0.11308354,fold1,1,10
2021-05-30,0.005150939321318,0.14439654,fold1,1,10
2021-06-06,0.0863789133604466,0.18443954,fold1,1,10
2021-06-13,-0.0909647369852031,0.15500815,fold1,1,10
2021-06-20,-0.0298155143200595,0.06567684,fold1,1,10
2021-06-27,0.01824929704736,0.03225413,fold1,1,10
2021-07-04,-0.0301367364823157,0.05585996,fold1,1,10
2021-07-11,-0.074034039822008,0.15397877,fold1,1,10
2021-07-18,0.1059377089424113,0.10230024,fold1,1,10
2021-07-25,0.1229479239184545,0.10465144,fold1,1,10
2021-08-01,0.0913392095228839,0.07610988,fold1,1,10
2021-08-08,0.071556355200121,0.10284712,fold1,1,10
2021-08-15,0.0472159951722588,0.059982575,fold1,1,10
2021-08-22,-0.0100217420443282,0.053420402,fold1,1,10
2021-08-29,0.0581488885137702,0.01835312,fold1,1,10
2021-09-05,-0.1164744506619861,0.056538463,fold1,1,10
2021-09-12,0.0256530243465427,0.091949314,fold1,1,10
2021-09-19,-0.0896307611970623,0.07929922,fold1,1,10
2021-09-26,0.1093199093447001,0.06253967,fold1,1,10
2021-10-03,0.1278133635101852,0.01845339,fold1,1,10
2021-10-10,0.1167372071256043,0.12398225,fold1,1,10
2021-10-17,-0.0101692353779192,0.12675694,fold1,1,10
2021-10-24,0.0063496614325888,0.12893173,fold1,1,10
2021-10-31,0.0322225482044586,0.12367077,fold1,1,10
2021-11-07,0.0332321590792616,0.29661965,fold1,1,10
2021-11-14,-0.1085849685538828,0.2857028,fold1,1,10
2021-11-21,-0.025558093314066,0.14120664,fold1,1,10
2021-11-28,-0.1480810796248093,0.0948778,fold1,1,10
2021-12-05,0.0146681816917055,0.19570093,fold1,1,10
2021-12-12,-0.0700934118109462,0.17832309,fold1,1,10
2021-12-19,0.0841892715879542,0.11222762,fold1,1,10
2021-12-26,-0.0706178147309959,0.10578497,fold1,1,10
2021-02-21,-0.2427600497738318,0.18732911,fold1,2,1
2021-02-28,0.1261508571110603,0.2121732,fold1,2,1
2021-03-07,0.1467781527063731,0.23327632,fold1,2,1
2021-03-14,-0.0304561659201105,0.18000218,fold1,2,1
2021-03-21,-0.02772043214269,0.23106661,fold1,2,1
2021-03-28,0.0489649844480801,0.12440704,fold1,2,1
2021-04-04,0.0243180672756082,0.107249305,fold1,2,1
2021-04-11,-0.068550141654164,0.10512867,fold1,2,1
