date,actual,prediction,fold,search,run
2021-04-04,0.0243180672756082,-0.20301408,fold1,1,2
2021-04-11,-0.068550141654164,-0.262343,fold1,1,2
2021-04-18,-0.1372975709917465,-0.03878642,fold1,1,2
2021-04-25,0.1446508092427887,-0.25579986,fold1,1,2
2021-05-02,0.027882547348657,-0.24550837,fold1,1,2
2021-05-09,-0.2259335760041221,-0.045066886,fold1,1,2
2021-05-16,-0.2897352039969014,-0.039295383,fold1,1,2
2021-05-23,0.0257661800222432,-0.12620822,fold1,1,2
2021-05-30,0.005150939321318,-0.13613029,fold1,1,2
2021-06-06,0.0863789133604466,-0.23524684,fold1,1,2
2021-06-13,-0.0909647369852031,-0.13916363,fold1,1,2
2021-06-20,-0.0298155143200595,0.05313459,fold1,1,2
2021-06-27,0.01824929704736,-0.093101405,fold1,1,2
2021-07-04,-0.0301367364823157,-0.13750525,fold1,1,2
2021-07-11,-0.074034039822008,-0.20733371,fold1,1,2
2021-07-18,0.1059377089424113,0.006212419,fold1,1,2
2021-07-25,0.1229479239184545,-0.29291248,fold1,1,2
2021-08-01,0.0913392095228839,-0.29289213,fold1,1,2
2021-08-08,0.071556355200121,-0.28552535,fold1,1,2
2021-08-15,0.0472159951722588,-0.26763278,fold1,1,2
2021-08-22,-0.0100217420443282,-0.13213947,fold1,1,2
2021-08-29,0.0581488885137702,-0.10766574,fold1,1,2
2021-09-05,-0.1164744506619861,-0.27710822,fold1,1,2
2021-09-12,0.0256530243465427,-0.09705231,fold1,1,2
2021-09-19,-0.0896307611970623,-0.034840204,fold1,1,2
2021-09-26,0.1093199093447001,0.00014351867,fold1,1,2
2021-10-03,0.1278133635101852,-0.05055216,fold1,1,2
2021-10-10,0.1167372071256043,0.011733478,fold1,1,2
2021-10-17,-0.0101692353779192,0.043606646,fold1,1,2
2021-10-24,0.0063496614325888,-0.024949918,fold1,1,2
2021-10-31,0.0322225482044586,-0.025098303,fold1,1,2
2021-11-07,0.0332321590792616,0.100647695,fold1,1,2
2021-11-14,-0.1085849685538828,-0.011419037,fold1,1,2
2021-11-21,-0.025558093314066,0.037911974,fold1,1,2
2021-11-28,-0.1480810796248093,0.12920213,fold1,1,2
2021-12-05,0.0146681816917055,0.15530403,fold1,1,2
2021-12-12,-0.0700934118109462,0.3249765,fold1,1,2
2021-12-19,0.0841892715879542,0.17244935,fold1,1,2
2021-12-26,-0.0706178147309959,-0.041857168,fold1,1,2
2021-02-21,-0.2427600497738318,-0.27146894,fold1,1,3
2021-02-28,0.1261508571110603,-0.32396817,fold1,1,3
2021-03-07,0.1467781527063731,-0.33934867,fold1,1,3
2021-03-14,-0.0304561659201105,-0.3933593,fold1,1,3
2021-03-21,-0.02772043214269,-0.3350538,fold1,1,3
2021-03-28,0.0489649844480801,-0.25646454,fold1,1,3
2021-04-04,0.0243180672756082,-0.23214084,fold1,1,3
2021-04-11,-0.068550141654164,-0.31476802,fold1,1,3
2021-04-18,-0.1372975709917465,-0.26218566,fold1,1,3
2021-04-25,0.1446508092427887,-0.3291477,fold1,1,3
2021-05-02,0.027882547348657,-0.46489194,fold1,1,3
2021-05-09,-0.2259335760041221,-0.6921035,fold1,1,3
2021-05-16,-0.2897352039969014,-0.5270278,fold1,1,3
2021-05-23,0.0257661800222432,-0.5810491,fold1,1,3
2021-05-30,0.005150939321318,-0.48810858,fold1,1,3
2021-06-06,0.0863789133604466,-0.49268496,fold1,1,3
2021-06-13,-0.0909647369852031,-0.4521479,fold1,1,3
2021-06-20,-0.0298155143200595,-0.33390954,fold1,1,3
2021-06-27,0.01824929704736,-0.40475976,fold1,1,3
2021-07-04,-0.0301367364823157,-0.23415753,fold1,1,3
2021-07-11,-0.074034039822008,-0.37022942,fold1,1,3
2021-07-18,0.1059377089424113,-0.31956458,fold1,1,3
2021-07-25,0.1229479239184545,-0.3636403,fold1,1,3
2021-08-01,0.0913392095228839,-0.29229224,fold1,1,3
2021-08-08,0.071556355200121,-0.14300692,fold1,1,3
2021-08-15,0.0472159951722588,-0.12902907,fold1,1,3
2021-08-22,-0.0100217420443282,-0.1075573,fold1,1,3
2021-08-29,0.0581488885137702,-0.14129834,fold1,1,3
2021-09-05,-0.1164744506619861,-0.10771303,fold1,1,3
2021-09-12,0.0256530243465427,-0.07484752,fold1,1,3
2021-09-19,-0.0896307611970623,-0.05124268,fold1,1,3
2021-09-26,0.1093199093447001,-0.28640008,fold1,1,3
2021-10-03,0.1278133635101852,-0.32697576,fold1,1,3
2021-10-10,0.1167372071256043,-0.5295791,fold1,1,3
2021-10-17,-0.0101692353779192,-0.5906137,fold1,1,3
2021-10-24,0.0063496614325888,-0.5621311,fold1,1,3
2021-10-31,0.0322225482044586,-0.4151624,fold1,1,3
2021-11-07,0.0332321590792616,-0.68362045,fold1,1,3
2021-11-14,-0.1085849685538828,-0.6210475,fold1,1,3
2021-11-21,-0.025558093314066,-0.41400212,fold1,1,3
2021-11-28,-0.1480810796248093,-0.42491174,fold1,1,3
2021-12-05,0.0146681816917055,-0.57885593,fold1,1,3
2021-12-12,-0.0700934118109462,-0.43521085,fold1,1,3
2021-12-19,0.0841892715879542,-0.44759458,fold1,1,3
2021-12-26,-0.0706178147309959,-0.49628222,fold1,1,3
2021-02-21,-0.2427600497738318,-0.007715146,fold1,1,4
2021-02-28,0.1261508571110603,-0.12499621,fold1,1,4
2021-03-07,0.1467781527063731,-0.11747784,fold1,1,4
2021-03-14,-0.0304561659201105,-0.09164708,fold1,1,4
2021-03-21,-0.02772043214269,-0.05263704,fold1,1,4
2021-03-28,0.0489649844480801,-0.119325615,fold1,1,4
2021-04-04,0.0243180672756082,-0.1213691,fold1,1,4
2021-04-11,-0.068550141654164,-0.1794392,fold1,1,4
2021-04-18,-0.1372975709917465,0.031902928,fold1,1,4
2021-04-25,0.1446508092427887,-0.0343803,fold1,1,4
2021-05-02,0.027882547348657,-0.14232436,fold1,1,4
2021-05-09,-0.2259335760041221,-0.17512578,fold1,1,4
2021-05-16,-0.2897352039969014,-0.085480966,fold1,1,4
2021-05-23,0.0257661800222432,-0.16832325,fold1,1,4
2021-05-30,0.005150939321318,0.006530137,fold1,1,4
2021-06-06,0.0863789133604466,-0.040055223,fold1,1,4
2021-06-13,-0.0909647369852031,-0.08941171,fold1,1,4
2021-06-20,-0.0298155143200595,-0.22837883,fold1,1,4
2021-06-27,0.01824929704736,-0.17481095,fold1,1,4
2021-07-04,-0.0301367364823157,-0.08873803,fold1,1,4
2021-07-11,-0.074034039822008,-0.15513492,fold1,1,4
2021-07-18,0.1059377089424113,-0.12068204,fold1,1,4
2021-07-25,0.1229479239184545,-0.1328291,fold1,1,4
2021-08-01,0.0913392095228839,-0.110962994,fold1,1,4
2021-08-08,0.071556355200121,-0.17131636,fold1,1,4
2021-08-15,0.0472159951722588,-0.10898731,fold1,1,4
2021-08-22,-0.0100217420443282,-0.09459292,fold1,1,4
2021-08-29,0.0581488885137702,0.14454323,fold1,1,4
2021-09-05,-0.1164744506619861,0.09302861,fold1,1,4
2021-09-12,0.0256530243465427,-0.101204835,fold1,1,4
2021-09-19,-0.0896307611970623,-0.07306589,fold1,1,4
2021-09-26,0.1093199093447001,-0.061279297,fold1,1,4
2021-10-03,0.1278133635101852,0.023462571,fold1,1,4
2021-10-10,0.1167372071256043,0.057793625,fold1,1,4
2021-10-17,-0.0101692353779192,0.031933736,fold1,1,4
2021-10-24,0.0063496614325888,-0.049688034,fold1,1,4
2021-10-31,0.0322225482044586,-0.07957066,fold1,1,4
2021-11-07,0.0332321590792616,-0.16576688,fold1,1,4
2021-11-14,-0.1085849685538828,-0.09992075,fold1,1,4
2021-11-21,-0.025558093314066,0.017595321,fold1,1,4
2021-11-28,-0.1480810796248093,-0.2441858,fold1,1,4
2021-12-05,0.0146681816917055,-0.11238817,fold1,1,4
2021-12-12,-0.0700934118109462,0.012770274,fold1,1,4
2021-12-19,0.0841892715879542,-0.017281026,fold1,1,4
2021-12-26,-0.0706178147309959,-0.08728381,fold1,1,4
2021-02-21,-0.2427600497738318,0.025430977,fold1,1,5
2021-02-28,0.1261508571110603,-0.14716753,fold1,1,5
2021-03-07,0.1467781527063731,-0.040614054,fold1,1,5
2021-03-14,-0.0304561659201105,-0.18188648,fold1,1,5
2021-03-21,-0.02772043214269,-0.34455705,fold1,1,5
2021-03-28,0.0489649844480801,-0.19736615,fold1,1,5
2021-04-04,0.0243180672756082,-0.21596472,fold1,1,5
2021-04-11,-0.068550141654164,-0.34613663,fold1,1,5
2021-04-18,-0.1372975709917465,-0.13240245,fold1,1,5
2021-04-25,0.1446508092427887,-0.17676857,fold1,1,5
2021-05-02,0.027882547348657,-0.19420762,fold1,1,5
2021-05-09,-0.2259335760041221,-0.20381646,fold1,1,5
2021-05-16,-0.2897352039969014,-0.26460904,fold1,1,5
2021-05-23,0.0257661800222432,-0.38729036,fold1,1,5
2021-05-30,0.005150939321318,-0.17351632,fold1,1,5
2021-06-06,0.0863789133604466,-0.23828556,fold1,1,5
2021-06-13,-0.0909647369852031,-0.18912159,fold1,1,5
2021-06-20,-0.0298155143200595,-0.1961556,fold1,1,5
2021-06-27,0.01824929704736,-0.33274287,fold1,1,5
2021-07-04,-0.0301367364823157,-0.2616253,fold1,1,5
2021-07-11,-0.074034039822008,-0.15362757,fold1,1,5
2021-07-18,0.1059377089424113,-0.32685614,fold1,1,5
2021-07-25,0.1229479239184545,-0.17668,fold1,1,5
2021-08-01,0.0913392095228839,-0.05107505,fold1,1,5
2021-08-08,0.071556355200121,0.12901683,fold1,1,5
2021-08-15,0.0472159951722588,-0.078108154,fold1,1,5
2021-08-22,-0.0100217420443282,0.011524096,fold1,1,5
2021-08-29,0.0581488885137702,0.037514545,fold1,1,5
2021-09-05,-0.1164744506619861,0.07121847,fold1,1,5
2021-09-12,0.0256530243465427,0.18561167,fold1,1,5
2021-09-19,-0.0896307611970623,0.24812584,fold1,1,5
2021-09-26,0.1093199093447001,-0.009270027,fold1,1,5
2021-10-03,0.1278133635101852,-0.16870093,fold1,1,5
2021-10-10,0.1167372071256043,-0.110906735,fold1,1,5
2021-10-17,-0.0101692353779192,-0.1392024,fold1,1,5
2021-10-24,0.0063496614325888,-0.105213866,fold1,1,5
2021-10-31,0.0322225482044586,-0.22669141,fold1,1,5
2021-11-07,0.0332321590792616,-0.27309942,fold1,1,5
2021-11-14,-0.1085849685538828,-0.19767042,fold1,1,5
2021-11-21,-0.025558093314066,-0.21542357,fold1,1,5
2021-11-28,-0.1480810796248093,-0.30890703,fold1,1,5
2021-12-05,0.0146681816917055,-0.29929364,fold1,1,5
2021-12-12,-0.0700934118109462,0.028295368,fold1,1,5
2021-12-19,0.0841892715879542,-0.38515842,fold1,1,5
2021-12-26,-0.0706178147309959,-0.26939237,fold1,1,5
2021-02-21,-0.2427600497738318,0.676955,fold1,1,6
2021-02-28,0.1261508571110603,0.31587294,fold1,1,6
2021-03-07,0.1467781527063731,0.45359206,fold1,1,6
2021-03-14,-0.0304561659201105,0.60658795,fold1,1,6
2021-03-21,-0.02772043214269,0.35845304,fold1,1,6
2021-03-28,0.0489649844480801,0.31807256,fold1,1,6
2021-04-04,0.0243180672756082,0.37411898,fold1,1,6
2021-04-11,-0.068550141654164,0.3579431,fold1,1,6
2021-04-18,-0.1372975709917465,0.28462356,fold1,1,6
2021-04-25,0.1446508092427887,0.2641042,fold1,1,6
2021-05-02,0.027882547348657,0.29968974,fold1,1,6
2021-05-09,-0.2259335760041221,0.66547644,fold1,1,6
2021-05-16,-0.2897352039969014,0.21865918,fold1,1,6
2021-05-23,0.0257661800222432,0.21019179,fold1,1,6
2021-05-30,0.005150939321318,0.22555438,fold1,1,6
2021-06-06,0.0863789133604466,0.40719163,fold1,1,6
2021-06-13,-0.0909647369852031,0.39234242,fold1,1,6
2021-06-20,-0.0298155143200595,0.16388154,fold1,1,6
2021-06-27,0.01824929704736,0.34996888,fold1,1,6
2021-07-04,-0.0301367364823157,0.27984387,fold1,1,6
2021-07-11,-0.074034039822008,0.5133531,fold1,1,6
2021-07-18,0.1059377089424113,0.24252462,fold1,1,6
2021-07-25,0.1229479239184545,0.29452598,fold1,1,6
2021-08-01,0.0913392095228839,0.21237645,fold1,1,6
2021-08-08,0.071556355200121,0.26032928,fold1,1,6
2021-08-15,0.0472159951722588,0.33452615,fold1,1,6
2021-08-22,-0.0100217420443282,0.22757772,fold1,1,6
2021-08-29,0.0581488885137702,0.27822888,fold1,1,6
2021-09-05,-0.1164744506619861,0.24687646,fold1,1,6
2021-09-12,0.0256530243465427,0.21411137,fold1,1,6
2021-09-19,-0.0896307611970623,0.22402506,fold1,1,6
2021-09-26,0.1093199093447001,0.45090252,fold1,1,6
2021-10-03,0.1278133635101852,0.39385498,fold1,1,6
2021-10-10,0.1167372071256043,0.8397034,fold1,1,6
2021-10-17,-0.0101692353779192,1.0137526,fold1,1,6
2021-10-24,0.0063496614325888,1.0299193,fold1,1,6
2021-10-31,0.0322225482044586,0.8183705,fold1,1,6
2021-11-07,0.0332321590792616,1.1844581,fold1,1,6
2021-11-14,-0.1085849685538828,1.0639173,fold1,1,6
2021-11-21,-0.025558093314066,0.7754908,fold1,1,6
2021-11-28,-0.1480810796248093,0.60743034,fold1,1,6
2021-12-05,0.0146681816917055,0.5908304,fold1,1,6
2021-12-12,-0.0700934118109462,0.6432396,fold1,1,6
2021-12-19,0.0841892715879542,0.26855898,fold1,1,6
2021-12-26,-0.0706178147309959,0.3766469,fold1,1,6
2021-02-21,-0.2427600497738318,0.15036052,fold1,1,7
2021-02-28,0.1261508571110603,0.0039577316,fold1,1,7
2021-03-07,0.1467781527063731,0.052467775,fold1,1,7
2021-03-14,-0.0304561659201105,0.14317513,fold1,1,7
2021-03-21,-0.02772043214269,0.09153508,fold1,1,7
2021-03-28,0.0489649844480801,-0.008937258,fold1,1,7
2021-04-04,0.0243180672756082,0.03934257,fold1,1,7
2021-04-11,-0.068550141654164,0.1262269,fold1,1,7
2021-04-18,-0.1372975709917465,0.14902768,fold1,1,7
2021-04-25,0.1446508092427887,0.080775455,fold1,1,7
2021-05-02,0.027882547348657,0.21653076,fold1,1,7
2021-05-09,-0.2259335760041221,0.1525507,fold1,1,7
2021-05-16,-0.2897352039969014,0.091751754,fold1,1,7
2021-05-23,0.0257661800222432,0.019555572,fold1,1,7
2021-05-30,0.005150939321318,0.07547051,fold1,1,7
2021-06-06,0.0863789133604466,0.12034199,fold1,1,7
2021-06-13,-0.0909647369852031,0.14569686,fold1,1,7
2021-06-20,-0.0298155143200595,0.0661789,fold1,1,7
2021-06-27,0.01824929704736,0.17276847,fold1,1,7
2021-07-04,-0.0301367364823157,0.10486594,fold1,1,7
2021-07-11,-0.074034039822008,0.13020772,fold1,1,7
2021-07-18,0.1059377089424113,-0.08949429,fold1,1,7
2021-07-25,0.1229479239184545,0.03791448,fold1,1,7
2021-08-01,0.0913392095228839,0.16540733,fold1,1,7
2021-08-08,0.071556355200121,-0.022962768,fold1,1,7
2021-08-15,0.0472159951722588,0.085391015,fold1,1,7
2021-08-22,-0.0100217420443282,0.056809466,fold1,1,7
2021-08-29,0.0581488885137702,0.0020516403,fold1,1,7
2021-09-05,-0.1164744506619861,0.13220267,fold1,1,7
2021-09-12,0.0256530243465427,0.18227075,fold1,1,7
2021-09-19,-0.0896307611970623,0.075187236,fold1,1,7
2021-09-26,0.1093199093447001,0.11663729,fold1,1,7
2021-10-03,0.1278133635101852,0.06544487,fold1,1,7
2021-10-10,0.1167372071256043,0.055087928,fold1,1,7
2021-10-17,-0.0101692353779192,0.14484195,fold1,1,7
2021-10-24,0.0063496614325888,0.09279829,fold1,1,7
2021-10-31,0.0322225482044586,0.14613804,fold1,1,7
2021-11-07,0.0332321590792616,0.076414704,fold1,1,7
2021-11-14,-0.1085849685538828,0.1892629,fold1,1,7
2021-11-21,-0.025558093314066,0.19618443,fold1,1,7
2021-11-28,-0.1480810796248093,0.090721205,fold1,1,7
2021-12-05,0.0146681816917055,0.1196122,fold1,1,7
2021-12-12,-0.0700934118109462,0.25722685,fold1,1,7
2021-12-19,0.0841892715879542,0.15988864,fold1,1,7
2021-12-26,-0.0706178147309959,0.39009562,fold1,1,7
2021-02-21,-0.2427600497738318,0.08276114,fold1,1,8
2021-02-28,0.1261508571110603,-0.109933175,fold1,1,8
2021-03-07,0.1467781527063731,-0.009033061,fold1,1,8
2021-03-14,-0.0304561659201105,-0.046806943,fold1,1,8
2021-03-21,-0.02772043214269,-0.0842024,fold1,1,8
2021-03-28,0.0489649844480801,-0.074774496,fold1,1,8
2021-04-04,0.0243180672756082,-0.111581914,fold1,1,8
2021-04-11,-0.068550141654164,-0.1969668,fold1,1,8
2021-04-18,-0.1372975709917465,-0.18613194,fold1,1,8
2021-04-25,0.1446508092427887,-0.2285574,fold1,1,8
2021-05-02,0.027882547348657,-0.23263204,fold1,1,8
2021-05-09,-0.2259335760041221,-0.3727378,fold1,1,8
2021-05-16,-0.2897352039969014,-0.30927718,fold1,1,8
2021-05-23,0.0257661800222432,-0.3425211,fold1,1,8
2021-05-30,0.005150939321318,-0.21684603,fold1,1,8
2021-06-06,0.0863789133604466,-0.19116214,fold1,1,8
2021-06-13,-0.0909647369852031,-0.17375961,fold1,1,8
2021-06-20,-0.0298155143200595,-0.091974206,fold1,1,8
2021-06-27,0.01824929704736,-0.07255568,fold1,1,8
2021-07-04,-0.0301367364823157,-0.053565267,fold1,1,8
2021-07-11,-0.074034039822008,-0.15744817,fold1,1,8
2021-07-18,0.1059377089424113,-0.20697337,fold1,1,8
2021-07-25,0.1229479239184545,-0.12830187,fold1,1,8
2021-08-01,0.0913392095228839,-0.04541317,fold1,1,8
2021-08-08,0.071556355200121,0.08207067,fold1,1,8
2021-08-15,0.0472159951722588,0.015846122,fold1,1,8
2021-08-22,-0.0100217420443282,-0.07421003,fold1,1,8
2021-08-29,0.0581488885137702,-0.08630527,fold1,1,8
2021-09-05,-0.1164744506619861,-0.068328194,fold1,1,8
2021-09-12,0.0256530243465427,-0.06982165,fold1,1,8
2021-09-19,-0.0896307611970623,-0.03310555,fold1,1,8
2021-09-26,0.1093199093447001,-0.051599,fold1,1,8
2021-10-03,0.1278133635101852,0.021055896,fold1,1,8
2021-10-10,0.1167372071256043,-0.10865757,fold1,1,8
2021-10-17,-0.0101692353779192,-0.13886431,fold1,1,8
2021-10-24,0.0063496614325888,-0.22269014,fold1,1,8
2021-10-31,0.0322225482044586,-0.2507219,fold1,1,8
2021-11-07,0.0332321590792616,-0.28250277,fold1,1,8
2021-11-14,-0.1085849685538828,-0.301832,fold1,1,8
2021-11-21,-0.025558093314066,-0.2742232,fold1,1,8
2021-11-28,-0.1480810796248093,-0.41252154,fold1,1,8
2021-12-05,0.0146681816917055,-0.46930695,fold1,1,8
2021-12-12,-0.0700934118109462,-0.38126048,fold1,1,8
2021-12-19,0.0841892715879542,-0.40609443,fold1,1,8
2021-12-26,-0.0706178147309959,-0.19729255,fold1,1,8
2021-02-21,-0.2427600497738318,-0.16286552,fold1,1,9
2021-02-28,0.1261508571110603,0.061798736,fold1,1,9
2021-03-07,0.1467781527063731,-0.005654634,fold1,1,9
2021-03-14,-0.0304561659201105,0.03808564,fold1,1,9
2021-03-21,-0.02772043214269,-0.0509112,fold1,1,9
2021-03-28,0.0489649844480801,-0.079647094,fold1,1,9
2021-04-04,0.0243180672756082,-0.13360816,fold1,1,9
2021-04-11,-0.068550141654164,-0.15347855,fold1,1,9
2021-04-18,-0.1372975709917465,-0.12699918,fold1,1,9
2021-04-25,0.1446508092427887,-0.14210157,fold1,1,9
2021-05-02,0.027882547348657,-0.17629497,fold1,1,9
2021-05-09,-0.2259335760041221,-0.3653886,fold1,1,9
2021-05-16,-0.2897352039969014,-0.14068721,fold1,1,9
2021-05-23,0.0257661800222432,-0.06277485,fold1,1,9
2021-05-30,0.005150939321318,0.00083075115,fold1,1,9
2021-06-06,0.0863789133604466,-0.19811985,fold1,1,9
2021-06-13,-0.0909647369852031,-0.15524553,fold1,1,9
2021-06-20,-0.0298155143200595,-0.059741147,fold1,1,9
2021-06-27,0.01824929704736,0.0056245252,fold1,1,9
2021-07-04,-0.0301367364823157,0.013434015,fold1,1,9
2021-07-11,-0.074034039822008,-0.14169732,fold1,1,9
2021-07-18,0.1059377089424113,0.061005935,fold1,1,9
2021-07-25,0.1229479239184545,-0.02836826,fold1,1,9
2021-08-01,0.0913392095228839,-0.05934211,fold1,1,9
2021-08-08,0.071556355200121,-0.058754466,fold1,1,9
2021-08-15,0.0472159951722588,-0.132891,fold1,1,9
2021-08-22,-0.0100217420443282,-0.15568863,fold1,1,9
2021-08-29,0.0581488885137702,-0.14938717,fold1,1,9
2021-09-05,-0.1164744506619861,-0.10411239,fold1,1,9
2021-09-12,0.0256530243465427,-0.0878158,fold1,1,9
2021-09-19,-0.0896307611970623,-0.06776749,fold1,1,9
2021-09-26,0.1093199093447001,0.030928552,fold1,1,9
2021-10-03,0.1278133635101852,-0.005685121,fold1,1,9
2021-10-10,0.1167372071256043,-0.105729386,fold1,1,9
2021-10-17,-0.0101692353779192,-0.1710187,fold1,1,9
2021-10-24,0.0063496614325888,-0.1627049,fold1,1,9
2021-10-31,0.0322225482044586,-0.17820972,fold1,1,9
2021-11-07,0.0332321590792616,-0.37327427,fold1,1,9
2021-11-14,-0.1085849685538828,-0.379588,fold1,1,9
2021-11-21,-0.025558093314066,-0.25937504,fold1,1,9
2021-11-28,-0.1480810796248093,-0.32591802,fold1,1,9
2021-12-05,0.0146681816917055,-0.35402036,fold1,1,9
2021-12-12,-0.0700934118109462,-0.24085648,fold1,1,9
2021-12-19,0.0841892715879542,-0.24009255,fold1,1,9
2021-12-26,-0.0706178147309959,-0.12923843,fold1,1,9
2021-02-21,-0.2427600497738318,0.33270824,fold1,1,10
2021-02-28,0.1261508571110603,0.18209864,fold1,1,10
2021-03-07,0.1467781527063731,0.3578006,fold1,1,10
2021-03-14,-0.0304561659201105,0.43375266,fold1,1,10
2021-03-21,-0.02772043214269,0.18942976,fold1,1,10
2021-03-28,0.0489649844480801,0.23683414,fold1,1,10
2021-04-04,0.0243180672756082,0.23374848,fold1,1,10
2021-04-11,-0.068550141654164,0.28982168,fold1,1,10
2021-04-18,-0.1372975709917465,0.07429249,fold1,1,10
2021-04-25,0.1446508092427887,0.024771353,fold1,1,10
2021-05-02,0.027882547348657,0.3436261,fold1,1,10
2021-05-09,-0.2259335760041221,0.48856208,fold1,1,10
2021-05-16,-0.2897352039969014,0.00912478,fold1,1,10
2021-05-23,0.0257661800222432,0.0111557655,fold1,1,10
2021-05-30,0.005150939321318,0.18554437,fold1,1,10
2021-06-06,0.0863789133604466,0.3751773,fold1,1,10
2021-06-13,-0.0909647369852031,0.2732684,fold1,1,10
2021-06-20,-0.0298155143200595,0.113296255,fold1,1,10
2021-06-27,0.01824929704736,0.10124133,fold1,1,10
2021-07-04,-0.0301367364823157,0.15621443,fold1,1,10
2021-07-11,-0.074034039822008,0.4019842,fold1,1,10
2021-07-18,0.1059377089424113,0.18129204,fold1,1,10
2021-07-25,0.1229479239184545,0.30110073,fold1,1,10
2021-08-01,0.0913392095228839,0.25292444,fold1,1,10
2021-08-08,0.071556355200121,0.1944684,fold1,1,10
2021-08-15,0.0472159951722588,0.17326654,fold1,1,10
2021-08-22,-0.0100217420443282,0.101401486,fold1,1,10
2021-08-29,0.0581488885137702,0.06681894,fold1,1,10
2021-09-05,-0.1164744506619861,0.08169847,fold1,1,10
2021-09-12,0.0256530243465427,0.19174096,fold1,1,10
2021-09-19,-0.0896307611970623,0.16444023,fold1,1,10
2021-09-26,0.1093199093447001,0.2262669,fold1,1,10
2021-10-03,0.1278133635101852,0.14007153,fold1,1,10
2021-10-10,0.1167372071256043,0.2608389,fold1,1,10
2021-10-17,-0.0101692353779192,0.2902293,fold1,1,10
2021-10-24,0.0063496614325888,0.13135453,fold1,1,10
2021-10-31,0.0322225482044586,0.17163071,fold1,1,10
2021-11-07,0.0332321590792616,0.4332261,fold1,1,10
2021-11-14,-0.1085849685538828,0.4329269,fold1,1,10
2021-11-21,-0.025558093314066,0.18733309,fold1,1,10
2021-11-28,-0.1480810796248093,0.17007792,fold1,1,10
2021-12-05,0.0146681816917055,0.19240902,fold1,1,10
2021-12-12,-0.0700934118109462,0.13057543,fold1,1,10
2021-12-19,0.0841892715879542,0.16658889,fold1,1,10
2021-12-26,-0.0706178147309959,0.21929468,fold1,1,10
2021-03-28,0.0489649844480801,0.111592434,fold1,2,1
2021-04-04,0.0243180672756082,0.08422816,fold1,2,1
2021-04-11,-0.068550141654164,0.14796613,fold1,2,1
