date,actual,prediction,fold,search,run
2024-04-28,0.014438993,-0.008273114,fold4,1,2
2024-05-05,-0.041171707,-4.1900203e-05,fold4,1,2
2024-05-12,0.07566585,-0.013426493,fold4,1,2
2024-05-19,0.033234295,-6.673299e-05,fold4,1,2
2024-05-26,-0.011249754,0.012256616,fold4,1,2
2024-06-02,0.027605774,0.011997798,fold4,1,2
2024-06-09,-0.04416318,0.016374301,fold4,1,2
2024-06-16,-0.05329029,0.021106819,fold4,1,2
2024-06-23,-0.007985225,0.026209805,fold4,1,2
2024-06-30,-0.1153616,0.019524124,fold4,1,2
2024-07-07,0.084735416,0.0049567046,fold4,1,2
2024-07-14,0.11438853,0.024367582,fold4,1,2
2024-07-21,0.0014858658,0.0226828,fold4,1,2
2024-07-28,-0.16080558,0.015577404,fold4,1,2
2024-08-04,0.010313787,0.01570876,fold4,1,2
2024-08-11,-0.0040189917,-0.0017093122,fold4,1,2
2024-08-18,0.09532855,-0.018288773,fold4,1,2
2024-08-25,-0.115335815,-7.60695e-05,fold4,1,2
2024-09-01,-0.044296928,0.0027377028,fold4,1,2
2024-09-08,0.07618315,0.03642672,fold4,1,2
2024-09-15,0.072747506,-0.0070500756,fold4,1,2
2024-09-22,0.03073466,0.0078025945,fold4,1,2
2024-09-29,-0.043856904,0.0062210066,fold4,1,2
2024-10-06,0.000515983,0.025152918,fold4,1,2
2024-10-13,0.093358375,0.028260592,fold4,1,2
2024-10-20,-0.015663775,-0.00016321894,fold4,1,2
2024-10-27,0.011880111,0.01955783,fold4,1,2
2024-11-03,0.15758896,0.026721373,fold4,1,2
2024-11-10,0.11015896,0.021119853,fold4,1,2
2024-11-17,0.08701305,0.04025489,fold4,1,2
2024-11-24,-0.0075172423,-0.018444821,fold4,1,2
2024-12-01,0.03986333,0.027648684,fold4,1,2
2024-12-08,0.029804274,0.025448255,fold4,1,2
2024-12-15,-0.09227797,0.030544609,fold4,1,2
2024-12-22,-0.016696224,0.04391193,fold4,1,2
2024-12-29,0.04989155,0.0033704909,fold4,1,2
2025-01-05,-0.03969874,0.010163049,fold4,1,2
2025-01-12,0.06752987,0.019931436,fold4,1,2
2025-01-19,0.015634358,0.0019950522,fold4,1,2
2025-01-26,-0.04985298,-0.013409053,fold4,1,2
2025-02-02,-0.012244743,0.011304716,fold4,1,2
2025-02-09,-0.0033742064,0.008971879,fold4,1,2
2025-02-16,0.0010277077,0.011105515,fold4,1,2
2025-02-23,-0.021264145,0.023285497,fold4,1,2
2024-03-31,-0.02802098,0.04932785,fold4,1,3
2024-04-07,-0.053658966,0.032485627,fold4,1,3
2024-04-14,-0.01243011,0.042498454,fold4,1,3
2024-04-21,-0.028327664,0.04342194,fold4,1,3
2024-04-28,0.014438993,0.024964664,fold4,1,3
2024-05-05,-0.041171707,0.02039792,fold4,1,3
2024-05-12,0.07566585,0.0033835727,fold4,1,3
2024-05-19,0.033234295,0.016753877,fold4,1,3
2024-05-26,-0.011249754,0.026077922,fold4,1,3
2024-06-02,0.027605774,0.03667415,fold4,1,3
2024-06-09,-0.04416318,0.029659064,fold4,1,3
2024-06-16,-0.05329029,0.03574029,fold4,1,3
2024-06-23,-0.007985225,0.027966723,fold4,1,3
2024-06-30,-0.1153616,0.028048303,fold4,1,3
2024-07-07,0.084735416,-0.03923481,fold4,1,3
2024-07-14,0.11438853,0.024755616,fold4,1,3
2024-07-21,0.0014858658,0.024515714,fold4,1,3
2024-07-28,-0.16080558,0.042464986,fold4,1,3
2024-08-04,0.010313787,0.032356378,fold4,1,3
2024-08-11,-0.0040189917,0.0194287,fold4,1,3
2024-08-18,0.09532855,0.013220729,fold4,1,3
2024-08-25,-0.115335815,0.03049398,fold4,1,3
2024-09-01,-0.044296928,0.013746068,fold4,1,3
2024-09-08,0.07618315,-0.015199387,fold4,1,3
2024-09-15,0.072747506,-0.021703992,fold4,1,3
2024-09-22,0.03073466,-0.02650575,fold4,1,3
2024-09-29,-0.043856904,-0.00798193,fold4,1,3
2024-10-06,0.000515983,0.0010218718,fold4,1,3
2024-10-13,0.093358375,-0.010652453,fold4,1,3
2024-10-20,-0.015663775,-0.011963848,fold4,1,3
2024-10-27,0.011880111,0.023103349,fold4,1,3
2024-11-03,0.15758896,0.013909489,fold4,1,3
2024-11-10,0.11015896,-0.011280408,fold4,1,3
2024-11-17,0.08701305,0.026641611,fold4,1,3
2024-11-24,-0.0075172423,0.05382628,fold4,1,3
2024-12-01,0.03986333,0.05919753,fold4,1,3
2024-12-08,0.029804274,0.03336816,fold4,1,3
2024-12-15,-0.09227797,0.054671034,fold4,1,3
2024-12-22,-0.016696224,0.04737312,fold4,1,3
2024-12-29,0.04989155,0.06019429,fold4,1,3
2025-01-05,-0.03969874,0.048052095,fold4,1,3
2025-01-12,0.06752987,0.057617262,fold4,1,3
2025-01-19,0.015634358,0.083011605,fold4,1,3
2025-01-26,-0.04985298,0.0095092915,fold4,1,3
2025-02-02,-0.012244743,-0.006377173,fold4,1,3
2025-02-09,-0.0033742064,-0.0018926612,fold4,1,3
2025-02-16,0.0010277077,0.0010682256,fold4,1,3
2025-02-23,-0.021264145,0.021853553,fold4,1,3
2024-03-31,-0.02802098,0.01746726,fold4,1,4
2024-04-07,-0.053658966,0.011449519,fold4,1,4
2024-04-14,-0.01243011,0.016575318,fold4,1,4
2024-04-21,-0.028327664,0.03275967,fold4,1,4
2024-04-28,0.014438993,0.022519395,fold4,1,4
2024-05-05,-0.041171707,0.034976974,fold4,1,4
2024-05-12,0.07566585,0.008244795,fold4,1,4
2024-05-19,0.033234295,0.007981311,fold4,1,4
2024-05-26,-0.011249754,0.030372802,fold4,1,4
2024-06-02,0.027605774,0.03286693,fold4,1,4
2024-06-09,-0.04416318,0.018754352,fold4,1,4
2024-06-16,-0.05329029,0.017137695,fold4,1,4
2024-06-23,-0.007985225,0.02893601,fold4,1,4
2024-06-30,-0.1153616,0.03680424,fold4,1,4
2024-07-07,0.084735416,-0.0026773354,fold4,1,4
2024-07-14,0.11438853,0.008426077,fold4,1,4
2024-07-21,0.0014858658,0.022458306,fold4,1,4
2024-07-28,-0.16080558,0.017826976,fold4,1,4
2024-08-04,0.010313787,0.014090866,fold4,1,4
2024-08-11,-0.0040189917,-0.010074337,fold4,1,4
2024-08-18,0.09532855,-0.027927496,fold4,1,4
2024-08-25,-0.115335815,0.0019636666,fold4,1,4
2024-09-01,-0.044296928,0.010745289,fold4,1,4
2024-09-08,0.07618315,0.047199167,fold4,1,4
2024-09-15,0.072747506,-0.0016935011,fold4,1,4
2024-09-22,0.03073466,-0.0011816686,fold4,1,4
2024-09-29,-0.043856904,0.008341959,fold4,1,4
2024-10-06,0.000515983,0.012226355,fold4,1,4
2024-10-13,0.093358375,-0.023718193,fold4,1,4
2024-10-20,-0.015663775,-0.027136452,fold4,1,4
2024-10-27,0.011880111,-0.0065331133,fold4,1,4
2024-11-03,0.15758896,0.0073458655,fold4,1,4
2024-11-10,0.11015896,0.0051509934,fold4,1,4
2024-11-17,0.08701305,0.0077249585,fold4,1,4
2024-11-24,-0.0075172423,0.03266304,fold4,1,4
2024-12-01,0.03986333,0.04500237,fold4,1,4
2024-12-08,0.029804274,0.038566712,fold4,1,4
2024-12-15,-0.09227797,0.048744913,fold4,1,4
2024-12-22,-0.016696224,0.05496272,fold4,1,4
2024-12-29,0.04989155,0.038266603,fold4,1,4
2025-01-05,-0.03969874,0.032513436,fold4,1,4
2025-01-12,0.06752987,0.044056427,fold4,1,4
2025-01-19,0.015634358,0.03302784,fold4,1,4
2025-01-26,-0.04985298,0.021295808,fold4,1,4
2025-02-02,-0.012244743,0.025740162,fold4,1,4
2025-02-09,-0.0033742064,0.0010791561,fold4,1,4
2025-02-16,0.0010277077,0.0061352206,fold4,1,4
2025-02-23,-0.021264145,0.03873236,fold4,1,4
2024-03-31,-0.02802098,0.041484646,fold4,1,5
2024-04-07,-0.053658966,0.07889016,fold4,1,5
2024-04-14,-0.01243011,0.084842935,fold4,1,5
2024-04-21,-0.028327664,0.054520357,fold4,1,5
2024-04-28,0.014438993,0.034886274,fold4,1,5
2024-05-05,-0.041171707,0.023155559,fold4,1,5
2024-05-12,0.07566585,0.014902669,fold4,1,5
2024-05-19,0.033234295,0.017861864,fold4,1,5
2024-05-26,-0.011249754,0.009076088,fold4,1,5
2024-06-02,0.027605774,0.016807314,fold4,1,5
2024-06-09,-0.04416318,0.029834501,fold4,1,5
2024-06-16,-0.05329029,0.016496498,fold4,1,5
2024-06-23,-0.007985225,0.04366903,fold4,1,5
2024-06-30,-0.1153616,0.046559017,fold4,1,5
2024-07-07,0.084735416,0.09692225,fold4,1,5
2024-07-14,0.11438853,0.036955766,fold4,1,5
2024-07-21,0.0014858658,0.13490173,fold4,1,5
2024-07-28,-0.16080558,0.05817355,fold4,1,5
2024-08-04,0.010313787,0.011669237,fold4,1,5
2024-08-11,-0.0040189917,0.13948499,fold4,1,5
2024-08-18,0.09532855,0.071145125,fold4,1,5
2024-08-25,-0.115335815,0.015273519,fold4,1,5
2024-09-01,-0.044296928,0.062449742,fold4,1,5
2024-09-08,0.07618315,0.16348952,fold4,1,5
2024-09-15,0.072747506,0.008864002,fold4,1,5
2024-09-22,0.03073466,0.012274096,fold4,1,5
2024-09-29,-0.043856904,0.024178635,fold4,1,5
2024-10-06,0.000515983,0.044432454,fold4,1,5
2024-10-13,0.093358375,0.030436773,fold4,1,5
2024-10-20,-0.015663775,0.02225798,fold4,1,5
2024-10-27,0.011880111,0.018950984,fold4,1,5
2024-11-03,0.15758896,0.04595597,fold4,1,5
2024-11-10,0.11015896,0.0034935176,fold4,1,5
2024-11-17,0.08701305,0.02024594,fold4,1,5
2024-11-24,-0.0075172423,0.07347481,fold4,1,5
2024-12-01,0.03986333,0.031596407,fold4,1,5
2024-12-08,0.029804274,0.06263326,fold4,1,5
2024-12-15,-0.09227797,0.07645574,fold4,1,5
2024-12-22,-0.016696224,0.11152433,fold4,1,5
2024-12-29,0.04989155,0.05761135,fold4,1,5
2025-01-05,-0.03969874,0.074482724,fold4,1,5
2025-01-12,0.06752987,0.09767184,fold4,1,5
2025-01-19,0.015634358,0.05821884,fold4,1,5
2025-01-26,-0.04985298,0.023976877,fold4,1,5
2025-02-02,-0.012244743,0.047194574,fold4,1,5
2025-02-09,-0.0033742064,0.051990252,fold4,1,5
2025-02-16,0.0010277077,0.0053706355,fold4,1,5
2025-02-23,-0.021264145,0.055957396,fold4,1,5
2024-03-31,-0.02802098,-0.014101852,fold4,1,6
2024-04-07,-0.053658966,0.027117042,fold4,1,6
2024-04-14,-0.01243011,0.051488914,fold4,1,6
2024-04-21,-0.028327664,0.0092538055,fold4,1,6
2024-04-28,0.014438993,0.021135056,fold4,1,6
2024-05-05,-0.041171707,0.0060080793,fold4,1,6
2024-05-12,0.07566585,0.012372011,fold4,1,6
2024-05-19,0.033234295,0.004610128,fold4,1,6
2024-05-26,-0.011249754,0.0030940631,fold4,1,6
2024-06-02,0.027605774,0.017609881,fold4,1,6
2024-06-09,-0.04416318,-0.012766587,fold4,1,6
2024-06-16,-0.05329029,0.003736576,fold4,1,6
2024-06-23,-0.007985225,0.0016554482,fold4,1,6
2024-06-30,-0.1153616,0.009276539,fold4,1,6
2024-07-07,0.084735416,-0.009148644,fold4,1,6
2024-07-14,0.11438853,-0.0026495866,fold4,1,6
2024-07-21,0.0014858658,0.049642727,fold4,1,6
2024-07-28,-0.16080558,0.049606733,fold4,1,6
2024-08-04,0.010313787,0.01880374,fold4,1,6
2024-08-11,-0.0040189917,0.028101973,fold4,1,6
2024-08-18,0.09532855,-0.026097706,fold4,1,6
2024-08-25,-0.115335815,-0.03390515,fold4,1,6
2024-09-01,-0.044296928,0.013236726,fold4,1,6
2024-09-08,0.07618315,0.035595596,fold4,1,6
2024-09-15,0.072747506,-0.022844156,fold4,1,6
2024-09-22,0.03073466,-0.020362467,fold4,1,6
2024-09-29,-0.043856904,-0.00076680444,fold4,1,6
2024-10-06,0.000515983,0.047092468,fold4,1,6
2024-10-13,0.093358375,-0.0007685255,fold4,1,6
2024-10-20,-0.015663775,-0.028969219,fold4,1,6
2024-10-27,0.011880111,0.032742523,fold4,1,6
2024-11-03,0.15758896,0.0007975269,fold4,1,6
2024-11-10,0.11015896,-0.028275786,fold4,1,6
2024-11-17,0.08701305,-0.018960299,fold4,1,6
2024-11-24,-0.0075172423,0.0088995155,fold4,1,6
2024-12-01,0.03986333,-0.0069767814,fold4,1,6
2024-12-08,0.029804274,-0.0012379428,fold4,1,6
2024-12-15,-0.09227797,-0.005238046,fold4,1,6
2024-12-22,-0.016696224,0.02771923,fold4,1,6
2024-12-29,0.04989155,-0.011247391,fold4,1,6
2025-01-05,-0.03969874,0.014665548,fold4,1,6
2025-01-12,0.06752987,0.05730392,fold4,1,6
2025-01-19,0.015634358,-0.007766446,fold4,1,6
2025-01-26,-0.04985298,-0.03524398,fold4,1,6
2025-02-02,-0.012244743,0.0065040123,fold4,1,6
2025-02-09,-0.0033742064,-0.017831964,fold4,1,6
2025-02-16,0.0010277077,-0.034529805,fold4,1,6
2025-02-23,-0.021264145,0.017710937,fold4,1,6
2024-03-31,-0.02802098,0.030796513,fold4,1,7
2024-04-07,-0.053658966,0.035630144,fold4,1,7
2024-04-14,-0.01243011,0.034916036,fold4,1,7
2024-04-21,-0.028327664,0.078553766,fold4,1,7
2024-04-28,0.014438993,0.0132999625,fold4,1,7
2024-05-05,-0.041171707,0.03080648,fold4,1,7
2024-05-12,0.07566585,-0.0057729427,fold4,1,7
2024-05-19,0.033234295,0.009490834,fold4,1,7
2024-05-26,-0.011249754,0.032346312,fold4,1,7
2024-06-02,0.027605774,0.0418941,fold4,1,7
2024-06-09,-0.04416318,0.037855163,fold4,1,7
2024-06-16,-0.05329029,0.044518217,fold4,1,7
2024-06-23,-0.007985225,0.035545334,fold4,1,7
2024-06-30,-0.1153616,0.039908253,fold4,1,7
2024-07-07,0.084735416,0.0007118229,fold4,1,7
2024-07-14,0.11438853,0.018134039,fold4,1,7
2024-07-21,0.0014858658,0.023910195,fold4,1,7
2024-07-28,-0.16080558,0.027499847,fold4,1,7
2024-08-04,0.010313787,0.029463766,fold4,1,7
2024-08-11,-0.0040189917,-0.0032210778,fold4,1,7
2024-08-18,0.09532855,-0.012383623,fold4,1,7
2024-08-25,-0.115335815,0.018264355,fold4,1,7
2024-09-01,-0.044296928,0.0060898922,fold4,1,7
2024-09-08,0.07618315,0.019634783,fold4,1,7
2024-09-15,0.072747506,-0.007897539,fold4,1,7
2024-09-22,0.03073466,-0.013095329,fold4,1,7
2024-09-29,-0.043856904,-0.0061996,fold4,1,7
2024-10-06,0.000515983,0.021169305,fold4,1,7
2024-10-13,0.093358375,0.012389224,fold4,1,7
2024-10-20,-0.015663775,0.0050832517,fold4,1,7
2024-10-27,0.011880111,0.016744236,fold4,1,7
2024-11-03,0.15758896,0.013740453,fold4,1,7
2024-11-10,0.11015896,-0.008842483,fold4,1,7
2024-11-17,0.08701305,0.013300305,fold4,1,7
2024-11-24,-0.0075172423,0.018141117,fold4,1,7
2024-12-01,0.03986333,0.022777844,fold4,1,7
2024-12-08,0.029804274,0.02423495,fold4,1,7
2024-12-15,-0.09227797,0.042125218,fold4,1,7
2024-12-22,-0.016696224,0.05744525,fold4,1,7
2024-12-29,0.04989155,0.009866785,fold4,1,7
2025-01-05,-0.03969874,0.03205329,fold4,1,7
2025-01-12,0.06752987,0.057671584,fold4,1,7
2025-01-19,0.015634358,0.016760025,fold4,1,7
2025-01-26,-0.04985298,-0.01610144,fold4,1,7
2025-02-02,-0.012244743,-0.0042620413,fold4,1,7
2025-02-09,-0.0033742064,-0.018758358,fold4,1,7
2025-02-16,0.0010277077,-0.011513131,fold4,1,7
2025-02-23,-0.021264145,-0.00854584,fold4,1,7
2024-03-31,-0.02802098,0.026629252,fold4,1,8
2024-04-07,-0.053658966,0.020061871,fold4,1,8
2024-04-14,-0.01243011,0.02129384,fold4,1,8
2024-04-21,-0.028327664,0.13039224,fold4,1,8
2024-04-28,0.014438993,0.023243772,fold4,1,8
2024-05-05,-0.041171707,0.034788676,fold4,1,8
2024-05-12,0.07566585,0.0035629813,fold4,1,8
2024-05-19,0.033234295,0.028673483,fold4,1,8
2024-05-26,-0.011249754,0.03361867,fold4,1,8
2024-06-02,0.027605774,0.013154529,fold4,1,8
2024-06-09,-0.04416318,0.005982157,fold4,1,8
2024-06-16,-0.05329029,0.04044579,fold4,1,8
2024-06-23,-0.007985225,0.055465676,fold4,1,8
2024-06-30,-0.1153616,0.063279584,fold4,1,8
2024-07-07,0.084735416,0.021026643,fold4,1,8
2024-07-14,0.11438853,0.052192792,fold4,1,8
2024-07-21,0.0014858658,0.021543698,fold4,1,8
2024-07-28,-0.16080558,0.016722603,fold4,1,8
2024-08-04,0.010313787,-0.02968845,fold4,1,8
2024-08-11,-0.0040189917,-0.027289966,fold4,1,8
2024-08-18,0.09532855,-0.022553226,fold4,1,8
2024-08-25,-0.115335815,0.0022439156,fold4,1,8
2024-09-01,-0.044296928,0.034992237,fold4,1,8
2024-09-08,0.07618315,0.045386896,fold4,1,8
2024-09-15,0.072747506,0.026220515,fold4,1,8
2024-09-22,0.03073466,0.026840549,fold4,1,8
2024-09-29,-0.043856904,0.02044522,fold4,1,8
2024-10-06,0.000515983,0.03372069,fold4,1,8
2024-10-13,0.093358375,0.0005607214,fold4,1,8
2024-10-20,-0.015663775,-0.0207379,fold4,1,8
2024-10-27,0.011880111,0.035510935,fold4,1,8
2024-11-03,0.15758896,0.020673055,fold4,1,8
2024-11-10,0.11015896,-0.0062075853,fold4,1,8
2024-11-17,0.08701305,0.008549501,fold4,1,8
2024-11-24,-0.0075172423,0.0209777,fold4,1,8
2024-12-01,0.03986333,0.028520636,fold4,1,8
2024-12-08,0.029804274,-0.0060855392,fold4,1,8
2024-12-15,-0.09227797,0.04466577,fold4,1,8
2024-12-22,-0.016696224,0.029241694,fold4,1,8
2024-12-29,0.04989155,0.037584737,fold4,1,8
2025-01-05,-0.03969874,0.029291973,fold4,1,8
2025-01-12,0.06752987,0.033147343,fold4,1,8
2025-01-19,0.015634358,0.027945273,fold4,1,8
2025-01-26,-0.04985298,0.018454978,fold4,1,8
2025-02-02,-0.012244743,0.021180738,fold4,1,8
2025-02-09,-0.0033742064,0.015773237,fold4,1,8
2025-02-16,0.0010277077,0.022053197,fold4,1,8
2025-02-23,-0.021264145,0.01630524,fold4,1,8
2024-03-31,-0.02802098,0.01847899,fold4,1,9
2024-04-07,-0.053658966,-0.02116505,fold4,1,9
2024-04-14,-0.01243011,-0.012341959,fold4,1,9
2024-04-21,-0.028327664,-0.10309372,fold4,1,9
2024-04-28,0.014438993,-0.031178087,fold4,1,9
2024-05-05,-0.041171707,-0.011278,fold4,1,9
2024-05-12,0.07566585,-0.04372035,fold4,1,9
2024-05-19,0.033234295,-0.016553804,fold4,1,9
2024-05-26,-0.011249754,-0.0013251454,fold4,1,9
2024-06-02,0.027605774,0.02085118,fold4,1,9
2024-06-09,-0.04416318,0.017832283,fold4,1,9
2024-06-16,-0.05329029,0.030457972,fold4,1,9
2024-06-23,-0.007985225,0.042381465,fold4,1,9
2024-06-30,-0.1153616,0.031355016,fold4,1,9
2024-07-07,0.084735416,-0.04181438,fold4,1,9
2024-07-14,0.11438853,0.009734728,fold4,1,9
2024-07-21,0.0014858658,0.06177,fold4,1,9
2024-07-28,-0.16080558,0.06530858,fold4,1,9
2024-08-04,0.010313787,0.028381906,fold4,1,9
2024-08-11,-0.0040189917,0.043694105,fold4,1,9
2024-08-18,0.09532855,-0.011813272,fold4,1,9
2024-08-25,-0.115335815,0.024698496,fold4,1,9
2024-09-01,-0.044296928,0.056098673,fold4,1,9
2024-09-08,0.07618315,0.04650057,fold4,1,9
2024-09-15,0.072747506,0.02012164,fold4,1,9
2024-09-22,0.03073466,0.018186826,fold4,1,9
2024-09-29,-0.043856904,0.015306845,fold4,1,9
2024-10-06,0.000515983,0.0549464,fold4,1,9
2024-10-13,0.093358375,0.023585716,fold4,1,9
2024-10-20,-0.015663775,0.0063940687,fold4,1,9
2024-10-27,0.011880111,0.02560011,fold4,1,9
2024-11-03,0.15758896,0.032907486,fold4,1,9
2024-11-10,0.11015896,-0.026710842,fold4,1,9
2024-11-17,0.08701305,-0.018925473,fold4,1,9
2024-11-24,-0.0075172423,0.03891707,fold4,1,9
2024-12-01,0.03986333,0.02211617,fold4,1,9
2024-12-08,0.029804274,0.016477376,fold4,1,9
2024-12-15,-0.09227797,0.048779536,fold4,1,9
2024-12-22,-0.016696224,0.056298938,fold4,1,9
2024-12-29,0.04989155,0.06143505,fold4,1,9
2025-01-05,-0.03969874,0.049216304,fold4,1,9
2025-01-12,0.06752987,0.06734759,fold4,1,9
2025-01-19,0.015634358,0.029395454,fold4,1,9
2025-01-26,-0.04985298,0.02499973,fold4,1,9
2025-02-02,-0.012244743,0.026049837,fold4,1,9
2025-02-09,-0.0033742064,0.0034834053,fold4,1,9
2025-02-16,0.0010277077,0.008173581,fold4,1,9
2025-02-23,-0.021264145,0.037715413,fold4,1,9
2024-03-31,-0.02802098,0.028347868,fold4,1,10
2024-04-07,-0.053658966,0.016896967,fold4,1,10
2024-04-14,-0.01243011,0.011802484,fold4,1,10
2024-04-21,-0.028327664,0.03174388,fold4,1,10
2024-04-28,0.014438993,0.031168494,fold4,1,10
2024-05-05,-0.041171707,0.027397633,fold4,1,10
2024-05-12,0.07566585,0.012744605,fold4,1,10
2024-05-19,0.033234295,0.018231105,fold4,1,10
2024-05-26,-0.011249754,0.026534349,fold4,1,10
2024-06-02,0.027605774,0.03336453,fold4,1,10
2024-06-09,-0.04416318,0.02479504,fold4,1,10
2024-06-16,-0.05329029,0.017985959,fold4,1,10
2024-06-23,-0.007985225,0.015854552,fold4,1,10
2024-06-30,-0.1153616,0.0019706013,fold4,1,10
2024-07-07,0.084735416,-0.017735548,fold4,1,10
2024-07-14,0.11438853,-0.0028835582,fold4,1,10
2024-07-21,0.0014858658,0.010200947,fold4,1,10
2024-07-28,-0.16080558,0.017710313,fold4,1,10
2024-08-04,0.010313787,-0.00038039405,fold4,1,10
2024-08-11,-0.0040189917,-0.028021395,fold4,1,10
2024-08-18,0.09532855,-0.043871935,fold4,1,10
2024-08-25,-0.115335815,-0.020674814,fold4,1,10
2024-09-01,-0.044296928,-0.013836077,fold4,1,10
2024-09-08,0.07618315,-0.01732964,fold4,1,10
2024-09-15,0.072747506,-0.032882612,fold4,1,10
2024-09-22,0.03073466,-0.019818895,fold4,1,10
2024-09-29,-0.043856904,0.007713531,fold4,1,10
2024-10-06,0.000515983,0.0016562166,fold4,1,10
2024-10-13,0.093358375,-0.002681504,fold4,1,10
2024-10-20,-0.015663775,-0.009471572,fold4,1,10
2024-10-27,0.011880111,0.007164118,fold4,1,10
2024-11-03,0.15758896,0.014155571,fold4,1,10
2024-11-10,0.11015896,-0.00952199,fold4,1,10
2024-11-17,0.08701305,0.02616318,fold4,1,10
2024-11-24,-0.0075172423,0.017057825,fold4,1,10
2024-12-01,0.03986333,0.035987932,fold4,1,10
2024-12-08,0.029804274,0.021754686,fold4,1,10
2024-12-15,-0.09227797,0.021282986,fold4,1,10
2024-12-22,-0.016696224,0.04126056,fold4,1,10
2024-12-29,0.04989155,0.013400496,fold4,1,10
2025-01-05,-0.03969874,0.010299797,fold4,1,10
2025-01-12,0.06752987,0.012315621,fold4,1,10
2025-01-19,0.015634358,0.012968869,fold4,1,10
2025-01-26,-0.04985298,-0.0019315155,fold4,1,10
2025-02-02,-0.012244743,-0.0077217994,fold4,1,10
2025-02-09,-0.0033742064,-0.017778657,fold4,1,10
2025-02-16,0.0010277077,-0.015261191,fold4,1,10
2025-02-23,-0.021264145,-0.0050552795,fold4,1,10
2024-03-31,-0.02802098,0.044002898,fold4,2,1
2024-04-07,-0.053658966,0.031687543,fold4,2,1
2024-04-14,-0.01243011,0.018346962,fold4,2,1
2024-04-21,-0.028327664,0.023464117,fold4,2,1
2024-04-28,0.014438993,0.010646695,fold4,2,1
2024-05-05,-0.041171707,0.005475048,fold4,2,1
2024-05-12,0.07566585,-0.003293544,fold4,2,1
2024-05-19,0.033234295,0.014708951,fold4,2,1
2024-05-26,-0.011249754,0.023619812,fold4,2,1
2024-06-02,0.027605774,0.020936247,fold4,2,1
2024-06-09,-0.04416318,0.015856165,fold4,2,1
2024-06-16,-0.05329029,0.05271837,fold4,2,1
2024-06-23,-0.007985225,0.02615452,fold4,2,1
2024-06-30,-0.1153616,0.03042267,fold4,2,1
2024-07-07,0.084735416,0.015180277,fold4,2,1
2024-07-14,0.11438853,0.0030091936,fold4,2,1
2024-07-21,0.0014858658,-0.0013833735,fold4,2,1
2024-07-28,-0.16080558,0.010911355,fold4,2,1
2024-08-04,0.010313787,0.012732218,fold4,2,1
