number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
39,0.007851285859942436,2026-08-05 11:20:53.934441,2026-08-05 11:20:57.880230,0 days 00:00:03.945789,16,0.4482801350842514,13,0.0005783457284929262,Adam,32,80,COMPLETE
40,0.016691047698259354,2026-08-05 11:20:57.880256,2026-08-05 11:21:07.662118,0 days 00:00:09.781862,8,0.4276696811565843,13,0.0002802340126852339,Adam,8,150,COMPLETE
41,0.019234228879213333,2026-08-05 11:21:07.662144,2026-08-05 11:21:11.853134,0 days 00:00:04.190990,8,0.43068573454210246,13,0.0005406411071315565,RMSprop,8,61,COMPLETE
42,0.006317188963294029,2026-08-05 11:21:11.853163,2026-08-05 11:21:18.249817,0 days 00:00:06.396654,8,0.3905204344800424,13,0.0006327436306478481,RMSprop,8,63,COMPLETE
43,0.007602456957101822,2026-08-05 11:21:18.249843,2026-08-05 11:21:26.276813,0 days 00:00:08.026970,8,0.38718667716886823,13,0.0004482524543991441,Adam,8,113,COMPLETE
44,0.006492371205240488,2026-08-05 11:21:26.276845,2026-08-05 11:21:30.070946,0 days 00:00:03.794101,8,0.3584147115812436,13,0.0006594460705649436,RMSprop,8,52,COMPLETE
45,0.015093665570020676,2026-08-05 11:21:30.070976,2026-08-05 11:21:32.569953,0 days 00:00:02.498977,8,0.3635698672608534,4,0.000641296214472186,RMSprop,32,43,COMPLETE
46,0.007595489267259836,2026-08-05 11:21:32.569979,2026-08-05 11:21:37.327914,0 days 00:00:04.757935,8,0.3764941063539506,13,0.0005011397154514219,RMSprop,8,68,COMPLETE
47,0.2557466924190521,2026-08-05 11:21:37.327940,2026-08-05 11:21:43.781228,0 days 00:00:06.453288,16,0.3514237375661349,13,0.00023906855345656998,Adam,8,150,COMPLETE
48,0.012940702959895134,2026-08-05 11:21:43.781254,2026-08-05 11:21:50.000834,0 days 00:00:06.219580,8,0.2286080867880602,13,0.00037219372846108745,RMSprop,8,92,COMPLETE
49,0.014372436329722404,2026-08-05 11:21:50.000860,2026-08-05 11:21:51.871996,0 days 00:00:01.871136,8,0.2759794625049239,8,0.0006869522228785769,RMSprop,16,33,COMPLETE
50,0.07629238814115524,2026-08-05 11:21:51.872021,2026-08-05 11:21:53.463667,0 days 00:00:01.591646,8,0.12874123422970046,13,0.0004260746447633517,RMSprop,8,16,COMPLETE
51,0.027415920048952103,2026-08-05 11:21:53.463695,2026-08-05 11:21:57.868182,0 days 00:00:04.404487,8,0.389035086937803,13,0.0005862789835354207,RMSprop,8,64,COMPLETE
52,0.006581466179341078,2026-08-05 11:21:57.868211,2026-08-05 11:22:02.995502,0 days 00:00:05.127291,8,0.4179585705671739,13,0.0006098647757004283,RMSprop,8,76,COMPLETE
53,0.010621484369039536,2026-08-05 11:22:02.995529,2026-08-05 11:22:07.107221,0 days 00:00:04.111692,8,0.40130334416527336,13,0.0007712105737751245,RMSprop,8,59,COMPLETE
54,0.0060546924360096455,2026-08-05 11:22:07.107249,2026-08-05 11:22:09.269740,0 days 00:00:02.162491,8,0.4394105183557354,13,0.0005399145885636408,RMSprop,8,26,COMPLETE
55,0.008804406970739365,2026-08-05 11:22:09.269765,2026-08-05 11:22:16.535518,0 days 00:00:07.265753,8,0.3787493620405577,13,0.0005308314504378426,RMSprop,8,113,COMPLETE
56,0.02172885090112686,2026-08-05 11:22:16.535545,2026-08-05 11:22:19.796407,0 days 00:00:03.260862,8,0.3313539997047159,13,0.0004878462837591016,RMSprop,32,42,COMPLETE
57,0.018238995224237442,2026-08-05 11:22:19.796434,2026-08-05 11:22:22.676123,0 days 00:00:02.879689,8,0.30557765144217813,4,0.0007052473597676049,RMSprop,8,57,COMPLETE
58,0.013083452358841896,2026-08-05 11:22:22.676148,2026-08-05 11:22:32.584251,0 days 00:00:09.908103,8,0.4375828094908187,13,0.0003071127030508383,Adam,8,150,COMPLETE
59,0.008110042661428452,2026-08-05 11:22:32.584277,2026-08-05 11:22:36.567896,0 days 00:00:03.983619,8,0.41594150657133605,13,0.0008767490499944533,RMSprop,8,56,COMPLETE
60,0.012192074209451675,2026-08-05 11:22:36.567923,2026-08-05 11:22:39.644297,0 days 00:00:03.076374,8,0.3674492982259709,8,0.0004602231250755082,RMSprop,16,64,COMPLETE
61,0.011806048452854156,2026-08-05 11:22:39.644324,2026-08-05 11:22:47.603413,0 days 00:00:07.959089,8,0.44138852240569504,13,0.000552871971331168,RMSprop,8,124,COMPLETE
62,0.0069079212844371796,2026-08-05 11:22:47.603440,2026-08-05 11:22:53.393281,0 days 00:00:05.789841,8,0.4100693214167772,13,0.0006241486288254398,RMSprop,8,88,COMPLETE
63,0.006677489262074232,2026-08-05 11:22:53.393308,2026-08-05 11:22:57.934049,0 days 00:00:04.540741,8,0.44902552365674364,13,0.0007172603757611043,RMSprop,8,67,COMPLETE
64,0.006854945793747902,2026-08-05 11:22:57.934078,2026-08-05 11:23:04.288951,0 days 00:00:06.354873,8,0.4237148531884253,13,0.0005845246899712681,RMSprop,8,98,COMPLETE
65,0.03225863724946976,2026-08-05 11:23:04.288977,2026-08-05 11:23:06.075015,0 days 00:00:01.786038,8,0.3966012101543152,13,0.0005264624708056427,RMSprop,8,20,COMPLETE
66,0.005185296293348074,2026-08-05 11:23:06.075043,2026-08-05 11:23:09.098659,0 days 00:00:03.023616,16,0.4344939823039101,13,0.0006661609278360095,RMSprop,8,64,COMPLETE
67,0.005648046266287565,2026-08-05 11:23:09.098685,2026-08-05 11:23:13.101184,0 days 00:00:04.002499,16,0.4312521388078071,13,0.0007748105893251215,RMSprop,8,91,COMPLETE
68,0.00561310350894928,2026-08-05 11:23:13.101210,2026-08-05 11:23:16.230917,0 days 00:00:03.129707,16,0.43423438007107307,13,0.0008065889897708189,RMSprop,8,68,COMPLETE
69,0.0072369384579360485,2026-08-05 11:23:16.230943,2026-08-05 11:23:21.205458,0 days 00:00:04.974515,16,0.4335074917564738,4,0.0009301494390914678,Adam,8,150,COMPLETE
70,0.016477737575769424,2026-08-05 11:23:21.205489,2026-08-05 11:23:23.454672,0 days 00:00:02.249183,16,0.4125981306445014,13,0.0007751322054349761,RMSprop,32,41,COMPLETE
71,0.016336364671587944,2026-08-05 11:23:23.454698,2026-08-05 11:23:25.152403,0 days 00:00:01.697705,16,0.4248924301980108,13,0.0009048774707332132,RMSprop,8,30,COMPLETE
72,0.012625191360712051,2026-08-05 11:23:25.152430,2026-08-05 11:23:28.575329,0 days 00:00:03.422899,16,0.40496175016517655,13,0.0007550796686234046,RMSprop,8,77,COMPLETE
73,0.008778857998549938,2026-08-05 11:23:28.575355,2026-08-05 11:23:31.105932,0 days 00:00:02.530577,16,0.43826571045063334,13,0.0008194134486618583,RMSprop,8,52,COMPLETE
74,0.00702841067686677,2026-08-05 11:23:31.105962,2026-08-05 11:23:36.465729,0 days 00:00:05.359767,16,0.4203384365186029,13,0.0006648512190248801,RMSprop,8,129,COMPLETE
