number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
40,0.09473886340856552,2026-08-04 23:20:42.834162,2026-08-04 23:20:44.391974,0 days 00:00:01.557812,8,0.23466416806365273,8,0.0006381888831761003,RMSprop,32,21,COMPLETE
41,0.018641773611307144,2026-08-04 23:20:44.392452,2026-08-04 23:20:52.100483,0 days 00:00:07.708031,8,0.2850628969676421,13,0.00022310314395350653,RMSprop,8,122,COMPLETE
42,0.04628923162817955,2026-08-04 23:20:52.100898,2026-08-04 23:20:59.744674,0 days 00:00:07.643776,8,0.2762745772709957,13,0.00019800739965924414,RMSprop,8,122,COMPLETE
43,0.02306005172431469,2026-08-04 23:20:59.745167,2026-08-04 23:21:03.914124,0 days 00:00:04.168957,8,0.2923584029861286,13,0.00032940821134415615,RMSprop,8,59,COMPLETE
44,0.025678448379039764,2026-08-04 23:21:03.915060,2026-08-04 23:21:07.436174,0 days 00:00:03.521114,8,0.32634140413995966,13,0.00042227578105349695,RMSprop,16,48,COMPLETE
45,0.011670520529150963,2026-08-04 23:21:07.436562,2026-08-04 23:21:11.806493,0 days 00:00:04.369931,8,0.24966400115597245,13,0.0005034386608548198,Adam,8,61,COMPLETE
46,0.09256670624017715,2026-08-04 23:21:11.807097,2026-08-04 23:21:16.503731,0 days 00:00:04.696634,8,0.3408905792064981,4,0.0002757040649332423,RMSprop,8,99,COMPLETE
47,0.021646227687597275,2026-08-04 23:21:16.504122,2026-08-04 23:21:20.334518,0 days 00:00:03.830396,16,0.3150559038337027,13,0.0005669383374297958,RMSprop,8,83,COMPLETE
48,0.013506032526493073,2026-08-04 23:21:20.334933,2026-08-04 23:21:22.788569,0 days 00:00:02.453636,8,0.26621598189515855,8,0.00022985628779015658,RMSprop,32,43,COMPLETE
49,0.05050492659211159,2026-08-04 23:21:22.789085,2026-08-04 23:21:26.879055,0 days 00:00:04.089970,8,0.12420839080281651,13,0.00015407334603929142,Adam,8,57,COMPLETE
50,0.03168792277574539,2026-08-04 23:21:26.879663,2026-08-04 23:21:30.654092,0 days 00:00:03.774429,8,0.21943947920702042,13,0.0003542150081196614,RMSprop,16,52,COMPLETE
51,0.21901878714561462,2026-08-04 23:21:30.654562,2026-08-04 23:21:32.417087,0 days 00:00:01.762525,16,0.27817614481934666,13,0.0007524155058449131,Adam,16,25,COMPLETE
52,0.04814375936985016,2026-08-04 23:21:32.417570,2026-08-04 23:21:34.007804,0 days 00:00:01.590234,16,0.1279596865778717,13,0.0008676508693275228,Adam,16,17,COMPLETE
53,0.01617429405450821,2026-08-04 23:21:34.008206,2026-08-04 23:21:35.831807,0 days 00:00:01.823601,16,0.256912025959933,13,0.0006527074490161677,Adam,16,26,COMPLETE
54,0.018409045413136482,2026-08-04 23:21:35.832210,2026-08-04 23:21:40.519126,0 days 00:00:04.686916,16,0.15210924006495438,13,0.0002864353020837148,Adam,16,100,COMPLETE
55,0.08998063951730728,2026-08-04 23:21:40.519610,2026-08-04 23:21:41.865012,0 days 00:00:01.345402,16,0.18516662768938452,13,0.00031164377850958293,RMSprop,8,16,COMPLETE
56,0.017986584454774857,2026-08-04 23:21:41.865435,2026-08-04 23:21:44.080108,0 days 00:00:02.214673,8,0.30169273774509026,13,0.0005658226465919258,RMSprop,8,26,COMPLETE
57,0.009798630140721798,2026-08-04 23:21:44.080613,2026-08-04 23:21:50.845969,0 days 00:00:06.765356,8,0.3287964325815215,8,0.00018489077650426825,Adam,8,150,COMPLETE
58,0.008496914058923721,2026-08-04 23:21:50.846400,2026-08-04 23:21:57.605754,0 days 00:00:06.759354,8,0.32993631699181747,8,0.00017370708440890293,Adam,8,150,COMPLETE
59,0.02199399843811989,2026-08-04 23:21:57.606281,2026-08-04 23:22:04.456481,0 days 00:00:06.850200,8,0.37618451789918345,8,0.00017713996144816271,Adam,8,150,COMPLETE
60,0.02576197125017643,2026-08-04 23:22:04.457019,2026-08-04 23:22:11.210675,0 days 00:00:06.753656,8,0.33241479540370916,8,0.00019661027636296913,Adam,8,150,COMPLETE
61,0.3653261363506317,2026-08-04 23:22:11.211496,2026-08-04 23:22:12.588770,0 days 00:00:01.377274,8,0.34937069928961506,8,0.00012999064157912129,Adam,8,16,COMPLETE
62,0.043293289840221405,2026-08-04 23:22:12.589296,2026-08-04 23:22:14.365971,0 days 00:00:01.776675,8,0.3212735582651492,8,0.00025437558864250696,Adam,8,26,COMPLETE
63,0.015348915942013264,2026-08-04 23:22:14.366344,2026-08-04 23:22:20.928691,0 days 00:00:06.562347,8,0.2940914593695287,8,0.00016380437187826349,RMSprop,8,150,COMPLETE
64,0.12884965538978577,2026-08-04 23:22:20.929303,2026-08-04 23:22:27.748732,0 days 00:00:06.819429,8,0.31100491603652614,8,0.00021267679780356615,Adam,8,150,COMPLETE
65,0.14296986162662506,2026-08-04 23:22:27.749429,2026-08-04 23:22:29.037947,0 days 00:00:01.288518,8,0.39472165724566133,8,0.00018662900188440767,RMSprop,8,16,COMPLETE
66,0.02775879018008709,2026-08-04 23:22:29.038410,2026-08-04 23:22:31.888209,0 days 00:00:02.849799,8,0.3660964240022213,8,0.00024411000601770483,RMSprop,8,55,COMPLETE
67,0.04277583956718445,2026-08-04 23:22:31.888579,2026-08-04 23:22:37.849199,0 days 00:00:05.960620,8,0.2778818484997879,4,0.00015112785471231487,RMSprop,8,71,COMPLETE
68,0.027077240869402885,2026-08-04 23:22:37.849703,2026-08-04 23:22:41.118278,0 days 00:00:03.268575,8,0.24454040143680775,8,0.0003960084660815437,Adam,8,53,COMPLETE
69,0.005081572104245424,2026-08-04 23:22:41.118692,2026-08-04 23:22:48.360858,0 days 00:00:07.242166,8,0.2970556780522162,8,0.00020046616865989164,RMSprop,8,150,COMPLETE
70,0.018397074192762375,2026-08-04 23:22:48.361676,2026-08-04 23:22:51.022845,0 days 00:00:02.661169,8,0.2967425717624539,8,0.00012033092494209902,RMSprop,8,46,COMPLETE
71,0.01291123777627945,2026-08-04 23:22:51.023351,2026-08-04 23:22:57.911574,0 days 00:00:06.888223,8,0.3192672529572586,8,0.0002038639348229368,RMSprop,8,150,COMPLETE
72,0.013328464701771736,2026-08-04 23:22:57.911967,2026-08-04 23:23:04.880255,0 days 00:00:06.968288,8,0.3062783740635917,8,0.00017091294253279913,RMSprop,8,150,COMPLETE
73,0.01083989255130291,2026-08-04 23:23:04.880774,2026-08-04 23:23:11.774532,0 days 00:00:06.893758,8,0.2865426698867662,8,0.00026511531665841706,RMSprop,8,150,COMPLETE
74,0.08734224736690521,2026-08-04 23:23:11.774993,2026-08-04 23:23:13.212862,0 days 00:00:01.437869,8,0.3451103843954656,8,0.00018930978814559753,RMSprop,8,18,COMPLETE
