number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
32,0.009082729928195477,2026-08-05 00:20:35.460650,2026-08-05 00:20:39.321205,0 days 00:00:03.860555,8,0.3963778217023976,8,0.000717876185321933,Adam,32,48,COMPLETE
33,0.02398405782878399,2026-08-05 00:20:39.321645,2026-08-05 00:20:42.553558,0 days 00:00:03.231913,8,0.40807267455176327,8,0.00027813069970854384,Adam,32,37,COMPLETE
34,0.016819031909108162,2026-08-05 00:20:42.554079,2026-08-05 00:20:51.715871,0 days 00:00:09.161792,8,0.31778340793982474,8,0.00011028450840008607,Adam,8,150,COMPLETE
35,0.005135911516845226,2026-08-05 00:20:51.722870,2026-08-05 00:21:01.022828,0 days 00:00:09.299958,8,0.3774713517922753,8,0.0004112719163082913,Adam,16,150,COMPLETE
36,0.01473577693104744,2026-08-05 00:21:01.023409,2026-08-05 00:21:04.568038,0 days 00:00:03.544629,8,0.3647399288763508,8,0.0003906547762942052,Adam,16,45,COMPLETE
37,0.01254684291779995,2026-08-05 00:21:04.568624,2026-08-05 00:21:08.337394,0 days 00:00:03.768770,8,0.30078024265729697,4,0.0005623439266140352,Adam,16,70,COMPLETE
38,0.0895821750164032,2026-08-05 00:21:08.337900,2026-08-05 00:21:13.200503,0 days 00:00:04.862603,8,0.37907609778027385,8,0.000261877094033074,Adam,16,71,COMPLETE
39,0.006777145899832249,2026-08-05 00:21:13.201009,2026-08-05 00:21:17.081206,0 days 00:00:03.880197,8,0.40123218743537653,8,0.000990065092344355,Adam,16,52,COMPLETE
40,0.011997899040579796,2026-08-05 00:21:17.081622,2026-08-05 00:21:21.818263,0 days 00:00:04.736641,8,0.32509304425489455,4,0.0008285711302516714,Adam,8,83,COMPLETE
41,0.005469492636620998,2026-08-05 00:21:21.818854,2026-08-05 00:21:25.015500,0 days 00:00:03.196646,8,0.43155136249969883,8,0.0004490162365089666,Adam,32,37,COMPLETE
42,0.007174059748649597,2026-08-05 00:21:25.015976,2026-08-05 00:21:28.915206,0 days 00:00:03.899230,8,0.42555793979812506,8,0.000544020927980091,Adam,32,50,COMPLETE
43,0.008677823469042778,2026-08-05 00:21:28.915904,2026-08-05 00:21:34.494668,0 days 00:00:05.578764,8,0.4373421910902032,8,0.0007010120507455152,Adam,16,84,COMPLETE
44,0.008784239180386066,2026-08-05 00:21:34.495132,2026-08-05 00:21:39.323833,0 days 00:00:04.828701,8,0.3687052641514203,8,0.00045812922207015273,Adam,32,65,COMPLETE
45,0.007981177419424057,2026-08-05 00:21:39.324227,2026-08-05 00:21:48.204044,0 days 00:00:08.879817,8,0.41433091248847015,8,0.00037798608702996084,Adam,8,150,COMPLETE
46,0.02429545670747757,2026-08-05 00:21:48.206036,2026-08-05 00:21:53.257919,0 days 00:00:05.051883,16,0.34733627782004844,8,0.00020026193729601302,Adam,32,105,COMPLETE
47,0.013006717897951603,2026-08-05 00:21:53.258557,2026-08-05 00:21:59.031959,0 days 00:00:05.773402,8,0.37857490640286584,13,0.0005147215001055173,Adam,16,71,COMPLETE
48,0.009401049464941025,2026-08-05 00:21:59.032487,2026-08-05 00:22:03.429102,0 days 00:00:04.396615,8,0.4321599570088527,8,0.000896031113407189,Adam,32,58,COMPLETE
49,0.010217444971203804,2026-08-05 00:22:03.429608,2026-08-05 00:22:07.259145,0 days 00:00:03.829537,8,0.28921054616222447,8,0.0005907744235832238,RMSprop,32,50,COMPLETE
50,0.03748996555805206,2026-08-05 00:22:07.259634,2026-08-05 00:22:09.138399,0 days 00:00:01.878765,16,0.4485541370039505,8,0.00046923577015147284,Adam,16,20,COMPLETE
51,0.01420071255415678,2026-08-05 00:22:09.138856,2026-08-05 00:22:11.341972,0 days 00:00:02.203116,8,0.406869773008564,8,0.0003534699417716818,Adam,32,19,COMPLETE
52,0.01464205514639616,2026-08-05 00:22:11.342599,2026-08-05 00:22:15.440376,0 days 00:00:04.097777,8,0.4151634814858063,8,0.00043864582265901213,Adam,32,52,COMPLETE
53,0.009094368666410446,2026-08-05 00:22:15.440813,2026-08-05 00:22:21.143322,0 days 00:00:05.702509,8,0.435414775891114,8,0.0003150414328808744,Adam,32,83,COMPLETE
54,0.0070739323273301125,2026-08-05 00:22:21.143761,2026-08-05 00:22:26.206419,0 days 00:00:05.062658,8,0.3752992497385098,8,0.0006824541455601572,Adam,32,68,COMPLETE
55,0.0063647800125181675,2026-08-05 00:22:26.206837,2026-08-05 00:22:32.385291,0 days 00:00:06.178454,8,0.38832218083998105,13,0.0005101784257523233,RMSprop,8,80,COMPLETE
56,0.0261806882917881,2026-08-05 00:22:32.385751,2026-08-05 00:22:35.517498,0 days 00:00:03.131747,16,0.4037349487907796,8,0.0006157997226643626,Adam,32,55,COMPLETE
57,0.009350145235657692,2026-08-05 00:22:35.518117,2026-08-05 00:22:42.452037,0 days 00:00:06.933920,8,0.3537252531835982,8,0.0004233235507633679,Adam,32,106,COMPLETE
58,0.008871844038367271,2026-08-05 00:22:42.452647,2026-08-05 00:22:44.734513,0 days 00:00:02.281866,8,0.423081103611486,4,0.0008251211323597005,Adam,32,32,COMPLETE
59,0.007716648280620575,2026-08-05 00:22:44.734956,2026-08-05 00:22:49.332273,0 days 00:00:04.597317,8,0.4369106584272243,8,0.0007663921365663089,RMSprop,16,66,COMPLETE
60,0.004789698403328657,2026-08-05 00:22:49.332794,2026-08-05 00:22:52.664040,0 days 00:00:03.331246,8,0.39502171516769313,8,0.0009090451991812769,Adam,32,35,COMPLETE
61,0.006905106361955404,2026-08-05 00:22:52.664722,2026-08-05 00:22:55.617791,0 days 00:00:02.953069,8,0.39337777901970983,8,0.0008783000267874945,Adam,32,33,COMPLETE
62,0.0060151866637170315,2026-08-05 00:22:55.618523,2026-08-05 00:23:00.919173,0 days 00:00:05.300650,8,0.44955476056050325,8,0.0009410351115560952,Adam,32,62,COMPLETE
63,0.005695756990462542,2026-08-05 00:23:00.920100,2026-08-05 00:23:03.932705,0 days 00:00:03.012605,8,0.449905967346242,8,0.0009589734005540985,Adam,32,27,COMPLETE
64,0.006811711937189102,2026-08-05 00:23:03.933142,2026-08-05 00:23:09.304847,0 days 00:00:05.371705,8,0.44763863907733925,8,0.0009140264777720713,Adam,32,77,COMPLETE
65,0.006887235213071108,2026-08-05 00:23:09.305311,2026-08-05 00:23:13.422159,0 days 00:00:04.116848,8,0.4258983718956907,8,0.0007871617114070101,Adam,32,56,COMPLETE
66,0.007869895547628403,2026-08-05 00:23:13.422581,2026-08-05 00:23:17.214916,0 days 00:00:03.792335,8,0.436642515757521,8,0.0009190217697611306,Adam,32,51,COMPLETE
67,0.006088636349886656,2026-08-05 00:23:17.215817,2026-08-05 00:23:22.725853,0 days 00:00:05.510036,8,0.41785014152797834,13,0.0007992595798464718,Adam,32,65,COMPLETE
68,0.006187217775732279,2026-08-05 00:23:22.726254,2026-08-05 00:23:26.498679,0 days 00:00:03.772425,16,0.44596491003645927,8,0.0009978759396247674,Adam,32,74,COMPLETE
69,0.0068330164067447186,2026-08-05 00:23:26.499264,2026-08-05 00:23:31.127413,0 days 00:00:04.628149,8,0.2525769247094226,8,0.0006465154319643948,Adam,32,63,COMPLETE
70,0.009815603494644165,2026-08-05 00:23:31.127849,2026-08-05 00:23:35.069379,0 days 00:00:03.941530,8,0.20920634298730714,8,0.0007333787440648413,Adam,32,53,COMPLETE
71,0.009068767540156841,2026-08-05 00:23:35.069822,2026-08-05 00:23:40.994339,0 days 00:00:05.924517,8,0.41682690615675794,13,0.0008207634647234747,Adam,32,71,COMPLETE
72,0.008187072351574898,2026-08-05 00:23:40.994818,2026-08-05 00:23:44.404541,0 days 00:00:03.409723,8,0.4072520508257629,13,0.0008711875133733429,Adam,32,33,COMPLETE
73,0.009664781391620636,2026-08-05 00:23:44.405303,2026-08-05 00:23:47.212006,0 days 00:00:02.806703,8,0.42580909418673113,13,0.0007881869839097511,Adam,32,25,COMPLETE
74,0.006948668044060469,2026-08-05 00:23:47.212515,2026-08-05 00:23:50.902854,0 days 00:00:03.690339,8,0.44967995183099324,13,0.0009346891755995671,Adam,32,32,COMPLETE
