number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
14,0.03425304591655731,2026-08-04 23:34:59.908089,2026-08-04 23:35:09.904463,0 days 00:00:09.996374,8,0.4465284028411566,13,0.0004420455737325655,Adam,16,150,COMPLETE
15,0.006660268642008305,2026-08-04 23:35:09.906005,2026-08-04 23:35:13.500729,0 days 00:00:03.594724,16,0.39881765209667597,13,0.0004754797015090523,RMSprop,32,67,COMPLETE
16,0.07850659638643265,2026-08-04 23:35:13.501182,2026-08-04 23:35:15.118834,0 days 00:00:01.617652,16,0.11839325664933167,4,0.0009393800721011549,RMSprop,8,26,COMPLETE
17,0.03979646414518356,2026-08-04 23:35:15.119299,2026-08-04 23:35:16.591142,0 days 00:00:01.471843,16,0.3877401028691082,13,0.0005242457638971946,RMSprop,32,16,COMPLETE
18,0.006814579479396343,2026-08-04 23:35:16.591637,2026-08-04 23:35:22.019473,0 days 00:00:05.427836,16,0.31019671972170065,13,0.00035574477077818337,RMSprop,8,120,COMPLETE
19,0.014491881243884563,2026-08-04 23:35:22.019931,2026-08-04 23:35:24.112717,0 days 00:00:02.092786,16,0.24001936548349506,4,0.0006993604375047606,RMSprop,16,43,COMPLETE
20,0.09152240306138992,2026-08-04 23:35:24.113124,2026-08-04 23:35:25.582618,0 days 00:00:01.469494,16,0.4147635232317714,13,0.000999170574018278,RMSprop,32,17,COMPLETE
21,0.02250344678759575,2026-08-04 23:35:25.583168,2026-08-04 23:35:30.097796,0 days 00:00:04.514628,16,0.3122809223199695,13,0.0003331485510334987,RMSprop,8,98,COMPLETE
22,0.017222831025719643,2026-08-04 23:35:30.098469,2026-08-04 23:35:36.535522,0 days 00:00:06.437053,16,0.3124734103670234,13,0.00033135853424390223,RMSprop,8,150,COMPLETE
23,0.00962370540946722,2026-08-04 23:35:36.535968,2026-08-04 23:35:42.941783,0 days 00:00:06.405815,16,0.377068136635498,13,0.000524358758836614,RMSprop,8,150,COMPLETE
24,0.021198293194174767,2026-08-04 23:35:42.942306,2026-08-04 23:35:48.168956,0 days 00:00:05.226650,16,0.31237516984829816,13,0.00035487918200938006,RMSprop,8,117,COMPLETE
25,0.03326960653066635,2026-08-04 23:35:48.169692,2026-08-04 23:35:54.579590,0 days 00:00:06.409898,16,0.35895234696152484,13,0.0001962983165808457,RMSprop,8,150,COMPLETE
26,0.01773403398692608,2026-08-04 23:35:54.580056,2026-08-04 23:35:59.038996,0 days 00:00:04.458940,16,0.2165329890085277,13,0.0007879202753060509,RMSprop,8,96,COMPLETE
27,0.07573775947093964,2026-08-04 23:35:59.039418,2026-08-04 23:36:00.449253,0 days 00:00:01.409835,16,0.4233939558898761,13,0.0005965518164462968,RMSprop,8,16,COMPLETE
28,0.023424753919243813,2026-08-04 23:36:00.449702,2026-08-04 23:36:02.356750,0 days 00:00:01.907048,16,0.3219110708121343,8,0.0004650212686333925,RMSprop,16,33,COMPLETE
29,0.04945951700210571,2026-08-04 23:36:02.357220,2026-08-04 23:36:05.470836,0 days 00:00:03.113616,16,0.3610988873902198,4,0.00037271729463217933,RMSprop,32,76,COMPLETE
30,0.01317212451249361,2026-08-04 23:36:05.471276,2026-08-04 23:36:08.280717,0 days 00:00:02.809441,16,0.38361213870249306,8,0.00030072529101911674,RMSprop,32,58,COMPLETE
31,0.29138460755348206,2026-08-04 23:36:08.281094,2026-08-04 23:36:10.450000,0 days 00:00:02.168906,8,0.4073305827992393,13,0.0004161262956445761,Adam,32,21,COMPLETE
32,0.021013867110013962,2026-08-04 23:36:10.450518,2026-08-04 23:36:14.264708,0 days 00:00:03.814190,8,0.4284644601161719,13,0.0002861931721819254,Adam,32,49,COMPLETE
33,0.030338488519191742,2026-08-04 23:36:14.265150,2026-08-04 23:36:16.317792,0 days 00:00:02.052642,8,0.3989255079415584,13,0.0004884416638117858,Adam,32,19,COMPLETE
34,0.04309593886137009,2026-08-04 23:36:16.318281,2026-08-04 23:36:18.279344,0 days 00:00:01.961063,8,0.3757494356726298,13,0.0006206057819651273,Adam,32,17,COMPLETE
35,0.025132814422249794,2026-08-04 23:36:18.280020,2026-08-04 23:36:19.905898,0 days 00:00:01.625878,16,0.34313697002696314,13,0.000835411479546868,Adam,16,20,COMPLETE
36,0.067566879093647,2026-08-04 23:36:19.906363,2026-08-04 23:36:29.289110,0 days 00:00:09.382747,8,0.42581562856486854,13,0.00037245978041817074,RMSprop,8,150,COMPLETE
37,0.027504565194249153,2026-08-04 23:36:29.289649,2026-08-04 23:36:35.228769,0 days 00:00:05.939120,16,0.3306967224591021,13,0.0002250331480814354,Adam,32,16,COMPLETE
38,0.09116511791944504,2026-08-04 23:36:35.229198,2026-08-04 23:36:38.211306,0 days 00:00:02.982108,8,0.30011751646004714,8,0.0006778768093011102,RMSprop,32,47,COMPLETE
39,0.01680867001414299,2026-08-04 23:36:38.212000,2026-08-04 23:36:45.618518,0 days 00:00:07.406518,16,0.35559967500759254,13,0.0002523086584168307,Adam,8,150,COMPLETE
40,0.012403557077050209,2026-08-04 23:36:45.619067,2026-08-04 23:36:48.130942,0 days 00:00:02.511875,8,0.3929076641932656,13,0.0005435410982009612,RMSprop,32,25,COMPLETE
41,0.012833233922719955,2026-08-04 23:36:48.131580,2026-08-04 23:36:53.427454,0 days 00:00:05.295874,8,0.2916137669355362,13,0.0002076226570394739,Adam,32,67,COMPLETE
42,0.015162804163992405,2026-08-04 23:36:53.427845,2026-08-04 23:36:57.107182,0 days 00:00:03.679337,8,0.2612413701395815,13,0.00012769940853805595,Adam,32,42,COMPLETE
43,0.011610298417508602,2026-08-04 23:36:57.107803,2026-08-04 23:37:00.410507,0 days 00:00:03.302704,8,0.34986421708568954,13,0.0002679158077656453,Adam,32,37,COMPLETE
44,0.035566043108701706,2026-08-04 23:37:00.410936,2026-08-04 23:37:02.407900,0 days 00:00:01.996964,8,0.37085116679830865,13,0.00015725991319472845,Adam,32,17,COMPLETE
45,0.04499988630414009,2026-08-04 23:37:02.408378,2026-08-04 23:37:04.521630,0 days 00:00:02.113252,8,0.33267655976263266,8,0.0004063064985602665,Adam,8,31,COMPLETE
46,0.013937661424279213,2026-08-04 23:37:04.522011,2026-08-04 23:37:09.616512,0 days 00:00:05.094501,16,0.44116270806599855,4,0.00022923275387052065,Adam,16,138,COMPLETE
47,0.012762858532369137,2026-08-04 23:37:09.617238,2026-08-04 23:37:12.254904,0 days 00:00:02.637666,8,0.41532106221183474,13,0.0003094195262317934,RMSprop,32,25,COMPLETE
48,0.23159223794937134,2026-08-04 23:37:12.255576,2026-08-04 23:37:18.926382,0 days 00:00:06.670806,16,0.23777173381897895,13,0.0001780942794851342,RMSprop,8,150,COMPLETE
49,0.013160363771021366,2026-08-04 23:37:18.927450,2026-08-04 23:37:20.680816,0 days 00:00:01.753366,16,0.12490297844549861,13,0.00038299695828411295,Adam,32,17,COMPLETE
50,0.0056092459708452225,2026-08-04 23:37:20.681285,2026-08-04 23:37:24.722209,0 days 00:00:04.040924,8,0.40313284872148586,4,0.0004584199319095203,RMSprop,8,77,COMPLETE
51,0.027325795963406563,2026-08-04 23:37:24.722626,2026-08-04 23:37:27.065986,0 days 00:00:02.343360,8,0.3902608060640952,4,0.0004451450589212915,RMSprop,8,35,COMPLETE
52,0.029597746208310127,2026-08-04 23:37:27.066640,2026-08-04 23:37:29.782039,0 days 00:00:02.715399,8,0.4030453846430784,4,0.000502140982564643,RMSprop,8,45,COMPLETE
53,0.02778604067862034,2026-08-04 23:37:29.782520,2026-08-04 23:37:33.163525,0 days 00:00:03.381005,8,0.44173795359897916,4,0.000342263533617014,RMSprop,8,62,COMPLETE
54,0.01659161038696766,2026-08-04 23:37:33.164048,2026-08-04 23:37:39.169025,0 days 00:00:06.004977,8,0.3688175396025421,4,0.0004224434165727849,RMSprop,8,128,COMPLETE
55,0.01082711573690176,2026-08-04 23:37:39.169768,2026-08-04 23:37:43.312016,0 days 00:00:04.142248,16,0.41103959690039227,4,0.0005548786887203651,RMSprop,8,112,COMPLETE
56,0.06684219837188721,2026-08-04 23:37:43.312683,2026-08-04 23:37:46.596580,0 days 00:00:03.283897,8,0.34383145458881453,13,0.0006171999240771,RMSprop,8,41,COMPLETE
57,0.30136048793792725,2026-08-04 23:37:46.597129,2026-08-04 23:37:48.130239,0 days 00:00:01.533110,16,0.382926222846703,13,0.00010263650803369791,RMSprop,16,18,COMPLETE
58,0.020670583471655846,2026-08-04 23:37:48.130751,2026-08-04 23:37:50.937817,0 days 00:00:02.807066,16,0.30101143992284446,4,0.000777244417059275,RMSprop,8,66,COMPLETE
59,0.0080289700999856,2026-08-04 23:37:50.938545,2026-08-04 23:37:53.329429,0 days 00:00:02.390884,8,0.32488449647068063,8,0.00045933355028887873,RMSprop,32,39,COMPLETE
60,0.06485193967819214,2026-08-04 23:37:53.329982,2026-08-04 23:37:54.809975,0 days 00:00:01.479993,8,0.32613875959968597,8,0.0004818877792611151,RMSprop,32,18,COMPLETE
61,0.045100193470716476,2026-08-04 23:37:54.810466,2026-08-04 23:37:56.199855,0 days 00:00:01.389389,8,0.28426547234706434,8,0.00039615543168459983,RMSprop,32,16,COMPLETE
62,0.008642194792628288,2026-08-04 23:37:56.200355,2026-08-04 23:37:59.934843,0 days 00:00:03.734488,8,0.31239678566065704,8,0.00043789548896707196,RMSprop,32,71,COMPLETE
63,0.011243793182075024,2026-08-04 23:37:59.935570,2026-08-04 23:38:03.101195,0 days 00:00:03.165625,8,0.4351925515436596,8,0.0004369001367847417,RMSprop,32,57,COMPLETE
64,0.025408606976270676,2026-08-04 23:38:03.101775,2026-08-04 23:38:04.899077,0 days 00:00:01.797302,8,0.27197920061540665,8,0.0004571060437486132,RMSprop,32,26,COMPLETE
65,0.17447081208229065,2026-08-04 23:38:04.899484,2026-08-04 23:38:08.365493,0 days 00:00:03.466009,8,0.3155069981898661,8,0.0003598808252645379,RMSprop,32,65,COMPLETE
66,0.029713425785303116,2026-08-04 23:38:08.365986,2026-08-04 23:38:12.705617,0 days 00:00:04.339631,16,0.355695371837774,8,0.00032484360139990856,RMSprop,8,108,COMPLETE
67,0.039292603731155396,2026-08-04 23:38:12.706140,2026-08-04 23:38:14.439652,0 days 00:00:01.733512,16,0.30078903996362305,8,0.0007159781263406946,RMSprop,32,27,COMPLETE
68,0.0060548181645572186,2026-08-04 23:38:14.440158,2026-08-04 23:38:18.118935,0 days 00:00:03.678777,8,0.3962017743568026,8,0.0006368844930583025,RMSprop,16,72,COMPLETE
69,0.029804648831486702,2026-08-04 23:38:18.119393,2026-08-04 23:38:19.475642,0 days 00:00:01.356249,16,0.4197446647708443,8,0.0006465933136607209,RMSprop,16,17,COMPLETE
70,0.014729751273989677,2026-08-04 23:38:19.476141,2026-08-04 23:38:21.810683,0 days 00:00:02.334542,8,0.3992792108796132,8,0.0008775572390159205,RMSprop,16,40,COMPLETE
71,0.09783443063497543,2026-08-04 23:38:21.811146,2026-08-04 23:38:25.581723,0 days 00:00:03.770577,8,0.3850890208926977,8,0.000573415920552573,RMSprop,16,75,COMPLETE
72,0.008982083760201931,2026-08-04 23:38:25.582246,2026-08-04 23:38:28.390171,0 days 00:00:02.807925,8,0.36837024859976514,8,0.0005054398894963209,RMSprop,16,51,COMPLETE
73,0.008259627036750317,2026-08-04 23:38:28.390701,2026-08-04 23:38:30.649215,0 days 00:00:02.258514,8,0.40839740052968304,8,0.0005324133492688147,RMSprop,16,38,COMPLETE
74,0.017374660819768906,2026-08-04 23:38:30.649808,2026-08-04 23:38:33.454391,0 days 00:00:02.804583,8,0.42898894921449954,8,0.0005375802181848752,RMSprop,16,52,COMPLETE
