date,actual,prediction,fold,search,run
2021-11-07,0.0332321590792616,0.15096353,fold1,1,4
2021-11-14,-0.1085849685538828,0.1449028,fold1,1,4
2021-11-21,-0.025558093314066,0.19124848,fold1,1,4
2021-11-28,-0.1480810796248093,0.12393048,fold1,1,4
2021-12-05,0.0146681816917055,0.19070137,fold1,1,4
2021-12-12,-0.0700934118109462,0.06337041,fold1,1,4
2021-12-19,0.0841892715879542,0.13837272,fold1,1,4
2021-12-26,-0.0706178147309959,0.07646548,fold1,1,4
2021-02-21,-0.2427600497738318,0.17641772,fold1,1,5
2021-02-28,0.1261508571110603,0.13852173,fold1,1,5
2021-03-07,0.1467781527063731,0.14157483,fold1,1,5
2021-03-14,-0.0304561659201105,0.074416324,fold1,1,5
2021-03-21,-0.02772043214269,0.060163558,fold1,1,5
2021-03-28,0.0489649844480801,0.03923933,fold1,1,5
2021-04-04,0.0243180672756082,0.03809547,fold1,1,5
2021-04-11,-0.068550141654164,0.07183649,fold1,1,5
2021-04-18,-0.1372975709917465,0.0924412,fold1,1,5
2021-04-25,0.1446508092427887,0.13111742,fold1,1,5
2021-05-02,0.027882547348657,0.20970242,fold1,1,5
2021-05-09,-0.2259335760041221,0.2842601,fold1,1,5
2021-05-16,-0.2897352039969014,0.14702606,fold1,1,5
2021-05-23,0.0257661800222432,0.15270898,fold1,1,5
2021-05-30,0.005150939321318,0.06344037,fold1,1,5
2021-06-06,0.0863789133604466,0.20160067,fold1,1,5
2021-06-13,-0.0909647369852031,0.1514513,fold1,1,5
2021-06-20,-0.0298155143200595,0.108369276,fold1,1,5
2021-06-27,0.01824929704736,0.019260898,fold1,1,5
2021-07-04,-0.0301367364823157,0.013741364,fold1,1,5
2021-07-11,-0.074034039822008,0.11979439,fold1,1,5
2021-07-18,0.1059377089424113,0.09643905,fold1,1,5
2021-07-25,0.1229479239184545,0.02420165,fold1,1,5
2021-08-01,0.0913392095228839,0.029809128,fold1,1,5
2021-08-08,0.071556355200121,0.046002295,fold1,1,5
2021-08-15,0.0472159951722588,-0.016038008,fold1,1,5
2021-08-22,-0.0100217420443282,-0.007309924,fold1,1,5
2021-08-29,0.0581488885137702,0.0072321193,fold1,1,5
2021-09-05,-0.1164744506619861,-0.04421048,fold1,1,5
2021-09-12,0.0256530243465427,-0.10162072,fold1,1,5
2021-09-19,-0.0896307611970623,-0.07346543,fold1,1,5
2021-09-26,0.1093199093447001,-0.021343406,fold1,1,5
2021-10-03,0.1278133635101852,0.01836073,fold1,1,5
2021-10-10,0.1167372071256043,0.029598992,fold1,1,5
2021-10-17,-0.0101692353779192,0.05832058,fold1,1,5
2021-10-24,0.0063496614325888,0.04302373,fold1,1,5
2021-10-31,0.0322225482044586,0.065042086,fold1,1,5
2021-11-07,0.0332321590792616,0.25905886,fold1,1,5
2021-11-14,-0.1085849685538828,0.21152198,fold1,1,5
2021-11-21,-0.025558093314066,-0.0015759869,fold1,1,5
2021-11-28,-0.1480810796248093,0.12598029,fold1,1,5
2021-12-05,0.0146681816917055,0.26543155,fold1,1,5
2021-12-12,-0.0700934118109462,0.09391133,fold1,1,5
2021-12-19,0.0841892715879542,0.08162038,fold1,1,5
2021-12-26,-0.0706178147309959,0.049664367,fold1,1,5
2021-02-21,-0.2427600497738318,0.16353275,fold1,1,6
2021-02-28,0.1261508571110603,0.14942172,fold1,1,6
2021-03-07,0.1467781527063731,0.10990283,fold1,1,6
2021-03-14,-0.0304561659201105,0.03195593,fold1,1,6
2021-03-21,-0.02772043214269,0.11003837,fold1,1,6
2021-03-28,0.0489649844480801,0.043597076,fold1,1,6
2021-04-04,0.0243180672756082,0.047358252,fold1,1,6
2021-04-11,-0.068550141654164,0.082404464,fold1,1,6
2021-04-18,-0.1372975709917465,0.14489558,fold1,1,6
2021-04-25,0.1446508092427887,0.13678846,fold1,1,6
2021-05-02,0.027882547348657,0.16694869,fold1,1,6
2021-05-09,-0.2259335760041221,0.26350075,fold1,1,6
2021-05-16,-0.2897352039969014,0.18774566,fold1,1,6
2021-05-23,0.0257661800222432,0.16235526,fold1,1,6
2021-05-30,0.005150939321318,0.08096768,fold1,1,6
2021-06-06,0.0863789133604466,0.14166313,fold1,1,6
2021-06-13,-0.0909647369852031,0.14954388,fold1,1,6
2021-06-20,-0.0298155143200595,0.11507229,fold1,1,6
2021-06-27,0.01824929704736,0.005540644,fold1,1,6
2021-07-04,-0.0301367364823157,0.019597296,fold1,1,6
2021-07-11,-0.074034039822008,0.101315044,fold1,1,6
2021-07-18,0.1059377089424113,0.108618475,fold1,1,6
2021-07-25,0.1229479239184545,0.0038935365,fold1,1,6
2021-08-01,0.0913392095228839,0.021504153,fold1,1,6
2021-08-08,0.071556355200121,0.09135285,fold1,1,6
2021-08-15,0.0472159951722588,0.0040669153,fold1,1,6
2021-08-22,-0.0100217420443282,0.038953364,fold1,1,6
2021-08-29,0.0581488885137702,-0.004974018,fold1,1,6
2021-09-05,-0.1164744506619861,0.0093381135,fold1,1,6
2021-09-12,0.0256530243465427,0.04522597,fold1,1,6
2021-09-19,-0.0896307611970623,0.030780155,fold1,1,6
2021-09-26,0.1093199093447001,0.036329363,fold1,1,6
2021-10-03,0.1278133635101852,0.09010994,fold1,1,6
2021-10-10,0.1167372071256043,0.090710744,fold1,1,6
2021-10-17,-0.0101692353779192,0.073095046,fold1,1,6
2021-10-24,0.0063496614325888,0.093807735,fold1,1,6
2021-10-31,0.0322225482044586,0.0748287,fold1,1,6
2021-11-07,0.0332321590792616,0.1703041,fold1,1,6
2021-11-14,-0.1085849685538828,0.2000591,fold1,1,6
2021-11-21,-0.025558093314066,0.088677354,fold1,1,6
2021-11-28,-0.1480810796248093,0.06683336,fold1,1,6
2021-12-05,0.0146681816917055,0.15109187,fold1,1,6
2021-12-12,-0.0700934118109462,0.07456636,fold1,1,6
2021-12-19,0.0841892715879542,0.037962448,fold1,1,6
2021-12-26,-0.0706178147309959,0.026733499,fold1,1,6
2021-02-21,-0.2427600497738318,0.15379342,fold1,1,7
2021-02-28,0.1261508571110603,0.16301584,fold1,1,7
2021-03-07,0.1467781527063731,0.16117628,fold1,1,7
2021-03-14,-0.0304561659201105,0.106487975,fold1,1,7
2021-03-21,-0.02772043214269,0.094664164,fold1,1,7
2021-03-28,0.0489649844480801,0.088639535,fold1,1,7
2021-04-04,0.0243180672756082,0.07126387,fold1,1,7
2021-04-11,-0.068550141654164,0.09102565,fold1,1,7
2021-04-18,-0.1372975709917465,0.113008454,fold1,1,7
2021-04-25,0.1446508092427887,0.08725198,fold1,1,7
2021-05-02,0.027882547348657,0.13649783,fold1,1,7
2021-05-09,-0.2259335760041221,0.13034248,fold1,1,7
2021-05-16,-0.2897352039969014,0.13037634,fold1,1,7
2021-05-23,0.0257661800222432,0.06364816,fold1,1,7
2021-05-30,0.005150939321318,0.048290823,fold1,1,7
2021-06-06,0.0863789133604466,0.053756516,fold1,1,7
2021-06-13,-0.0909647369852031,0.07310856,fold1,1,7
2021-06-20,-0.0298155143200595,0.10359395,fold1,1,7
2021-06-27,0.01824929704736,-0.011648386,fold1,1,7
2021-07-04,-0.0301367364823157,0.026061539,fold1,1,7
2021-07-11,-0.074034039822008,0.061783776,fold1,1,7
2021-07-18,0.1059377089424113,0.09389697,fold1,1,7
2021-07-25,0.1229479239184545,0.035248928,fold1,1,7
2021-08-01,0.0913392095228839,0.021939151,fold1,1,7
2021-08-08,0.071556355200121,0.08914137,fold1,1,7
2021-08-15,0.0472159951722588,-0.005055609,fold1,1,7
2021-08-22,-0.0100217420443282,-0.0020003049,fold1,1,7
2021-08-29,0.0581488885137702,-0.0550545,fold1,1,7
2021-09-05,-0.1164744506619861,0.015338936,fold1,1,7
2021-09-12,0.0256530243465427,-0.015747182,fold1,1,7
2021-09-19,-0.0896307611970623,0.042247675,fold1,1,7
2021-09-26,0.1093199093447001,0.03622712,fold1,1,7
2021-10-03,0.1278133635101852,0.07365624,fold1,1,7
2021-10-10,0.1167372071256043,0.085316546,fold1,1,7
2021-10-17,-0.0101692353779192,0.06651752,fold1,1,7
2021-10-24,0.0063496614325888,0.043823145,fold1,1,7
2021-10-31,0.0322225482044586,0.051737852,fold1,1,7
2021-11-07,0.0332321590792616,0.09411514,fold1,1,7
2021-11-14,-0.1085849685538828,0.13578007,fold1,1,7
2021-11-21,-0.025558093314066,0.010604893,fold1,1,7
2021-11-28,-0.1480810796248093,0.08656193,fold1,1,7
2021-12-05,0.0146681816917055,0.12750481,fold1,1,7
2021-12-12,-0.0700934118109462,-0.002656537,fold1,1,7
2021-12-19,0.0841892715879542,-0.008956033,fold1,1,7
2021-12-26,-0.0706178147309959,0.005878401,fold1,1,7
2021-02-21,-0.2427600497738318,0.1794682,fold1,1,8
2021-02-28,0.1261508571110603,0.20317028,fold1,1,8
2021-03-07,0.1467781527063731,0.17928244,fold1,1,8
2021-03-14,-0.0304561659201105,0.14246292,fold1,1,8
2021-03-21,-0.02772043214269,0.22006203,fold1,1,8
2021-03-28,0.0489649844480801,0.11208831,fold1,1,8
2021-04-04,0.0243180672756082,0.10909273,fold1,1,8
2021-04-11,-0.068550141654164,0.13317642,fold1,1,8
2021-04-18,-0.1372975709917465,0.18282571,fold1,1,8
2021-04-25,0.1446508092427887,0.1671517,fold1,1,8
2021-05-02,0.027882547348657,0.15708132,fold1,1,8
2021-05-09,-0.2259335760041221,0.2763573,fold1,1,8
2021-05-16,-0.2897352039969014,0.27074555,fold1,1,8
2021-05-23,0.0257661800222432,0.2694921,fold1,1,8
2021-05-30,0.005150939321318,0.157398,fold1,1,8
2021-06-06,0.0863789133604466,0.16923837,fold1,1,8
2021-06-13,-0.0909647369852031,0.20514868,fold1,1,8
2021-06-20,-0.0298155143200595,0.1769567,fold1,1,8
2021-06-27,0.01824929704736,0.084714025,fold1,1,8
2021-07-04,-0.0301367364823157,0.059191342,fold1,1,8
2021-07-11,-0.074034039822008,0.15158273,fold1,1,8
2021-07-18,0.1059377089424113,0.21211776,fold1,1,8
2021-07-25,0.1229479239184545,0.12786244,fold1,1,8
2021-08-01,0.0913392095228839,0.07743856,fold1,1,8
2021-08-08,0.071556355200121,0.114431635,fold1,1,8
2021-08-15,0.0472159951722588,0.040777147,fold1,1,8
2021-08-22,-0.0100217420443282,0.04450078,fold1,1,8
2021-08-29,0.0581488885137702,-0.031651646,fold1,1,8
2021-09-05,-0.1164744506619861,-0.037924234,fold1,1,8
2021-09-12,0.0256530243465427,0.028880607,fold1,1,8
2021-09-19,-0.0896307611970623,-0.022158228,fold1,1,8
2021-09-26,0.1093199093447001,0.012478046,fold1,1,8
2021-10-03,0.1278133635101852,0.0039461534,fold1,1,8
2021-10-10,0.1167372071256043,0.058764316,fold1,1,8
2021-10-17,-0.0101692353779192,0.09899269,fold1,1,8
2021-10-24,0.0063496614325888,0.1366929,fold1,1,8
2021-10-31,0.0322225482044586,0.1536428,fold1,1,8
2021-11-07,0.0332321590792616,0.2386028,fold1,1,8
2021-11-14,-0.1085849685538828,0.26650655,fold1,1,8
2021-11-21,-0.025558093314066,0.27618235,fold1,1,8
2021-11-28,-0.1480810796248093,0.27677494,fold1,1,8
2021-12-05,0.0146681816917055,0.2686063,fold1,1,8
2021-12-12,-0.0700934118109462,0.27117628,fold1,1,8
2021-12-19,0.0841892715879542,0.25498396,fold1,1,8
2021-12-26,-0.0706178147309959,0.16282173,fold1,1,8
2021-02-21,-0.2427600497738318,0.15036485,fold1,1,9
2021-02-28,0.1261508571110603,0.13850498,fold1,1,9
2021-03-07,0.1467781527063731,0.12526534,fold1,1,9
2021-03-14,-0.0304561659201105,0.10123013,fold1,1,9
2021-03-21,-0.02772043214269,0.09257899,fold1,1,9
2021-03-28,0.0489649844480801,0.048277065,fold1,1,9
2021-04-04,0.0243180672756082,0.03761933,fold1,1,9
2021-04-11,-0.068550141654164,0.027269948,fold1,1,9
2021-04-18,-0.1372975709917465,0.08653507,fold1,1,9
2021-04-25,0.1446508092427887,0.07768271,fold1,1,9
2021-05-02,0.027882547348657,0.17400298,fold1,1,9
2021-05-09,-0.2259335760041221,0.17157006,fold1,1,9
2021-05-16,-0.2897352039969014,0.18747205,fold1,1,9
2021-05-23,0.0257661800222432,0.16306388,fold1,1,9
2021-05-30,0.005150939321318,0.09932524,fold1,1,9
2021-06-06,0.0863789133604466,0.11475314,fold1,1,9
2021-06-13,-0.0909647369852031,0.118077286,fold1,1,9
2021-06-20,-0.0298155143200595,0.12808074,fold1,1,9
2021-06-27,0.01824929704736,0.06086246,fold1,1,9
2021-07-04,-0.0301367364823157,0.009069681,fold1,1,9
2021-07-11,-0.074034039822008,0.0606843,fold1,1,9
2021-07-18,0.1059377089424113,0.098715745,fold1,1,9
2021-07-25,0.1229479239184545,0.02559117,fold1,1,9
2021-08-01,0.0913392095228839,0.03150837,fold1,1,9
2021-08-08,0.071556355200121,0.06031496,fold1,1,9
2021-08-15,0.0472159951722588,0.010394973,fold1,1,9
2021-08-22,-0.0100217420443282,0.0127193015,fold1,1,9
2021-08-29,0.0581488885137702,0.012785086,fold1,1,9
2021-09-05,-0.1164744506619861,0.024414897,fold1,1,9
2021-09-12,0.0256530243465427,0.038554728,fold1,1,9
2021-09-19,-0.0896307611970623,0.038576886,fold1,1,9
2021-09-26,0.1093199093447001,0.09423278,fold1,1,9
2021-10-03,0.1278133635101852,0.13453634,fold1,1,9
2021-10-10,0.1167372071256043,0.1577691,fold1,1,9
2021-10-17,-0.0101692353779192,0.15663914,fold1,1,9
2021-10-24,0.0063496614325888,0.11689882,fold1,1,9
2021-10-31,0.0322225482044586,0.097511016,fold1,1,9
2021-11-07,0.0332321590792616,0.17491226,fold1,1,9
2021-11-14,-0.1085849685538828,0.17364147,fold1,1,9
2021-11-21,-0.025558093314066,0.18061359,fold1,1,9
2021-11-28,-0.1480810796248093,0.15977344,fold1,1,9
2021-12-05,0.0146681816917055,0.12758863,fold1,1,9
2021-12-12,-0.0700934118109462,0.07602727,fold1,1,9
2021-12-19,0.0841892715879542,0.1369195,fold1,1,9
2021-12-26,-0.0706178147309959,0.07522471,fold1,1,9
2021-02-21,-0.2427600497738318,0.20466115,fold1,1,10
2021-02-28,0.1261508571110603,0.2267401,fold1,1,10
2021-03-07,0.1467781527063731,0.19288921,fold1,1,10
2021-03-14,-0.0304561659201105,0.15916373,fold1,1,10
2021-03-21,-0.02772043214269,0.18117686,fold1,1,10
2021-03-28,0.0489649844480801,0.12173122,fold1,1,10
2021-04-04,0.0243180672756082,0.105212,fold1,1,10
2021-04-11,-0.068550141654164,0.13386194,fold1,1,10
2021-04-18,-0.1372975709917465,0.15514787,fold1,1,10
2021-04-25,0.1446508092427887,0.1452263,fold1,1,10
2021-05-02,0.027882547348657,0.19886543,fold1,1,10
2021-05-09,-0.2259335760041221,0.24575649,fold1,1,10
2021-05-16,-0.2897352039969014,0.27552038,fold1,1,10
2021-05-23,0.0257661800222432,0.24331881,fold1,1,10
2021-05-30,0.005150939321318,0.16717425,fold1,1,10
2021-06-06,0.0863789133604466,0.20984143,fold1,1,10
2021-06-13,-0.0909647369852031,0.23668148,fold1,1,10
2021-06-20,-0.0298155143200595,0.2117379,fold1,1,10
2021-06-27,0.01824929704736,0.11358246,fold1,1,10
2021-07-04,-0.0301367364823157,0.08934592,fold1,1,10
2021-07-11,-0.074034039822008,0.17318891,fold1,1,10
2021-07-18,0.1059377089424113,0.09550384,fold1,1,10
2021-07-25,0.1229479239184545,0.04508948,fold1,1,10
2021-08-01,0.0913392095228839,0.03971668,fold1,1,10
2021-08-08,0.071556355200121,0.079505995,fold1,1,10
2021-08-15,0.0472159951722588,0.020261222,fold1,1,10
2021-08-22,-0.0100217420443282,0.023780292,fold1,1,10
2021-08-29,0.0581488885137702,-0.041068684,fold1,1,10
2021-09-05,-0.1164744506619861,-0.029148888,fold1,1,10
2021-09-12,0.0256530243465427,0.0032608323,fold1,1,10
2021-09-19,-0.0896307611970623,-0.012715381,fold1,1,10
2021-09-26,0.1093199093447001,0.010860298,fold1,1,10
2021-10-03,0.1278133635101852,0.11490059,fold1,1,10
2021-10-10,0.1167372071256043,0.133622,fold1,1,10
2021-10-17,-0.0101692353779192,0.16508691,fold1,1,10
2021-10-24,0.0063496614325888,0.1857265,fold1,1,10
2021-10-31,0.0322225482044586,0.19071788,fold1,1,10
2021-11-07,0.0332321590792616,0.3029478,fold1,1,10
2021-11-14,-0.1085849685538828,0.33029065,fold1,1,10
2021-11-21,-0.025558093314066,0.26014906,fold1,1,10
2021-11-28,-0.1480810796248093,0.2595941,fold1,1,10
2021-12-05,0.0146681816917055,0.3208678,fold1,1,10
2021-12-12,-0.0700934118109462,0.24258237,fold1,1,10
2021-12-19,0.0841892715879542,0.2627085,fold1,1,10
2021-12-26,-0.0706178147309959,0.18529336,fold1,1,10
2021-02-21,-0.2427600497738318,0.17801148,fold1,2,1
2021-02-28,0.1261508571110603,0.14094159,fold1,2,1
2021-03-07,0.1467781527063731,0.18858436,fold1,2,1
2021-03-14,-0.0304561659201105,0.15886107,fold1,2,1
2021-03-21,-0.02772043214269,0.18262957,fold1,2,1
2021-03-28,0.0489649844480801,0.11780277,fold1,2,1
2021-04-04,0.0243180672756082,0.122139804,fold1,2,1
2021-04-11,-0.068550141654164,0.13802974,fold1,2,1
2021-04-18,-0.1372975709917465,0.17735857,fold1,2,1
