date,actual,prediction,fold,search,run
2024-03-03,0.088605374,0.047671046,fold4,1,2
2024-03-10,-0.009157508,0.04512024,fold4,1,2
2024-03-17,-0.017054126,0.034894742,fold4,1,2
2024-03-24,0.059186514,0.040837552,fold4,1,2
2024-03-31,-0.02802098,0.035521083,fold4,1,2
2024-04-07,-0.053658966,0.035629842,fold4,1,2
2024-04-14,-0.01243011,0.037370525,fold4,1,2
2024-04-21,-0.028327664,0.010834165,fold4,1,2
2024-04-28,0.014438993,-0.058808513,fold4,1,2
2024-05-05,-0.041171707,0.005251812,fold4,1,2
2024-05-12,0.07566585,-0.03778903,fold4,1,2
2024-05-19,0.033234295,0.008868477,fold4,1,2
2024-05-26,-0.011249754,0.018671252,fold4,1,2
2024-06-02,0.027605774,0.02087554,fold4,1,2
2024-06-09,-0.04416318,0.020836344,fold4,1,2
2024-06-16,-0.05329029,0.095770106,fold4,1,2
2024-06-23,-0.007985225,0.058992922,fold4,1,2
2024-06-30,-0.1153616,0.046759047,fold4,1,2
2024-07-07,0.084735416,-0.03287799,fold4,1,2
2024-07-14,0.11438853,0.034501925,fold4,1,2
2024-07-21,0.0014858658,0.039600357,fold4,1,2
2024-07-28,-0.16080558,0.032882653,fold4,1,2
2024-08-04,0.010313787,0.07779254,fold4,1,2
2024-08-11,-0.0040189917,0.00788301,fold4,1,2
2024-08-18,0.09532855,0.0014216024,fold4,1,2
2024-08-25,-0.115335815,0.051695287,fold4,1,2
2024-09-01,-0.044296928,0.026378993,fold4,1,2
2024-09-08,0.07618315,0.08186757,fold4,1,2
2024-09-15,0.072747506,-0.016532008,fold4,1,2
2024-09-22,0.03073466,0.00269272,fold4,1,2
2024-09-29,-0.043856904,0.02669539,fold4,1,2
2024-10-06,0.000515983,0.034647524,fold4,1,2
2024-10-13,0.093358375,0.027288344,fold4,1,2
2024-10-20,-0.015663775,0.01673685,fold4,1,2
2024-10-27,0.011880111,0.08062846,fold4,1,2
2024-11-03,0.15758896,0.08397872,fold4,1,2
2024-11-10,0.11015896,0.024888467,fold4,1,2
2024-11-17,0.08701305,0.06423037,fold4,1,2
2024-11-24,-0.0075172423,0.030420471,fold4,1,2
2024-12-01,0.03986333,0.06389729,fold4,1,2
2024-12-08,0.029804274,0.035862636,fold4,1,2
2024-12-15,-0.09227797,0.052886367,fold4,1,2
2024-12-22,-0.016696224,0.08799643,fold4,1,2
2024-12-29,0.04989155,0.019472085,fold4,1,2
2025-01-05,-0.03969874,0.02703662,fold4,1,2
2025-01-12,0.06752987,0.002329763,fold4,1,2
2025-01-19,0.015634358,0.023585249,fold4,1,2
2025-01-26,-0.04985298,-0.03166821,fold4,1,2
2025-02-02,-0.012244743,-0.016277514,fold4,1,2
2025-02-09,-0.0033742064,0.012672177,fold4,1,2
2025-02-16,0.0010277077,0.009361565,fold4,1,2
2025-02-23,-0.021264145,0.037596248,fold4,1,2
2024-02-25,0.1996874,0.018591898,fold4,1,3
2024-03-03,0.088605374,-0.0051059294,fold4,1,3
2024-03-10,-0.009157508,0.015538169,fold4,1,3
2024-03-17,-0.017054126,0.020512115,fold4,1,3
2024-03-24,0.059186514,0.041931365,fold4,1,3
2024-03-31,-0.02802098,0.04945702,fold4,1,3
2024-04-07,-0.053658966,0.021611042,fold4,1,3
2024-04-14,-0.01243011,0.006089909,fold4,1,3
2024-04-21,-0.028327664,0.0504547,fold4,1,3
2024-04-28,0.014438993,0.014348777,fold4,1,3
2024-05-05,-0.041171707,0.041369803,fold4,1,3
2024-05-12,0.07566585,0.008467801,fold4,1,3
2024-05-19,0.033234295,0.04555966,fold4,1,3
2024-05-26,-0.011249754,0.03289403,fold4,1,3
2024-06-02,0.027605774,0.044974126,fold4,1,3
2024-06-09,-0.04416318,0.03505166,fold4,1,3
2024-06-16,-0.05329029,-0.03224877,fold4,1,3
2024-06-23,-0.007985225,0.0029903688,fold4,1,3
2024-06-30,-0.1153616,-0.0408401,fold4,1,3
2024-07-07,0.084735416,-0.10068606,fold4,1,3
2024-07-14,0.11438853,0.02034435,fold4,1,3
2024-07-21,0.0014858658,0.028195346,fold4,1,3
2024-07-28,-0.16080558,0.07237068,fold4,1,3
2024-08-04,0.010313787,0.08079529,fold4,1,3
2024-08-11,-0.0040189917,-0.023746971,fold4,1,3
2024-08-18,0.09532855,-0.06798051,fold4,1,3
2024-08-25,-0.115335815,0.023280412,fold4,1,3
2024-09-01,-0.044296928,-0.033798214,fold4,1,3
2024-09-08,0.07618315,0.011246506,fold4,1,3
2024-09-15,0.072747506,-0.009536738,fold4,1,3
2024-09-22,0.03073466,-0.055879455,fold4,1,3
2024-09-29,-0.043856904,0.009113303,fold4,1,3
2024-10-06,0.000515983,0.0013059713,fold4,1,3
2024-10-13,0.093358375,-0.024294738,fold4,1,3
2024-10-20,-0.015663775,-0.030575868,fold4,1,3
2024-10-27,0.011880111,0.04905937,fold4,1,3
2024-11-03,0.15758896,0.039718077,fold4,1,3
2024-11-10,0.11015896,-0.029619489,fold4,1,3
2024-11-17,0.08701305,0.029887792,fold4,1,3
2024-11-24,-0.0075172423,-0.026255269,fold4,1,3
2024-12-01,0.03986333,0.005713435,fold4,1,3
2024-12-08,0.029804274,-0.02217947,fold4,1,3
2024-12-15,-0.09227797,0.005096186,fold4,1,3
2024-12-22,-0.016696224,0.048805986,fold4,1,3
2024-12-29,0.04989155,0.025661517,fold4,1,3
2025-01-05,-0.03969874,0.0056391265,fold4,1,3
2025-01-12,0.06752987,0.02713462,fold4,1,3
2025-01-19,0.015634358,0.023998724,fold4,1,3
2025-01-26,-0.04985298,0.0049651694,fold4,1,3
2025-02-02,-0.012244743,0.005281808,fold4,1,3
2025-02-09,-0.0033742064,0.026359806,fold4,1,3
2025-02-16,0.0010277077,0.018226609,fold4,1,3
2025-02-23,-0.021264145,0.051567473,fold4,1,3
2024-02-25,0.1996874,0.025795838,fold4,1,4
2024-03-03,0.088605374,-0.008963639,fold4,1,4
2024-03-10,-0.009157508,0.024375534,fold4,1,4
2024-03-17,-0.017054126,0.031885378,fold4,1,4
2024-03-24,0.059186514,0.012913665,fold4,1,4
2024-03-31,-0.02802098,0.01457083,fold4,1,4
2024-04-07,-0.053658966,0.070084676,fold4,1,4
2024-04-14,-0.01243011,0.07707631,fold4,1,4
2024-04-21,-0.028327664,0.17111796,fold4,1,4
2024-04-28,0.014438993,0.0020896327,fold4,1,4
2024-05-05,-0.041171707,0.01040161,fold4,1,4
2024-05-12,0.07566585,0.0032984223,fold4,1,4
2024-05-19,0.033234295,0.03721735,fold4,1,4
2024-05-26,-0.011249754,0.051048197,fold4,1,4
2024-06-02,0.027605774,0.040950313,fold4,1,4
2024-06-09,-0.04416318,0.011567753,fold4,1,4
2024-06-16,-0.05329029,0.0211662,fold4,1,4
2024-06-23,-0.007985225,0.03918291,fold4,1,4
2024-06-30,-0.1153616,0.03681653,fold4,1,4
2024-07-07,0.084735416,-0.021961657,fold4,1,4
2024-07-14,0.11438853,0.008305762,fold4,1,4
2024-07-21,0.0014858658,0.052064896,fold4,1,4
2024-07-28,-0.16080558,0.031561714,fold4,1,4
2024-08-04,0.010313787,0.08975547,fold4,1,4
2024-08-11,-0.0040189917,0.029005999,fold4,1,4
2024-08-18,0.09532855,0.017569551,fold4,1,4
2024-08-25,-0.115335815,0.06604671,fold4,1,4
2024-09-01,-0.044296928,0.04453285,fold4,1,4
2024-09-08,0.07618315,0.15822431,fold4,1,4
2024-09-15,0.072747506,0.09775656,fold4,1,4
2024-09-22,0.03073466,0.10781387,fold4,1,4
2024-09-29,-0.043856904,0.046471022,fold4,1,4
2024-10-06,0.000515983,0.04140211,fold4,1,4
2024-10-13,0.093358375,0.041684367,fold4,1,4
2024-10-20,-0.015663775,0.029438643,fold4,1,4
2024-10-27,0.011880111,0.050915636,fold4,1,4
2024-11-03,0.15758896,0.06549804,fold4,1,4
2024-11-10,0.11015896,0.0003002938,fold4,1,4
2024-11-17,0.08701305,0.009259025,fold4,1,4
2024-11-24,-0.0075172423,0.0019317474,fold4,1,4
2024-12-01,0.03986333,0.014436323,fold4,1,4
2024-12-08,0.029804274,0.0117955115,fold4,1,4
2024-12-15,-0.09227797,0.046231665,fold4,1,4
2024-12-22,-0.016696224,0.044437826,fold4,1,4
2024-12-29,0.04989155,-0.00076095574,fold4,1,4
2025-01-05,-0.03969874,0.005325595,fold4,1,4
2025-01-12,0.06752987,0.04818058,fold4,1,4
2025-01-19,0.015634358,-0.0060445834,fold4,1,4
2025-01-26,-0.04985298,0.020487918,fold4,1,4
2025-02-02,-0.012244743,0.06386321,fold4,1,4
2025-02-09,-0.0033742064,0.06432925,fold4,1,4
2025-02-16,0.0010277077,0.04108762,fold4,1,4
2025-02-23,-0.021264145,0.11257421,fold4,1,4
2024-02-25,0.1996874,0.015540764,fold4,1,5
2024-03-03,0.088605374,0.0055811983,fold4,1,5
2024-03-10,-0.009157508,0.0029762834,fold4,1,5
2024-03-17,-0.017054126,-0.008960848,fold4,1,5
2024-03-24,0.059186514,0.004466527,fold4,1,5
2024-03-31,-0.02802098,0.022910558,fold4,1,5
2024-04-07,-0.053658966,0.04915563,fold4,1,5
2024-04-14,-0.01243011,0.07104825,fold4,1,5
2024-04-21,-0.028327664,-0.015255216,fold4,1,5
2024-04-28,0.014438993,0.018094338,fold4,1,5
2024-05-05,-0.041171707,0.021987544,fold4,1,5
2024-05-12,0.07566585,-0.010925648,fold4,1,5
2024-05-19,0.033234295,0.01342563,fold4,1,5
2024-05-26,-0.011249754,0.0007531466,fold4,1,5
2024-06-02,0.027605774,0.022429906,fold4,1,5
2024-06-09,-0.04416318,0.037215907,fold4,1,5
2024-06-16,-0.05329029,0.027431894,fold4,1,5
2024-06-23,-0.007985225,0.07708878,fold4,1,5
2024-06-30,-0.1153616,0.0633406,fold4,1,5
2024-07-07,0.084735416,0.11471496,fold4,1,5
2024-07-14,0.11438853,0.056948412,fold4,1,5
2024-07-21,0.0014858658,0.14784525,fold4,1,5
2024-07-28,-0.16080558,0.054752845,fold4,1,5
2024-08-04,0.010313787,0.058528226,fold4,1,5
2024-08-11,-0.0040189917,0.12925453,fold4,1,5
2024-08-18,0.09532855,0.02338025,fold4,1,5
2024-08-25,-0.115335815,-0.0075643184,fold4,1,5
2024-09-01,-0.044296928,0.0035929503,fold4,1,5
2024-09-08,0.07618315,0.091996476,fold4,1,5
2024-09-15,0.072747506,-0.0071809823,fold4,1,5
2024-09-22,0.03073466,0.00042635482,fold4,1,5
2024-09-29,-0.043856904,-0.0039802166,fold4,1,5
2024-10-06,0.000515983,0.051733594,fold4,1,5
2024-10-13,0.093358375,0.029051505,fold4,1,5
2024-10-20,-0.015663775,-0.018329374,fold4,1,5
2024-10-27,0.011880111,0.046772707,fold4,1,5
2024-11-03,0.15758896,0.04583122,fold4,1,5
2024-11-10,0.11015896,-0.03040748,fold4,1,5
2024-11-17,0.08701305,-0.012578986,fold4,1,5
2024-11-24,-0.0075172423,-0.01572201,fold4,1,5
2024-12-01,0.03986333,0.015302553,fold4,1,5
2024-12-08,0.029804274,0.005051744,fold4,1,5
2024-12-15,-0.09227797,0.027724184,fold4,1,5
2024-12-22,-0.016696224,0.08284367,fold4,1,5
2024-12-29,0.04989155,0.02620767,fold4,1,5
2025-01-05,-0.03969874,0.0024530487,fold4,1,5
2025-01-12,0.06752987,0.048118774,fold4,1,5
2025-01-19,0.015634358,0.0033710925,fold4,1,5
2025-01-26,-0.04985298,0.013258652,fold4,1,5
2025-02-02,-0.012244743,0.006225557,fold4,1,5
2025-02-09,-0.0033742064,0.024854612,fold4,1,5
2025-02-16,0.0010277077,-0.014190801,fold4,1,5
2025-02-23,-0.021264145,0.02362079,fold4,1,5
2024-02-25,0.1996874,-0.060960505,fold4,1,6
2024-03-03,0.088605374,-0.07673328,fold4,1,6
2024-03-10,-0.009157508,-0.031362858,fold4,1,6
2024-03-17,-0.017054126,-0.021598559,fold4,1,6
2024-03-24,0.059186514,-0.007610456,fold4,1,6
2024-03-31,-0.02802098,-0.0034303823,fold4,1,6
2024-04-07,-0.053658966,0.009219219,fold4,1,6
2024-04-14,-0.01243011,0.032661576,fold4,1,6
2024-04-21,-0.028327664,0.040204536,fold4,1,6
2024-04-28,0.014438993,0.052983496,fold4,1,6
2024-05-05,-0.041171707,-0.00060954597,fold4,1,6
2024-05-12,0.07566585,-0.010906075,fold4,1,6
2024-05-19,0.033234295,0.008353152,fold4,1,6
2024-05-26,-0.011249754,-0.012418357,fold4,1,6
2024-06-02,0.027605774,-0.025800154,fold4,1,6
2024-06-09,-0.04416318,-0.043039206,fold4,1,6
2024-06-16,-0.05329029,-0.04151861,fold4,1,6
2024-06-23,-0.007985225,-0.018554565,fold4,1,6
2024-06-30,-0.1153616,-0.035141204,fold4,1,6
2024-07-07,0.084735416,-0.051953707,fold4,1,6
2024-07-14,0.11438853,0.034827456,fold4,1,6
2024-07-21,0.0014858658,0.10284383,fold4,1,6
2024-07-28,-0.16080558,0.07020823,fold4,1,6
2024-08-04,0.010313787,0.0020949142,fold4,1,6
2024-08-11,-0.0040189917,-0.021592278,fold4,1,6
2024-08-18,0.09532855,-0.042293362,fold4,1,6
2024-08-25,-0.115335815,0.027248878,fold4,1,6
2024-09-01,-0.044296928,0.023264304,fold4,1,6
2024-09-08,0.07618315,0.06372883,fold4,1,6
2024-09-15,0.072747506,0.002134703,fold4,1,6
2024-09-22,0.03073466,-0.008713982,fold4,1,6
2024-09-29,-0.043856904,-0.015091508,fold4,1,6
2024-10-06,0.000515983,0.055128913,fold4,1,6
2024-10-13,0.093358375,-0.028839163,fold4,1,6
2024-10-20,-0.015663775,-0.06777232,fold4,1,6
2024-10-27,0.011880111,0.013221991,fold4,1,6
2024-11-03,0.15758896,0.015533126,fold4,1,6
2024-11-10,0.11015896,-0.06804696,fold4,1,6
2024-11-17,0.08701305,-0.04296835,fold4,1,6
2024-11-24,-0.0075172423,-0.07303559,fold4,1,6
2024-12-01,0.03986333,-3.832858e-05,fold4,1,6
2024-12-08,0.029804274,-0.035221998,fold4,1,6
2024-12-15,-0.09227797,-0.019602422,fold4,1,6
2024-12-22,-0.016696224,0.031484768,fold4,1,6
2024-12-29,0.04989155,-0.03669858,fold4,1,6
2025-01-05,-0.03969874,-0.049794186,fold4,1,6
2025-01-12,0.06752987,0.06737822,fold4,1,6
2025-01-19,0.015634358,-0.041664165,fold4,1,6
2025-01-26,-0.04985298,-0.04415211,fold4,1,6
2025-02-02,-0.012244743,-0.008578542,fold4,1,6
2025-02-09,-0.0033742064,-0.01732748,fold4,1,6
2025-02-16,0.0010277077,-0.037074797,fold4,1,6
2025-02-23,-0.021264145,0.040061623,fold4,1,6
2024-02-25,0.1996874,0.027028762,fold4,1,7
2024-03-03,0.088605374,0.05420094,fold4,1,7
2024-03-10,-0.009157508,0.07798498,fold4,1,7
2024-03-17,-0.017054126,0.04290344,fold4,1,7
2024-03-24,0.059186514,0.022688448,fold4,1,7
2024-03-31,-0.02802098,0.06903265,fold4,1,7
2024-04-07,-0.053658966,0.07898664,fold4,1,7
2024-04-14,-0.01243011,0.06703696,fold4,1,7
2024-04-21,-0.028327664,0.047207482,fold4,1,7
2024-04-28,0.014438993,0.008458131,fold4,1,7
2024-05-05,-0.041171707,0.05231916,fold4,1,7
2024-05-12,0.07566585,0.0048756143,fold4,1,7
2024-05-19,0.033234295,0.046356786,fold4,1,7
2024-05-26,-0.011249754,0.044648625,fold4,1,7
2024-06-02,0.027605774,0.037004948,fold4,1,7
2024-06-09,-0.04416318,0.025455713,fold4,1,7
2024-06-16,-0.05329029,0.0019631619,fold4,1,7
2024-06-23,-0.007985225,0.015029595,fold4,1,7
2024-06-30,-0.1153616,0.012039275,fold4,1,7
2024-07-07,0.084735416,-0.037599318,fold4,1,7
2024-07-14,0.11438853,0.05972416,fold4,1,7
2024-07-21,0.0014858658,0.059009977,fold4,1,7
2024-07-28,-0.16080558,0.05143096,fold4,1,7
2024-08-04,0.010313787,0.07850037,fold4,1,7
2024-08-11,-0.0040189917,0.04009832,fold4,1,7
2024-08-18,0.09532855,0.0066944594,fold4,1,7
2024-08-25,-0.115335815,0.063698225,fold4,1,7
2024-09-01,-0.044296928,0.0335444,fold4,1,7
2024-09-08,0.07618315,0.090122595,fold4,1,7
2024-09-15,0.072747506,0.051572934,fold4,1,7
2024-09-22,0.03073466,0.06264416,fold4,1,7
2024-09-29,-0.043856904,0.0654449,fold4,1,7
2024-10-06,0.000515983,0.035374068,fold4,1,7
2024-10-13,0.093358375,0.014446848,fold4,1,7
2024-10-20,-0.015663775,0.04201458,fold4,1,7
2024-10-27,0.011880111,0.026139826,fold4,1,7
2024-11-03,0.15758896,0.032061473,fold4,1,7
2024-11-10,0.11015896,-0.024944618,fold4,1,7
2024-11-17,0.08701305,0.038886055,fold4,1,7
2024-11-24,-0.0075172423,0.012024342,fold4,1,7
2024-12-01,0.03986333,0.04140028,fold4,1,7
2024-12-08,0.029804274,0.021926876,fold4,1,7
2024-12-15,-0.09227797,0.04646834,fold4,1,7
2024-12-22,-0.016696224,0.040029198,fold4,1,7
2024-12-29,0.04989155,-0.004494882,fold4,1,7
2025-01-05,-0.03969874,-0.019067377,fold4,1,7
2025-01-12,0.06752987,0.016540006,fold4,1,7
2025-01-19,0.015634358,-0.0166037,fold4,1,7
2025-01-26,-0.04985298,-0.0056500724,fold4,1,7
2025-02-02,-0.012244743,0.009721339,fold4,1,7
2025-02-09,-0.0033742064,0.014478806,fold4,1,7
2025-02-16,0.0010277077,0.025722243,fold4,1,7
2025-02-23,-0.021264145,0.043067556,fold4,1,7
2024-02-25,0.1996874,-0.02796095,fold4,1,8
2024-03-03,0.088605374,0.0002961941,fold4,1,8
2024-03-10,-0.009157508,-0.031953946,fold4,1,8
2024-03-17,-0.017054126,-0.008478707,fold4,1,8
2024-03-24,0.059186514,-0.025937302,fold4,1,8
2024-03-31,-0.02802098,-0.004335178,fold4,1,8
2024-04-07,-0.053658966,-0.017579595,fold4,1,8
2024-04-14,-0.01243011,0.012254184,fold4,1,8
2024-04-21,-0.028327664,0.25295097,fold4,1,8
2024-04-28,0.014438993,-0.018867778,fold4,1,8
2024-05-05,-0.041171707,0.03480897,fold4,1,8
2024-05-12,0.07566585,-0.014852749,fold4,1,8
2024-05-19,0.033234295,0.034629248,fold4,1,8
2024-05-26,-0.011249754,0.04245644,fold4,1,8
2024-06-02,0.027605774,0.016534701,fold4,1,8
2024-06-09,-0.04416318,0.032903947,fold4,1,8
2024-06-16,-0.05329029,0.016724762,fold4,1,8
2024-06-23,-0.007985225,0.065744646,fold4,1,8
2024-06-30,-0.1153616,0.045371816,fold4,1,8
2024-07-07,0.084735416,0.07696942,fold4,1,8
2024-07-14,0.11438853,0.11182661,fold4,1,8
2024-07-21,0.0014858658,0.100089,fold4,1,8
2024-07-28,-0.16080558,0.07977378,fold4,1,8
2024-08-04,0.010313787,0.050472744,fold4,1,8
2024-08-11,-0.0040189917,0.050815202,fold4,1,8
2024-08-18,0.09532855,0.045283213,fold4,1,8
2024-08-25,-0.115335815,0.062029265,fold4,1,8
2024-09-01,-0.044296928,0.012054689,fold4,1,8
2024-09-08,0.07618315,0.079760835,fold4,1,8
2024-09-15,0.072747506,0.038100816,fold4,1,8
2024-09-22,0.03073466,0.004471643,fold4,1,8
2024-09-29,-0.043856904,-0.0019446891,fold4,1,8
2024-10-06,0.000515983,0.04308983,fold4,1,8
2024-10-13,0.093358375,0.0030745864,fold4,1,8
2024-10-20,-0.015663775,-0.046068452,fold4,1,8
2024-10-27,0.011880111,0.04732661,fold4,1,8
2024-11-03,0.15758896,0.03091757,fold4,1,8
2024-11-10,0.11015896,0.029263372,fold4,1,8
2024-11-17,0.08701305,0.032063045,fold4,1,8
2024-11-24,-0.0075172423,0.036501087,fold4,1,8
2024-12-01,0.03986333,0.026380353,fold4,1,8
2024-12-08,0.029804274,-0.005239321,fold4,1,8
2024-12-15,-0.09227797,0.020365378,fold4,1,8
2024-12-22,-0.016696224,0.0333232,fold4,1,8
2024-12-29,0.04989155,-0.013890708,fold4,1,8
2025-01-05,-0.03969874,-0.003512159,fold4,1,8
2025-01-12,0.06752987,0.016633727,fold4,1,8
2025-01-19,0.015634358,0.0070792437,fold4,1,8
2025-01-26,-0.04985298,-0.009937273,fold4,1,8
2025-02-02,-0.012244743,0.018365875,fold4,1,8
2025-02-09,-0.0033742064,0.027328258,fold4,1,8
2025-02-16,0.0010277077,0.017285062,fold4,1,8
2025-02-23,-0.021264145,0.04261346,fold4,1,8
2024-02-25,0.1996874,0.037442684,fold4,1,9
2024-03-03,0.088605374,0.009898629,fold4,1,9
2024-03-10,-0.009157508,0.08553729,fold4,1,9
2024-03-17,-0.017054126,0.012656337,fold4,1,9
2024-03-24,0.059186514,0.0033438206,fold4,1,9
2024-03-31,-0.02802098,0.06817026,fold4,1,9
2024-04-07,-0.053658966,0.061159607,fold4,1,9
2024-04-14,-0.01243011,0.031482138,fold4,1,9
2024-04-21,-0.028327664,-0.04806266,fold4,1,9
2024-04-28,0.014438993,-0.049131393,fold4,1,9
2024-05-05,-0.041171707,0.0025027022,fold4,1,9
2024-05-12,0.07566585,-0.06141662,fold4,1,9
2024-05-19,0.033234295,-0.010215487,fold4,1,9
2024-05-26,-0.011249754,-0.017951198,fold4,1,9
2024-06-02,0.027605774,-0.007912274,fold4,1,9
2024-06-09,-0.04416318,-0.008989457,fold4,1,9
2024-06-16,-0.05329029,0.014675835,fold4,1,9
2024-06-23,-0.007985225,0.047928497,fold4,1,9
2024-06-30,-0.1153616,0.022153161,fold4,1,9
2024-07-07,0.084735416,-0.015914276,fold4,1,9
2024-07-14,0.11438853,0.021763867,fold4,1,9
2024-07-21,0.0014858658,0.085386515,fold4,1,9
2024-07-28,-0.16080558,0.057664156,fold4,1,9
2024-08-04,0.010313787,0.054292697,fold4,1,9
2024-08-11,-0.0040189917,0.049944077,fold4,1,9
2024-08-18,0.09532855,0.020089999,fold4,1,9
2024-08-25,-0.115335815,0.053156585,fold4,1,9
2024-09-01,-0.044296928,0.02611144,fold4,1,9
2024-09-08,0.07618315,0.08210638,fold4,1,9
2024-09-15,0.072747506,-0.0067822393,fold4,1,9
2024-09-22,0.03073466,0.018489053,fold4,1,9
2024-09-29,-0.043856904,0.00461697,fold4,1,9
2024-10-06,0.000515983,0.014857924,fold4,1,9
2024-10-13,0.093358375,-0.014531292,fold4,1,9
2024-10-20,-0.015663775,-0.021689132,fold4,1,9
2024-10-27,0.011880111,0.033565536,fold4,1,9
2024-11-03,0.15758896,0.06921719,fold4,1,9
2024-11-10,0.11015896,-0.03117732,fold4,1,9
2024-11-17,0.08701305,-0.044497043,fold4,1,9
2024-11-24,-0.0075172423,0.035808153,fold4,1,9
2024-12-01,0.03986333,0.06935851,fold4,1,9
2024-12-08,0.029804274,0.01405064,fold4,1,9
2024-12-15,-0.09227797,0.02833648,fold4,1,9
2024-12-22,-0.016696224,0.055119686,fold4,1,9
2024-12-29,0.04989155,0.046828344,fold4,1,9
2025-01-05,-0.03969874,-0.00173668,fold4,1,9
2025-01-12,0.06752987,0.070123374,fold4,1,9
2025-01-19,0.015634358,0.019915283,fold4,1,9
2025-01-26,-0.04985298,0.046776265,fold4,1,9
2025-02-02,-0.012244743,0.0066641755,fold4,1,9
2025-02-09,-0.0033742064,-0.012626428,fold4,1,9
2025-02-16,0.0010277077,-0.0046919845,fold4,1,9
2025-02-23,-0.021264145,0.042159755,fold4,1,9
2024-02-25,0.1996874,0.06394608,fold4,1,10
2024-03-03,0.088605374,0.093953505,fold4,1,10
2024-03-10,-0.009157508,0.12219502,fold4,1,10
2024-03-17,-0.017054126,0.041667223,fold4,1,10
2024-03-24,0.059186514,0.011705466,fold4,1,10
2024-03-31,-0.02802098,0.090580404,fold4,1,10
2024-04-07,-0.053658966,0.100593664,fold4,1,10
2024-04-14,-0.01243011,0.0048348904,fold4,1,10
2024-04-21,-0.028327664,0.014668867,fold4,1,10
2024-04-28,0.014438993,0.03791818,fold4,1,10
2024-05-05,-0.041171707,0.07123218,fold4,1,10
2024-05-12,0.07566585,0.064504236,fold4,1,10
2024-05-19,0.033234295,0.073263414,fold4,1,10
2024-05-26,-0.011249754,0.040561415,fold4,1,10
2024-06-02,0.027605774,0.049756512,fold4,1,10
2024-06-09,-0.04416318,0.042153824,fold4,1,10
2024-06-16,-0.05329029,-0.0048822258,fold4,1,10
2024-06-23,-0.007985225,0.03179318,fold4,1,10
2024-06-30,-0.1153616,-0.0050233696,fold4,1,10
2024-07-07,0.084735416,-0.045090377,fold4,1,10
2024-07-14,0.11438853,0.019639276,fold4,1,10
2024-07-21,0.0014858658,0.054549225,fold4,1,10
2024-07-28,-0.16080558,0.032533333,fold4,1,10
