date,actual,prediction,fold,search,run
2021-10-03,0.1278133635101852,-0.013744266,fold1,1,1
2021-10-10,0.1167372071256043,0.019744769,fold1,1,1
2021-10-17,-0.0101692353779192,-0.004137655,fold1,1,1
2021-10-24,0.0063496614325888,0.04035632,fold1,1,1
2021-10-31,0.0322225482044586,0.05054916,fold1,1,1
2021-11-07,0.0332321590792616,0.07203288,fold1,1,1
2021-11-14,-0.1085849685538828,0.09460824,fold1,1,1
2021-11-21,-0.025558093314066,0.13683386,fold1,1,1
2021-11-28,-0.1480810796248093,0.10073032,fold1,1,1
2021-12-05,0.0146681816917055,0.19855078,fold1,1,1
2021-12-12,-0.0700934118109462,0.15246621,fold1,1,1
2021-12-19,0.0841892715879542,0.17427668,fold1,1,1
2021-12-26,-0.0706178147309959,0.101445824,fold1,1,1
2021-02-21,-0.2427600497738318,0.21317157,fold1,1,2
2021-02-28,0.1261508571110603,0.20231119,fold1,1,2
2021-03-07,0.1467781527063731,0.21189712,fold1,1,2
2021-03-14,-0.0304561659201105,0.10292358,fold1,1,2
2021-03-21,-0.02772043214269,0.1523403,fold1,1,2
2021-03-28,0.0489649844480801,0.07982253,fold1,1,2
2021-04-04,0.0243180672756082,0.039435767,fold1,1,2
2021-04-11,-0.068550141654164,0.04135117,fold1,1,2
2021-04-18,-0.1372975709917465,0.06798676,fold1,1,2
2021-04-25,0.1446508092427887,0.0917083,fold1,1,2
2021-05-02,0.027882547348657,0.18733454,fold1,1,2
2021-05-09,-0.2259335760041221,0.17246395,fold1,1,2
2021-05-16,-0.2897352039969014,0.23286715,fold1,1,2
2021-05-23,0.0257661800222432,0.24475262,fold1,1,2
2021-05-30,0.005150939321318,0.11148345,fold1,1,2
2021-06-06,0.0863789133604466,0.14621797,fold1,1,2
2021-06-13,-0.0909647369852031,0.20171808,fold1,1,2
2021-06-20,-0.0298155143200595,0.19439533,fold1,1,2
2021-06-27,0.01824929704736,0.1039008,fold1,1,2
2021-07-04,-0.0301367364823157,0.056716822,fold1,1,2
2021-07-11,-0.074034039822008,0.09104041,fold1,1,2
2021-07-18,0.1059377089424113,0.14239423,fold1,1,2
2021-07-25,0.1229479239184545,-0.027971616,fold1,1,2
2021-08-01,0.0913392095228839,-0.06066259,fold1,1,2
2021-08-08,0.071556355200121,0.02136732,fold1,1,2
2021-08-15,0.0472159951722588,-0.10633576,fold1,1,2
2021-08-22,-0.0100217420443282,-0.05279716,fold1,1,2
2021-08-29,0.0581488885137702,-0.09118231,fold1,1,2
2021-09-05,-0.1164744506619861,-0.13789634,fold1,1,2
2021-09-12,0.0256530243465427,-0.06154532,fold1,1,2
2021-09-19,-0.0896307611970623,-0.092683606,fold1,1,2
2021-09-26,0.1093199093447001,0.00409366,fold1,1,2
2021-10-03,0.1278133635101852,0.08884556,fold1,1,2
2021-10-10,0.1167372071256043,0.16523069,fold1,1,2
2021-10-17,-0.0101692353779192,0.17068996,fold1,1,2
2021-10-24,0.0063496614325888,0.19559342,fold1,1,2
2021-10-31,0.0322225482044586,0.18274575,fold1,1,2
2021-11-07,0.0332321590792616,0.2399725,fold1,1,2
2021-11-14,-0.1085849685538828,0.21803793,fold1,1,2
2021-11-21,-0.025558093314066,0.16652785,fold1,1,2
2021-11-28,-0.1480810796248093,0.14774837,fold1,1,2
2021-12-05,0.0146681816917055,0.22626734,fold1,1,2
2021-12-12,-0.0700934118109462,0.13998729,fold1,1,2
2021-12-19,0.0841892715879542,0.11495795,fold1,1,2
2021-12-26,-0.0706178147309959,-0.028903855,fold1,1,2
2021-02-21,-0.2427600497738318,0.15400356,fold1,1,3
2021-02-28,0.1261508571110603,0.17440964,fold1,1,3
2021-03-07,0.1467781527063731,0.033675402,fold1,1,3
2021-03-14,-0.0304561659201105,-0.034028143,fold1,1,3
2021-03-21,-0.02772043214269,0.026341746,fold1,1,3
2021-03-28,0.0489649844480801,0.019429857,fold1,1,3
2021-04-04,0.0243180672756082,-0.041853666,fold1,1,3
2021-04-11,-0.068550141654164,-0.090232775,fold1,1,3
2021-04-18,-0.1372975709917465,-0.030684354,fold1,1,3
2021-04-25,0.1446508092427887,0.08520871,fold1,1,3
2021-05-02,0.027882547348657,0.071165904,fold1,1,3
2021-05-09,-0.2259335760041221,0.0386696,fold1,1,3
2021-05-16,-0.2897352039969014,0.012870686,fold1,1,3
2021-05-23,0.0257661800222432,0.034547456,fold1,1,3
2021-05-30,0.005150939321318,-0.08075771,fold1,1,3
2021-06-06,0.0863789133604466,-0.030772245,fold1,1,3
2021-06-13,-0.0909647369852031,-0.020029,fold1,1,3
2021-06-20,-0.0298155143200595,-0.04929003,fold1,1,3
2021-06-27,0.01824929704736,-0.14017363,fold1,1,3
2021-07-04,-0.0301367364823157,-0.07933146,fold1,1,3
2021-07-11,-0.074034039822008,-0.015809065,fold1,1,3
2021-07-18,0.1059377089424113,0.003453264,fold1,1,3
2021-07-25,0.1229479239184545,-0.11540926,fold1,1,3
2021-08-01,0.0913392095228839,-0.12632465,fold1,1,3
2021-08-08,0.071556355200121,0.00896254,fold1,1,3
2021-08-15,0.0472159951722588,-0.053201757,fold1,1,3
2021-08-22,-0.0100217420443282,-0.0037419777,fold1,1,3
2021-08-29,0.0581488885137702,-0.05925733,fold1,1,3
2021-09-05,-0.1164744506619861,0.028230468,fold1,1,3
2021-09-12,0.0256530243465427,0.18866694,fold1,1,3
2021-09-19,-0.0896307611970623,0.083961956,fold1,1,3
2021-09-26,0.1093199093447001,0.10773558,fold1,1,3
2021-10-03,0.1278133635101852,-0.031880327,fold1,1,3
2021-10-10,0.1167372071256043,-0.029527737,fold1,1,3
2021-10-17,-0.0101692353779192,-0.07203601,fold1,1,3
2021-10-24,0.0063496614325888,-0.017542941,fold1,1,3
2021-10-31,0.0322225482044586,0.0043260623,fold1,1,3
2021-11-07,0.0332321590792616,0.13537389,fold1,1,3
2021-11-14,-0.1085849685538828,0.026759798,fold1,1,3
2021-11-21,-0.025558093314066,-0.06507679,fold1,1,3
2021-11-28,-0.1480810796248093,-0.01709423,fold1,1,3
2021-12-05,0.0146681816917055,0.09857471,fold1,1,3
2021-12-12,-0.0700934118109462,0.034882598,fold1,1,3
2021-12-19,0.0841892715879542,-0.008238388,fold1,1,3
2021-12-26,-0.0706178147309959,-0.07402224,fold1,1,3
2021-02-21,-0.2427600497738318,0.1277041,fold1,1,4
2021-02-28,0.1261508571110603,0.14401045,fold1,1,4
2021-03-07,0.1467781527063731,0.08252027,fold1,1,4
2021-03-14,-0.0304561659201105,0.06529364,fold1,1,4
2021-03-21,-0.02772043214269,0.113193974,fold1,1,4
2021-03-28,0.0489649844480801,0.033513896,fold1,1,4
2021-04-04,0.0243180672756082,0.00979596,fold1,1,4
2021-04-11,-0.068550141654164,0.09455323,fold1,1,4
2021-04-18,-0.1372975709917465,0.09926986,fold1,1,4
2021-04-25,0.1446508092427887,0.15397212,fold1,1,4
2021-05-02,0.027882547348657,0.18222956,fold1,1,4
2021-05-09,-0.2259335760041221,0.19838645,fold1,1,4
2021-05-16,-0.2897352039969014,0.22407505,fold1,1,4
2021-05-23,0.0257661800222432,0.25076753,fold1,1,4
2021-05-30,0.005150939321318,0.19119711,fold1,1,4
2021-06-06,0.0863789133604466,0.16276488,fold1,1,4
2021-06-13,-0.0909647369852031,0.18815736,fold1,1,4
2021-06-20,-0.0298155143200595,0.049309984,fold1,1,4
2021-06-27,0.01824929704736,0.018292038,fold1,1,4
2021-07-04,-0.0301367364823157,-0.0025568698,fold1,1,4
2021-07-11,-0.074034039822008,0.089160874,fold1,1,4
2021-07-18,0.1059377089424113,0.122945726,fold1,1,4
2021-07-25,0.1229479239184545,-0.011690462,fold1,1,4
2021-08-01,0.0913392095228839,-0.05157166,fold1,1,4
2021-08-08,0.071556355200121,0.006052075,fold1,1,4
2021-08-15,0.0472159951722588,-0.06642769,fold1,1,4
2021-08-22,-0.0100217420443282,-0.052184038,fold1,1,4
2021-08-29,0.0581488885137702,-0.030684812,fold1,1,4
2021-09-05,-0.1164744506619861,-0.033165768,fold1,1,4
2021-09-12,0.0256530243465427,-0.047377914,fold1,1,4
2021-09-19,-0.0896307611970623,-0.11348437,fold1,1,4
2021-09-26,0.1093199093447001,-0.048461802,fold1,1,4
2021-10-03,0.1278133635101852,0.044546112,fold1,1,4
2021-10-10,0.1167372071256043,0.095281124,fold1,1,4
2021-10-17,-0.0101692353779192,0.1066674,fold1,1,4
2021-10-24,0.0063496614325888,0.080595784,fold1,1,4
2021-10-31,0.0322225482044586,0.07719076,fold1,1,4
2021-11-07,0.0332321590792616,0.1519171,fold1,1,4
2021-11-14,-0.1085849685538828,0.15955338,fold1,1,4
2021-11-21,-0.025558093314066,0.1532293,fold1,1,4
2021-11-28,-0.1480810796248093,0.032780096,fold1,1,4
2021-12-05,0.0146681816917055,0.14315538,fold1,1,4
2021-12-12,-0.0700934118109462,0.1719925,fold1,1,4
2021-12-19,0.0841892715879542,0.106900245,fold1,1,4
2021-12-26,-0.0706178147309959,0.07737829,fold1,1,4
2021-02-21,-0.2427600497738318,0.17890024,fold1,1,5
2021-02-28,0.1261508571110603,0.283078,fold1,1,5
2021-03-07,0.1467781527063731,0.21713874,fold1,1,5
2021-03-14,-0.0304561659201105,0.21469902,fold1,1,5
2021-03-21,-0.02772043214269,0.2301881,fold1,1,5
2021-03-28,0.0489649844480801,0.20512381,fold1,1,5
2021-04-04,0.0243180672756082,0.19596505,fold1,1,5
2021-04-11,-0.068550141654164,0.24685848,fold1,1,5
2021-04-18,-0.1372975709917465,0.28773665,fold1,1,5
2021-04-25,0.1446508092427887,0.26621103,fold1,1,5
2021-05-02,0.027882547348657,0.23722775,fold1,1,5
2021-05-09,-0.2259335760041221,0.23607244,fold1,1,5
2021-05-16,-0.2897352039969014,0.34975564,fold1,1,5
2021-05-23,0.0257661800222432,0.3936715,fold1,1,5
2021-05-30,0.005150939321318,0.31944567,fold1,1,5
2021-06-06,0.0863789133604466,0.27489656,fold1,1,5
2021-06-13,-0.0909647369852031,0.30692518,fold1,1,5
2021-06-20,-0.0298155143200595,0.27307543,fold1,1,5
2021-06-27,0.01824929704736,0.22308934,fold1,1,5
2021-07-04,-0.0301367364823157,0.22285016,fold1,1,5
2021-07-11,-0.074034039822008,0.24269824,fold1,1,5
2021-07-18,0.1059377089424113,0.31697622,fold1,1,5
2021-07-25,0.1229479239184545,0.20727122,fold1,1,5
2021-08-01,0.0913392095228839,0.18329366,fold1,1,5
2021-08-08,0.071556355200121,0.17588583,fold1,1,5
2021-08-15,0.0472159951722588,0.100253396,fold1,1,5
2021-08-22,-0.0100217420443282,0.10727234,fold1,1,5
2021-08-29,0.0581488885137702,0.06617462,fold1,1,5
2021-09-05,-0.1164744506619861,0.07611546,fold1,1,5
2021-09-12,0.0256530243465427,0.10300201,fold1,1,5
2021-09-19,-0.0896307611970623,0.08115757,fold1,1,5
2021-09-26,0.1093199093447001,0.077291876,fold1,1,5
2021-10-03,0.1278133635101852,0.082163796,fold1,1,5
2021-10-10,0.1167372071256043,0.10885121,fold1,1,5
2021-10-17,-0.0101692353779192,0.11185761,fold1,1,5
2021-10-24,0.0063496614325888,0.14874402,fold1,1,5
2021-10-31,0.0322225482044586,0.12015251,fold1,1,5
2021-11-07,0.0332321590792616,0.23304123,fold1,1,5
2021-11-14,-0.1085849685538828,0.25513113,fold1,1,5
2021-11-21,-0.025558093314066,0.29464334,fold1,1,5
2021-11-28,-0.1480810796248093,0.23334311,fold1,1,5
2021-12-05,0.0146681816917055,0.30656025,fold1,1,5
2021-12-12,-0.0700934118109462,0.24048193,fold1,1,5
2021-12-19,0.0841892715879542,0.2669892,fold1,1,5
2021-12-26,-0.0706178147309959,0.2547627,fold1,1,5
2021-02-21,-0.2427600497738318,0.3090899,fold1,1,6
2021-02-28,0.1261508571110603,0.32907894,fold1,1,6
2021-03-07,0.1467781527063731,0.3036807,fold1,1,6
2021-03-14,-0.0304561659201105,0.14363098,fold1,1,6
2021-03-21,-0.02772043214269,0.2937306,fold1,1,6
2021-03-28,0.0489649844480801,0.146563,fold1,1,6
2021-04-04,0.0243180672756082,0.1255004,fold1,1,6
2021-04-11,-0.068550141654164,0.10335849,fold1,1,6
2021-04-18,-0.1372975709917465,0.17265195,fold1,1,6
2021-04-25,0.1446508092427887,0.13368756,fold1,1,6
2021-05-02,0.027882547348657,0.14215548,fold1,1,6
2021-05-09,-0.2259335760041221,0.2803022,fold1,1,6
2021-05-16,-0.2897352039969014,0.2682706,fold1,1,6
2021-05-23,0.0257661800222432,0.22165497,fold1,1,6
2021-05-30,0.005150939321318,0.11310357,fold1,1,6
2021-06-06,0.0863789133604466,0.14129917,fold1,1,6
2021-06-13,-0.0909647369852031,0.25072846,fold1,1,6
2021-06-20,-0.0298155143200595,0.20736,fold1,1,6
2021-06-27,0.01824929704736,0.1187461,fold1,1,6
2021-07-04,-0.0301367364823157,0.10470618,fold1,1,6
2021-07-11,-0.074034039822008,0.2021126,fold1,1,6
2021-07-18,0.1059377089424113,0.25007528,fold1,1,6
2021-07-25,0.1229479239184545,0.08430992,fold1,1,6
2021-08-01,0.0913392095228839,0.0451316,fold1,1,6
2021-08-08,0.071556355200121,0.13200365,fold1,1,6
2021-08-15,0.0472159951722588,0.050698638,fold1,1,6
2021-08-22,-0.0100217420443282,0.09242317,fold1,1,6
2021-08-29,0.0581488885137702,0.048100144,fold1,1,6
2021-09-05,-0.1164744506619861,0.005417561,fold1,1,6
2021-09-12,0.0256530243465427,0.006565707,fold1,1,6
2021-09-19,-0.0896307611970623,-0.01789262,fold1,1,6
2021-09-26,0.1093199093447001,0.046566106,fold1,1,6
2021-10-03,0.1278133635101852,0.12497939,fold1,1,6
2021-10-10,0.1167372071256043,0.28089848,fold1,1,6
2021-10-17,-0.0101692353779192,0.29807487,fold1,1,6
2021-10-24,0.0063496614325888,0.39541072,fold1,1,6
2021-10-31,0.0322225482044586,0.35686576,fold1,1,6
2021-11-07,0.0332321590792616,0.46524784,fold1,1,6
2021-11-14,-0.1085849685538828,0.48323333,fold1,1,6
2021-11-21,-0.025558093314066,0.46724808,fold1,1,6
2021-11-28,-0.1480810796248093,0.35669988,fold1,1,6
2021-12-05,0.0146681816917055,0.40144143,fold1,1,6
2021-12-12,-0.0700934118109462,0.24222836,fold1,1,6
2021-12-19,0.0841892715879542,0.19524556,fold1,1,6
2021-12-26,-0.0706178147309959,0.18141739,fold1,1,6
2021-02-21,-0.2427600497738318,0.14698964,fold1,1,7
2021-02-28,0.1261508571110603,0.2016345,fold1,1,7
2021-03-07,0.1467781527063731,0.17485626,fold1,1,7
2021-03-14,-0.0304561659201105,0.07936272,fold1,1,7
2021-03-21,-0.02772043214269,0.16543175,fold1,1,7
2021-03-28,0.0489649844480801,0.10321735,fold1,1,7
2021-04-04,0.0243180672756082,0.106543235,fold1,1,7
2021-04-11,-0.068550141654164,0.1415325,fold1,1,7
2021-04-18,-0.1372975709917465,0.19150712,fold1,1,7
2021-04-25,0.1446508092427887,0.25358066,fold1,1,7
2021-05-02,0.027882547348657,0.24169281,fold1,1,7
2021-05-09,-0.2259335760041221,0.3290734,fold1,1,7
2021-05-16,-0.2897352039969014,0.3118976,fold1,1,7
2021-05-23,0.0257661800222432,0.2963807,fold1,1,7
2021-05-30,0.005150939321318,0.14049868,fold1,1,7
2021-06-06,0.0863789133604466,0.101161115,fold1,1,7
2021-06-13,-0.0909647369852031,0.1697788,fold1,1,7
2021-06-20,-0.0298155143200595,0.1704002,fold1,1,7
2021-06-27,0.01824929704736,0.045702145,fold1,1,7
2021-07-04,-0.0301367364823157,0.074345134,fold1,1,7
2021-07-11,-0.074034039822008,0.19774708,fold1,1,7
2021-07-18,0.1059377089424113,0.22973405,fold1,1,7
2021-07-25,0.1229479239184545,0.12143953,fold1,1,7
2021-08-01,0.0913392095228839,0.1078421,fold1,1,7
2021-08-08,0.071556355200121,0.17625286,fold1,1,7
2021-08-15,0.0472159951722588,0.09379003,fold1,1,7
2021-08-22,-0.0100217420443282,0.10429434,fold1,1,7
2021-08-29,0.0581488885137702,-0.0058107246,fold1,1,7
2021-09-05,-0.1164744506619861,-0.011698464,fold1,1,7
2021-09-12,0.0256530243465427,-0.026063899,fold1,1,7
2021-09-19,-0.0896307611970623,-0.05036676,fold1,1,7
2021-09-26,0.1093199093447001,0.049242817,fold1,1,7
2021-10-03,0.1278133635101852,0.06915677,fold1,1,7
2021-10-10,0.1167372071256043,0.20661892,fold1,1,7
2021-10-17,-0.0101692353779192,0.2104964,fold1,1,7
2021-10-24,0.0063496614325888,0.30652913,fold1,1,7
2021-10-31,0.0322225482044586,0.26818842,fold1,1,7
2021-11-07,0.0332321590792616,0.3973884,fold1,1,7
2021-11-14,-0.1085849685538828,0.36998037,fold1,1,7
2021-11-21,-0.025558093314066,0.310238,fold1,1,7
2021-11-28,-0.1480810796248093,0.22242887,fold1,1,7
2021-12-05,0.0146681816917055,0.366211,fold1,1,7
2021-12-12,-0.0700934118109462,0.35171503,fold1,1,7
2021-12-19,0.0841892715879542,0.2569801,fold1,1,7
2021-12-26,-0.0706178147309959,0.21692806,fold1,1,7
2021-02-21,-0.2427600497738318,0.15632887,fold1,1,8
2021-02-28,0.1261508571110603,0.23847683,fold1,1,8
2021-03-07,0.1467781527063731,0.14771399,fold1,1,8
2021-03-14,-0.0304561659201105,0.11552481,fold1,1,8
2021-03-21,-0.02772043214269,0.12704137,fold1,1,8
2021-03-28,0.0489649844480801,0.11197762,fold1,1,8
2021-04-04,0.0243180672756082,0.076844856,fold1,1,8
2021-04-11,-0.068550141654164,0.12269238,fold1,1,8
2021-04-18,-0.1372975709917465,0.13071766,fold1,1,8
2021-04-25,0.1446508092427887,0.15415727,fold1,1,8
2021-05-02,0.027882547348657,0.13464765,fold1,1,8
2021-05-09,-0.2259335760041221,0.09773441,fold1,1,8
2021-05-16,-0.2897352039969014,0.10472947,fold1,1,8
2021-05-23,0.0257661800222432,0.117194295,fold1,1,8
2021-05-30,0.005150939321318,0.081611246,fold1,1,8
2021-06-06,0.0863789133604466,0.08026372,fold1,1,8
2021-06-13,-0.0909647369852031,0.083299026,fold1,1,8
2021-06-20,-0.0298155143200595,0.059297163,fold1,1,8
2021-06-27,0.01824929704736,0.05322848,fold1,1,8
2021-07-04,-0.0301367364823157,0.037387356,fold1,1,8
2021-07-11,-0.074034039822008,0.052075867,fold1,1,8
2021-07-18,0.1059377089424113,0.11517312,fold1,1,8
2021-07-25,0.1229479239184545,0.050972108,fold1,1,8
2021-08-01,0.0913392095228839,0.05976785,fold1,1,8
2021-08-08,0.071556355200121,0.11789617,fold1,1,8
2021-08-15,0.0472159951722588,0.062809736,fold1,1,8
2021-08-22,-0.0100217420443282,-0.012773793,fold1,1,8
2021-08-29,0.0581488885137702,-0.043763306,fold1,1,8
2021-09-05,-0.1164744506619861,-0.033791523,fold1,1,8
2021-09-12,0.0256530243465427,0.002843216,fold1,1,8
2021-09-19,-0.0896307611970623,0.012009677,fold1,1,8
2021-09-26,0.1093199093447001,0.050933734,fold1,1,8
2021-10-03,0.1278133635101852,0.072142884,fold1,1,8
2021-10-10,0.1167372071256043,0.07235122,fold1,1,8
2021-10-17,-0.0101692353779192,0.06667723,fold1,1,8
2021-10-24,0.0063496614325888,0.030218232,fold1,1,8
2021-10-31,0.0322225482044586,-0.016325694,fold1,1,8
2021-11-07,0.0332321590792616,0.04315306,fold1,1,8
2021-11-14,-0.1085849685538828,-0.008792661,fold1,1,8
2021-11-21,-0.025558093314066,-0.10659146,fold1,1,8
2021-11-28,-0.1480810796248093,-0.13133079,fold1,1,8
2021-12-05,0.0146681816917055,0.004354069,fold1,1,8
2021-12-12,-0.0700934118109462,-0.049865555,fold1,1,8
2021-12-19,0.0841892715879542,-0.059708577,fold1,1,8
2021-12-26,-0.0706178147309959,-0.014680024,fold1,1,8
2021-02-21,-0.2427600497738318,0.12167639,fold1,1,9
2021-02-28,0.1261508571110603,0.11422048,fold1,1,9
2021-03-07,0.1467781527063731,0.15415098,fold1,1,9
2021-03-14,-0.0304561659201105,0.13672495,fold1,1,9
2021-03-21,-0.02772043214269,0.12709187,fold1,1,9
2021-03-28,0.0489649844480801,0.10189269,fold1,1,9
2021-04-04,0.0243180672756082,0.08438752,fold1,1,9
2021-04-11,-0.068550141654164,0.10537098,fold1,1,9
2021-04-18,-0.1372975709917465,0.12222495,fold1,1,9
2021-04-25,0.1446508092427887,0.12255872,fold1,1,9
2021-05-02,0.027882547348657,0.16749758,fold1,1,9
2021-05-09,-0.2259335760041221,0.215067,fold1,1,9
2021-05-16,-0.2897352039969014,0.16560306,fold1,1,9
2021-05-23,0.0257661800222432,0.19273938,fold1,1,9
2021-05-30,0.005150939321318,0.16499823,fold1,1,9
2021-06-06,0.0863789133604466,0.13913184,fold1,1,9
2021-06-13,-0.0909647369852031,0.14509913,fold1,1,9
2021-06-20,-0.0298155143200595,0.023357967,fold1,1,9
2021-06-27,0.01824929704736,0.018591147,fold1,1,9
2021-07-04,-0.0301367364823157,-0.003962489,fold1,1,9
2021-07-11,-0.074034039822008,0.030795092,fold1,1,9
2021-07-18,0.1059377089424113,0.021442952,fold1,1,9
2021-07-25,0.1229479239184545,-0.020401297,fold1,1,9
2021-08-01,0.0913392095228839,-0.07063599,fold1,1,9
2021-08-08,0.071556355200121,0.029813377,fold1,1,9
2021-08-15,0.0472159951722588,-0.03809735,fold1,1,9
2021-08-22,-0.0100217420443282,-0.05628957,fold1,1,9
2021-08-29,0.0581488885137702,-0.13379654,fold1,1,9
2021-09-05,-0.1164744506619861,-0.09783494,fold1,1,9
2021-09-12,0.0256530243465427,-0.043635152,fold1,1,9
2021-09-19,-0.0896307611970623,-0.10677571,fold1,1,9
2021-09-26,0.1093199093447001,-0.06493042,fold1,1,9
2021-10-03,0.1278133635101852,-0.009436112,fold1,1,9
2021-10-10,0.1167372071256043,0.06414535,fold1,1,9
2021-10-17,-0.0101692353779192,0.08300511,fold1,1,9
2021-10-24,0.0063496614325888,0.103757896,fold1,1,9
2021-10-31,0.0322225482044586,0.09372627,fold1,1,9
2021-11-07,0.0332321590792616,0.16915204,fold1,1,9
2021-11-14,-0.1085849685538828,0.17184873,fold1,1,9
2021-11-21,-0.025558093314066,0.04907427,fold1,1,9
2021-11-28,-0.1480810796248093,-0.08763358,fold1,1,9
2021-12-05,0.0146681816917055,0.07168813,fold1,1,9
2021-12-12,-0.0700934118109462,0.108156905,fold1,1,9
2021-12-19,0.0841892715879542,0.06379309,fold1,1,9
2021-12-26,-0.0706178147309959,0.05742798,fold1,1,9
2021-02-21,-0.2427600497738318,0.25573042,fold1,1,10
2021-02-28,0.1261508571110603,0.21186997,fold1,1,10
2021-03-07,0.1467781527063731,0.23600106,fold1,1,10
2021-03-14,-0.0304561659201105,0.19843058,fold1,1,10
2021-03-21,-0.02772043214269,0.22836033,fold1,1,10
2021-03-28,0.0489649844480801,0.18098667,fold1,1,10
2021-04-04,0.0243180672756082,0.17204711,fold1,1,10
2021-04-11,-0.068550141654164,0.18408595,fold1,1,10
2021-04-18,-0.1372975709917465,0.22265202,fold1,1,10
2021-04-25,0.1446508092427887,0.20689072,fold1,1,10
2021-05-02,0.027882547348657,0.28250954,fold1,1,10
2021-05-09,-0.2259335760041221,0.31122372,fold1,1,10
2021-05-16,-0.2897352039969014,0.26673418,fold1,1,10
2021-05-23,0.0257661800222432,0.3223312,fold1,1,10
2021-05-30,0.005150939321318,0.26285285,fold1,1,10
2021-06-06,0.0863789133604466,0.2608422,fold1,1,10
2021-06-13,-0.0909647369852031,0.24401519,fold1,1,10
2021-06-20,-0.0298155143200595,0.13717097,fold1,1,10
2021-06-27,0.01824929704736,0.078205645,fold1,1,10
2021-07-04,-0.0301367364823157,0.07343222,fold1,1,10
2021-07-11,-0.074034039822008,0.19242305,fold1,1,10
2021-07-18,0.1059377089424113,0.18602338,fold1,1,10
2021-07-25,0.1229479239184545,0.13251752,fold1,1,10
2021-08-01,0.0913392095228839,0.09932524,fold1,1,10
2021-08-08,0.071556355200121,0.17072105,fold1,1,10
2021-08-15,0.0472159951722588,0.08684689,fold1,1,10
2021-08-22,-0.0100217420443282,0.12791282,fold1,1,10
2021-08-29,0.0581488885137702,0.07984604,fold1,1,10
2021-09-05,-0.1164744506619861,0.102875054,fold1,1,10
2021-09-12,0.0256530243465427,0.1263069,fold1,1,10
2021-09-19,-0.0896307611970623,0.11161922,fold1,1,10
2021-09-26,0.1093199093447001,0.15630102,fold1,1,10
2021-10-03,0.1278133635101852,0.13818544,fold1,1,10
2021-10-10,0.1167372071256043,0.21457592,fold1,1,10
2021-10-17,-0.0101692353779192,0.19620602,fold1,1,10
2021-10-24,0.0063496614325888,0.24179691,fold1,1,10
2021-10-31,0.0322225482044586,0.20993628,fold1,1,10
2021-11-07,0.0332321590792616,0.25910744,fold1,1,10
2021-11-14,-0.1085849685538828,0.30799454,fold1,1,10
2021-11-21,-0.025558093314066,0.19936168,fold1,1,10
2021-11-28,-0.1480810796248093,0.14768173,fold1,1,10
2021-12-05,0.0146681816917055,0.31370923,fold1,1,10
2021-12-12,-0.0700934118109462,0.24372129,fold1,1,10
2021-12-19,0.0841892715879542,0.19614777,fold1,1,10
2021-12-26,-0.0706178147309959,0.16304487,fold1,1,10
2021-03-28,0.0489649844480801,0.1737834,fold1,2,1
2021-04-04,0.0243180672756082,0.14543983,fold1,2,1
2021-04-11,-0.068550141654164,0.214775,fold1,2,1
2021-04-18,-0.1372975709917465,0.2243342,fold1,2,1
2021-04-25,0.1446508092427887,0.25864187,fold1,2,1
2021-05-02,0.027882547348657,0.25827944,fold1,2,1
2021-05-09,-0.2259335760041221,0.41614658,fold1,2,1
2021-05-16,-0.2897352039969014,0.4680265,fold1,2,1
2021-05-23,0.0257661800222432,0.43354243,fold1,2,1
