date,actual,prediction,fold,search,run
2024-11-17,0.08701305,0.019198345,fold4,1,7
2024-11-24,-0.0075172423,-0.0015346892,fold4,1,7
2024-12-01,0.03986333,0.014460928,fold4,1,7
2024-12-08,0.029804274,0.030477235,fold4,1,7
2024-12-15,-0.09227797,0.04838244,fold4,1,7
2024-12-22,-0.016696224,0.064251676,fold4,1,7
2024-12-29,0.04989155,0.019503914,fold4,1,7
2025-01-05,-0.03969874,0.043100785,fold4,1,7
2025-01-12,0.06752987,0.062012184,fold4,1,7
2025-01-19,0.015634358,0.008517239,fold4,1,7
2025-01-26,-0.04985298,-0.0031738635,fold4,1,7
2025-02-02,-0.012244743,0.017194008,fold4,1,7
2025-02-09,-0.0033742064,0.0032797754,fold4,1,7
2025-02-16,0.0010277077,0.0068004504,fold4,1,7
2025-02-23,-0.021264145,0.015336198,fold4,1,7
2024-03-31,-0.02802098,0.016949838,fold4,1,8
2024-04-07,-0.053658966,0.01862555,fold4,1,8
2024-04-14,-0.01243011,0.026584834,fold4,1,8
2024-04-21,-0.028327664,0.18971342,fold4,1,8
2024-04-28,0.014438993,0.015893526,fold4,1,8
2024-05-05,-0.041171707,0.03488081,fold4,1,8
2024-05-12,0.07566585,-0.009390298,fold4,1,8
2024-05-19,0.033234295,0.00909649,fold4,1,8
2024-05-26,-0.011249754,0.037752092,fold4,1,8
2024-06-02,0.027605774,0.0294018,fold4,1,8
2024-06-09,-0.04416318,0.026337968,fold4,1,8
2024-06-16,-0.05329029,0.04307489,fold4,1,8
2024-06-23,-0.007985225,0.061820436,fold4,1,8
2024-06-30,-0.1153616,0.061225202,fold4,1,8
2024-07-07,0.084735416,0.040030606,fold4,1,8
2024-07-14,0.11438853,0.06614643,fold4,1,8
2024-07-21,0.0014858658,0.04722171,fold4,1,8
2024-07-28,-0.16080558,0.04216774,fold4,1,8
2024-08-04,0.010313787,0.030005664,fold4,1,8
2024-08-11,-0.0040189917,0.03823431,fold4,1,8
2024-08-18,0.09532855,0.018004548,fold4,1,8
2024-08-25,-0.115335815,0.045827642,fold4,1,8
2024-09-01,-0.044296928,0.038858794,fold4,1,8
2024-09-08,0.07618315,0.055844545,fold4,1,8
2024-09-15,0.072747506,0.02121997,fold4,1,8
2024-09-22,0.03073466,0.017155308,fold4,1,8
2024-09-29,-0.043856904,0.018378558,fold4,1,8
2024-10-06,0.000515983,0.03481295,fold4,1,8
2024-10-13,0.093358375,0.007270746,fold4,1,8
2024-10-20,-0.015663775,-0.03194629,fold4,1,8
2024-10-27,0.011880111,0.029745536,fold4,1,8
2024-11-03,0.15758896,0.016364295,fold4,1,8
2024-11-10,0.11015896,0.004086949,fold4,1,8
2024-11-17,0.08701305,0.03330323,fold4,1,8
2024-11-24,-0.0075172423,0.025798874,fold4,1,8
2024-12-01,0.03986333,0.028272541,fold4,1,8
2024-12-08,0.029804274,0.017914169,fold4,1,8
2024-12-15,-0.09227797,0.03977924,fold4,1,8
2024-12-22,-0.016696224,0.025906116,fold4,1,8
2024-12-29,0.04989155,0.018476132,fold4,1,8
2025-01-05,-0.03969874,0.022760669,fold4,1,8
2025-01-12,0.06752987,0.035701163,fold4,1,8
2025-01-19,0.015634358,0.036261402,fold4,1,8
2025-01-26,-0.04985298,-0.0016596895,fold4,1,8
2025-02-02,-0.012244743,0.016300565,fold4,1,8
2025-02-09,-0.0033742064,0.0069831684,fold4,1,8
2025-02-16,0.0010277077,0.017711278,fold4,1,8
2025-02-23,-0.021264145,0.024441212,fold4,1,8
2024-03-31,-0.02802098,0.041914403,fold4,1,9
2024-04-07,-0.053658966,0.015150862,fold4,1,9
2024-04-14,-0.01243011,0.011752967,fold4,1,9
2024-04-21,-0.028327664,-0.07074025,fold4,1,9
2024-04-28,0.014438993,-0.010043444,fold4,1,9
2024-05-05,-0.041171707,0.0077906265,fold4,1,9
2024-05-12,0.07566585,-0.032359518,fold4,1,9
2024-05-19,0.033234295,-0.012004884,fold4,1,9
2024-05-26,-0.011249754,-0.00058470014,fold4,1,9
2024-06-02,0.027605774,0.008279834,fold4,1,9
2024-06-09,-0.04416318,0.0078665875,fold4,1,9
2024-06-16,-0.05329029,-0.0018230472,fold4,1,9
2024-06-23,-0.007985225,0.01171479,fold4,1,9
2024-06-30,-0.1153616,0.0063390294,fold4,1,9
2024-07-07,0.084735416,-0.031570747,fold4,1,9
2024-07-14,0.11438853,-0.002345698,fold4,1,9
2024-07-21,0.0014858658,0.05156637,fold4,1,9
2024-07-28,-0.16080558,0.060429886,fold4,1,9
2024-08-04,0.010313787,0.02795173,fold4,1,9
2024-08-11,-0.0040189917,0.0557156,fold4,1,9
2024-08-18,0.09532855,0.023584913,fold4,1,9
2024-08-25,-0.115335815,0.037070107,fold4,1,9
2024-09-01,-0.044296928,0.029291507,fold4,1,9
2024-09-08,0.07618315,0.040629007,fold4,1,9
2024-09-15,0.072747506,0.011114586,fold4,1,9
2024-09-22,0.03073466,0.013200287,fold4,1,9
2024-09-29,-0.043856904,0.011643643,fold4,1,9
2024-10-06,0.000515983,0.035093084,fold4,1,9
2024-10-13,0.093358375,0.0022092229,fold4,1,9
2024-10-20,-0.015663775,-0.02085811,fold4,1,9
2024-10-27,0.011880111,0.0016712425,fold4,1,9
2024-11-03,0.15758896,0.020836905,fold4,1,9
2024-11-10,0.11015896,-0.006511526,fold4,1,9
2024-11-17,0.08701305,-0.023621922,fold4,1,9
2024-11-24,-0.0075172423,0.028450314,fold4,1,9
2024-12-01,0.03986333,0.018282618,fold4,1,9
2024-12-08,0.029804274,0.009399129,fold4,1,9
2024-12-15,-0.09227797,0.02380918,fold4,1,9
2024-12-22,-0.016696224,0.026608424,fold4,1,9
2024-12-29,0.04989155,0.025517624,fold4,1,9
2025-01-05,-0.03969874,0.015723672,fold4,1,9
2025-01-12,0.06752987,0.030368201,fold4,1,9
2025-01-19,0.015634358,0.017524775,fold4,1,9
2025-01-26,-0.04985298,0.0136788245,fold4,1,9
2025-02-02,-0.012244743,0.009589536,fold4,1,9
2025-02-09,-0.0033742064,-0.0056698006,fold4,1,9
2025-02-16,0.0010277077,0.0043951087,fold4,1,9
2025-02-23,-0.021264145,0.029071093,fold4,1,9
2024-03-31,-0.02802098,0.039856073,fold4,1,10
2024-04-07,-0.053658966,0.026844788,fold4,1,10
2024-04-14,-0.01243011,0.009880927,fold4,1,10
2024-04-21,-0.028327664,0.053182397,fold4,1,10
2024-04-28,0.014438993,0.012012766,fold4,1,10
2024-05-05,-0.041171707,0.003486759,fold4,1,10
2024-05-12,0.07566585,0.002182356,fold4,1,10
2024-05-19,0.033234295,0.010544612,fold4,1,10
2024-05-26,-0.011249754,0.022507066,fold4,1,10
2024-06-02,0.027605774,0.029649321,fold4,1,10
2024-06-09,-0.04416318,0.020672508,fold4,1,10
2024-06-16,-0.05329029,0.008702354,fold4,1,10
2024-06-23,-0.007985225,0.010204506,fold4,1,10
2024-06-30,-0.1153616,-0.00042697508,fold4,1,10
2024-07-07,0.084735416,-0.021422543,fold4,1,10
2024-07-14,0.11438853,-0.0037228474,fold4,1,10
2024-07-21,0.0014858658,0.008736311,fold4,1,10
2024-07-28,-0.16080558,0.022334155,fold4,1,10
2024-08-04,0.010313787,0.010577061,fold4,1,10
2024-08-11,-0.0040189917,-0.01833209,fold4,1,10
2024-08-18,0.09532855,-0.027621951,fold4,1,10
2024-08-25,-0.115335815,-0.0024983669,fold4,1,10
2024-09-01,-0.044296928,0.0032430114,fold4,1,10
2024-09-08,0.07618315,-0.027252588,fold4,1,10
2024-09-15,0.072747506,-0.018419925,fold4,1,10
2024-09-22,0.03073466,-0.014849718,fold4,1,10
2024-09-29,-0.043856904,0.009108973,fold4,1,10
2024-10-06,0.000515983,0.008553171,fold4,1,10
2024-10-13,0.093358375,0.0041273395,fold4,1,10
2024-10-20,-0.015663775,-0.014804025,fold4,1,10
2024-10-27,0.011880111,-0.005990359,fold4,1,10
2024-11-03,0.15758896,-0.0021027466,fold4,1,10
2024-11-10,0.11015896,-0.014718036,fold4,1,10
2024-11-17,0.08701305,-0.0017083548,fold4,1,10
2024-11-24,-0.0075172423,-0.0054377383,fold4,1,10
2024-12-01,0.03986333,0.018706184,fold4,1,10
2024-12-08,0.029804274,0.011031129,fold4,1,10
2024-12-15,-0.09227797,0.02376642,fold4,1,10
2024-12-22,-0.016696224,0.027493216,fold4,1,10
2024-12-29,0.04989155,-0.0015907567,fold4,1,10
2025-01-05,-0.03969874,0.0077449037,fold4,1,10
2025-01-12,0.06752987,0.010381416,fold4,1,10
2025-01-19,0.015634358,-0.016548086,fold4,1,10
2025-01-26,-0.04985298,-0.01605957,fold4,1,10
2025-02-02,-0.012244743,-0.009672302,fold4,1,10
2025-02-09,-0.0033742064,-0.025825359,fold4,1,10
2025-02-16,0.0010277077,-0.021589138,fold4,1,10
2025-02-23,-0.021264145,-0.012503366,fold4,1,10
2024-03-31,-0.02802098,-0.016982045,fold4,2,1
2024-04-07,-0.053658966,0.0009851027,fold4,2,1
2024-04-14,-0.01243011,0.019864362,fold4,2,1
2024-04-21,-0.028327664,-0.01449892,fold4,2,1
2024-04-28,0.014438993,-0.016618688,fold4,2,1
2024-05-05,-0.041171707,0.0076729404,fold4,2,1
2024-05-12,0.07566585,-0.018657662,fold4,2,1
2024-05-19,0.033234295,-0.009268555,fold4,2,1
2024-05-26,-0.011249754,0.0026673172,fold4,2,1
2024-06-02,0.027605774,0.010600957,fold4,2,1
2024-06-09,-0.04416318,0.00493564,fold4,2,1
2024-06-16,-0.05329029,0.004212727,fold4,2,1
2024-06-23,-0.007985225,0.008840522,fold4,2,1
2024-06-30,-0.1153616,0.0038305297,fold4,2,1
2024-07-07,0.084735416,-0.04087892,fold4,2,1
2024-07-14,0.11438853,-0.010775887,fold4,2,1
2024-07-21,0.0014858658,0.021713227,fold4,2,1
2024-07-28,-0.16080558,0.002966174,fold4,2,1
