number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
64,0.005467316135764122,2026-08-05 00:05:53.719917,2026-08-05 00:06:01.054131,0 days 00:00:07.334214,16,0.4186227917778966,13,0.0002700123418363161,RMSprop,8,150,COMPLETE
65,0.015723608434200287,2026-08-05 00:06:01.055492,2026-08-05 00:06:08.312137,0 days 00:00:07.256645,16,0.4148293011324174,13,0.00026762795033291435,RMSprop,8,150,COMPLETE
66,0.0066099767573177814,2026-08-05 00:06:08.312544,2026-08-05 00:06:13.587164,0 days 00:00:05.274620,8,0.39672981429870635,13,0.00040052159625643895,Adam,16,63,COMPLETE
67,0.012490445747971535,2026-08-05 00:06:13.587701,2026-08-05 00:06:19.661504,0 days 00:00:06.073803,16,0.42964475715268524,13,0.00045292706024968604,RMSprop,8,121,COMPLETE
68,0.006801171228289604,2026-08-05 00:06:19.663084,2026-08-05 00:06:27.316071,0 days 00:00:07.652987,8,0.38192652234172186,13,0.0005582540213959902,Adam,8,98,COMPLETE
69,0.026030635461211205,2026-08-05 00:06:27.316542,2026-08-05 00:06:29.682396,0 days 00:00:02.365854,16,0.16234044805721096,13,0.00020734383323589597,RMSprop,32,31,COMPLETE
70,0.040931761264801025,2026-08-05 00:06:29.682844,2026-08-05 00:06:32.576285,0 days 00:00:02.893441,8,0.12393439202048351,4,0.0002233168046742231,RMSprop,16,51,COMPLETE
71,0.015752283856272697,2026-08-05 00:06:32.576846,2026-08-05 00:06:39.760343,0 days 00:00:07.183497,16,0.26947349332350146,13,0.000327795222131487,RMSprop,8,150,COMPLETE
72,0.006766351405531168,2026-08-05 00:06:39.760757,2026-08-05 00:06:44.016536,0 days 00:00:04.255779,16,0.4355906568015572,13,0.0003678631127166349,RMSprop,8,82,COMPLETE
73,0.007072459440678358,2026-08-05 00:06:44.016945,2026-08-05 00:06:51.172930,0 days 00:00:07.155985,16,0.30889466526470083,13,0.00028881161518007413,RMSprop,8,150,COMPLETE
74,0.021900923922657967,2026-08-05 00:06:51.173621,2026-08-05 00:06:58.591878,0 days 00:00:07.418257,16,0.42281198082098376,13,0.0001430188516907589,Adam,8,150,COMPLETE
