number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
35,0.014641683548688889,2026-08-05 16:19:27.374359,2026-08-05 16:19:30.047662,0 days 00:00:02.673303,8,0.29087393709328035,4,0.0003988832897554331,Adam,32,40,COMPLETE
36,0.12976378202438354,2026-08-05 16:19:30.047695,2026-08-05 16:19:34.334497,0 days 00:00:04.286802,8,0.2556061063452194,13,0.00016540032015417653,Adam,16,52,COMPLETE
37,0.011537991464138031,2026-08-05 16:19:34.334545,2026-08-05 16:19:38.959995,0 days 00:00:04.625450,16,0.19844371572253733,8,0.00023151942943886773,RMSprop,8,141,COMPLETE
38,0.012422116473317146,2026-08-05 16:19:38.960023,2026-08-05 16:19:42.604935,0 days 00:00:03.644912,8,0.17720427799194954,4,0.0006390946929306923,Adam,8,64,COMPLETE
39,0.030773716047406197,2026-08-05 16:19:42.604962,2026-08-05 16:19:45.656096,0 days 00:00:03.051134,16,0.3315549988083348,8,0.0002960608364444658,RMSprop,16,84,COMPLETE
40,0.010528652928769588,2026-08-05 16:19:45.656134,2026-08-05 16:19:48.637967,0 days 00:00:02.981833,8,0.3856188020983079,4,0.0008768969212013605,Adam,32,47,COMPLETE
41,0.010629942640662193,2026-08-05 16:19:48.638003,2026-08-05 16:19:51.060137,0 days 00:00:02.422134,8,0.3775754097744915,4,0.0008462014171873189,Adam,32,35,COMPLETE
42,0.007720532361418009,2026-08-05 16:19:51.060167,2026-08-05 16:19:57.777946,0 days 00:00:06.717779,8,0.3920098598305473,4,0.000983418067596985,Adam,32,53,COMPLETE
43,0.030026813969016075,2026-08-05 16:19:57.777972,2026-08-05 16:19:59.490055,0 days 00:00:01.712083,8,0.4439119161819182,4,0.0002018795505236186,Adam,32,16,COMPLETE
44,0.0091111920773983,2026-08-05 16:19:59.490091,2026-08-05 16:20:03.856213,0 days 00:00:04.366122,8,0.42045324679785345,4,0.0003773649461855315,Adam,32,70,COMPLETE
45,0.018279094249010086,2026-08-05 16:20:03.856244,2026-08-05 16:20:05.686061,0 days 00:00:01.829817,16,0.23391408814100595,8,0.0006097231287601417,Adam,32,34,COMPLETE
46,0.025275476276874542,2026-08-05 16:20:05.686095,2026-08-05 16:20:08.291511,0 days 00:00:02.605416,8,0.2176517669386471,4,0.0003335789585986641,Adam,32,36,COMPLETE
47,0.02946517989039421,2026-08-05 16:20:08.291540,2026-08-05 16:20:10.440897,0 days 00:00:02.149357,8,0.2089440562316437,8,0.00047225068722176887,Adam,8,29,COMPLETE
48,0.00782701000571251,2026-08-05 16:20:10.440927,2026-08-05 16:20:15.983035,0 days 00:00:05.542108,16,0.30029866651716425,4,0.0002562647140211498,RMSprop,8,150,COMPLETE
49,0.01294219121336937,2026-08-05 16:20:15.983069,2026-08-05 16:20:19.456971,0 days 00:00:03.473902,16,0.34566061670377124,4,0.0002520009913769167,RMSprop,32,84,COMPLETE
50,0.02395136095583439,2026-08-05 16:20:19.457003,2026-08-05 16:20:26.708964,0 days 00:00:07.251961,8,0.2902465685939318,4,0.00018251452220299436,RMSprop,8,150,COMPLETE
51,0.016520671546459198,2026-08-05 16:20:26.708989,2026-08-05 16:20:29.337472,0 days 00:00:02.628483,16,0.4030612537615384,4,0.00028462018540159444,RMSprop,8,60,COMPLETE
52,0.011121300049126148,2026-08-05 16:20:29.337503,2026-08-05 16:20:33.635850,0 days 00:00:04.298347,16,0.25487682585747323,4,0.0003114926553351117,RMSprop,8,115,COMPLETE
53,0.007420178037136793,2026-08-05 16:20:33.635881,2026-08-05 16:20:38.611052,0 days 00:00:04.975171,16,0.3069820877880685,8,0.0003669310389916866,RMSprop,8,150,COMPLETE
54,0.013841337524354458,2026-08-05 16:20:38.611079,2026-08-05 16:20:42.427944,0 days 00:00:03.816865,16,0.33412355635161006,4,0.0003902342267828366,RMSprop,8,101,COMPLETE
55,0.00801968201994896,2026-08-05 16:20:42.427970,2026-08-05 16:20:46.017335,0 days 00:00:03.589365,16,0.36038551409539227,8,0.00044412385934964406,RMSprop,8,103,COMPLETE
56,0.009263422340154648,2026-08-05 16:20:46.017361,2026-08-05 16:20:49.923336,0 days 00:00:03.905975,16,0.36675771411056973,8,0.0005363359989590743,RMSprop,8,114,COMPLETE
57,0.01431981846690178,2026-08-05 16:20:49.923365,2026-08-05 16:20:53.984936,0 days 00:00:04.061571,16,0.30369189797450724,8,0.00022195309065719366,RMSprop,32,107,COMPLETE
58,0.0071577709168195724,2026-08-05 16:20:53.984975,2026-08-05 16:20:58.407874,0 days 00:00:04.422899,16,0.39201981650145973,8,0.0004675074250467761,RMSprop,8,128,COMPLETE
59,0.007487507537007332,2026-08-05 16:20:58.407899,2026-08-05 16:21:03.352933,0 days 00:00:04.945034,16,0.39044461421634613,8,0.00036355979304285774,RMSprop,8,144,COMPLETE
60,0.011636223644018173,2026-08-05 16:21:03.352970,2026-08-05 16:21:06.531034,0 days 00:00:03.178064,16,0.40003204529468384,8,0.0005111577934976381,RMSprop,16,85,COMPLETE
61,0.009888913482427597,2026-08-05 16:21:06.531061,2026-08-05 16:21:11.511391,0 days 00:00:04.980330,16,0.4259593631115529,8,0.00036605036975431574,RMSprop,8,150,COMPLETE
62,0.03867043927311897,2026-08-05 16:21:11.511425,2026-08-05 16:21:13.073052,0 days 00:00:01.561627,16,0.38796574964200115,8,0.00034425933960083625,RMSprop,8,33,COMPLETE
63,0.013133987784385681,2026-08-05 16:21:13.073078,2026-08-05 16:21:18.063630,0 days 00:00:04.990552,16,0.409825973900798,8,0.0002775472325265151,RMSprop,8,150,COMPLETE
64,0.010621026158332825,2026-08-05 16:21:18.063656,2026-08-05 16:21:21.562425,0 days 00:00:03.498769,16,0.30904874388298753,8,0.00039652097071563665,RMSprop,8,100,COMPLETE
65,0.009155181236565113,2026-08-05 16:21:21.562452,2026-08-05 16:21:24.497051,0 days 00:00:02.934599,16,0.4498657004146286,8,0.0009651150096338551,RMSprop,8,80,COMPLETE
66,0.008546384982764721,2026-08-05 16:21:24.497079,2026-08-05 16:21:29.464470,0 days 00:00:04.967391,16,0.2719308888280854,8,0.0002509881016819198,RMSprop,8,150,COMPLETE
67,0.04326184093952179,2026-08-05 16:21:29.464497,2026-08-05 16:21:34.225745,0 days 00:00:04.761248,16,0.3382611351279524,13,0.00012271965623690664,RMSprop,32,89,COMPLETE
68,0.019103066995739937,2026-08-05 16:21:34.225807,2026-08-05 16:21:39.261675,0 days 00:00:05.035868,16,0.37268902696337947,8,0.00029798107711275304,RMSprop,8,150,COMPLETE
69,0.015004346147179604,2026-08-05 16:21:39.261701,2026-08-05 16:21:44.355145,0 days 00:00:05.093444,16,0.3882964553728652,8,0.0007648629978832095,Adam,8,148,COMPLETE
70,0.010557069443166256,2026-08-05 16:21:44.355181,2026-08-05 16:21:49.816976,0 days 00:00:05.461795,16,0.32450237142639715,13,0.0003560887375551271,RMSprop,32,108,COMPLETE
71,0.009674133732914925,2026-08-05 16:21:49.817008,2026-08-05 16:21:54.524839,0 days 00:00:04.707831,16,0.35785387464720914,8,0.000443893726681555,RMSprop,8,141,COMPLETE
72,0.01431287545710802,2026-08-05 16:21:54.524868,2026-08-05 16:21:58.754277,0 days 00:00:04.229409,16,0.34570328902293473,8,0.00044752069782807015,RMSprop,8,125,COMPLETE
73,0.008757119998335838,2026-08-05 16:21:58.754305,2026-08-05 16:22:03.526170,0 days 00:00:04.771865,16,0.43289554713873696,8,0.0004816912267828142,RMSprop,8,142,COMPLETE
74,0.007451247423887253,2026-08-05 16:22:03.526204,2026-08-05 16:22:07.104463,0 days 00:00:03.578259,16,0.39917456108372973,8,0.0005627656998354773,RMSprop,8,104,COMPLETE
