number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
17,0.02185387723147869,2026-08-04 23:09:56.516816,2026-08-04 23:09:59.009214,0 days 00:00:02.492398,8,0.2772954326906537,13,0.00024097989357905683,RMSprop,32,29,COMPLETE
18,0.026417093351483345,2026-08-04 23:09:59.009628,2026-08-04 23:10:04.076661,0 days 00:00:05.067033,16,0.37347132552096707,4,0.00010363593787464723,RMSprop,16,150,COMPLETE
19,0.09287425130605698,2026-08-04 23:10:04.077161,2026-08-04 23:10:10.837191,0 days 00:00:06.760030,8,0.28439364123216765,8,0.00021280671191461768,RMSprop,8,150,COMPLETE
20,0.09811865538358688,2026-08-04 23:10:10.837651,2026-08-04 23:10:12.533062,0 days 00:00:01.695411,8,0.334419823254086,13,0.0003304925179980779,RMSprop,32,16,COMPLETE
21,0.008947847411036491,2026-08-04 23:10:12.533743,2026-08-04 23:10:14.164095,0 days 00:00:01.630352,16,0.36109148579229644,4,0.00037470498207224293,RMSprop,32,29,COMPLETE
22,0.017374783754348755,2026-08-04 23:10:14.164679,2026-08-04 23:10:16.247740,0 days 00:00:02.083061,16,0.3759010851997882,4,0.0003065563947194509,RMSprop,32,45,COMPLETE
23,0.03670872747898102,2026-08-04 23:10:16.248142,2026-08-04 23:10:17.815760,0 days 00:00:01.567618,16,0.4315097496207442,4,0.0006017667704206412,RMSprop,32,27,COMPLETE
24,0.013058855198323727,2026-08-04 23:10:17.816162,2026-08-04 23:10:19.937125,0 days 00:00:02.120963,16,0.3046341773781522,4,0.00019985078793482874,RMSprop,32,37,COMPLETE
25,0.018922004848718643,2026-08-04 23:10:19.937569,2026-08-04 23:10:22.413642,0 days 00:00:02.476073,16,0.3554928148034574,4,0.00038931998487170904,RMSprop,32,58,COMPLETE
26,0.010282168164849281,2026-08-04 23:10:22.414056,2026-08-04 23:10:25.141561,0 days 00:00:02.727505,16,0.40415678680233064,4,0.0003139100987276888,RMSprop,32,66,COMPLETE
27,0.012436632998287678,2026-08-04 23:10:25.141983,2026-08-04 23:10:27.505616,0 days 00:00:02.363633,16,0.41310504980095364,4,0.00028653877236018294,RMSprop,32,54,COMPLETE
28,0.0172355305403471,2026-08-04 23:10:27.506060,2026-08-04 23:10:32.561566,0 days 00:00:05.055506,16,0.3960676923834665,4,0.0002128064615278674,RMSprop,16,150,COMPLETE
29,0.03362981230020523,2026-08-04 23:10:32.561993,2026-08-04 23:10:37.032066,0 days 00:00:04.470073,16,0.31306879713958774,4,0.0005585828523834696,RMSprop,8,131,COMPLETE
30,0.009857377968728542,2026-08-04 23:10:37.032449,2026-08-04 23:10:40.563965,0 days 00:00:03.531516,16,0.44372493113283534,4,0.00011943056939952201,RMSprop,32,94,COMPLETE
31,0.021289946511387825,2026-08-04 23:10:40.564370,2026-08-04 23:10:45.724421,0 days 00:00:05.160051,16,0.4488781666134259,4,0.0001066004885538159,RMSprop,32,150,COMPLETE
32,0.012017020024359226,2026-08-04 23:10:45.724963,2026-08-04 23:10:48.538280,0 days 00:00:02.813317,16,0.42865816664537343,4,0.00012584135274992358,RMSprop,32,70,COMPLETE
33,0.024303676560521126,2026-08-04 23:10:48.538692,2026-08-04 23:10:51.535449,0 days 00:00:02.996757,16,0.39058278828948495,4,0.00012102655243673074,RMSprop,32,64,COMPLETE
34,0.013639447279274464,2026-08-04 23:10:51.535864,2026-08-04 23:10:54.504852,0 days 00:00:02.968988,16,0.32492333362575104,4,0.00046256698178257205,RMSprop,32,73,COMPLETE
35,0.03710981085896492,2026-08-04 23:10:54.505489,2026-08-04 23:10:55.761357,0 days 00:00:01.255868,16,0.29555508024611976,4,0.00017195645577686974,RMSprop,32,16,COMPLETE
36,0.04437730833888054,2026-08-04 23:10:55.761810,2026-08-04 23:10:57.105786,0 days 00:00:01.343976,16,0.2560840062224982,4,0.00014159193729784827,Adam,32,16,COMPLETE
37,0.007603202480822802,2026-08-04 23:10:57.106312,2026-08-04 23:11:02.205849,0 days 00:00:05.099537,16,0.4077840147193461,4,0.0002914190571766235,RMSprop,16,150,COMPLETE
38,0.016096701845526695,2026-08-04 23:11:02.206343,2026-08-04 23:11:04.414037,0 days 00:00:02.207694,16,0.40870265916077025,4,0.0006488572738997881,RMSprop,16,50,COMPLETE
39,0.08648098260164261,2026-08-04 23:11:04.414508,2026-08-04 23:11:07.227809,0 days 00:00:02.813301,16,0.43282877583966345,8,0.0007141866011273923,Adam,16,60,COMPLETE
40,0.04227440059185028,2026-08-04 23:11:07.228326,2026-08-04 23:11:10.529311,0 days 00:00:03.300985,16,0.3916957370352808,4,0.0008160034979528026,RMSprop,16,88,COMPLETE
41,0.07640763372182846,2026-08-04 23:11:10.529793,2026-08-04 23:11:15.570431,0 days 00:00:05.040638,16,0.3602107258334681,4,0.0002915452644685608,RMSprop,16,149,COMPLETE
42,0.006410174071788788,2026-08-04 23:11:15.570948,2026-08-04 23:11:19.455185,0 days 00:00:03.884237,16,0.4177912870792383,4,0.0003589114305961722,RMSprop,8,110,COMPLETE
43,0.02099071629345417,2026-08-04 23:11:19.455707,2026-08-04 23:11:22.034266,0 days 00:00:02.578559,16,0.4313566701581544,4,0.0004506251563504164,RMSprop,8,50,COMPLETE
44,0.008810856379568577,2026-08-04 23:11:22.034775,2026-08-04 23:11:25.435755,0 days 00:00:03.400980,16,0.41261550600982994,4,0.00038361467804757474,RMSprop,8,90,COMPLETE
45,0.13610853254795074,2026-08-04 23:11:25.436252,2026-08-04 23:11:30.705894,0 days 00:00:05.269642,16,0.41765255661175793,4,0.0003845331599516817,Adam,8,150,COMPLETE
46,0.02430504746735096,2026-08-04 23:11:30.706402,2026-08-04 23:11:34.856135,0 days 00:00:04.149733,16,0.44601834706302823,4,0.0004935699902402174,RMSprop,8,115,COMPLETE
47,0.009131038561463356,2026-08-04 23:11:34.856616,2026-08-04 23:11:37.136100,0 days 00:00:02.279484,16,0.38358991903709666,8,0.00034892250853136073,RMSprop,8,48,COMPLETE
48,0.005890038795769215,2026-08-04 23:11:37.136626,2026-08-04 23:11:42.983377,0 days 00:00:05.846751,16,0.3755281149566764,8,0.00034087800487104885,Adam,8,150,COMPLETE
49,0.005131330341100693,2026-08-04 23:11:42.983793,2026-08-04 23:11:45.342825,0 days 00:00:02.359032,16,0.3613398267928625,8,0.0002671106653051142,Adam,8,46,COMPLETE
50,0.06859090924263,2026-08-04 23:11:45.343448,2026-08-04 23:11:51.114034,0 days 00:00:05.770586,16,0.37084915025240106,8,0.00025808067415882707,Adam,8,150,COMPLETE
51,0.06458722054958344,2026-08-04 23:11:51.114436,2026-08-04 23:11:52.444582,0 days 00:00:01.330146,16,0.10142423134661965,8,0.000362224127781618,Adam,8,16,COMPLETE
52,0.08203216642141342,2026-08-04 23:11:52.445029,2026-08-04 23:11:58.262521,0 days 00:00:05.817492,16,0.3612297630563221,8,0.0004299352799521816,Adam,8,150,COMPLETE
53,0.014785910956561565,2026-08-04 23:11:58.263088,2026-08-04 23:12:02.571830,0 days 00:00:04.308742,16,0.4167250198387137,8,0.00027997255391121314,Adam,8,106,COMPLETE
54,0.03856790065765381,2026-08-04 23:12:02.572312,2026-08-04 23:12:05.186384,0 days 00:00:02.614072,16,0.32759360125477155,8,0.00023095637045352348,Adam,8,55,COMPLETE
55,0.2728171944618225,2026-08-04 23:12:05.186771,2026-08-04 23:12:11.002607,0 days 00:00:05.815836,16,0.16662131181217826,8,0.00031174905403376417,Adam,8,132,COMPLETE
56,0.010229108855128288,2026-08-04 23:12:11.003147,2026-08-04 23:12:18.244688,0 days 00:00:07.241541,8,0.3798559834770995,8,0.00036706456896620033,Adam,8,150,COMPLETE
57,0.20533226430416107,2026-08-04 23:12:18.245507,2026-08-04 23:12:19.693451,0 days 00:00:01.447944,16,0.3526324673521408,13,0.00026363407716557824,Adam,8,16,COMPLETE
58,0.03677722439169884,2026-08-04 23:12:19.693885,2026-08-04 23:12:23.601099,0 days 00:00:03.907214,16,0.3993024859324252,8,0.00041885426078100196,Adam,8,93,COMPLETE
59,0.05725489929318428,2026-08-04 23:12:23.601554,2026-08-04 23:12:30.485597,0 days 00:00:06.884043,8,0.343091339207399,8,0.000328976081131624,Adam,8,150,COMPLETE
60,0.10321012884378433,2026-08-04 23:12:30.485971,2026-08-04 23:12:31.910275,0 days 00:00:01.424304,16,0.36914686653153955,13,0.0001904997732914564,Adam,16,16,COMPLETE
61,0.018491504713892937,2026-08-04 23:12:31.910644,2026-08-04 23:12:37.539911,0 days 00:00:05.629267,16,0.3847336322346225,8,0.0003384349527234732,RMSprop,8,150,COMPLETE
62,0.007299157790839672,2026-08-04 23:12:37.540342,2026-08-04 23:12:42.074474,0 days 00:00:04.534132,16,0.42300231105430264,8,0.00035696763886895874,RMSprop,8,116,COMPLETE
63,0.006714106071740389,2026-08-04 23:12:42.074875,2026-08-04 23:12:46.965841,0 days 00:00:04.890966,16,0.42534785647339046,8,0.00039649045751256255,RMSprop,8,129,COMPLETE
64,0.09440242499113083,2026-08-04 23:12:46.966310,2026-08-04 23:12:49.549301,0 days 00:00:02.582991,16,0.4234137654819006,8,0.0004031551639454321,RMSprop,8,58,COMPLETE
65,0.03552012890577316,2026-08-04 23:12:49.549758,2026-08-04 23:12:55.104401,0 days 00:00:05.554643,16,0.40216195453700626,8,0.00048240836336116254,RMSprop,8,150,COMPLETE
66,0.0071443128399550915,2026-08-04 23:12:55.104828,2026-08-04 23:13:00.686133,0 days 00:00:05.581305,16,0.40793295729757734,8,0.00030143972674321294,RMSprop,8,150,COMPLETE
67,0.029887985438108444,2026-08-04 23:13:00.686547,2026-08-04 23:13:01.900454,0 days 00:00:01.213907,16,0.4337603238937215,8,0.0002958674768700696,RMSprop,8,16,COMPLETE
68,0.010580549016594887,2026-08-04 23:13:01.900914,2026-08-04 23:13:08.450018,0 days 00:00:06.549104,8,0.4379332212486115,8,0.00023453817500632048,RMSprop,8,150,COMPLETE
69,0.032106149941682816,2026-08-04 23:13:08.450398,2026-08-04 23:13:10.514338,0 days 00:00:02.063940,16,0.42215095877179887,8,0.00027913646051169093,RMSprop,8,42,COMPLETE
70,0.011256741359829903,2026-08-04 23:13:10.514818,2026-08-04 23:13:14.649447,0 days 00:00:04.134629,16,0.39430247177633126,8,0.0005392445545209737,RMSprop,8,85,COMPLETE
71,0.0239554550498724,2026-08-04 23:13:14.649853,2026-08-04 23:13:20.087340,0 days 00:00:05.437487,16,0.40702669192074276,8,0.00032005246381085624,RMSprop,8,141,COMPLETE
72,0.00717539805918932,2026-08-04 23:13:20.087773,2026-08-04 23:13:25.068705,0 days 00:00:04.980932,16,0.41068399109539916,8,0.00024918091316140364,RMSprop,8,128,COMPLETE
73,0.0381990484893322,2026-08-04 23:13:25.069180,2026-08-04 23:13:30.699678,0 days 00:00:05.630498,16,0.41992609114856383,8,0.00025012037708205975,RMSprop,8,150,COMPLETE
74,0.1275947093963623,2026-08-04 23:13:30.700130,2026-08-04 23:13:36.338478,0 days 00:00:05.638348,16,0.38732626371795903,8,0.00035445542806483477,RMSprop,8,150,COMPLETE
