number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
24,0.04779892787337303,2026-08-04 23:20:57.206926,2026-08-04 23:21:06.830992,0 days 00:00:09.624066,8,0.30399179492499456,13,0.0005427430879114314,RMSprop,8,150,COMPLETE
25,0.09822261333465576,2026-08-04 23:21:06.831595,2026-08-04 23:21:09.615106,0 days 00:00:02.783511,8,0.24464013795405307,13,0.0002509180233339805,RMSprop,16,35,COMPLETE
26,0.25215715169906616,2026-08-04 23:21:09.615628,2026-08-04 23:21:12.091826,0 days 00:00:02.476198,16,0.28630763280344784,13,0.00043366130327068114,Adam,8,40,COMPLETE
27,0.020992232486605644,2026-08-04 23:21:12.092205,2026-08-04 23:21:15.236760,0 days 00:00:03.144555,8,0.22423689864210153,13,0.0005930358722786895,RMSprop,16,41,COMPLETE
28,0.046230968087911606,2026-08-04 23:21:15.237293,2026-08-04 23:21:19.782012,0 days 00:00:04.544719,16,0.34810504940060066,4,0.0002821361128168245,Adam,8,126,COMPLETE
29,0.03771437704563141,2026-08-04 23:21:19.782477,2026-08-04 23:21:22.617163,0 days 00:00:02.834686,16,0.2610095083048184,8,0.00036287175348160417,Adam,16,60,COMPLETE
30,0.06841444969177246,2026-08-04 23:21:22.617640,2026-08-04 23:21:24.029627,0 days 00:00:01.411987,8,0.3156405037610944,4,0.0004369780840956684,RMSprop,8,16,COMPLETE
31,0.00858273170888424,2026-08-04 23:21:24.030049,2026-08-04 23:21:26.636939,0 days 00:00:02.606890,16,0.15867012614720175,13,0.0006732717667150192,Adam,16,46,COMPLETE
32,0.024243097752332687,2026-08-04 23:21:26.637346,2026-08-04 23:21:29.074350,0 days 00:00:02.437004,16,0.1499295919598813,13,0.0009396523631662952,Adam,16,42,COMPLETE
33,0.018971549347043037,2026-08-04 23:21:29.075186,2026-08-04 23:21:31.763973,0 days 00:00:02.688787,16,0.1581571027955475,13,0.0006702284152000577,Adam,16,49,COMPLETE
34,0.09801436960697174,2026-08-04 23:21:31.764385,2026-08-04 23:21:34.086049,0 days 00:00:02.321664,16,0.18705400145938675,13,0.00048587816274234046,Adam,16,37,COMPLETE
35,0.04758243262767792,2026-08-04 23:21:34.086467,2026-08-04 23:21:35.584060,0 days 00:00:01.497593,16,0.1375402476772604,13,0.0005754136317916091,Adam,32,17,COMPLETE
36,0.007982551120221615,2026-08-04 23:21:35.584502,2026-08-04 23:21:37.988775,0 days 00:00:02.404273,16,0.2744189234481627,13,0.0008095186401785831,Adam,16,41,COMPLETE
37,0.06011931598186493,2026-08-04 23:21:37.989328,2026-08-04 23:21:39.757937,0 days 00:00:01.768609,16,0.27406427246151327,13,0.0008172480997795038,Adam,16,24,COMPLETE
38,0.059507593512535095,2026-08-04 23:21:39.758323,2026-08-04 23:21:41.517703,0 days 00:00:01.759380,16,0.34737569676628255,4,0.0008456420100685358,Adam,32,30,COMPLETE
39,0.009193931706249714,2026-08-04 23:21:41.518198,2026-08-04 23:21:44.823771,0 days 00:00:03.305573,16,0.2739959466039301,13,0.0007227289157905107,RMSprop,16,67,COMPLETE
40,0.08483780175447464,2026-08-04 23:21:44.824362,2026-08-04 23:21:46.362001,0 days 00:00:01.537639,16,0.3011911417342647,8,0.0003927354966795069,Adam,32,21,COMPLETE
41,0.01393691822886467,2026-08-04 23:21:46.362484,2026-08-04 23:21:50.868428,0 days 00:00:04.505944,16,0.18732665628540207,13,0.0006751746522303939,Adam,16,96,COMPLETE
42,0.010298153385519981,2026-08-04 23:21:50.868855,2026-08-04 23:21:52.996746,0 days 00:00:02.127891,16,0.40462325245657094,13,0.0007411897355366034,Adam,16,34,COMPLETE
43,0.09932278841733932,2026-08-04 23:21:52.997276,2026-08-04 23:21:54.431239,0 days 00:00:01.433963,16,0.23580881876112803,13,0.0005890200145917742,Adam,16,16,COMPLETE
44,0.04151184856891632,2026-08-04 23:21:54.431738,2026-08-04 23:21:57.162849,0 days 00:00:02.731111,16,0.21780426199751737,13,0.0008582881569388835,Adam,16,50,COMPLETE
45,0.04406683146953583,2026-08-04 23:21:57.163335,2026-08-04 23:21:59.132174,0 days 00:00:01.968839,8,0.12858978629847592,13,0.0006488615591512185,Adam,16,20,COMPLETE
46,0.08921104669570923,2026-08-04 23:21:59.132620,2026-08-04 23:22:04.143260,0 days 00:00:05.010640,16,0.3339407231356827,4,0.0003342467299062283,RMSprop,8,150,COMPLETE
47,0.007171166595071554,2026-08-04 23:22:04.143671,2026-08-04 23:22:09.695244,0 days 00:00:05.551573,8,0.31158836447332466,13,0.0002708425150926778,Adam,16,81,COMPLETE
48,0.006024641916155815,2026-08-04 23:22:09.695638,2026-08-04 23:22:14.887650,0 days 00:00:05.192012,8,0.312376691162414,13,0.00021877877590553366,RMSprop,8,79,COMPLETE
49,0.022213615477085114,2026-08-04 23:22:14.888174,2026-08-04 23:22:18.519888,0 days 00:00:03.631714,8,0.3102820438954588,13,0.0001862003789798124,RMSprop,8,51,COMPLETE
50,0.034249935299158096,2026-08-04 23:22:18.520288,2026-08-04 23:22:25.059530,0 days 00:00:06.539242,8,0.36893770020114136,8,0.0001386200492398827,RMSprop,8,150,COMPLETE
51,0.027946243062615395,2026-08-04 23:22:25.059959,2026-08-04 23:22:34.285454,0 days 00:00:09.225495,8,0.2877478824954892,13,0.00025831539337080876,RMSprop,8,150,COMPLETE
52,0.08818300813436508,2026-08-04 23:22:34.285880,2026-08-04 23:22:43.888747,0 days 00:00:09.602867,8,0.27640163407540325,13,0.00021495731318517907,RMSprop,8,150,COMPLETE
53,0.08970312029123306,2026-08-04 23:22:43.890108,2026-08-04 23:22:45.674096,0 days 00:00:01.783988,8,0.3248710650763832,13,0.00022320317794708393,RMSprop,8,16,COMPLETE
54,0.036734722554683685,2026-08-04 23:22:45.674532,2026-08-04 23:22:53.285750,0 days 00:00:07.611218,8,0.2524915037056153,13,0.00028122027659371814,RMSprop,8,118,COMPLETE
55,0.006793367676436901,2026-08-04 23:22:53.286330,2026-08-04 23:22:57.531535,0 days 00:00:04.245205,8,0.29682997571500197,13,0.0003155764225034881,RMSprop,32,56,COMPLETE
56,0.009428738616406918,2026-08-04 23:22:57.532015,2026-08-04 23:23:02.128212,0 days 00:00:04.596197,8,0.3003036154875625,13,0.00030547189795118284,RMSprop,32,61,COMPLETE
57,0.03371293470263481,2026-08-04 23:23:02.128667,2026-08-04 23:23:06.322676,0 days 00:00:04.194009,8,0.3393451080434747,13,0.00033060190847019217,RMSprop,32,56,COMPLETE
58,0.014939645305275917,2026-08-04 23:23:06.323111,2026-08-04 23:23:09.201993,0 days 00:00:02.878882,8,0.361232128808833,13,0.00018826902119560332,RMSprop,32,34,COMPLETE
59,0.12542293965816498,2026-08-04 23:23:09.202424,2026-08-04 23:23:15.499705,0 days 00:00:06.297281,8,0.31603553627393816,8,0.00022738604729380428,RMSprop,32,132,COMPLETE
60,0.026796136051416397,2026-08-04 23:23:15.500343,2026-08-04 23:23:27.876165,0 days 00:00:12.375822,8,0.29328412217986183,13,0.00020007360666183158,RMSprop,8,150,COMPLETE
61,0.01625877432525158,2026-08-04 23:23:27.876637,2026-08-04 23:23:29.744038,0 days 00:00:01.867401,8,0.26385993658053664,13,0.00036889479492846445,RMSprop,32,16,COMPLETE
62,0.028996121138334274,2026-08-04 23:23:29.744455,2026-08-04 23:23:32.897071,0 days 00:00:03.152616,8,0.2778585144751365,13,0.00025437558864250696,Adam,16,36,COMPLETE
63,0.01436693500727415,2026-08-04 23:23:32.897549,2026-08-04 23:23:39.010756,0 days 00:00:06.113207,8,0.3071771118893014,13,0.0002755369997052841,RMSprop,8,90,COMPLETE
64,0.008984392508864403,2026-08-04 23:23:39.011198,2026-08-04 23:23:42.586118,0 days 00:00:03.574920,8,0.24116298607710177,13,0.0004708927944834558,RMSprop,16,46,COMPLETE
65,0.1128411814570427,2026-08-04 23:23:42.586617,2026-08-04 23:23:44.169650,0 days 00:00:01.583033,8,0.32767362285479185,4,0.0001548645661813432,Adam,8,16,COMPLETE
66,0.021937843412160873,2026-08-04 23:23:44.170143,2026-08-04 23:23:47.853924,0 days 00:00:03.683781,8,0.2864542234236088,13,0.0003190621348542106,RMSprop,16,47,COMPLETE
67,0.03712668642401695,2026-08-04 23:23:47.854515,2026-08-04 23:23:57.578654,0 days 00:00:09.724139,8,0.26209231405433364,13,0.0003483261600458425,Adam,8,150,COMPLETE
68,0.01909501478075981,2026-08-04 23:23:57.579083,2026-08-04 23:23:59.456633,0 days 00:00:01.877550,8,0.2480604119450676,13,0.000412004179622976,RMSprop,32,18,COMPLETE
69,0.1356087476015091,2026-08-04 23:23:59.457081,2026-08-04 23:24:01.324334,0 days 00:00:01.867253,8,0.2970556780522162,13,0.0005345358056165399,Adam,16,18,COMPLETE
70,0.025599904358386993,2026-08-04 23:24:01.324733,2026-08-04 23:24:03.688868,0 days 00:00:02.364135,8,0.313457714378919,13,0.00023848621130259775,Adam,8,24,COMPLETE
71,0.0104373749345541,2026-08-04 23:24:03.689387,2026-08-04 23:24:09.205082,0 days 00:00:05.515695,16,0.173744893608778,13,0.0009296037844203558,Adam,16,118,COMPLETE
72,0.053967203944921494,2026-08-04 23:24:09.205617,2026-08-04 23:24:11.714761,0 days 00:00:02.509144,16,0.20626988319652423,13,0.0003021094102159852,Adam,16,43,COMPLETE
73,0.012385278940200806,2026-08-04 23:24:11.715140,2026-08-04 23:24:15.870941,0 days 00:00:04.155801,16,0.10910577102341416,13,0.0007785261941285849,Adam,16,85,COMPLETE
74,0.21809807419776917,2026-08-04 23:24:15.871451,2026-08-04 23:24:17.314158,0 days 00:00:01.442707,16,0.3496396873635197,13,0.0002673921924015806,Adam,16,16,COMPLETE
