number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
13,0.00663739163428545,2026-08-06 00:18:44.598648,2026-08-06 00:18:48.130989,0 days 00:00:03.532341,8,0.13138932733870218,8,0.000326577917527941,RMSprop,32,62,COMPLETE
14,0.005687183700501919,2026-08-06 00:18:48.131353,2026-08-06 00:18:54.012806,0 days 00:00:05.881453,16,0.43235107649593835,13,0.0005038763194021064,RMSprop,8,150,COMPLETE
15,0.006937521044164896,2026-08-06 00:18:54.013191,2026-08-06 00:18:58.578959,0 days 00:00:04.565768,8,0.35236347725890305,13,0.0005313488258015771,RMSprop,8,73,COMPLETE
16,0.0076475199311971664,2026-08-06 00:18:58.579324,2026-08-06 00:19:04.256796,0 days 00:00:05.677472,8,0.43897788862108084,13,0.0006671176764276373,RMSprop,8,93,COMPLETE
17,0.009441163390874863,2026-08-06 00:19:04.257158,2026-08-06 00:19:06.654942,0 days 00:00:02.397784,16,0.44958062159128487,13,0.0009674519566142327,RMSprop,8,48,COMPLETE
18,0.007369608152657747,2026-08-06 00:19:06.655339,2026-08-06 00:19:11.010183,0 days 00:00:04.354844,16,0.24451266829434404,13,0.0004029877022673508,RMSprop,8,100,COMPLETE
19,0.004108574707061052,2026-08-06 00:19:11.010800,2026-08-06 00:19:15.619773,0 days 00:00:04.608973,8,0.3729174922691107,13,0.00048720024324957453,RMSprop,32,67,COMPLETE
20,0.009308934211730957,2026-08-06 00:19:15.620166,2026-08-06 00:19:17.482638,0 days 00:00:01.862472,16,0.34281001652610077,13,0.0005994157285409043,RMSprop,32,30,COMPLETE
21,0.011957613751292229,2026-08-06 00:19:17.483059,2026-08-06 00:19:21.345766,0 days 00:00:03.862707,8,0.3778192412815436,13,0.00044337104271752247,RMSprop,32,55,COMPLETE
22,0.012344754301011562,2026-08-06 00:19:21.346143,2026-08-06 00:19:24.187533,0 days 00:00:02.841390,8,0.4168824498783137,13,0.00026676722537422086,RMSprop,32,37,COMPLETE
23,0.01725880429148674,2026-08-06 00:19:24.187895,2026-08-06 00:19:27.019240,0 days 00:00:02.831345,8,0.35954765571322983,13,0.00045814063369518823,RMSprop,32,36,COMPLETE
24,0.0250176340341568,2026-08-06 00:19:27.019641,2026-08-06 00:19:31.157483,0 days 00:00:04.137842,8,0.10140876559179834,13,0.0005965118148970598,RMSprop,32,60,COMPLETE
25,0.01398282591253519,2026-08-06 00:19:31.157954,2026-08-06 00:19:33.934810,0 days 00:00:02.776856,8,0.30787302597194827,4,0.0007837480721091897,RMSprop,8,65,COMPLETE
26,0.006203640718013048,2026-08-06 00:19:33.935200,2026-08-06 00:19:36.981212,0 days 00:00:03.046012,8,0.42325774897906915,13,0.0009847911901631888,RMSprop,32,40,COMPLETE
27,0.005492236465215683,2026-08-06 00:19:36.981572,2026-08-06 00:19:41.461773,0 days 00:00:04.480201,8,0.3734884117918601,13,0.00035410560526244207,RMSprop,8,70,COMPLETE
28,0.014987371861934662,2026-08-06 00:19:41.462168,2026-08-06 00:19:47.339045,0 days 00:00:05.876877,16,0.372172526753919,13,0.0002823457913235195,RMSprop,8,150,COMPLETE
29,0.013392576016485691,2026-08-06 00:19:47.339454,2026-08-06 00:19:50.775229,0 days 00:00:03.435775,16,0.33598630069562324,4,0.0003268313089588868,RMSprop,8,119,COMPLETE
30,0.005763453431427479,2026-08-06 00:19:50.775598,2026-08-06 00:19:59.156346,0 days 00:00:08.380748,8,0.2903148039308869,13,0.00021206931330161412,RMSprop,8,144,COMPLETE
31,0.04118954762816429,2026-08-06 00:19:59.156694,2026-08-06 00:20:07.874573,0 days 00:00:08.717879,8,0.4023789844385345,13,0.0003577804629166944,RMSprop,8,150,COMPLETE
32,0.006749610882252455,2026-08-06 00:20:07.874924,2026-08-06 00:20:13.781394,0 days 00:00:05.906470,8,0.3966134585062898,13,0.00044404898770531175,RMSprop,32,78,COMPLETE
33,0.005520299542695284,2026-08-06 00:20:13.781810,2026-08-06 00:20:23.108925,0 days 00:00:09.327115,8,0.4247071403282518,13,0.0003844202655047743,RMSprop,8,140,COMPLETE
34,0.012194637209177017,2026-08-06 00:20:23.109315,2026-08-06 00:20:33.118959,0 days 00:00:10.009644,8,0.43443167346317774,13,0.0003023129147213099,Adam,8,150,COMPLETE
35,0.015674123540520668,2026-08-06 00:20:33.119411,2026-08-06 00:20:38.168103,0 days 00:00:05.048692,8,0.3682004874698143,4,0.00036355071328628944,RMSprop,8,123,COMPLETE
36,0.008057963103055954,2026-08-06 00:20:38.168512,2026-08-06 00:20:43.438376,0 days 00:00:05.269864,8,0.4210305404564798,8,0.0006015771032687536,Adam,8,88,COMPLETE
37,0.0054281000047922134,2026-08-06 00:20:43.438771,2026-08-06 00:20:49.105905,0 days 00:00:05.667134,16,0.18899005048361517,13,0.0004962335049149616,RMSprop,8,126,COMPLETE
38,0.023961208760738373,2026-08-06 00:20:49.106304,2026-08-06 00:20:55.736728,0 days 00:00:06.630424,8,0.1776241976009722,13,0.00024403282988866588,RMSprop,8,98,COMPLETE
39,0.017101237550377846,2026-08-06 00:20:55.737100,2026-08-06 00:20:58.237349,0 days 00:00:02.500249,16,0.24550319874041626,8,0.0006965016399637048,Adam,16,49,COMPLETE
40,0.023210540413856506,2026-08-06 00:20:58.237784,2026-08-06 00:21:00.389111,0 days 00:00:02.151327,8,0.1714717995520768,13,0.0004555711913902706,RMSprop,8,22,COMPLETE
41,0.010046757757663727,2026-08-06 00:21:00.389497,2026-08-06 00:21:06.002437,0 days 00:00:05.612940,16,0.38922786990538244,13,0.0005082616924281878,RMSprop,8,127,COMPLETE
42,0.019305182620882988,2026-08-06 00:21:06.002868,2026-08-06 00:21:10.910295,0 days 00:00:04.907427,16,0.2512749909066658,13,0.00036111215747239794,RMSprop,8,108,COMPLETE
43,0.009423711337149143,2026-08-06 00:21:10.910759,2026-08-06 00:21:17.690528,0 days 00:00:06.779769,16,0.21238735566658434,13,0.00010006293841958086,RMSprop,8,150,COMPLETE
44,0.010810716077685356,2026-08-06 00:21:17.692349,2026-08-06 00:21:21.569173,0 days 00:00:03.876824,16,0.3214409906139104,13,0.0005437703895084955,RMSprop,16,71,COMPLETE
45,0.010785968974232674,2026-08-06 00:21:21.569683,2026-08-06 00:21:25.379013,0 days 00:00:03.809330,16,0.40867443614520643,4,0.00040822922957013934,Adam,8,102,COMPLETE
46,0.010639061219990253,2026-08-06 00:21:25.379413,2026-08-06 00:21:29.890674,0 days 00:00:04.511261,16,0.38168925880191124,13,0.00047993240130347176,RMSprop,8,93,COMPLETE
47,0.0062724510207772255,2026-08-06 00:21:29.891143,2026-08-06 00:21:34.420589,0 days 00:00:04.529446,16,0.43255566261106837,8,0.0003250253249266173,RMSprop,16,114,COMPLETE
48,0.010445630177855492,2026-08-06 00:21:34.420978,2026-08-06 00:21:41.705997,0 days 00:00:07.285019,8,0.22151752576588402,13,0.0005670844073626885,RMSprop,8,109,COMPLETE
49,0.006371728144586086,2026-08-06 00:21:41.706447,2026-08-06 00:21:45.669766,0 days 00:00:03.963319,16,0.15247932237492212,13,0.0006573946612994494,RMSprop,8,81,COMPLETE
50,0.011667929589748383,2026-08-06 00:21:45.670171,2026-08-06 00:21:54.569207,0 days 00:00:08.899036,8,0.3407103996529598,13,0.0004212636536192904,Adam,8,131,COMPLETE
51,0.004298258572816849,2026-08-06 00:21:54.569740,2026-08-06 00:21:58.607988,0 days 00:00:04.038248,8,0.4028004860743871,13,0.0003917627958806723,RMSprop,32,51,COMPLETE
52,0.005508769769221544,2026-08-06 00:21:58.608398,2026-08-06 00:22:01.608079,0 days 00:00:02.999681,8,0.40619950696244556,13,0.0005003310306638456,RMSprop,32,35,COMPLETE
53,0.01413780264556408,2026-08-06 00:22:01.608475,2026-08-06 00:22:05.213300,0 days 00:00:03.604825,8,0.40369151636669515,13,0.00037972494935022475,RMSprop,32,44,COMPLETE
54,0.010170292109251022,2026-08-06 00:22:05.213709,2026-08-06 00:22:10.183321,0 days 00:00:04.969612,8,0.3894047606560004,13,0.00034185083562124975,RMSprop,32,67,COMPLETE
55,0.008449401706457138,2026-08-06 00:22:10.183712,2026-08-06 00:22:17.211016,0 days 00:00:07.027304,8,0.3586712235063089,13,0.00030104521032823535,RMSprop,32,100,COMPLETE
56,0.00690144719555974,2026-08-06 00:22:17.211440,2026-08-06 00:22:20.695185,0 days 00:00:03.483745,8,0.4111538952338536,13,0.000407228781949456,RMSprop,32,43,COMPLETE
57,0.005911664105951786,2026-08-06 00:22:20.695667,2026-08-06 00:22:23.504486,0 days 00:00:02.808819,8,0.3016552537717746,8,0.0005063874289152656,RMSprop,32,41,COMPLETE
58,0.006639397237449884,2026-08-06 00:22:23.504890,2026-08-06 00:22:27.495091,0 days 00:00:03.990201,8,0.4481240596272529,13,0.0007689864181082177,RMSprop,32,51,COMPLETE
59,0.020209381356835365,2026-08-06 00:22:27.495481,2026-08-06 00:22:29.225266,0 days 00:00:01.729785,8,0.264976907733638,4,0.0006368698290902266,RMSprop,32,27,COMPLETE
60,0.009803218767046928,2026-08-06 00:22:29.225924,2026-08-06 00:22:31.727626,0 days 00:00:02.501702,8,0.37609871360396624,13,0.0004839842296390693,RMSprop,32,27,COMPLETE
61,0.005156167782843113,2026-08-06 00:22:31.728023,2026-08-06 00:22:37.491709,0 days 00:00:05.763686,8,0.43086389662969693,13,0.0004321438130662612,RMSprop,32,78,COMPLETE
62,0.005736261606216431,2026-08-06 00:22:37.492104,2026-08-06 00:22:41.582612,0 days 00:00:04.090508,8,0.4233828735049936,13,0.00043668879828298346,RMSprop,32,52,COMPLETE
63,0.005699682515114546,2026-08-06 00:22:41.583014,2026-08-06 00:22:45.787978,0 days 00:00:04.204964,8,0.39524181596783287,13,0.00047557886892344274,RMSprop,32,53,COMPLETE
64,0.01323747169226408,2026-08-06 00:22:45.788400,2026-08-06 00:22:49.056611,0 days 00:00:03.268211,8,0.4270917684486833,13,0.00039084515879349383,RMSprop,32,39,COMPLETE
65,0.006249756086617708,2026-08-06 00:22:49.057003,2026-08-06 00:22:53.018649,0 days 00:00:03.961646,8,0.4076451878006443,13,0.0005656397018991122,RMSprop,32,50,COMPLETE
66,0.006795098539441824,2026-08-06 00:22:53.019049,2026-08-06 00:22:58.206341,0 days 00:00:05.187292,8,0.43686353973383346,13,0.0002757901841034807,RMSprop,32,67,COMPLETE
67,0.009622907266020775,2026-08-06 00:22:58.206796,2026-08-06 00:23:03.200408,0 days 00:00:04.993612,8,0.3488326528979169,13,0.00038076699699528174,RMSprop,32,67,COMPLETE
68,0.007381115108728409,2026-08-06 00:23:03.200837,2026-08-06 00:23:06.472278,0 days 00:00:03.271441,8,0.3649162448639655,13,0.0008788835857800772,RMSprop,16,41,COMPLETE
69,0.006283956579864025,2026-08-06 00:23:06.472694,2026-08-06 00:23:12.035295,0 days 00:00:05.562601,8,0.3832869147341955,13,0.0001719473451973937,Adam,32,73,COMPLETE
70,0.024131404235959053,2026-08-06 00:23:12.035712,2026-08-06 00:23:13.658711,0 days 00:00:01.622999,8,0.4161155137381843,4,0.0003435131757680478,RMSprop,32,21,COMPLETE
71,0.009854715317487717,2026-08-06 00:23:13.659173,2026-08-06 00:23:20.218621,0 days 00:00:06.559448,16,0.44319979380999125,13,0.00043531988972970727,RMSprop,8,149,COMPLETE
72,0.009911689907312393,2026-08-06 00:23:20.219050,2026-08-06 00:23:25.562415,0 days 00:00:05.343365,16,0.4273133740380891,13,0.0005330018910478338,RMSprop,8,115,COMPLETE
73,0.005954145919531584,2026-08-06 00:23:25.562877,2026-08-06 00:23:31.559755,0 days 00:00:05.996878,8,0.3981907675629573,13,0.0004964062636056994,RMSprop,8,87,COMPLETE
74,0.0077928900718688965,2026-08-06 00:23:31.560480,2026-08-06 00:23:37.042729,0 days 00:00:05.482249,8,0.449766512195781,13,0.000602410649586443,RMSprop,8,79,COMPLETE
