number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
13,0.004012458026409149,2026-08-06 05:15:09.866930,2026-08-06 05:15:15.252007,0 days 00:00:05.385077,8,0.39534799724123737,4,0.0002977176271524734,Adam,8,97,COMPLETE
14,0.008201053366065025,2026-08-06 05:15:15.252378,2026-08-06 05:15:21.172293,0 days 00:00:05.919915,8,0.20249556092384158,4,0.00021501964612862884,RMSprop,8,113,COMPLETE
15,0.0025447141379117966,2026-08-06 05:15:21.172732,2026-08-06 05:15:24.786231,0 days 00:00:03.613499,8,0.40047461722120314,8,0.0009412256209571432,Adam,16,48,COMPLETE
16,0.0035361002665013075,2026-08-06 05:15:24.786747,2026-08-06 05:15:29.404462,0 days 00:00:04.617715,8,0.30042517498042975,8,0.0009880191018453329,Adam,16,65,COMPLETE
17,0.004268076736479998,2026-08-06 05:15:29.404856,2026-08-06 05:15:34.802110,0 days 00:00:05.397254,8,0.39263406718164773,8,0.0007633003481562464,RMSprop,16,83,COMPLETE
18,0.0036646260414272547,2026-08-06 05:15:34.802479,2026-08-06 05:15:37.956817,0 days 00:00:03.154338,8,0.36283359546850336,8,0.0007535199011474778,Adam,16,38,COMPLETE
19,0.006586845498532057,2026-08-06 05:15:37.957196,2026-08-06 05:15:42.213326,0 days 00:00:04.256130,8,0.21549291128271533,8,0.0003795271391157326,RMSprop,16,62,COMPLETE
20,0.003714399179443717,2026-08-06 05:15:42.213826,2026-08-06 05:15:46.203619,0 days 00:00:03.989793,8,0.41779644327290977,8,0.0007144023023245589,Adam,16,55,COMPLETE
21,0.03176248446106911,2026-08-06 05:15:46.203981,2026-08-06 05:15:48.542794,0 days 00:00:02.338813,8,0.4062954390785553,4,0.00018585302811427755,Adam,8,28,COMPLETE
22,0.0033708210103213787,2026-08-06 05:15:48.543179,2026-08-06 05:15:56.201403,0 days 00:00:07.658224,8,0.4259540720660671,4,0.00023809922556307318,Adam,8,150,COMPLETE
23,0.003643122036010027,2026-08-06 05:15:56.201764,2026-08-06 05:16:01.010475,0 days 00:00:04.808711,8,0.34601905679299233,13,0.00039701064873000065,Adam,32,65,COMPLETE
24,0.0040421998128294945,2026-08-06 05:16:01.010844,2026-08-06 05:16:07.668810,0 days 00:00:06.657966,8,0.37860472146531116,4,0.0006219447735053359,Adam,8,126,COMPLETE
25,0.004571223631501198,2026-08-06 05:16:07.669162,2026-08-06 05:16:14.517007,0 days 00:00:06.847845,8,0.2951497045460621,8,0.0003696521737035421,Adam,16,103,COMPLETE
26,0.003383099799975753,2026-08-06 05:16:14.517456,2026-08-06 05:16:16.899854,0 days 00:00:02.382398,16,0.42114846218484414,4,0.0008553500887838471,RMSprop,8,49,COMPLETE
27,0.0044788396917283535,2026-08-06 05:16:16.900280,2026-08-06 05:16:24.576274,0 days 00:00:07.675994,8,0.32590349652419554,4,0.00015184489118423545,Adam,8,150,COMPLETE
28,0.005366797558963299,2026-08-06 05:16:24.576653,2026-08-06 05:16:29.798023,0 days 00:00:05.221370,8,0.39479345563186535,13,0.00025446625998472007,RMSprop,32,78,COMPLETE
29,0.005889431573450565,2026-08-06 05:16:29.798743,2026-08-06 05:16:33.301011,0 days 00:00:03.502268,16,0.22228820282598863,8,0.0006453831267398758,Adam,16,70,COMPLETE
30,0.002903803950175643,2026-08-06 05:16:33.301508,2026-08-06 05:16:38.135536,0 days 00:00:04.834028,8,0.3631442344230399,4,0.0008149292774823461,Adam,8,86,COMPLETE
31,0.004482721444219351,2026-08-06 05:16:38.135911,2026-08-06 05:16:42.818914,0 days 00:00:04.683003,8,0.3647272140097858,4,0.0008626510082362262,Adam,8,82,COMPLETE
32,0.004954009782522917,2026-08-06 05:16:42.819267,2026-08-06 05:16:47.438629,0 days 00:00:04.619362,8,0.34017264707241796,4,0.0009981723066615413,Adam,8,81,COMPLETE
33,0.004749043378978968,2026-08-06 05:16:47.439003,2026-08-06 05:16:52.922187,0 days 00:00:05.483184,8,0.29451553204047554,4,0.0005581064300921506,Adam,8,96,COMPLETE
34,0.00461749080568552,2026-08-06 05:16:52.922815,2026-08-06 05:16:59.356078,0 days 00:00:06.433263,8,0.4194868534914722,4,0.0006915559987201815,Adam,8,104,COMPLETE
35,0.011408681981265545,2026-08-06 05:16:59.356560,2026-08-06 05:17:03.536656,0 days 00:00:04.180096,8,0.256516385216753,4,0.0008247815679160261,Adam,8,68,COMPLETE
36,0.004090632777661085,2026-08-06 05:17:03.537026,2026-08-06 05:17:07.924560,0 days 00:00:04.387534,16,0.16817762926178312,13,0.00044858006588172766,RMSprop,8,106,COMPLETE
37,0.005730134900659323,2026-08-06 05:17:07.924982,2026-08-06 05:17:11.971024,0 days 00:00:04.046042,8,0.3749988932966109,4,0.00026072782311778794,Adam,32,65,COMPLETE
38,0.0031333439983427525,2026-08-06 05:17:11.971399,2026-08-06 05:17:15.621389,0 days 00:00:03.649990,16,0.3154197012636442,8,0.0005726052860904889,RMSprop,16,78,COMPLETE
39,0.005517391953617334,2026-08-06 05:17:15.621758,2026-08-06 05:17:18.961167,0 days 00:00:03.339409,16,0.2766702697703317,8,0.0005706612632838304,RMSprop,16,70,COMPLETE
40,0.0034916389267891645,2026-08-06 05:17:18.961538,2026-08-06 05:17:21.428313,0 days 00:00:02.466775,16,0.3195750286136472,8,0.0006255768796711219,RMSprop,16,46,COMPLETE
41,0.00346682989038527,2026-08-06 05:17:21.428683,2026-08-06 05:17:23.602718,0 days 00:00:02.174035,16,0.3473262422788729,8,0.0008117467980122175,RMSprop,16,36,COMPLETE
42,0.0035741969477385283,2026-08-06 05:17:23.603068,2026-08-06 05:17:26.418964,0 days 00:00:02.815896,16,0.36264645739428786,8,0.0008968734275674816,RMSprop,16,54,COMPLETE
43,0.0037872891407459974,2026-08-06 05:17:26.419336,2026-08-06 05:17:28.776387,0 days 00:00:02.357051,16,0.3327932374470405,8,0.0006846005680784404,RMSprop,16,41,COMPLETE
44,0.002731221728026867,2026-08-06 05:17:28.776921,2026-08-06 05:17:33.043957,0 days 00:00:04.267036,16,0.4378228753660594,4,0.0003393551412820844,RMSprop,8,113,COMPLETE
45,0.0035496132913976908,2026-08-06 05:17:33.044320,2026-08-06 05:17:36.394835,0 days 00:00:03.350515,16,0.4498469848314179,13,0.000458593570308555,RMSprop,32,67,COMPLETE
46,0.0031735149677842855,2026-08-06 05:17:36.395206,2026-08-06 05:17:39.937679,0 days 00:00:03.542473,16,0.3085487876249571,4,0.0005040693505482314,RMSprop,8,88,COMPLETE
47,0.003581081051379442,2026-08-06 05:17:39.938084,2026-08-06 05:17:43.344154,0 days 00:00:03.406070,16,0.3842571054795358,8,0.0005455984316249544,RMSprop,16,69,COMPLETE
48,0.003710797755047679,2026-08-06 05:17:43.344560,2026-08-06 05:17:47.087415,0 days 00:00:03.742855,16,0.40733604185255046,4,0.00034050313014159073,RMSprop,8,95,COMPLETE
49,0.0035946019925177097,2026-08-06 05:17:47.087801,2026-08-06 05:17:49.988525,0 days 00:00:02.900724,16,0.4033625606144463,4,0.0007698464984140474,RMSprop,8,65,COMPLETE
50,0.00399657990783453,2026-08-06 05:17:49.988947,2026-08-06 05:17:56.202205,0 days 00:00:06.213258,16,0.35577187132558197,8,0.00010196268957834717,RMSprop,16,150,COMPLETE
51,0.0045503005385398865,2026-08-06 05:17:56.202589,2026-08-06 05:17:59.738324,0 days 00:00:03.535735,16,0.2765974815185458,4,0.0005088559669949649,RMSprop,8,85,COMPLETE
52,0.004005299415439367,2026-08-06 05:17:59.738704,2026-08-06 05:18:03.093771,0 days 00:00:03.355067,16,0.31416489180097734,4,0.00041500543674489576,RMSprop,8,79,COMPLETE
53,0.005803579930216074,2026-08-06 05:18:03.094147,2026-08-06 05:18:05.984974,0 days 00:00:02.890827,16,0.43786900258477823,4,0.0009367243254167677,RMSprop,8,62,COMPLETE
54,0.002641245722770691,2026-08-06 05:18:05.985501,2026-08-06 05:18:09.617428,0 days 00:00:03.631927,16,0.30911306191090304,4,0.00032798400612691893,RMSprop,8,88,COMPLETE
55,0.003650737227872014,2026-08-06 05:18:09.617808,2026-08-06 05:18:13.970291,0 days 00:00:04.352483,16,0.3356607074825244,4,0.0003127394774690931,RMSprop,8,114,COMPLETE
56,0.003180831205099821,2026-08-06 05:18:13.970661,2026-08-06 05:18:18.722517,0 days 00:00:04.751856,8,0.3844328664361234,4,0.00033970373887130746,RMSprop,8,87,COMPLETE
57,0.004978869576007128,2026-08-06 05:18:18.722934,2026-08-06 05:18:24.026400,0 days 00:00:05.303466,16,0.24208418306073978,8,0.0002817823578479938,RMSprop,16,125,COMPLETE
58,0.0035616555251181126,2026-08-06 05:18:24.026759,2026-08-06 05:18:28.134174,0 days 00:00:04.107415,8,0.372021329374831,13,0.00020317006643055493,RMSprop,32,58,COMPLETE
59,0.003816374810412526,2026-08-06 05:18:28.134534,2026-08-06 05:18:31.889476,0 days 00:00:03.754942,8,0.28397885845281023,4,0.0007432428018622223,RMSprop,8,64,COMPLETE
60,0.007107426878064871,2026-08-06 05:18:31.889860,2026-08-06 05:18:38.178217,0 days 00:00:06.288357,16,0.3053749368752108,8,0.0001423316818623573,Adam,16,150,COMPLETE
61,0.0028126512188464403,2026-08-06 05:18:38.178629,2026-08-06 05:18:40.964819,0 days 00:00:02.786190,16,0.3201049533332667,4,0.0004370169857137199,RMSprop,8,62,COMPLETE
62,0.02597234398126602,2026-08-06 05:18:40.965342,2026-08-06 05:18:42.522852,0 days 00:00:01.557510,16,0.32425372859011536,4,0.0004187451083851936,RMSprop,8,19,COMPLETE
63,0.0030033255461603403,2026-08-06 05:18:42.523217,2026-08-06 05:18:46.126714,0 days 00:00:03.603497,16,0.3538545755228641,4,0.00034196573673623746,RMSprop,8,92,COMPLETE
64,0.003733348101377487,2026-08-06 05:18:46.127069,2026-08-06 05:18:49.942282,0 days 00:00:03.815213,16,0.35207634302326535,4,0.00033446721462007526,RMSprop,8,95,COMPLETE
65,0.003256099298596382,2026-08-06 05:18:49.942651,2026-08-06 05:18:55.190393,0 days 00:00:05.247742,8,0.43583564148383097,4,0.0002668197724911725,RMSprop,8,94,COMPLETE
66,0.008816425688564777,2026-08-06 05:18:55.191191,2026-08-06 05:18:59.044065,0 days 00:00:03.852874,16,0.41341785191354036,4,0.00030603864195496836,Adam,8,63,COMPLETE
67,0.003021734766662121,2026-08-06 05:18:59.044505,2026-08-06 05:19:03.305338,0 days 00:00:04.260833,8,0.3971995283087648,4,0.00036681336451902636,RMSprop,8,75,COMPLETE
68,0.007036529015749693,2026-08-06 05:19:03.305773,2026-08-06 05:19:10.188412,0 days 00:00:06.882639,8,0.36621180023928024,4,0.00036319215815401113,Adam,8,128,COMPLETE
69,0.09036273509263992,2026-08-06 05:19:10.188840,2026-08-06 05:19:11.676073,0 days 00:00:01.487233,16,0.3408803075294447,4,0.0002358345248734902,RMSprop,8,16,COMPLETE
70,0.002583384048193693,2026-08-06 05:19:11.676448,2026-08-06 05:19:19.375800,0 days 00:00:07.699352,8,0.3589460644520799,4,0.00044620811397751245,Adam,8,150,COMPLETE
71,0.004683028906583786,2026-08-06 05:19:19.376201,2026-08-06 05:19:25.852004,0 days 00:00:06.475803,8,0.38831927081758216,4,0.000436302071069644,Adam,8,116,COMPLETE
72,0.005615876987576485,2026-08-06 05:19:25.852383,2026-08-06 05:19:33.183094,0 days 00:00:07.330711,8,0.355750510904938,4,0.00028128032581316607,Adam,8,142,COMPLETE
73,0.003078520530834794,2026-08-06 05:19:33.183480,2026-08-06 05:19:40.789334,0 days 00:00:07.605854,8,0.3268883230170565,4,0.00033407960720455214,Adam,8,150,COMPLETE
74,0.004033470060676336,2026-08-06 05:19:40.789723,2026-08-06 05:19:43.748053,0 days 00:00:02.958330,8,0.3778187150280452,4,0.0009397174867138007,Adam,8,43,COMPLETE
