number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
35,0.01928391121327877,2026-08-05 22:53:35.060732,2026-08-05 22:53:36.653652,0 days 00:00:01.592920,16,0.4265980786819773,4,0.0009826602859916557,RMSprop,16,38,COMPLETE
36,0.021628111600875854,2026-08-05 22:53:36.654015,2026-08-05 22:53:40.218893,0 days 00:00:03.564878,16,0.3701596989142475,4,0.0005657978986788931,Adam,16,114,COMPLETE
37,0.008409291505813599,2026-08-05 22:53:40.219269,2026-08-05 22:53:42.267847,0 days 00:00:02.048578,8,0.39199729170849984,8,0.0005077681528928018,RMSprop,32,42,COMPLETE
38,0.026645809412002563,2026-08-05 22:53:42.268207,2026-08-05 22:53:44.391075,0 days 00:00:02.122868,16,0.318907364548637,13,0.0006445025144984639,RMSprop,16,44,COMPLETE
39,0.09360738843679428,2026-08-05 22:53:44.391461,2026-08-05 22:53:45.711885,0 days 00:00:01.320424,8,0.1890003534447578,4,0.0008432492432451437,Adam,8,16,COMPLETE
40,0.006851989775896072,2026-08-05 22:53:45.712262,2026-08-05 22:53:48.154584,0 days 00:00:02.442322,16,0.3391933523197189,8,0.0007411343939858512,RMSprop,16,64,COMPLETE
41,0.005092790815979242,2026-08-05 22:53:48.154938,2026-08-05 22:53:50.644517,0 days 00:00:02.489579,16,0.34336541173370355,8,0.0007551928197521039,RMSprop,16,67,COMPLETE
42,0.27347975969314575,2026-08-05 22:53:50.644863,2026-08-05 22:53:51.713968,0 days 00:00:01.069105,16,0.3379803244418227,8,0.0007446177700227089,RMSprop,16,16,COMPLETE
43,0.014870543964207172,2026-08-05 22:53:51.714343,2026-08-05 22:53:53.385630,0 days 00:00:01.671287,16,0.2887848507944165,8,0.0005279403116180047,RMSprop,16,36,COMPLETE
44,0.026835214346647263,2026-08-05 22:53:53.386007,2026-08-05 22:53:54.770635,0 days 00:00:01.384628,16,0.31443383735724983,8,0.0006363093448850166,RMSprop,16,27,COMPLETE
45,0.29418468475341797,2026-08-05 22:53:54.771006,2026-08-05 22:53:55.865601,0 days 00:00:01.094595,16,0.11957257772101879,8,0.00043871709771734255,RMSprop,16,16,COMPLETE
46,0.03507577255368233,2026-08-05 22:53:55.866019,2026-08-05 22:53:56.961049,0 days 00:00:01.095030,16,0.37271573589361623,8,0.0007310718105792707,RMSprop,16,16,COMPLETE
47,0.01660223864018917,2026-08-05 22:53:56.961447,2026-08-05 22:53:58.512130,0 days 00:00:01.550683,8,0.34481737737966545,8,0.00014536761488637126,RMSprop,32,28,COMPLETE
48,0.0858195424079895,2026-08-05 22:53:58.512486,2026-08-05 22:54:02.193757,0 days 00:00:03.681271,16,0.3239076369557901,8,0.0008475986156733392,Adam,8,108,COMPLETE
49,0.06565175950527191,2026-08-05 22:54:02.194214,2026-08-05 22:54:03.296329,0 days 00:00:01.102115,16,0.2950032709956814,8,0.0006147315652886152,RMSprop,16,16,COMPLETE
50,0.03662921488285065,2026-08-05 22:54:03.296736,2026-08-05 22:54:04.439335,0 days 00:00:01.142599,16,0.24056905143727952,8,0.0006767006743986095,RMSprop,16,18,COMPLETE
51,0.008717963472008705,2026-08-05 22:54:04.439699,2026-08-05 22:54:07.527150,0 days 00:00:03.087451,16,0.4317016090043789,13,0.0008908288360773893,RMSprop,16,76,COMPLETE
52,0.02024071104824543,2026-08-05 22:54:07.527538,2026-08-05 22:54:09.122375,0 days 00:00:01.594837,16,0.3953903400374942,8,0.0009666486653211322,RMSprop,16,35,COMPLETE
53,0.006646515801548958,2026-08-05 22:54:09.122740,2026-08-05 22:54:11.707820,0 days 00:00:02.585080,16,0.35827457453658557,4,0.0007770378097710122,RMSprop,16,79,COMPLETE
54,0.004786012228578329,2026-08-05 22:54:11.708200,2026-08-05 22:54:13.453891,0 days 00:00:01.745691,16,0.35886979396625507,4,0.0008003568430482401,RMSprop,16,43,COMPLETE
55,0.013470214791595936,2026-08-05 22:54:13.454416,2026-08-05 22:54:15.507544,0 days 00:00:02.053128,16,0.37705774359886735,4,0.0008244925050796488,RMSprop,16,56,COMPLETE
56,0.11357907205820084,2026-08-05 22:54:15.507917,2026-08-05 22:54:19.848748,0 days 00:00:04.340831,16,0.3633639721424327,4,0.00021350469354179083,RMSprop,16,150,COMPLETE
57,0.03575872629880905,2026-08-05 22:54:19.849222,2026-08-05 22:54:21.777852,0 days 00:00:01.928630,8,0.3061585399699384,4,0.0005593310005707492,RMSprop,16,37,COMPLETE
58,0.015160903334617615,2026-08-05 22:54:21.778253,2026-08-05 22:54:24.203937,0 days 00:00:02.425684,16,0.27190473971830786,4,0.0006158534444944386,RMSprop,8,71,COMPLETE
59,0.01953667588531971,2026-08-05 22:54:24.204305,2026-08-05 22:54:25.787061,0 days 00:00:01.582756,16,0.35628656644516443,4,0.0007889387000484141,RMSprop,32,36,COMPLETE
60,0.13445885479450226,2026-08-05 22:54:25.787447,2026-08-05 22:54:30.312592,0 days 00:00:04.525145,16,0.33258291420596364,4,0.0003651996509802618,Adam,16,150,COMPLETE
61,0.007545585744082928,2026-08-05 22:54:30.312943,2026-08-05 22:54:34.421833,0 days 00:00:04.108890,16,0.34553707489522256,8,0.000727900717485659,RMSprop,16,125,COMPLETE
62,0.1078835055232048,2026-08-05 22:54:34.422384,2026-08-05 22:54:35.587773,0 days 00:00:01.165389,16,0.33214140200261444,13,0.0007503562575973975,RMSprop,16,16,COMPLETE
63,0.025356071069836617,2026-08-05 22:54:35.588157,2026-08-05 22:54:39.236703,0 days 00:00:03.648546,16,0.38610788675269053,4,0.0006668117507326605,RMSprop,16,122,COMPLETE
64,0.0074956780299544334,2026-08-05 22:54:39.237107,2026-08-05 22:54:41.599710,0 days 00:00:02.362603,16,0.35301291236441235,8,0.0009217878906834624,RMSprop,16,62,COMPLETE
65,0.05449884012341499,2026-08-05 22:54:41.600079,2026-08-05 22:54:43.438381,0 days 00:00:01.838302,16,0.30983182059234615,4,0.0008131499204605598,RMSprop,16,47,COMPLETE
66,0.015283390879631042,2026-08-05 22:54:43.438748,2026-08-05 22:54:45.693745,0 days 00:00:02.254997,16,0.36216491843840976,4,0.0009962646873812216,RMSprop,16,64,COMPLETE
67,0.01206350140273571,2026-08-05 22:54:45.694159,2026-08-05 22:54:47.086611,0 days 00:00:01.392452,16,0.40628514598409826,8,0.0005897354295771512,RMSprop,16,27,COMPLETE
68,0.013167989440262318,2026-08-05 22:54:47.086990,2026-08-05 22:54:48.650021,0 days 00:00:01.563031,16,0.3434797886981171,4,0.0007092015515610476,RMSprop,16,36,COMPLETE
69,0.04465406760573387,2026-08-05 22:54:48.650385,2026-08-05 22:54:50.386880,0 days 00:00:01.736495,8,0.37572703324566975,8,0.00048559036258209357,RMSprop,16,34,COMPLETE
70,0.02028357796370983,2026-08-05 22:54:50.387244,2026-08-05 22:54:52.659835,0 days 00:00:02.272591,16,0.32550702757811284,4,0.0005347864033208585,RMSprop,8,67,COMPLETE
71,0.010410654358565807,2026-08-05 22:54:52.660230,2026-08-05 22:54:55.785720,0 days 00:00:03.125490,16,0.3946630543683976,4,0.0009112903479915823,RMSprop,16,101,COMPLETE
72,0.013956735841929913,2026-08-05 22:54:55.786135,2026-08-05 22:54:57.489663,0 days 00:00:01.703528,16,0.36265384577712323,4,0.0007647044090573404,RMSprop,16,42,COMPLETE
73,0.03303634375333786,2026-08-05 22:54:57.490036,2026-08-05 22:54:59.544052,0 days 00:00:02.054016,16,0.4367082921771366,4,0.0008737345345570896,RMSprop,16,57,COMPLETE
74,0.01616758666932583,2026-08-05 22:54:59.544430,2026-08-05 22:55:00.977015,0 days 00:00:01.432585,16,0.38723956631680617,4,0.0007884258674039461,RMSprop,16,30,COMPLETE
