number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
12,0.007613623049110174,2026-08-05 23:11:02.939293,2026-08-05 23:11:08.949263,0 days 00:00:06.009970,16,0.2566991379432961,13,0.0005999038422013866,Adam,8,149,COMPLETE
13,0.006305226124823093,2026-08-05 23:11:08.949613,2026-08-05 23:11:17.557603,0 days 00:00:08.607990,8,0.3837984342345205,13,0.00010151737333051748,RMSprop,8,150,COMPLETE
14,0.011650748550891876,2026-08-05 23:11:17.557987,2026-08-05 23:11:21.648699,0 days 00:00:04.090712,16,0.18995806741173255,13,0.0005408425960771588,Adam,32,89,COMPLETE
15,0.008185473270714283,2026-08-05 23:11:21.649067,2026-08-05 23:11:26.812468,0 days 00:00:05.163401,8,0.2870058545106971,13,0.00028395408312791595,RMSprop,16,82,COMPLETE
16,0.0221609715372324,2026-08-05 23:11:26.812875,2026-08-05 23:11:35.829231,0 days 00:00:09.016356,8,0.2793373921557129,13,0.00013223068630757685,Adam,8,150,COMPLETE
17,0.010104847140610218,2026-08-05 23:11:35.829608,2026-08-05 23:11:41.639116,0 days 00:00:05.809508,16,0.37837005019927084,13,0.0002650216661281742,RMSprop,8,150,COMPLETE
18,0.03437772020697594,2026-08-05 23:11:41.639483,2026-08-05 23:11:42.957897,0 days 00:00:01.318414,16,0.18988335436151954,13,0.0007070281549122209,Adam,16,17,COMPLETE
19,0.009455997496843338,2026-08-05 23:11:42.958246,2026-08-05 23:11:44.777961,0 days 00:00:01.819715,8,0.23250931276174397,4,0.000980629723393057,RMSprop,32,37,COMPLETE
20,0.02782420627772808,2026-08-05 23:11:44.778333,2026-08-05 23:11:46.512580,0 days 00:00:01.734247,8,0.36387563012176616,13,0.0004883781339805337,RMSprop,8,20,COMPLETE
21,0.011582767590880394,2026-08-05 23:11:46.513051,2026-08-05 23:11:55.122514,0 days 00:00:08.609463,8,0.4293776382583977,13,0.00010659169977900164,RMSprop,8,150,COMPLETE
22,0.008222859352827072,2026-08-05 23:11:55.122861,2026-08-05 23:12:03.728622,0 days 00:00:08.605761,8,0.39804694445495253,13,0.00013290015614552178,RMSprop,8,150,COMPLETE
23,0.00855702068656683,2026-08-05 23:12:03.728973,2026-08-05 23:12:12.327156,0 days 00:00:08.598183,8,0.2969700636236394,13,0.0001353962942663501,RMSprop,8,150,COMPLETE
24,0.0058345794677734375,2026-08-05 23:12:12.327522,2026-08-05 23:12:20.917421,0 days 00:00:08.589899,8,0.44749118014634914,13,0.00023440120363200811,RMSprop,8,150,COMPLETE
25,0.006558457855135202,2026-08-05 23:12:20.917802,2026-08-05 23:12:26.475522,0 days 00:00:05.557720,8,0.4426593566284721,13,0.0002218672259316427,RMSprop,16,90,COMPLETE
26,0.005963745526969433,2026-08-05 23:12:26.475870,2026-08-05 23:12:32.538989,0 days 00:00:06.063119,16,0.15057672444892006,13,0.00031810342080278365,Adam,8,150,COMPLETE
27,0.011226695030927658,2026-08-05 23:12:32.539361,2026-08-05 23:12:38.501714,0 days 00:00:05.962353,8,0.2480710668968434,13,0.0002398995745407445,RMSprop,8,100,COMPLETE
28,0.021470747888088226,2026-08-05 23:12:38.502084,2026-08-05 23:12:41.004561,0 days 00:00:02.502477,16,0.3518342839562766,4,0.0006299318672824919,Adam,32,75,COMPLETE
29,0.005757559090852737,2026-08-05 23:12:41.005014,2026-08-05 23:12:46.178709,0 days 00:00:05.173695,16,0.3983116795554453,8,0.00015158866481253185,Adam,16,150,COMPLETE
30,0.07023656368255615,2026-08-05 23:12:46.179081,2026-08-05 23:12:48.931894,0 days 00:00:02.752813,16,0.30345931498858164,8,0.00015808275465925876,Adam,16,69,COMPLETE
31,0.008239450864493847,2026-08-05 23:12:48.932276,2026-08-05 23:12:54.120164,0 days 00:00:05.187888,16,0.4042693699604411,8,0.0001459826206965243,Adam,16,150,COMPLETE
32,0.007055744528770447,2026-08-05 23:12:54.120614,2026-08-05 23:12:58.494111,0 days 00:00:04.373497,16,0.4131148504977108,8,0.00019181480289222206,Adam,16,123,COMPLETE
33,0.012953341007232666,2026-08-05 23:12:58.494472,2026-08-05 23:13:03.768501,0 days 00:00:05.274029,16,0.4434875339346452,8,0.00012299272175902103,Adam,16,150,COMPLETE
34,0.00847318209707737,2026-08-05 23:13:03.768866,2026-08-05 23:13:08.104789,0 days 00:00:04.335923,16,0.2677533153816272,8,0.00016452875631495464,Adam,16,120,COMPLETE
35,0.006159362383186817,2026-08-05 23:13:08.105185,2026-08-05 23:13:15.288800,0 days 00:00:07.183615,8,0.3157846088530498,8,0.0001949188334051919,RMSprop,16,150,COMPLETE
36,0.007421089801937342,2026-08-05 23:13:15.289171,2026-08-05 23:13:18.301925,0 days 00:00:03.012754,16,0.3543707511401584,8,0.00011934698553664083,Adam,32,73,COMPLETE
37,0.011975204572081566,2026-08-05 23:13:18.302273,2026-08-05 23:13:21.663840,0 days 00:00:03.361567,8,0.21897027874143343,13,0.00040623150844117345,RMSprop,8,51,COMPLETE
38,0.007170230150222778,2026-08-05 23:13:21.664202,2026-08-05 23:13:25.911225,0 days 00:00:04.247023,16,0.4205888827255274,4,0.0001696435487039468,Adam,16,150,COMPLETE
39,0.008473209105432034,2026-08-05 23:13:25.911648,2026-08-05 23:13:31.359690,0 days 00:00:05.448042,8,0.37566963484671245,8,0.00033660134838613083,RMSprop,16,112,COMPLETE
40,0.014150911942124367,2026-08-05 23:13:31.360067,2026-08-05 23:13:37.399375,0 days 00:00:06.039308,16,0.3321547651315549,13,0.00027439461475915473,Adam,8,150,COMPLETE
41,0.008709470741450787,2026-08-05 23:13:37.399840,2026-08-05 23:13:43.336464,0 days 00:00:05.936624,16,0.13236980737611123,13,0.00031071005000940445,Adam,8,150,COMPLETE
42,0.007676245644688606,2026-08-05 23:13:43.336844,2026-08-05 23:13:49.354691,0 days 00:00:06.017847,16,0.17569039798278516,13,0.0003873466514456469,Adam,8,150,COMPLETE
43,0.03905448317527771,2026-08-05 23:13:49.355072,2026-08-05 23:13:55.286735,0 days 00:00:05.931663,16,0.16582427941686567,13,0.00011518709629899244,Adam,8,150,COMPLETE
44,0.013253812678158283,2026-08-05 23:13:55.287108,2026-08-05 23:13:57.473084,0 days 00:00:02.185976,16,0.44952040417869754,13,0.00022078027394042588,Adam,8,41,COMPLETE
45,0.010447016917169094,2026-08-05 23:13:57.473453,2026-08-05 23:14:02.047204,0 days 00:00:04.573751,16,0.10283844542144488,13,0.00046044959264893333,Adam,8,110,COMPLETE
46,0.012178209610283375,2026-08-05 23:14:02.047556,2026-08-05 23:14:06.026564,0 days 00:00:03.979008,16,0.25556717676573204,4,0.0001509482604262064,RMSprop,8,150,COMPLETE
47,0.005395031068474054,2026-08-05 23:14:06.026958,2026-08-05 23:14:09.056293,0 days 00:00:03.029335,8,0.3932658343637164,13,0.0007884517746033938,Adam,16,42,COMPLETE
48,0.005538759287446737,2026-08-05 23:14:09.056723,2026-08-05 23:14:16.133029,0 days 00:00:07.076306,8,0.3956783910145868,13,0.000903070877979547,Adam,16,114,COMPLETE
49,0.006239533890038729,2026-08-05 23:14:16.133397,2026-08-05 23:14:20.820189,0 days 00:00:04.686792,8,0.3880228136479162,13,0.0008019475910980925,Adam,16,73,COMPLETE
50,0.005741046741604805,2026-08-05 23:14:20.820569,2026-08-05 23:14:24.970614,0 days 00:00:04.150045,8,0.3195078206854042,8,0.0009102863204727672,Adam,16,77,COMPLETE
51,0.008206116035580635,2026-08-05 23:14:24.970974,2026-08-05 23:14:28.509056,0 days 00:00:03.538082,8,0.31729694073186926,8,0.0009771982957782908,Adam,16,63,COMPLETE
52,0.00480309035629034,2026-08-05 23:14:28.509444,2026-08-05 23:14:33.067387,0 days 00:00:04.557943,8,0.3476786812650618,8,0.0008418815697576621,Adam,16,84,COMPLETE
53,0.008174046874046326,2026-08-05 23:14:33.067776,2026-08-05 23:14:36.327131,0 days 00:00:03.259355,8,0.34423395250386607,8,0.0008631565451017705,Adam,16,55,COMPLETE
54,0.010181775316596031,2026-08-05 23:14:36.327512,2026-08-05 23:14:43.908384,0 days 00:00:07.580872,8,0.36830805700228303,8,0.0007003693036914154,Adam,16,150,COMPLETE
55,0.0065668378956615925,2026-08-05 23:14:43.909025,2026-08-05 23:14:47.484009,0 days 00:00:03.574984,8,0.30444240671146855,13,0.0007550676342628115,Adam,16,52,COMPLETE
56,0.006950663402676582,2026-08-05 23:14:47.484362,2026-08-05 23:14:51.243145,0 days 00:00:03.758783,8,0.2741572659031771,8,0.0009194724454668749,Adam,16,67,COMPLETE
57,0.012132002040743828,2026-08-05 23:14:51.243507,2026-08-05 23:14:59.468981,0 days 00:00:08.225474,8,0.29538265334627045,13,0.0006335625363346639,Adam,16,137,COMPLETE
58,0.014994989149272442,2026-08-05 23:14:59.469343,2026-08-05 23:15:02.310133,0 days 00:00:02.840790,8,0.34083701367746816,4,0.00081962885266466,Adam,16,66,COMPLETE
59,0.08739449083805084,2026-08-05 23:15:02.310508,2026-08-05 23:15:04.753050,0 days 00:00:02.442542,8,0.3244207139443908,13,0.0005394628138946159,Adam,16,30,COMPLETE
60,0.013353707268834114,2026-08-05 23:15:04.753486,2026-08-05 23:15:06.929758,0 days 00:00:02.176272,8,0.287837630157083,13,0.0007162907817300829,Adam,32,25,COMPLETE
61,0.005832373164594173,2026-08-05 23:15:06.930166,2026-08-05 23:15:21.675072,0 days 00:00:14.744906,8,0.3925147981399913,8,0.0009411589528157004,Adam,16,52,COMPLETE
62,0.009490633383393288,2026-08-05 23:15:21.675630,2026-08-05 23:15:25.466008,0 days 00:00:03.790378,8,0.3611929771366503,8,0.0008809855086858429,Adam,16,63,COMPLETE
63,0.00665317615494132,2026-08-05 23:15:25.466382,2026-08-05 23:15:32.361015,0 days 00:00:06.894633,8,0.4089275582119328,8,0.0008296246472925036,Adam,16,128,COMPLETE
64,0.03413296863436699,2026-08-05 23:15:32.361406,2026-08-05 23:15:34.339181,0 days 00:00:01.977775,8,0.3732704783054475,8,0.0007551951946890939,Adam,16,25,COMPLETE
65,0.0134978536516428,2026-08-05 23:15:34.339535,2026-08-05 23:15:38.238420,0 days 00:00:03.898885,8,0.39780391731258996,8,0.0006721654205701634,Adam,16,65,COMPLETE
66,0.006355609744787216,2026-08-05 23:15:38.238779,2026-08-05 23:15:42.806275,0 days 00:00:04.567496,8,0.26723220915306994,13,0.000549380700957499,Adam,16,63,COMPLETE
67,0.007465675473213196,2026-08-05 23:15:42.806647,2026-08-05 23:15:45.805017,0 days 00:00:02.998370,8,0.42728192118982505,8,0.0009824393594479951,Adam,16,47,COMPLETE
68,0.00809040479362011,2026-08-05 23:15:45.805391,2026-08-05 23:15:48.997453,0 days 00:00:03.192062,8,0.3516370544138299,13,0.0008933429338226027,Adam,16,41,COMPLETE
69,0.005280655808746815,2026-08-05 23:15:48.997833,2026-08-05 23:15:51.627754,0 days 00:00:02.629921,8,0.30909420465105913,8,0.0007474829971799921,Adam,32,38,COMPLETE
70,0.015300982631742954,2026-08-05 23:15:51.628121,2026-08-05 23:15:52.888297,0 days 00:00:01.260176,8,0.23922543265030322,4,0.0005925192541439749,RMSprop,32,17,COMPLETE
71,0.012671923264861107,2026-08-05 23:15:52.888634,2026-08-05 23:15:56.917726,0 days 00:00:04.029092,8,0.31046351796795185,8,0.000774247528151469,Adam,32,67,COMPLETE
72,0.006574440747499466,2026-08-05 23:15:56.918115,2026-08-05 23:15:58.929194,0 days 00:00:02.011079,8,0.28351099164580623,8,0.0008625617536669762,Adam,32,26,COMPLETE
73,0.007566223852336407,2026-08-05 23:15:58.929584,2026-08-05 23:16:02.245601,0 days 00:00:03.316017,8,0.3268581580389212,8,0.0006730988243225684,Adam,32,53,COMPLETE
74,0.02431892417371273,2026-08-05 23:16:02.245967,2026-08-05 23:16:09.981349,0 days 00:00:07.735382,8,0.3817368755211962,8,0.00010972302389327273,Adam,16,150,COMPLETE
