number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
12,0.015518956817686558,2026-08-05 22:48:55.266720,2026-08-05 22:49:02.343067,0 days 00:00:07.076347,8,0.18351414792294593,13,0.00010242532524365602,Adam,16,127,COMPLETE
13,0.0064519355073571205,2026-08-05 22:49:02.343454,2026-08-05 22:49:07.332260,0 days 00:00:04.988806,8,0.29470885883490566,8,0.000454606335340374,Adam,16,126,COMPLETE
14,0.01807618886232376,2026-08-05 22:49:07.332634,2026-08-05 22:49:10.383970,0 days 00:00:03.051336,16,0.30438552707073946,4,0.0005183204455050705,RMSprop,16,99,COMPLETE
15,0.014356851577758789,2026-08-05 22:49:10.384347,2026-08-05 22:49:12.067172,0 days 00:00:01.682825,8,0.3538957966787931,13,0.0004997639638389882,Adam,32,19,COMPLETE
16,0.09842249751091003,2026-08-05 22:49:12.067531,2026-08-05 22:49:13.184547,0 days 00:00:01.117016,8,0.2531776531903176,8,0.0009708987959688392,RMSprop,16,16,COMPLETE
17,0.01954209990799427,2026-08-05 22:49:13.184958,2026-08-05 22:49:18.125431,0 days 00:00:04.940473,16,0.20884842221716896,8,0.0002742551740101065,Adam,16,150,COMPLETE
18,0.16628003120422363,2026-08-05 22:49:18.125782,2026-08-05 22:49:21.080386,0 days 00:00:02.954604,8,0.2903597663476946,13,0.0005055892100401814,RMSprop,32,46,COMPLETE
19,0.00737298047170043,2026-08-05 22:49:21.080902,2026-08-05 22:49:25.257639,0 days 00:00:04.176737,16,0.35069629962231597,4,0.000372091646237963,Adam,8,141,COMPLETE
20,0.03550698608160019,2026-08-05 22:49:25.258039,2026-08-05 22:49:31.105833,0 days 00:00:05.847794,8,0.38907115686424354,4,0.0003329093585556053,Adam,8,150,COMPLETE
21,0.02263609878718853,2026-08-05 22:49:31.106183,2026-08-05 22:49:33.158157,0 days 00:00:02.051974,16,0.32606557413812925,4,0.00042014324348166874,Adam,8,53,COMPLETE
22,0.010379493236541748,2026-08-05 22:49:33.158519,2026-08-05 22:49:35.152310,0 days 00:00:01.993791,16,0.27418225925963274,4,0.0005439065477302313,Adam,8,48,COMPLETE
23,0.06201250106096268,2026-08-05 22:49:35.152689,2026-08-05 22:49:36.308425,0 days 00:00:01.155736,16,0.26504327364975,4,0.0006155516479177039,Adam,8,16,COMPLETE
24,0.11174022406339645,2026-08-05 22:49:36.308811,2026-08-05 22:49:40.719634,0 days 00:00:04.410823,16,0.33501900824991737,4,0.00024934081305468464,Adam,8,150,COMPLETE
25,0.04248629882931709,2026-08-05 22:49:40.720010,2026-08-05 22:49:42.370878,0 days 00:00:01.650868,16,0.28033479567020725,4,0.0003654206246328072,Adam,8,37,COMPLETE
26,0.012177041731774807,2026-08-05 22:49:42.371253,2026-08-05 22:49:46.828392,0 days 00:00:04.457139,16,0.3797466159708539,4,0.0005937009058729941,Adam,8,150,COMPLETE
27,0.027021650224924088,2026-08-05 22:49:46.828807,2026-08-05 22:49:51.042133,0 days 00:00:04.213326,16,0.4113852466845067,4,0.0003966303801121935,Adam,8,141,COMPLETE
28,0.007592161186039448,2026-08-05 22:49:51.042475,2026-08-05 22:49:55.652318,0 days 00:00:04.609843,8,0.35569063054472216,4,0.0006085331825188954,Adam,8,115,COMPLETE
29,0.018740670755505562,2026-08-05 22:49:55.652691,2026-08-05 22:49:57.441571,0 days 00:00:01.788880,8,0.3507053954276141,8,0.0008672263668596197,Adam,8,33,COMPLETE
30,0.07926302403211594,2026-08-05 22:49:57.441942,2026-08-05 22:50:03.322396,0 days 00:00:05.880454,8,0.3979162011621223,8,0.0006152528649022757,Adam,16,150,COMPLETE
31,0.039319995790719986,2026-08-05 22:50:03.322769,2026-08-05 22:50:06.903516,0 days 00:00:03.580747,8,0.3055864737787366,4,0.0005517930346696909,Adam,8,85,COMPLETE
32,0.031749177724123,2026-08-05 22:50:06.903883,2026-08-05 22:50:12.361428,0 days 00:00:05.457545,8,0.35426710096786407,4,0.0007155465728774081,Adam,8,138,COMPLETE
33,0.02651153691112995,2026-08-05 22:50:12.361848,2026-08-05 22:50:16.154182,0 days 00:00:03.792334,8,0.22771544034466767,4,0.00044995100976546494,Adam,8,89,COMPLETE
34,0.07862851768732071,2026-08-05 22:50:16.154532,2026-08-05 22:50:20.948948,0 days 00:00:04.794416,8,0.2666838895588257,4,0.000321786992084551,Adam,8,122,COMPLETE
35,0.03614867106080055,2026-08-05 22:50:20.949373,2026-08-05 22:50:23.098508,0 days 00:00:02.149135,16,0.2884765097073342,4,0.00035890706667031884,Adam,8,57,COMPLETE
36,0.038035593926906586,2026-08-05 22:50:23.098886,2026-08-05 22:50:25.819610,0 days 00:00:02.720724,16,0.4252153328095787,8,0.0006759141596410637,Adam,8,73,COMPLETE
37,0.032574888318777084,2026-08-05 22:50:25.819992,2026-08-05 22:50:28.244676,0 days 00:00:02.424684,8,0.36440522411934195,4,0.0007997549692452149,Adam,16,50,COMPLETE
38,0.06900173425674438,2026-08-05 22:50:28.245086,2026-08-05 22:50:33.159679,0 days 00:00:04.914593,16,0.3328626520017821,8,0.0004680702223167269,Adam,8,150,COMPLETE
39,0.020423399284482002,2026-08-05 22:50:33.160049,2026-08-05 22:50:36.243959,0 days 00:00:03.083910,8,0.30248665107354095,4,0.0005440297172452975,Adam,8,68,COMPLETE
40,0.462672621011734,2026-08-05 22:50:36.244337,2026-08-05 22:50:37.387238,0 days 00:00:01.142901,16,0.24322228768909793,8,0.00016162007008630765,Adam,16,16,COMPLETE
41,0.035184960812330246,2026-08-05 22:50:37.387599,2026-08-05 22:50:38.852251,0 days 00:00:01.464652,16,0.1918507188071478,13,0.00037942194515825327,RMSprop,32,25,COMPLETE
42,0.07057446986436844,2026-08-05 22:50:38.852625,2026-08-05 22:50:40.177049,0 days 00:00:01.324424,16,0.10037818434435772,13,0.0004275182563239633,RMSprop,32,20,COMPLETE
43,0.03183867782354355,2026-08-05 22:50:40.177431,2026-08-05 22:50:42.348880,0 days 00:00:02.171449,16,0.14882226033421841,13,0.00046755611753471286,RMSprop,32,44,COMPLETE
44,0.010392562486231327,2026-08-05 22:50:42.349238,2026-08-05 22:50:45.561694,0 days 00:00:03.212456,16,0.31922474069785156,13,0.0006387869732017065,RMSprop,32,74,COMPLETE
45,0.005999982822686434,2026-08-05 22:50:45.562063,2026-08-05 22:50:47.462682,0 days 00:00:01.900619,16,0.32413023320374656,13,0.0006191740021538473,RMSprop,32,37,COMPLETE
46,0.00775318406522274,2026-08-05 22:50:47.463054,2026-08-05 22:50:49.369919,0 days 00:00:01.906865,16,0.34141180203822186,4,0.0008012685076065122,RMSprop,16,51,COMPLETE
47,0.03670818358659744,2026-08-05 22:50:49.370275,2026-08-05 22:50:51.176495,0 days 00:00:01.806220,8,0.3425441335405367,13,0.0009553206993722862,RMSprop,16,24,COMPLETE
48,0.005364866927266121,2026-08-05 22:50:51.177044,2026-08-05 22:50:53.602899,0 days 00:00:02.425855,16,0.37308992411273084,8,0.0007851502229678411,RMSprop,16,63,COMPLETE
49,0.06601381301879883,2026-08-05 22:50:53.603331,2026-08-05 22:50:55.092366,0 days 00:00:01.489035,8,0.36942381595774915,8,0.0008757485002371751,RMSprop,16,27,COMPLETE
50,0.00494798319414258,2026-08-05 22:50:55.092728,2026-08-05 22:50:57.401432,0 days 00:00:02.308704,16,0.3999720769439716,8,0.0007425584454130675,RMSprop,16,60,COMPLETE
51,0.03896235674619675,2026-08-05 22:50:57.401802,2026-08-05 22:51:01.132102,0 days 00:00:03.730300,16,0.42820242603828224,8,0.000727050995453211,RMSprop,16,116,COMPLETE
52,0.007526781875640154,2026-08-05 22:51:01.132454,2026-08-05 22:51:03.003764,0 days 00:00:01.871310,16,0.4053309094721956,8,0.0006812574207676658,RMSprop,16,44,COMPLETE
53,0.008976282551884651,2026-08-05 22:51:03.004148,2026-08-05 22:51:04.863624,0 days 00:00:01.859476,16,0.4016692204677344,8,0.0006700643162893272,RMSprop,16,44,COMPLETE
54,0.09419551491737366,2026-08-05 22:51:04.863990,2026-08-05 22:51:06.961907,0 days 00:00:02.097917,16,0.4453350591490376,8,0.0008681281256467458,RMSprop,16,53,COMPLETE
55,0.013768545351922512,2026-08-05 22:51:06.962328,2026-08-05 22:51:08.810100,0 days 00:00:01.847772,16,0.3805996579954383,8,0.0007575363595713725,RMSprop,16,45,COMPLETE
56,0.01363867986947298,2026-08-05 22:51:08.810481,2026-08-05 22:51:10.171085,0 days 00:00:01.360604,16,0.4281906909898018,8,0.0002721250040476177,RMSprop,16,27,COMPLETE
57,0.07521922886371613,2026-08-05 22:51:10.171467,2026-08-05 22:51:11.803770,0 days 00:00:01.632303,16,0.4108459367672385,8,0.0009771127937385166,RMSprop,16,37,COMPLETE
58,0.022250574082136154,2026-08-05 22:51:11.804188,2026-08-05 22:51:13.412673,0 days 00:00:01.608485,16,0.390456057209265,8,0.0005627410521821361,RMSprop,16,35,COMPLETE
59,0.04525008425116539,2026-08-05 22:51:13.413045,2026-08-05 22:51:17.103789,0 days 00:00:03.690744,16,0.3130397603835474,8,0.0004866076532299617,RMSprop,16,112,COMPLETE
60,0.12044231593608856,2026-08-05 22:51:17.104146,2026-08-05 22:51:19.960165,0 days 00:00:02.856019,16,0.36906144588087514,8,0.0006531613515639123,RMSprop,32,78,COMPLETE
61,0.17660807073116302,2026-08-05 22:51:19.960520,2026-08-05 22:51:21.117435,0 days 00:00:01.156915,16,0.35928818483019265,8,0.0006015600128789887,RMSprop,16,19,COMPLETE
62,0.015515423379838467,2026-08-05 22:51:21.117846,2026-08-05 22:51:23.230222,0 days 00:00:02.112376,8,0.3855412475047365,8,0.0007979197235136432,RMSprop,16,46,COMPLETE
63,0.010336880572140217,2026-08-05 22:51:23.230666,2026-08-05 22:51:24.727443,0 days 00:00:01.496777,16,0.4104768604955034,13,0.000514717497468691,RMSprop,16,27,COMPLETE
64,0.1453445702791214,2026-08-05 22:51:24.727806,2026-08-05 22:51:27.268197,0 days 00:00:02.540391,8,0.34669992550592255,8,0.0006969747364986875,RMSprop,32,56,COMPLETE
65,0.012287835590541363,2026-08-05 22:51:27.268597,2026-08-05 22:51:28.659885,0 days 00:00:01.391288,16,0.2976160487148567,8,0.0005840879959023939,RMSprop,16,27,COMPLETE
66,0.028843987733125687,2026-08-05 22:51:28.660239,2026-08-05 22:51:30.445765,0 days 00:00:01.785526,16,0.3276802128159671,13,0.0007491629139552313,Adam,16,33,COMPLETE
67,0.018288321793079376,2026-08-05 22:51:30.446294,2026-08-05 22:51:31.967257,0 days 00:00:01.520963,8,0.40003003069149357,8,0.000336686362177682,RMSprop,32,27,COMPLETE
68,0.1524105668067932,2026-08-05 22:51:31.967624,2026-08-05 22:51:34.717764,0 days 00:00:02.750140,16,0.318459452855408,8,0.0003989536085062604,Adam,16,73,COMPLETE
69,0.06137348711490631,2026-08-05 22:51:34.718135,2026-08-05 22:51:37.142222,0 days 00:00:02.424087,8,0.3744003792552589,4,0.00029806822770862026,Adam,8,49,COMPLETE
70,0.12009935826063156,2026-08-05 22:51:37.142603,2026-08-05 22:51:39.458962,0 days 00:00:02.316359,16,0.3591872901776185,13,0.0008367990762090942,RMSprop,16,50,COMPLETE
71,0.047903597354888916,2026-08-05 22:51:39.459440,2026-08-05 22:51:40.518354,0 days 00:00:01.058914,16,0.3366421599117415,4,0.0008985820566373526,RMSprop,16,16,COMPLETE
72,0.013704163022339344,2026-08-05 22:51:40.518743,2026-08-05 22:51:42.288068,0 days 00:00:01.769325,16,0.3476487392518778,4,0.0007925924924368263,RMSprop,16,46,COMPLETE
73,0.007210828363895416,2026-08-05 22:51:42.288447,2026-08-05 22:51:45.273690,0 days 00:00:02.985243,16,0.39181342007727005,4,0.0006438150295775168,RMSprop,16,95,COMPLETE
74,0.03313037380576134,2026-08-05 22:51:45.274068,2026-08-05 22:51:47.863949,0 days 00:00:02.589881,16,0.41735660012118236,4,0.0006322851113053482,RMSprop,16,79,COMPLETE
