number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
44,0.04002312943339348,2026-08-05 22:18:43.284410,2026-08-05 22:18:44.590631,0 days 00:00:01.306221,8,0.20128468226646246,8,0.0002986196305032074,RMSprop,32,21,COMPLETE
45,0.03520636633038521,2026-08-05 22:18:44.591002,2026-08-05 22:18:46.125014,0 days 00:00:01.534012,8,0.23303807200405607,8,0.00011292264017503786,RMSprop,32,27,COMPLETE
46,0.08472810685634613,2026-08-05 22:18:46.125385,2026-08-05 22:18:53.964965,0 days 00:00:07.839580,8,0.2648094097936687,13,0.00024054379708517173,RMSprop,16,150,COMPLETE
47,0.0838610976934433,2026-08-05 22:18:53.965363,2026-08-05 22:18:58.234041,0 days 00:00:04.268678,16,0.29276300094688357,4,0.0005232009243914086,RMSprop,16,150,COMPLETE
48,0.03950325399637222,2026-08-05 22:18:58.234404,2026-08-05 22:19:06.766470,0 days 00:00:08.532066,8,0.3585885223463587,4,0.00011249095480702242,RMSprop,8,150,COMPLETE
49,0.02334914728999138,2026-08-05 22:19:06.766856,2026-08-05 22:19:15.238944,0 days 00:00:08.472088,8,0.10029956393236109,13,0.00015114551597253517,RMSprop,32,150,COMPLETE
50,0.018391892313957214,2026-08-05 22:19:15.239310,2026-08-05 22:19:17.379380,0 days 00:00:02.140070,8,0.32230579485829924,8,0.00021072052453351337,Adam,16,41,COMPLETE
51,0.03852851316332817,2026-08-05 22:19:17.379760,2026-08-05 22:19:23.318345,0 days 00:00:05.938585,8,0.31391473137716003,4,0.00013343700941858728,RMSprop,16,150,COMPLETE
52,0.015242595225572586,2026-08-05 22:19:23.318716,2026-08-05 22:19:29.110528,0 days 00:00:05.791812,8,0.337628325884797,4,0.00011538211906142607,RMSprop,16,150,COMPLETE
53,0.039199139922857285,2026-08-05 22:19:29.110911,2026-08-05 22:19:34.925038,0 days 00:00:05.814127,8,0.2802967398159979,4,0.00010039975462038808,RMSprop,16,150,COMPLETE
54,0.024186545982956886,2026-08-05 22:19:34.925420,2026-08-05 22:19:36.864357,0 days 00:00:01.938937,8,0.31662431038287076,4,0.00015775943816869414,RMSprop,16,37,COMPLETE
55,0.023501014336943626,2026-08-05 22:19:36.864725,2026-08-05 22:19:41.366743,0 days 00:00:04.502018,8,0.3829581511161996,4,0.00012844908271298803,RMSprop,16,110,COMPLETE
56,0.06402257084846497,2026-08-05 22:19:41.367110,2026-08-05 22:19:46.758859,0 days 00:00:05.391749,8,0.26139806880071426,4,0.00010849543175896292,RMSprop,16,137,COMPLETE
57,0.29689618945121765,2026-08-05 22:19:46.759244,2026-08-05 22:19:49.175321,0 days 00:00:02.416077,16,0.2883979885002621,4,0.00012243144881671819,RMSprop,16,72,COMPLETE
58,0.22928142547607422,2026-08-05 22:19:49.175689,2026-08-05 22:19:53.554579,0 days 00:00:04.378890,8,0.35158296354508733,13,0.0001735246785152694,RMSprop,32,73,COMPLETE
59,0.011400018818676472,2026-08-05 22:19:53.554946,2026-08-05 22:19:56.528623,0 days 00:00:02.973677,8,0.3300141087184025,4,0.0003368138717213797,RMSprop,16,66,COMPLETE
60,0.005039505660533905,2026-08-05 22:19:56.529041,2026-08-05 22:20:02.301520,0 days 00:00:05.772479,8,0.3914123495622438,4,0.00014797799684541764,RMSprop,16,150,COMPLETE
61,0.019694767892360687,2026-08-05 22:20:02.301892,2026-08-05 22:20:04.319591,0 days 00:00:02.017699,8,0.44571284931345156,4,0.0001493593213693925,RMSprop,16,40,COMPLETE
62,0.3718297481536865,2026-08-05 22:20:04.319968,2026-08-05 22:20:05.590811,0 days 00:00:01.270843,8,0.4015605198994876,4,0.00014046037691737624,RMSprop,16,17,COMPLETE
63,0.05074624344706535,2026-08-05 22:20:05.591218,2026-08-05 22:20:06.993132,0 days 00:00:01.401914,8,0.3882886265185369,4,0.00013117778249599978,RMSprop,16,21,COMPLETE
64,0.11989223957061768,2026-08-05 22:20:06.993507,2026-08-05 22:20:12.798098,0 days 00:00:05.804591,8,0.3659391590928886,4,0.00010730711044946904,RMSprop,16,150,COMPLETE
65,0.026275770738720894,2026-08-05 22:20:12.798450,2026-08-05 22:20:18.508260,0 days 00:00:05.709810,8,0.4161965347880855,4,0.00011901065750502033,RMSprop,8,150,COMPLETE
66,0.03241993859410286,2026-08-05 22:20:18.508649,2026-08-05 22:20:20.169441,0 days 00:00:01.660792,8,0.30532297922989393,13,0.00020220709106717437,Adam,16,19,COMPLETE
67,0.0473204143345356,2026-08-05 22:20:20.169820,2026-08-05 22:20:24.312271,0 days 00:00:04.142451,8,0.39112121365977415,8,0.0004114373157903723,RMSprop,16,105,COMPLETE
68,0.11642578989267349,2026-08-05 22:20:24.312726,2026-08-05 22:20:25.579862,0 days 00:00:01.267136,8,0.34744143045487397,4,0.000163738864011686,RMSprop,16,17,COMPLETE
69,0.005332278087735176,2026-08-05 22:20:25.580225,2026-08-05 22:20:28.262679,0 days 00:00:02.682454,16,0.36749779035795094,4,0.00013597017872879125,RMSprop,32,81,COMPLETE
70,0.0072350227274000645,2026-08-05 22:20:28.263042,2026-08-05 22:20:32.339312,0 days 00:00:04.076270,16,0.36743657878915387,4,0.0001510251501687893,RMSprop,32,137,COMPLETE
71,0.025137459859251976,2026-08-05 22:20:32.339683,2026-08-05 22:20:33.744264,0 days 00:00:01.404581,16,0.3722284780030597,4,0.00015010557915229477,RMSprop,32,30,COMPLETE
72,0.05437709763646126,2026-08-05 22:20:33.744670,2026-08-05 22:20:34.974528,0 days 00:00:01.229858,16,0.3633627981200973,4,0.00013314554171181482,RMSprop,32,22,COMPLETE
73,0.02582249790430069,2026-08-05 22:20:34.974883,2026-08-05 22:20:36.163503,0 days 00:00:01.188620,16,0.3740775380991101,4,0.0001591213620848686,RMSprop,32,20,COMPLETE
74,0.015582956373691559,2026-08-05 22:20:36.163899,2026-08-05 22:20:38.090120,0 days 00:00:01.926221,16,0.4142690884860655,4,0.00017573423645931657,RMSprop,32,49,COMPLETE
