number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
13,0.08557737618684769,2026-08-05 22:29:53.782442,2026-08-05 22:29:55.359423,0 days 00:00:01.576981,16,0.11168547296943857,4,0.0001457744803067924,RMSprop,16,37,COMPLETE
14,0.02258952334523201,2026-08-05 22:29:55.359816,2026-08-05 22:29:56.611738,0 days 00:00:01.251922,16,0.25324131529458965,13,0.00010561707053733567,Adam,32,16,COMPLETE
15,0.015332971699535847,2026-08-05 22:29:56.612134,2026-08-05 22:29:59.229114,0 days 00:00:02.616980,8,0.34227003254954436,4,0.0003029094807606332,RMSprop,16,58,COMPLETE
16,0.0155996885150671,2026-08-05 22:29:59.229579,2026-08-05 22:30:02.853040,0 days 00:00:03.623461,16,0.4422572163865578,13,0.00015201576684374695,RMSprop,32,88,COMPLETE
17,0.050950903445482254,2026-08-05 22:30:02.853402,2026-08-05 22:30:06.265238,0 days 00:00:03.411836,8,0.2677689657627063,4,0.0002898203207045366,RMSprop,16,82,COMPLETE
18,0.04756230115890503,2026-08-05 22:30:06.265611,2026-08-05 22:30:07.673836,0 days 00:00:01.408225,8,0.15921833400395038,4,0.00018133475416510838,Adam,16,19,COMPLETE
19,0.005647108890116215,2026-08-05 22:30:07.674226,2026-08-05 22:30:11.081974,0 days 00:00:03.407748,16,0.25860228497368215,13,0.0005572321678452419,RMSprop,32,82,COMPLETE
20,0.07970894128084183,2026-08-05 22:30:11.082345,2026-08-05 22:30:16.267509,0 days 00:00:05.185164,16,0.3461890833968004,13,0.0005921600549462421,RMSprop,32,16,COMPLETE
21,0.034554485231637955,2026-08-05 22:30:16.267867,2026-08-05 22:30:18.992643,0 days 00:00:02.724776,16,0.24040223540496508,13,0.0003693829181159507,RMSprop,32,57,COMPLETE
22,0.02246817760169506,2026-08-05 22:30:18.993005,2026-08-05 22:30:20.524055,0 days 00:00:01.531050,16,0.2790954422655543,13,0.0005963818380884711,RMSprop,32,24,COMPLETE
23,0.3435005843639374,2026-08-05 22:30:20.524435,2026-08-05 22:30:22.316259,0 days 00:00:01.791824,16,0.1996700726077927,13,0.000989906854137871,RMSprop,32,32,COMPLETE
24,0.033695124089717865,2026-08-05 22:30:22.316874,2026-08-05 22:30:23.963044,0 days 00:00:01.646170,16,0.2890472378325216,13,0.00023869861876957074,RMSprop,32,28,COMPLETE
25,0.010875781066715717,2026-08-05 22:30:23.963428,2026-08-05 22:30:27.234362,0 days 00:00:03.270934,16,0.24656646217158962,4,0.0004974968164544732,RMSprop,16,103,COMPLETE
26,0.012141392566263676,2026-08-05 22:30:27.234729,2026-08-05 22:30:28.798333,0 days 00:00:01.563604,8,0.17327832530044524,13,0.0003325737013595228,Adam,32,16,COMPLETE
27,0.01282442081719637,2026-08-05 22:30:28.798689,2026-08-05 22:30:32.561704,0 days 00:00:03.763015,16,0.12903708740828482,13,0.000732263225517795,RMSprop,32,88,COMPLETE
28,0.1732756644487381,2026-08-05 22:30:32.562108,2026-08-05 22:30:33.665266,0 days 00:00:01.103158,8,0.31234334553631266,8,0.0002776847854254938,RMSprop,8,16,COMPLETE
29,0.01893097534775734,2026-08-05 22:30:33.665660,2026-08-05 22:30:36.557118,0 days 00:00:02.891458,8,0.259298078411559,4,0.0004870594172148045,RMSprop,16,65,COMPLETE
30,0.028674880042672157,2026-08-05 22:30:36.557499,2026-08-05 22:30:39.043007,0 days 00:00:02.485508,16,0.34201587474919815,8,0.00012295117649545516,RMSprop,8,66,COMPLETE
31,0.014372611418366432,2026-08-05 22:30:39.043379,2026-08-05 22:30:42.721627,0 days 00:00:03.678248,16,0.23897706294006793,4,0.0004571408433993579,RMSprop,16,119,COMPLETE
32,0.01040210947394371,2026-08-05 22:30:42.722030,2026-08-05 22:30:44.263299,0 days 00:00:01.541269,16,0.2961916912223065,4,0.0007873380859921927,RMSprop,16,35,COMPLETE
33,0.008436893112957478,2026-08-05 22:30:44.263671,2026-08-05 22:30:45.773126,0 days 00:00:01.509455,16,0.3034203259468183,4,0.0008165164363193878,RMSprop,16,34,COMPLETE
34,0.027882114052772522,2026-08-05 22:30:45.773469,2026-08-05 22:30:46.900582,0 days 00:00:01.127113,16,0.19349232900622246,4,0.0008608278020931281,RMSprop,16,18,COMPLETE
35,0.07288672029972076,2026-08-05 22:30:46.900950,2026-08-05 22:30:49.706620,0 days 00:00:02.805670,16,0.32725574634576765,4,0.0006614685486322986,RMSprop,16,82,COMPLETE
36,0.02451777458190918,2026-08-05 22:30:49.706999,2026-08-05 22:30:51.157924,0 days 00:00:01.450925,16,0.27181392487233264,4,0.0005352206876998808,Adam,32,26,COMPLETE
37,0.011130587197840214,2026-08-05 22:30:51.158284,2026-08-05 22:30:52.978670,0 days 00:00:01.820386,8,0.22336636196424065,8,0.0008811010305474646,RMSprop,16,36,COMPLETE
38,0.04222571849822998,2026-08-05 22:30:52.979068,2026-08-05 22:30:54.724481,0 days 00:00:01.745413,16,0.366061584992504,13,0.0002522139150124211,RMSprop,8,35,COMPLETE
39,0.02967214584350586,2026-08-05 22:30:54.724838,2026-08-05 22:30:55.795571,0 days 00:00:01.070733,16,0.2977394264332949,4,0.0001682035922737948,RMSprop,32,16,COMPLETE
40,0.021296506747603416,2026-08-05 22:30:55.795941,2026-08-05 22:30:57.376045,0 days 00:00:01.580104,8,0.21647797435569424,8,0.00038528156914442317,Adam,16,27,COMPLETE
41,0.009621428325772285,2026-08-05 22:30:57.376397,2026-08-05 22:30:58.825489,0 days 00:00:01.449092,16,0.300765550404597,4,0.0007986491936589131,RMSprop,16,30,COMPLETE
42,0.02461019903421402,2026-08-05 22:30:58.825862,2026-08-05 22:31:00.933580,0 days 00:00:02.107718,16,0.2820252916187563,4,0.0006927096556510942,RMSprop,16,57,COMPLETE
43,0.01669315993785858,2026-08-05 22:31:00.933946,2026-08-05 22:31:02.203883,0 days 00:00:01.269937,16,0.30437241749319355,4,0.0008458747930466629,RMSprop,16,24,COMPLETE
44,0.008820676244795322,2026-08-05 22:31:02.204245,2026-08-05 22:31:05.788407,0 days 00:00:03.584162,16,0.3243380628229895,4,0.0002021382715137883,RMSprop,16,120,COMPLETE
45,0.0318908616900444,2026-08-05 22:31:05.788772,2026-08-05 22:31:08.511124,0 days 00:00:02.722352,16,0.3640914836757043,4,0.0002027950013187594,RMSprop,16,85,COMPLETE
46,0.08161239326000214,2026-08-05 22:31:08.511490,2026-08-05 22:31:10.121220,0 days 00:00:01.609730,16,0.23456661046035282,13,0.0001266274234484912,RMSprop,8,30,COMPLETE
47,0.023830587044358253,2026-08-05 22:31:10.121615,2026-08-05 22:31:11.346510,0 days 00:00:01.224895,8,0.32169936612571953,4,0.0003465956726843896,RMSprop,32,16,COMPLETE
48,0.11721277236938477,2026-08-05 22:31:11.346922,2026-08-05 22:31:12.509213,0 days 00:00:01.162291,16,0.26265687899347434,13,0.00020389505551922108,RMSprop,16,16,COMPLETE
49,0.008922381326556206,2026-08-05 22:31:12.509609,2026-08-05 22:31:14.766174,0 days 00:00:02.256565,8,0.2545284313325371,4,0.0004235187846747397,Adam,32,42,COMPLETE
50,0.022287491708993912,2026-08-05 22:31:14.766553,2026-08-05 22:31:16.027608,0 days 00:00:01.261055,16,0.2527099601549894,4,0.0004391861339342378,Adam,32,20,COMPLETE
51,0.02176857367157936,2026-08-05 22:31:16.027955,2026-08-05 22:31:18.419480,0 days 00:00:02.391525,8,0.2751468857299573,4,0.0004038649307921572,Adam,32,47,COMPLETE
52,0.011553311720490456,2026-08-05 22:31:18.419834,2026-08-05 22:31:22.157276,0 days 00:00:03.737442,8,0.2257334706448542,4,0.0002691541468964484,Adam,32,83,COMPLETE
53,0.09514019638299942,2026-08-05 22:31:22.157650,2026-08-05 22:31:26.038629,0 days 00:00:03.880979,8,0.315387181794901,4,0.0005496655666668577,Adam,32,88,COMPLETE
54,0.006962709128856659,2026-08-05 22:31:26.039000,2026-08-05 22:31:30.664173,0 days 00:00:04.625173,8,0.2094964531621529,13,0.0001806329343156321,Adam,32,75,COMPLETE
55,0.11336969584226608,2026-08-05 22:31:30.664525,2026-08-05 22:31:32.228917,0 days 00:00:01.564392,8,0.21016258762472478,13,0.00016784781685069849,Adam,32,16,COMPLETE
56,0.020254632458090782,2026-08-05 22:31:32.229285,2026-08-05 22:31:37.090026,0 days 00:00:04.860741,8,0.18987056617703657,4,0.00021927865912384532,Adam,32,116,COMPLETE
57,0.41211456060409546,2026-08-05 22:31:37.090394,2026-08-05 22:31:40.137180,0 days 00:00:03.046786,8,0.16277795616358604,13,0.00018024229349905533,Adam,32,45,COMPLETE
58,0.013758603483438492,2026-08-05 22:31:40.137541,2026-08-05 22:31:44.790631,0 days 00:00:04.653090,16,0.42207002907629004,4,0.0003130926500936804,Adam,32,150,COMPLETE
59,0.012668698094785213,2026-08-05 22:31:44.791000,2026-08-05 22:31:46.210035,0 days 00:00:01.419035,16,0.3330620553521109,13,0.0002295656873923024,Adam,32,20,COMPLETE
60,0.04146929457783699,2026-08-05 22:31:46.210405,2026-08-05 22:31:49.565358,0 days 00:00:03.354953,8,0.20601228065429994,4,0.00019212813615489106,Adam,32,75,COMPLETE
61,0.08975832909345627,2026-08-05 22:31:49.565751,2026-08-05 22:31:51.830127,0 days 00:00:02.264376,8,0.2870615237123332,13,0.00011547285267207109,RMSprop,16,34,COMPLETE
62,0.049666427075862885,2026-08-05 22:31:51.830504,2026-08-05 22:32:00.045290,0 days 00:00:08.214786,8,0.2564244632353524,13,0.00015787084942218494,RMSprop,32,150,COMPLETE
63,0.07175208628177643,2026-08-05 22:32:00.045751,2026-08-05 22:32:01.448335,0 days 00:00:01.402584,8,0.2340533694062543,13,0.00025346435242302215,RMSprop,16,16,COMPLETE
64,0.007997811771929264,2026-08-05 22:32:01.448792,2026-08-05 22:32:04.389774,0 days 00:00:02.940982,8,0.14340007026572077,13,0.0003426434495455883,RMSprop,32,45,COMPLETE
65,0.185158833861351,2026-08-05 22:32:04.390183,2026-08-05 22:32:07.329814,0 days 00:00:02.939631,8,0.1303919730361685,13,0.0003340435093265558,RMSprop,32,45,COMPLETE
66,0.03589143604040146,2026-08-05 22:32:07.330231,2026-08-05 22:32:08.788996,0 days 00:00:01.458765,16,0.14980486544248778,8,0.0003571879419177507,Adam,32,25,COMPLETE
67,0.014419064857065678,2026-08-05 22:32:08.789355,2026-08-05 22:32:10.333439,0 days 00:00:01.544084,8,0.10558155836722297,13,0.0002925730141176435,RMSprop,32,18,COMPLETE
68,0.01186674926429987,2026-08-05 22:32:10.333789,2026-08-05 22:32:11.598457,0 days 00:00:01.264668,16,0.17496272584353678,4,0.0004948966360681684,RMSprop,32,24,COMPLETE
69,0.01001693494617939,2026-08-05 22:32:11.598829,2026-08-05 22:32:14.895334,0 days 00:00:03.296505,8,0.1449709913866546,13,0.0006268296655070532,RMSprop,8,55,COMPLETE
70,0.4295178949832916,2026-08-05 22:32:14.895714,2026-08-05 22:32:16.536827,0 days 00:00:01.641113,16,0.12128416812168662,4,0.0004190227589049102,Adam,32,35,COMPLETE
71,0.03983968868851662,2026-08-05 22:32:16.537231,2026-08-05 22:32:19.334904,0 days 00:00:02.797673,8,0.24914383706570714,13,0.00010967546690776067,RMSprop,16,44,COMPLETE
72,0.012960141524672508,2026-08-05 22:32:19.335258,2026-08-05 22:32:23.827978,0 days 00:00:04.492720,8,0.27018437462887734,13,0.000266265990761976,RMSprop,32,76,COMPLETE
73,0.032374922186136246,2026-08-05 22:32:23.828372,2026-08-05 22:32:25.250600,0 days 00:00:01.422228,8,0.3539582964944811,13,0.00032206324625405326,RMSprop,16,16,COMPLETE
74,0.13122500479221344,2026-08-05 22:32:25.250973,2026-08-05 22:32:26.709960,0 days 00:00:01.458987,8,0.28626213221077373,13,0.000461867316042914,RMSprop,32,16,COMPLETE
