number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
28,0.013807253912091255,2026-08-06 03:18:43.763010,2026-08-06 03:18:46.598932,0 days 00:00:02.835922,8,0.3839320732853826,13,0.0008487189645763143,RMSprop,32,30,COMPLETE
29,0.0074725341983139515,2026-08-06 03:18:46.599295,2026-08-06 03:18:49.648443,0 days 00:00:03.049148,16,0.3623153218443357,13,0.0005297631956314704,RMSprop,16,53,COMPLETE
30,0.006147598382085562,2026-08-06 03:18:49.648826,2026-08-06 03:18:53.957886,0 days 00:00:04.309060,8,0.3857553464947717,13,0.0006472574416562052,RMSprop,32,52,COMPLETE
31,0.011752634309232235,2026-08-06 03:18:53.958286,2026-08-06 03:18:57.743031,0 days 00:00:03.784745,8,0.3933178538078394,13,0.0006459987402417675,RMSprop,32,44,COMPLETE
32,0.010472595691680908,2026-08-06 03:18:57.743505,2026-08-06 03:19:01.144975,0 days 00:00:03.401470,8,0.4464545065867022,13,0.0009912577800610812,RMSprop,32,38,COMPLETE
33,0.010743518359959126,2026-08-06 03:19:01.145359,2026-08-06 03:19:07.258634,0 days 00:00:06.113275,8,0.3694185051227327,13,0.0004700814085219324,RMSprop,32,81,COMPLETE
34,0.011293173767626286,2026-08-06 03:19:07.259002,2026-08-06 03:19:09.745926,0 days 00:00:02.486924,16,0.33872513482011046,13,0.0008170766745308701,RMSprop,32,37,COMPLETE
35,0.01225622370839119,2026-08-06 03:19:09.746299,2026-08-06 03:19:14.149357,0 days 00:00:04.403058,8,0.3102110106984903,13,0.0006475645702318973,RMSprop,32,53,COMPLETE
36,0.009107090532779694,2026-08-06 03:19:14.149747,2026-08-06 03:19:17.269198,0 days 00:00:03.119451,8,0.2784959472499648,4,0.0005210694101217885,RMSprop,32,51,COMPLETE
37,0.011678212322294712,2026-08-06 03:19:17.269625,2026-08-06 03:19:23.101829,0 days 00:00:05.832204,8,0.4016410404669769,13,0.0006261884983105694,RMSprop,16,79,COMPLETE
38,0.03821738064289093,2026-08-06 03:19:23.102311,2026-08-06 03:19:26.115568,0 days 00:00:03.013257,16,0.3317210749069955,13,0.0007428178829006278,RMSprop,32,49,COMPLETE
39,0.006254356820136309,2026-08-06 03:19:26.116027,2026-08-06 03:19:28.531137,0 days 00:00:02.415110,8,0.35142890984675007,13,0.0008851554603221589,RMSprop,32,22,COMPLETE
40,0.017245445400476456,2026-08-06 03:19:28.531527,2026-08-06 03:19:31.546175,0 days 00:00:03.014648,8,0.41933066597256763,4,0.0005754404853916139,RMSprop,32,47,COMPLETE
41,0.009591527283191681,2026-08-06 03:19:31.546579,2026-08-06 03:19:34.922567,0 days 00:00:03.375988,8,0.35112130384316165,13,0.0009122009883215179,RMSprop,32,37,COMPLETE
42,0.012193162925541401,2026-08-06 03:19:34.922944,2026-08-06 03:19:37.764751,0 days 00:00:02.841807,8,0.3793342542290773,13,0.0008002809204991924,RMSprop,32,29,COMPLETE
43,0.0824192464351654,2026-08-06 03:19:37.765176,2026-08-06 03:19:39.757737,0 days 00:00:01.992561,8,0.3188201955156895,13,0.0007064440071434264,RMSprop,32,16,COMPLETE
44,0.02065437100827694,2026-08-06 03:19:39.758128,2026-08-06 03:19:42.813955,0 days 00:00:03.055827,8,0.350383023554267,13,0.0008962102612846229,RMSprop,32,32,COMPLETE
45,0.010364579036831856,2026-08-06 03:19:42.814358,2026-08-06 03:19:45.863766,0 days 00:00:03.049408,8,0.4043044641628475,13,0.0004981986247023339,RMSprop,32,32,COMPLETE
46,0.005393873434513807,2026-08-06 03:19:45.864127,2026-08-06 03:19:53.712818,0 days 00:00:07.848691,8,0.44257880584605713,13,0.0003194267315659222,RMSprop,32,107,COMPLETE
47,0.005793204065412283,2026-08-06 03:19:53.713219,2026-08-06 03:19:59.888386,0 days 00:00:06.175167,8,0.4430208121048146,13,0.0003346995181408225,RMSprop,16,84,COMPLETE
48,0.1118725836277008,2026-08-06 03:19:59.888935,2026-08-06 03:20:01.642744,0 days 00:00:01.753809,8,0.4432583177147866,4,0.0003078439659954004,RMSprop,16,16,COMPLETE
49,0.011517250910401344,2026-08-06 03:20:01.643139,2026-08-06 03:20:08.109466,0 days 00:00:06.466327,16,0.43588351135401376,13,0.0003464160917897325,RMSprop,16,144,COMPLETE
50,0.010210437700152397,2026-08-06 03:20:08.109860,2026-08-06 03:20:13.713459,0 days 00:00:05.603599,8,0.4306873341091834,8,0.00028409440446723226,RMSprop,16,115,COMPLETE
51,0.06944991648197174,2026-08-06 03:20:13.713916,2026-08-06 03:20:16.060697,0 days 00:00:02.346781,8,0.24123597496459181,13,0.00043576480420614986,RMSprop,16,16,COMPLETE
52,0.0069504049606621265,2026-08-06 03:20:16.061515,2026-08-06 03:20:22.675604,0 days 00:00:06.614089,8,0.402890818703941,13,0.0003730409762501443,RMSprop,16,74,COMPLETE
53,0.0073749045841395855,2026-08-06 03:20:22.676017,2026-08-06 03:20:29.260914,0 days 00:00:06.584897,8,0.41741380686383617,13,0.0003233642285824689,RMSprop,32,87,COMPLETE
54,0.030648348852992058,2026-08-06 03:20:29.261327,2026-08-06 03:20:34.258803,0 days 00:00:04.997476,8,0.20188304889899544,13,0.00042426540385734145,RMSprop,32,62,COMPLETE
55,0.007795298937708139,2026-08-06 03:20:34.259206,2026-08-06 03:20:44.705570,0 days 00:00:10.446364,8,0.17361117341819982,13,0.00022627967271427024,Adam,8,150,COMPLETE
56,0.04261486977338791,2026-08-06 03:20:44.705960,2026-08-06 03:20:51.383732,0 days 00:00:06.677772,8,0.2579294460054211,13,0.00018483779292451016,RMSprop,32,87,COMPLETE
57,0.03229573369026184,2026-08-06 03:20:51.384289,2026-08-06 03:20:54.609744,0 days 00:00:03.225455,8,0.22801676426020742,13,0.0002753567446112168,RMSprop,16,35,COMPLETE
58,0.01034923642873764,2026-08-06 03:20:54.610171,2026-08-06 03:21:05.605286,0 days 00:00:10.995115,8,0.42946063773898274,13,0.00046690731186730555,Adam,32,150,COMPLETE
59,0.009738059714436531,2026-08-06 03:21:05.605652,2026-08-06 03:21:08.602202,0 days 00:00:02.996550,8,0.4123698908122184,8,0.00038947550382482227,RMSprop,32,52,COMPLETE
60,0.011004879139363766,2026-08-06 03:21:08.602557,2026-08-06 03:21:13.356248,0 days 00:00:04.753691,8,0.3879293408271753,4,0.0003437591470999137,RMSprop,8,93,COMPLETE
61,0.018222695216536522,2026-08-06 03:21:13.356911,2026-08-06 03:21:16.062749,0 days 00:00:02.705838,8,0.3726220833484923,13,0.000987060027136296,RMSprop,32,27,COMPLETE
62,0.04666744917631149,2026-08-06 03:21:16.063151,2026-08-06 03:21:21.761389,0 days 00:00:05.698238,8,0.44719512023025454,13,0.0001072169740345529,RMSprop,32,75,COMPLETE
63,0.02024880424141884,2026-08-06 03:21:21.761753,2026-08-06 03:21:25.615513,0 days 00:00:03.853760,8,0.12493307362150913,13,0.0005632273549008235,RMSprop,32,46,COMPLETE
64,0.031471170485019684,2026-08-06 03:21:25.615867,2026-08-06 03:21:31.959474,0 days 00:00:06.343607,8,0.36293142483524277,13,0.00030765904289389634,RMSprop,32,84,COMPLETE
65,0.008861761540174484,2026-08-06 03:21:31.959840,2026-08-06 03:21:36.679107,0 days 00:00:04.719267,8,0.39918261851010695,13,0.0006723975428972964,RMSprop,32,60,COMPLETE
66,0.015315616503357887,2026-08-06 03:21:36.679646,2026-08-06 03:21:38.645302,0 days 00:00:01.965656,16,0.2947661191438053,13,0.0006019732746332646,RMSprop,32,24,COMPLETE
67,0.0067351567558944225,2026-08-06 03:21:38.645711,2026-08-06 03:21:42.253429,0 days 00:00:03.607718,8,0.4106472119041137,13,0.0007715624909703693,RMSprop,32,41,COMPLETE
68,0.012500880286097527,2026-08-06 03:21:42.253805,2026-08-06 03:21:45.652197,0 days 00:00:03.398392,8,0.32683262615185077,8,0.000927967439218179,Adam,16,59,COMPLETE
69,0.007044700905680656,2026-08-06 03:21:45.652569,2026-08-06 03:21:48.990182,0 days 00:00:03.337613,8,0.28753942874809235,13,0.0005035666729097943,RMSprop,32,37,COMPLETE
70,0.01073809340596199,2026-08-06 03:21:48.990567,2026-08-06 03:21:52.604234,0 days 00:00:03.613667,8,0.19533967028941632,13,0.0008472007263101819,RMSprop,8,43,COMPLETE
71,0.005073129199445248,2026-08-06 03:21:52.604727,2026-08-06 03:21:56.351270,0 days 00:00:03.746543,8,0.43790641124748014,13,0.000774069232745865,RMSprop,32,41,COMPLETE
72,0.12376964837312698,2026-08-06 03:21:56.351659,2026-08-06 03:21:58.386217,0 days 00:00:02.034558,8,0.42261239393431205,13,0.0002643532142745763,RMSprop,32,16,COMPLETE
73,0.017900779843330383,2026-08-06 03:21:58.386602,2026-08-06 03:22:00.402196,0 days 00:00:02.015594,8,0.43845725608509634,13,0.0007210836752054387,RMSprop,32,16,COMPLETE
74,0.004612855147570372,2026-08-06 03:22:00.402632,2026-08-06 03:22:04.666200,0 days 00:00:04.263568,8,0.42786553069965916,13,0.0008521082312354018,RMSprop,32,48,COMPLETE
