number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
41,0.014603877440094948,2026-08-05 22:23:40.694849,2026-08-05 22:23:43.080988,0 days 00:00:02.386139,8,0.3860937555926366,13,0.0006564476366340748,RMSprop,16,37,COMPLETE
42,0.04703561216592789,2026-08-05 22:23:43.081359,2026-08-05 22:23:45.770613,0 days 00:00:02.689254,8,0.40183933325699756,13,0.0005379491302742188,RMSprop,16,43,COMPLETE
43,0.03028051368892193,2026-08-05 22:23:45.770988,2026-08-05 22:23:48.284675,0 days 00:00:02.513687,8,0.37634490704643797,13,0.0007614367364841,RMSprop,16,39,COMPLETE
44,0.03853527083992958,2026-08-05 22:23:48.285061,2026-08-05 22:23:50.361822,0 days 00:00:02.076761,8,0.34287039596060664,13,0.0007064048196302425,RMSprop,16,30,COMPLETE
45,0.02598312310874462,2026-08-05 22:23:50.362208,2026-08-05 22:23:53.545020,0 days 00:00:03.182812,8,0.43277323799595513,13,0.0008606337793117104,RMSprop,16,53,COMPLETE
46,0.011019193567335606,2026-08-05 22:23:53.545380,2026-08-05 22:23:56.536550,0 days 00:00:02.991170,8,0.44729454850646333,8,0.00038942980307894167,Adam,32,66,COMPLETE
47,0.016145016998052597,2026-08-05 22:23:56.536961,2026-08-05 22:23:58.836808,0 days 00:00:02.299847,8,0.24488633495433804,13,0.0005074652669917101,RMSprop,32,33,COMPLETE
48,0.011890558525919914,2026-08-05 22:23:58.837188,2026-08-05 22:24:00.801193,0 days 00:00:01.964005,8,0.2678720342942453,4,0.0006723713380226664,Adam,32,34,COMPLETE
49,0.026692219078540802,2026-08-05 22:24:00.801561,2026-08-05 22:24:08.907082,0 days 00:00:08.105521,8,0.31983861870611036,13,0.00019830984967378196,Adam,16,150,COMPLETE
50,0.02297475002706051,2026-08-05 22:24:08.907450,2026-08-05 22:24:11.393778,0 days 00:00:02.486328,16,0.15054797665103314,13,0.00013643437283707992,RMSprop,32,55,COMPLETE
51,0.0770658552646637,2026-08-05 22:24:11.394140,2026-08-05 22:24:14.217290,0 days 00:00:02.823150,8,0.29811370350331406,13,0.0003222341577841853,RMSprop,8,46,COMPLETE
52,0.03201798349618912,2026-08-05 22:24:14.217640,2026-08-05 22:24:19.363591,0 days 00:00:05.145951,8,0.21835250251686333,13,0.0002945432571009563,RMSprop,8,95,COMPLETE
53,0.006985172629356384,2026-08-05 22:24:19.363980,2026-08-05 22:24:23.277615,0 days 00:00:03.913635,8,0.2811579104129935,13,0.00034919024751048735,RMSprop,8,69,COMPLETE
54,0.004858024884015322,2026-08-05 22:24:23.277992,2026-08-05 22:24:25.505088,0 days 00:00:02.227096,8,0.3695738879739673,13,0.000823529541028498,RMSprop,8,34,COMPLETE
55,0.008483370766043663,2026-08-05 22:24:25.505452,2026-08-05 22:24:31.717788,0 days 00:00:06.212336,8,0.28030494108349685,13,0.0009120881924081343,Adam,8,112,COMPLETE
56,0.0518108531832695,2026-08-05 22:24:31.718179,2026-08-05 22:24:35.784559,0 days 00:00:04.066380,8,0.358831315172937,8,0.0008129036942159597,Adam,8,100,COMPLETE
57,0.05890057981014252,2026-08-05 22:24:35.784918,2026-08-05 22:24:41.259893,0 days 00:00:05.474975,8,0.3990358509256137,13,0.0005568604048517015,RMSprop,8,102,COMPLETE
58,0.006733516231179237,2026-08-05 22:24:41.260256,2026-08-05 22:24:46.059662,0 days 00:00:04.799406,8,0.34755293795851855,13,0.0009995982195343527,Adam,8,84,COMPLETE
59,0.009841818362474442,2026-08-05 22:24:46.060020,2026-08-05 22:24:50.149987,0 days 00:00:04.089967,8,0.34586740964849194,13,0.000938255407965877,Adam,8,70,COMPLETE
60,0.11529234796762466,2026-08-05 22:24:50.150363,2026-08-05 22:24:54.958923,0 days 00:00:04.808560,8,0.37100139897109274,13,0.0009992463173215326,Adam,8,84,COMPLETE
61,0.006563285365700722,2026-08-05 22:24:54.959284,2026-08-05 22:24:59.758959,0 days 00:00:04.799675,8,0.3187333764697255,13,0.0008583629709470429,Adam,8,85,COMPLETE
62,0.054745759814977646,2026-08-05 22:24:59.759338,2026-08-05 22:25:05.135207,0 days 00:00:05.375869,8,0.32624708263344593,13,0.000879078542625383,Adam,8,95,COMPLETE
63,0.008299513719975948,2026-08-05 22:25:05.135580,2026-08-05 22:25:07.354459,0 days 00:00:02.218879,8,0.308049020252065,13,0.000764499181146913,Adam,8,31,COMPLETE
64,0.022693682461977005,2026-08-05 22:25:07.354839,2026-08-05 22:25:12.693045,0 days 00:00:05.338206,8,0.36237101379172243,13,0.0008376663381607789,Adam,8,26,COMPLETE
65,0.02939905971288681,2026-08-05 22:25:12.693414,2026-08-05 22:25:16.209247,0 days 00:00:03.515833,8,0.3292849654800759,13,0.0009223543698009681,Adam,8,55,COMPLETE
66,0.006752644665539265,2026-08-05 22:25:16.209633,2026-08-05 22:25:20.150743,0 days 00:00:03.941110,8,0.31820249643913845,13,0.0008228686468476112,Adam,8,63,COMPLETE
67,0.007628264836966991,2026-08-05 22:25:20.151113,2026-08-05 22:25:23.932014,0 days 00:00:03.780901,8,0.27089768171105666,13,0.0006431966988267612,Adam,8,59,COMPLETE
68,0.28183916211128235,2026-08-05 22:25:23.932383,2026-08-05 22:25:25.068965,0 days 00:00:01.136582,8,0.29567516427400964,8,0.0007796421531746153,RMSprop,8,16,COMPLETE
69,0.029105735942721367,2026-08-05 22:25:25.069347,2026-08-05 22:25:28.364771,0 days 00:00:03.295424,8,0.3157983472692387,13,0.0008233187368198748,Adam,8,51,COMPLETE
70,0.05737021937966347,2026-08-05 22:25:28.365143,2026-08-05 22:25:29.709215,0 days 00:00:01.344072,16,0.2861731375806846,13,0.0004892190222489494,RMSprop,8,21,COMPLETE
71,0.09106716513633728,2026-08-05 22:25:29.709581,2026-08-05 22:25:35.034780,0 days 00:00:05.325199,8,0.34767531788299966,13,0.0009683315711985245,Adam,8,91,COMPLETE
72,0.019558964297175407,2026-08-05 22:25:35.035156,2026-08-05 22:25:38.125290,0 days 00:00:03.090134,8,0.34012851854218923,13,0.0006974954644396287,Adam,8,46,COMPLETE
73,0.008571837097406387,2026-08-05 22:25:38.125658,2026-08-05 22:25:41.687010,0 days 00:00:03.561352,8,0.322513340110104,13,0.0008946915075071062,Adam,8,56,COMPLETE
74,0.022807151079177856,2026-08-05 22:25:41.687535,2026-08-05 22:25:44.193535,0 days 00:00:02.506000,8,0.30418254178150744,4,0.0006050223364719033,Adam,8,50,COMPLETE
