date,actual,prediction,fold,search,run
2021-09-05,-0.1164744506619861,0.06699384,fold1,1,5
2021-09-12,0.0256530243465427,0.17667334,fold1,1,5
2021-09-19,-0.0896307611970623,0.18667768,fold1,1,5
2021-09-26,0.1093199093447001,-0.051703636,fold1,1,5
2021-10-03,0.1278133635101852,-0.11582903,fold1,1,5
2021-10-10,0.1167372071256043,-0.021519799,fold1,1,5
2021-10-17,-0.0101692353779192,-0.06771327,fold1,1,5
2021-10-24,0.0063496614325888,-0.028621618,fold1,1,5
2021-10-31,0.0322225482044586,-0.1527946,fold1,1,5
2021-11-07,0.0332321590792616,-0.21301934,fold1,1,5
2021-11-14,-0.1085849685538828,-0.1455527,fold1,1,5
2021-11-21,-0.025558093314066,-0.24264875,fold1,1,5
2021-11-28,-0.1480810796248093,-0.2830377,fold1,1,5
2021-12-05,0.0146681816917055,-0.22341868,fold1,1,5
2021-12-12,-0.0700934118109462,0.074017555,fold1,1,5
2021-12-19,0.0841892715879542,-0.2650821,fold1,1,5
2021-12-26,-0.0706178147309959,-0.21284612,fold1,1,5
2021-03-28,0.0489649844480801,0.3061472,fold1,1,6
2021-04-04,0.0243180672756082,0.37632507,fold1,1,6
2021-04-11,-0.068550141654164,0.38924426,fold1,1,6
2021-04-18,-0.1372975709917465,0.32476255,fold1,1,6
2021-04-25,0.1446508092427887,0.283194,fold1,1,6
2021-05-02,0.027882547348657,0.31743354,fold1,1,6
2021-05-09,-0.2259335760041221,0.6108496,fold1,1,6
2021-05-16,-0.2897352039969014,0.15924619,fold1,1,6
2021-05-23,0.0257661800222432,0.17460032,fold1,1,6
2021-05-30,0.005150939321318,0.20954487,fold1,1,6
2021-06-06,0.0863789133604466,0.3428177,fold1,1,6
2021-06-13,-0.0909647369852031,0.35245848,fold1,1,6
2021-06-20,-0.0298155143200595,0.08552207,fold1,1,6
2021-06-27,0.01824929704736,0.31125408,fold1,1,6
2021-07-04,-0.0301367364823157,0.2084508,fold1,1,6
2021-07-11,-0.074034039822008,0.43089244,fold1,1,6
2021-07-18,0.1059377089424113,0.19574915,fold1,1,6
2021-07-25,0.1229479239184545,0.2654691,fold1,1,6
2021-08-01,0.0913392095228839,0.1679011,fold1,1,6
2021-08-08,0.071556355200121,0.19669375,fold1,1,6
2021-08-15,0.0472159951722588,0.29513514,fold1,1,6
2021-08-22,-0.0100217420443282,0.20645948,fold1,1,6
2021-08-29,0.0581488885137702,0.26374334,fold1,1,6
2021-09-05,-0.1164744506619861,0.2072485,fold1,1,6
2021-09-12,0.0256530243465427,0.117364004,fold1,1,6
2021-09-19,-0.0896307611970623,0.13991441,fold1,1,6
2021-09-26,0.1093199093447001,0.34686893,fold1,1,6
2021-10-03,0.1278133635101852,0.33467123,fold1,1,6
2021-10-10,0.1167372071256043,0.7447643,fold1,1,6
2021-10-17,-0.0101692353779192,0.9101037,fold1,1,6
2021-10-24,0.0063496614325888,0.9048675,fold1,1,6
2021-10-31,0.0322225482044586,0.680938,fold1,1,6
2021-11-07,0.0332321590792616,0.9284165,fold1,1,6
2021-11-14,-0.1085849685538828,0.8361088,fold1,1,6
2021-11-21,-0.025558093314066,0.5197962,fold1,1,6
2021-11-28,-0.1480810796248093,0.49768934,fold1,1,6
2021-12-05,0.0146681816917055,0.5293548,fold1,1,6
2021-12-12,-0.0700934118109462,0.61489964,fold1,1,6
2021-12-19,0.0841892715879542,0.2702652,fold1,1,6
2021-12-26,-0.0706178147309959,0.38474846,fold1,1,6
2021-03-28,0.0489649844480801,0.00047685578,fold1,1,7
2021-04-04,0.0243180672756082,0.035854757,fold1,1,7
2021-04-11,-0.068550141654164,0.12737785,fold1,1,7
2021-04-18,-0.1372975709917465,0.11806364,fold1,1,7
2021-04-25,0.1446508092427887,0.044474248,fold1,1,7
2021-05-02,0.027882547348657,0.19867298,fold1,1,7
2021-05-09,-0.2259335760041221,0.11494002,fold1,1,7
2021-05-16,-0.2897352039969014,0.0394737,fold1,1,7
2021-05-23,0.0257661800222432,-0.020453986,fold1,1,7
2021-05-30,0.005150939321318,0.050550062,fold1,1,7
2021-06-06,0.0863789133604466,0.0949699,fold1,1,7
2021-06-13,-0.0909647369852031,0.11618973,fold1,1,7
2021-06-20,-0.0298155143200595,0.054338146,fold1,1,7
2021-06-27,0.01824929704736,0.16717908,fold1,1,7
2021-07-04,-0.0301367364823157,0.10186897,fold1,1,7
2021-07-11,-0.074034039822008,0.09009315,fold1,1,7
2021-07-18,0.1059377089424113,-0.09309834,fold1,1,7
2021-07-25,0.1229479239184545,0.02388516,fold1,1,7
2021-08-01,0.0913392095228839,0.14064601,fold1,1,7
2021-08-08,0.071556355200121,-0.017627489,fold1,1,7
2021-08-15,0.0472159951722588,0.07506466,fold1,1,7
2021-08-22,-0.0100217420443282,0.045418117,fold1,1,7
2021-08-29,0.0581488885137702,-0.007062923,fold1,1,7
2021-09-05,-0.1164744506619861,0.14183061,fold1,1,7
2021-09-12,0.0256530243465427,0.14863949,fold1,1,7
2021-09-19,-0.0896307611970623,0.06923801,fold1,1,7
2021-09-26,0.1093199093447001,0.08688389,fold1,1,7
2021-10-03,0.1278133635101852,0.04510084,fold1,1,7
2021-10-10,0.1167372071256043,0.06686208,fold1,1,7
2021-10-17,-0.0101692353779192,0.124501705,fold1,1,7
2021-10-24,0.0063496614325888,0.07347189,fold1,1,7
2021-10-31,0.0322225482044586,0.1221513,fold1,1,7
2021-11-07,0.0332321590792616,0.053743627,fold1,1,7
2021-11-14,-0.1085849685538828,0.14337502,fold1,1,7
2021-11-21,-0.025558093314066,0.12743473,fold1,1,7
2021-11-28,-0.1480810796248093,0.100021705,fold1,1,7
2021-12-05,0.0146681816917055,0.095396504,fold1,1,7
2021-12-12,-0.0700934118109462,0.19571841,fold1,1,7
2021-12-19,0.0841892715879542,0.16459046,fold1,1,7
2021-12-26,-0.0706178147309959,0.3495672,fold1,1,7
2021-03-28,0.0489649844480801,-0.032057535,fold1,1,8
2021-04-04,0.0243180672756082,-0.055155214,fold1,1,8
2021-04-11,-0.068550141654164,-0.08955192,fold1,1,8
2021-04-18,-0.1372975709917465,-0.10921765,fold1,1,8
2021-04-25,0.1446508092427887,-0.15271986,fold1,1,8
2021-05-02,0.027882547348657,-0.16006008,fold1,1,8
2021-05-09,-0.2259335760041221,-0.28397796,fold1,1,8
2021-05-16,-0.2897352039969014,-0.26449612,fold1,1,8
2021-05-23,0.0257661800222432,-0.2880267,fold1,1,8
2021-05-30,0.005150939321318,-0.16920838,fold1,1,8
2021-06-06,0.0863789133604466,-0.15353301,fold1,1,8
2021-06-13,-0.0909647369852031,-0.14984655,fold1,1,8
2021-06-20,-0.0298155143200595,-0.10132174,fold1,1,8
2021-06-27,0.01824929704736,-0.07134418,fold1,1,8
2021-07-04,-0.0301367364823157,-0.028535318,fold1,1,8
2021-07-11,-0.074034039822008,-0.12187024,fold1,1,8
2021-07-18,0.1059377089424113,-0.18798393,fold1,1,8
2021-07-25,0.1229479239184545,-0.10116353,fold1,1,8
2021-08-01,0.0913392095228839,-0.036844593,fold1,1,8
2021-08-08,0.071556355200121,0.038876083,fold1,1,8
2021-08-15,0.0472159951722588,-0.00011778902,fold1,1,8
2021-08-22,-0.0100217420443282,-0.052672554,fold1,1,8
2021-08-29,0.0581488885137702,-0.053080704,fold1,1,8
2021-09-05,-0.1164744506619861,-0.056269478,fold1,1,8
2021-09-12,0.0256530243465427,-0.0730383,fold1,1,8
2021-09-19,-0.0896307611970623,-0.03033607,fold1,1,8
2021-09-26,0.1093199093447001,-0.034772005,fold1,1,8
2021-10-03,0.1278133635101852,0.041752562,fold1,1,8
2021-10-10,0.1167372071256043,-0.060158517,fold1,1,8
2021-10-17,-0.0101692353779192,-0.09714449,fold1,1,8
2021-10-24,0.0063496614325888,-0.14808026,fold1,1,8
2021-10-31,0.0322225482044586,-0.16852051,fold1,1,8
2021-11-07,0.0332321590792616,-0.21346813,fold1,1,8
2021-11-14,-0.1085849685538828,-0.23535457,fold1,1,8
2021-11-21,-0.025558093314066,-0.20462736,fold1,1,8
2021-11-28,-0.1480810796248093,-0.30726206,fold1,1,8
2021-12-05,0.0146681816917055,-0.35374305,fold1,1,8
2021-12-12,-0.0700934118109462,-0.25997528,fold1,1,8
2021-12-19,0.0841892715879542,-0.29330108,fold1,1,8
2021-12-26,-0.0706178147309959,-0.1400477,fold1,1,8
2021-03-28,0.0489649844480801,-0.09665704,fold1,1,9
2021-04-04,0.0243180672756082,-0.13326713,fold1,1,9
2021-04-11,-0.068550141654164,-0.110682495,fold1,1,9
2021-04-18,-0.1372975709917465,-0.107079335,fold1,1,9
2021-04-25,0.1446508092427887,-0.12483793,fold1,1,9
2021-05-02,0.027882547348657,-0.17941856,fold1,1,9
2021-05-09,-0.2259335760041221,-0.35886538,fold1,1,9
2021-05-16,-0.2897352039969014,-0.1611296,fold1,1,9
2021-05-23,0.0257661800222432,-0.080456965,fold1,1,9
2021-05-30,0.005150939321318,-0.03284566,fold1,1,9
2021-06-06,0.0863789133604466,-0.21258973,fold1,1,9
2021-06-13,-0.0909647369852031,-0.16230726,fold1,1,9
2021-06-20,-0.0298155143200595,-0.03302403,fold1,1,9
2021-06-27,0.01824929704736,0.017186828,fold1,1,9
2021-07-04,-0.0301367364823157,0.058876507,fold1,1,9
2021-07-11,-0.074034039822008,-0.094938874,fold1,1,9
2021-07-18,0.1059377089424113,0.06531705,fold1,1,9
2021-07-25,0.1229479239184545,-0.012874473,fold1,1,9
2021-08-01,0.0913392095228839,-0.05151468,fold1,1,9
2021-08-08,0.071556355200121,-0.036403846,fold1,1,9
2021-08-15,0.0472159951722588,-0.119083524,fold1,1,9
2021-08-22,-0.0100217420443282,-0.13074939,fold1,1,9
2021-08-29,0.0581488885137702,-0.10411829,fold1,1,9
2021-09-05,-0.1164744506619861,-0.0850547,fold1,1,9
2021-09-12,0.0256530243465427,-0.07135652,fold1,1,9
2021-09-19,-0.0896307611970623,-0.045131933,fold1,1,9
2021-09-26,0.1093199093447001,0.08523465,fold1,1,9
2021-10-03,0.1278133635101852,0.017838214,fold1,1,9
2021-10-10,0.1167372071256043,-0.14120579,fold1,1,9
2021-10-17,-0.0101692353779192,-0.17482926,fold1,1,9
2021-10-24,0.0063496614325888,-0.10983359,fold1,1,9
2021-10-31,0.0322225482044586,-0.12316289,fold1,1,9
2021-11-07,0.0332321590792616,-0.27461523,fold1,1,9
2021-11-14,-0.1085849685538828,-0.28377026,fold1,1,9
2021-11-21,-0.025558093314066,-0.18538812,fold1,1,9
2021-11-28,-0.1480810796248093,-0.29835945,fold1,1,9
2021-12-05,0.0146681816917055,-0.3179901,fold1,1,9
2021-12-12,-0.0700934118109462,-0.21683162,fold1,1,9
2021-12-19,0.0841892715879542,-0.23066543,fold1,1,9
2021-12-26,-0.0706178147309959,-0.07428016,fold1,1,9
2021-03-28,0.0489649844480801,0.19130406,fold1,1,10
2021-04-04,0.0243180672756082,0.18682674,fold1,1,10
2021-04-11,-0.068550141654164,0.23254241,fold1,1,10
2021-04-18,-0.1372975709917465,0.057235368,fold1,1,10
2021-04-25,0.1446508092427887,0.003158411,fold1,1,10
2021-05-02,0.027882547348657,0.27536854,fold1,1,10
2021-05-09,-0.2259335760041221,0.44488814,fold1,1,10
2021-05-16,-0.2897352039969014,0.009909563,fold1,1,10
2021-05-23,0.0257661800222432,0.013456028,fold1,1,10
2021-05-30,0.005150939321318,0.16043109,fold1,1,10
2021-06-06,0.0863789133604466,0.28599283,fold1,1,10
2021-06-13,-0.0909647369852031,0.20956042,fold1,1,10
2021-06-20,-0.0298155143200595,0.12458514,fold1,1,10
2021-06-27,0.01824929704736,0.09960936,fold1,1,10
2021-07-04,-0.0301367364823157,0.12975408,fold1,1,10
2021-07-11,-0.074034039822008,0.2964422,fold1,1,10
2021-07-18,0.1059377089424113,0.08473815,fold1,1,10
2021-07-25,0.1229479239184545,0.19662781,fold1,1,10
2021-08-01,0.0913392095228839,0.16941297,fold1,1,10
2021-08-08,0.071556355200121,0.13883638,fold1,1,10
2021-08-15,0.0472159951722588,0.10401046,fold1,1,10
2021-08-22,-0.0100217420443282,0.045842946,fold1,1,10
2021-08-29,0.0581488885137702,0.014081204,fold1,1,10
2021-09-05,-0.1164744506619861,0.06489103,fold1,1,10
2021-09-12,0.0256530243465427,0.16414018,fold1,1,10
2021-09-19,-0.0896307611970623,0.13141707,fold1,1,10
2021-09-26,0.1093199093447001,0.1389008,fold1,1,10
2021-10-03,0.1278133635101852,0.031319633,fold1,1,10
2021-10-10,0.1167372071256043,0.15789787,fold1,1,10
2021-10-17,-0.0101692353779192,0.19551764,fold1,1,10
2021-10-24,0.0063496614325888,0.102706425,fold1,1,10
2021-10-31,0.0322225482044586,0.13755599,fold1,1,10
2021-11-07,0.0332321590792616,0.410567,fold1,1,10
2021-11-14,-0.1085849685538828,0.3591799,fold1,1,10
2021-11-21,-0.025558093314066,0.17726615,fold1,1,10
2021-11-28,-0.1480810796248093,0.15313031,fold1,1,10
2021-12-05,0.0146681816917055,0.1759744,fold1,1,10
2021-12-12,-0.0700934118109462,0.11163332,fold1,1,10
2021-12-19,0.0841892715879542,0.14964956,fold1,1,10
2021-12-26,-0.0706178147309959,0.21819557,fold1,1,10
2021-02-21,-0.2427600497738318,0.18804617,fold1,2,1
2021-02-28,0.1261508571110603,0.21172331,fold1,2,1
2021-03-07,0.1467781527063731,0.23894565,fold1,2,1
2021-03-14,-0.0304561659201105,0.18043025,fold1,2,1
2021-03-21,-0.02772043214269,0.2272549,fold1,2,1
2021-03-28,0.0489649844480801,0.11780133,fold1,2,1
2021-04-04,0.0243180672756082,0.09905014,fold1,2,1
2021-04-11,-0.068550141654164,0.091858186,fold1,2,1
2021-04-18,-0.1372975709917465,0.103884876,fold1,2,1
2021-04-25,0.1446508092427887,0.10811809,fold1,2,1
2021-05-02,0.027882547348657,0.17094344,fold1,2,1
2021-05-09,-0.2259335760041221,0.3962077,fold1,2,1
2021-05-16,-0.2897352039969014,0.35215896,fold1,2,1
2021-05-23,0.0257661800222432,0.33215788,fold1,2,1
2021-05-30,0.005150939321318,0.17887631,fold1,2,1
2021-06-06,0.0863789133604466,0.20395063,fold1,2,1
2021-06-13,-0.0909647369852031,0.21256678,fold1,2,1
2021-06-20,-0.0298155143200595,0.16085757,fold1,2,1
2021-06-27,0.01824929704736,0.09503262,fold1,2,1
2021-07-04,-0.0301367364823157,0.046694387,fold1,2,1
2021-07-11,-0.074034039822008,0.1557693,fold1,2,1
2021-07-18,0.1059377089424113,0.14842255,fold1,2,1
2021-07-25,0.1229479239184545,0.056125943,fold1,2,1
2021-08-01,0.0913392095228839,0.0040762136,fold1,2,1
2021-08-08,0.071556355200121,0.108679004,fold1,2,1
2021-08-15,0.0472159951722588,0.030764341,fold1,2,1
2021-08-22,-0.0100217420443282,0.032691747,fold1,2,1
2021-08-29,0.0581488885137702,0.013789163,fold1,2,1
2021-09-05,-0.1164744506619861,-0.0013935969,fold1,2,1
2021-09-12,0.0256530243465427,0.13305932,fold1,2,1
2021-09-19,-0.0896307611970623,0.10192327,fold1,2,1
2021-09-26,0.1093199093447001,0.1538312,fold1,2,1
2021-10-03,0.1278133635101852,0.19861452,fold1,2,1
2021-10-10,0.1167372071256043,0.28679678,fold1,2,1
2021-10-17,-0.0101692353779192,0.2743158,fold1,2,1
2021-10-24,0.0063496614325888,0.33692494,fold1,2,1
2021-10-31,0.0322225482044586,0.22431602,fold1,2,1
2021-11-07,0.0332321590792616,0.444862,fold1,2,1
2021-11-14,-0.1085849685538828,0.4161163,fold1,2,1
2021-11-21,-0.025558093314066,0.35688725,fold1,2,1
2021-11-28,-0.1480810796248093,0.17740078,fold1,2,1
2021-12-05,0.0146681816917055,0.30481106,fold1,2,1
2021-12-12,-0.0700934118109462,0.29643846,fold1,2,1
2021-12-19,0.0841892715879542,0.2746633,fold1,2,1
2021-12-26,-0.0706178147309959,0.17914869,fold1,2,1
2021-02-21,-0.2427600497738318,0.21331573,fold1,2,2
2021-02-28,0.1261508571110603,0.21246688,fold1,2,2
2021-03-07,0.1467781527063731,0.17810483,fold1,2,2
2021-03-14,-0.0304561659201105,0.10189862,fold1,2,2
2021-03-21,-0.02772043214269,0.09069062,fold1,2,2
2021-03-28,0.0489649844480801,0.019959284,fold1,2,2
2021-04-04,0.0243180672756082,0.021036087,fold1,2,2
2021-04-11,-0.068550141654164,0.0297175,fold1,2,2
2021-04-18,-0.1372975709917465,-0.0074798595,fold1,2,2
