number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
49,0.007522659841924906,2026-08-04 23:34:56.822966,2026-08-04 23:34:59.251450,0 days 00:00:02.428484,16,0.12490297844549861,13,0.0008459547173829819,Adam,32,38,COMPLETE
50,0.014025026932358742,2026-08-04 23:34:59.251908,2026-08-04 23:35:00.804120,0 days 00:00:01.552212,16,0.1519827865813687,13,0.0008264851942567171,Adam,32,16,COMPLETE
51,0.025888115167617798,2026-08-04 23:35:00.804800,2026-08-04 23:35:03.018644,0 days 00:00:02.213844,16,0.12631284394579084,13,0.00043471313829492535,Adam,32,31,COMPLETE
52,0.0478862002491951,2026-08-04 23:35:03.019217,2026-08-04 23:35:05.679547,0 days 00:00:02.660330,16,0.10032277334345147,13,0.0009311715197509284,Adam,32,43,COMPLETE
53,0.048519566655159,2026-08-04 23:35:05.680011,2026-08-04 23:35:09.500329,0 days 00:00:03.820318,16,0.23112514274055723,13,0.0005906351450331993,Adam,32,62,COMPLETE
54,0.021265313029289246,2026-08-04 23:35:09.500975,2026-08-04 23:35:13.090402,0 days 00:00:03.589427,16,0.3613055734953384,4,0.0007400420697705509,RMSprop,8,94,COMPLETE
55,0.012753501534461975,2026-08-04 23:35:13.090814,2026-08-04 23:35:15.721466,0 days 00:00:02.630652,16,0.1945374842069872,13,0.0008491071624786378,Adam,32,42,COMPLETE
56,0.07127965241670609,2026-08-04 23:35:15.722120,2026-08-04 23:35:18.597451,0 days 00:00:02.875331,16,0.16597756209242007,13,0.0003458542750305318,RMSprop,8,49,COMPLETE
57,0.02064693346619606,2026-08-04 23:35:18.598249,2026-08-04 23:35:28.317629,0 days 00:00:09.719380,8,0.26183781418223795,13,0.00010263650803369791,RMSprop,16,150,COMPLETE
58,0.008255559019744396,2026-08-04 23:35:28.318108,2026-08-04 23:35:31.173610,0 days 00:00:02.855502,16,0.3145096875831042,13,0.000999919648079866,Adam,32,48,COMPLETE
59,0.007865218445658684,2026-08-04 23:35:31.174151,2026-08-04 23:35:33.290358,0 days 00:00:02.116207,16,0.32240051954497834,8,0.0009949651496995607,Adam,32,34,COMPLETE
60,0.010686691850423813,2026-08-04 23:35:33.290751,2026-08-04 23:35:36.906619,0 days 00:00:03.615868,16,0.2949158710004773,8,0.0009090158378238519,RMSprop,8,88,COMPLETE
61,0.04739611968398094,2026-08-04 23:35:36.907004,2026-08-04 23:35:38.368202,0 days 00:00:01.461198,16,0.3144463534914347,8,0.0009851040849784601,Adam,32,17,COMPLETE
62,0.007239330094307661,2026-08-04 23:35:38.368722,2026-08-04 23:35:41.840025,0 days 00:00:03.471303,16,0.3258429448919319,8,0.0007581065278604799,Adam,32,75,COMPLETE
63,0.018310192972421646,2026-08-04 23:35:41.840403,2026-08-04 23:35:43.615788,0 days 00:00:01.775385,16,0.3241498894567233,8,0.0007484873300464815,Adam,32,26,COMPLETE
64,0.030857017263770103,2026-08-04 23:35:43.616214,2026-08-04 23:35:45.518113,0 days 00:00:01.901899,16,0.2855999756359666,8,0.000876008524455583,Adam,32,30,COMPLETE
65,0.18942135572433472,2026-08-04 23:35:45.518620,2026-08-04 23:35:48.461059,0 days 00:00:02.942439,16,0.43739528621476476,8,0.000651096389267547,Adam,32,59,COMPLETE
66,0.0618436224758625,2026-08-04 23:35:48.461470,2026-08-04 23:35:49.863544,0 days 00:00:01.402074,16,0.41697816660031206,8,0.0007892206089715777,RMSprop,32,18,COMPLETE
67,0.08745881915092468,2026-08-04 23:35:49.863979,2026-08-04 23:35:53.813507,0 days 00:00:03.949528,16,0.39904734556946797,8,0.000548513206357472,Adam,8,94,COMPLETE
68,0.03802859038114548,2026-08-04 23:35:53.814189,2026-08-04 23:35:55.841876,0 days 00:00:02.027687,16,0.37012842856519435,8,0.0004891394610716175,RMSprop,32,37,COMPLETE
69,0.029797237366437912,2026-08-04 23:35:55.842428,2026-08-04 23:35:57.277764,0 days 00:00:01.435336,16,0.3423345308673703,4,0.0007247588543966494,Adam,16,18,COMPLETE
70,0.008874747902154922,2026-08-04 23:35:57.278506,2026-08-04 23:36:01.401973,0 days 00:00:04.123467,16,0.3783672925659221,8,0.0004361658561886559,RMSprop,8,102,COMPLETE
71,0.024537043645977974,2026-08-04 23:36:01.402431,2026-08-04 23:36:03.092187,0 days 00:00:01.689756,16,0.3063469257689729,13,0.0009725784511553087,Adam,32,20,COMPLETE
72,0.017421958968043327,2026-08-04 23:36:03.092785,2026-08-04 23:36:05.242790,0 days 00:00:02.150005,16,0.31660313069118434,13,0.000904027250495368,Adam,32,31,COMPLETE
73,0.006165329832583666,2026-08-04 23:36:05.243195,2026-08-04 23:36:08.717696,0 days 00:00:03.474501,16,0.3298319415435981,13,0.0008244287621509388,Adam,32,64,COMPLETE
74,0.011311138048768044,2026-08-04 23:36:08.718179,2026-08-04 23:36:13.710931,0 days 00:00:04.992752,16,0.33211669268503496,13,0.0007842955614925194,Adam,32,103,COMPLETE
