number,value,datetime_start,datetime_complete,duration,params_batch,params_dropout,params_lookback,params_lr,params_optimizer,params_units,user_attrs_epochs,state
21,0.047087498009204865,2026-08-05 09:17:07.542808,2026-08-05 09:17:09.804553,0 days 00:00:02.261745,8,0.4479167097095613,13,0.0004872856471675175,RMSprop,32,26,COMPLETE
22,0.016689704731106758,2026-08-05 09:17:09.804579,2026-08-05 09:17:13.074514,0 days 00:00:03.269935,8,0.41568628280439357,13,0.0007436082379247115,Adam,32,39,COMPLETE
23,0.009552422910928726,2026-08-05 09:17:13.074544,2026-08-05 09:17:15.908947,0 days 00:00:02.834403,8,0.4474597140349756,13,0.0006208957422153131,RMSprop,32,35,COMPLETE
24,0.061159759759902954,2026-08-05 09:17:15.908973,2026-08-05 09:17:20.048970,0 days 00:00:04.139997,8,0.3745077397876537,13,0.0008307416944443667,Adam,32,54,COMPLETE
25,0.007764516398310661,2026-08-05 09:17:20.048996,2026-08-05 09:17:25.546419,0 days 00:00:05.497423,8,0.3466381209429882,13,0.0004928070810557532,Adam,32,72,COMPLETE
26,0.012980465777218342,2026-08-05 09:17:25.546446,2026-08-05 09:17:27.854910,0 days 00:00:02.308464,16,0.4202953684887699,13,0.0007555598976421971,RMSprop,32,42,COMPLETE
27,0.024626990780234337,2026-08-05 09:17:27.854937,2026-08-05 09:17:30.086370,0 days 00:00:02.231433,8,0.2966148336310061,13,0.0002992206442019829,Adam,32,24,COMPLETE
28,0.008328479714691639,2026-08-05 09:17:30.086396,2026-08-05 09:17:33.830887,0 days 00:00:03.744491,8,0.39077750756705376,8,0.00041399410461052564,RMSprop,32,73,COMPLETE
29,0.008986975997686386,2026-08-05 09:17:33.830916,2026-08-05 09:17:37.611131,0 days 00:00:03.780215,8,0.43035731514117587,8,0.0009926522553063975,Adam,16,70,COMPLETE
30,0.005402060225605965,2026-08-05 09:17:37.611164,2026-08-05 09:17:45.150720,0 days 00:00:07.539556,8,0.3993442398900176,13,0.0005951234335672076,Adam,16,99,COMPLETE
31,0.02968038059771061,2026-08-05 09:17:45.150750,2026-08-05 09:17:50.452501,0 days 00:00:05.301751,8,0.3957699523381847,13,0.0005916860846109565,Adam,16,67,COMPLETE
32,0.02025800198316574,2026-08-05 09:17:50.452537,2026-08-05 09:17:53.773769,0 days 00:00:03.321232,8,0.42706216642934686,13,0.0006852178642746149,Adam,16,37,COMPLETE
33,0.01054332498461008,2026-08-05 09:17:53.773799,2026-08-05 09:17:57.393453,0 days 00:00:03.619654,8,0.30599932888903014,13,0.00078278503967025,Adam,16,45,COMPLETE
34,0.018282726407051086,2026-08-05 09:17:57.393479,2026-08-05 09:18:03.299715,0 days 00:00:05.906236,16,0.3462078346530817,13,0.0004379508964050544,Adam,16,124,COMPLETE
35,0.025196906179189682,2026-08-05 09:18:03.299766,2026-08-05 09:18:05.339177,0 days 00:00:02.039411,8,0.39243623090262586,13,0.0008671521377664845,Adam,16,18,COMPLETE
36,0.008344043977558613,2026-08-05 09:18:05.339205,2026-08-05 09:18:11.639320,0 days 00:00:06.300115,16,0.27504535262381613,13,0.0005638834769730565,RMSprop,16,129,COMPLETE
37,0.006253136787563562,2026-08-05 09:18:11.639349,2026-08-05 09:18:15.931608,0 days 00:00:04.292259,8,0.3759256764862694,8,0.0006926113317254553,Adam,32,81,COMPLETE
38,0.022015098482370377,2026-08-05 09:18:15.931634,2026-08-05 09:18:22.005400,0 days 00:00:06.073766,8,0.24520070522896806,8,0.00034548584652473895,Adam,8,128,COMPLETE
39,0.029532475396990776,2026-08-05 09:18:22.005436,2026-08-05 09:18:25.527457,0 days 00:00:03.522021,16,0.374868055953641,8,0.0001505721720841887,Adam,32,93,COMPLETE
40,0.036566607654094696,2026-08-05 09:18:25.527488,2026-08-05 09:18:28.063690,0 days 00:00:02.536202,8,0.3428779856278861,8,0.0008385664358097502,Adam,8,44,COMPLETE
41,0.0062569426372647285,2026-08-05 09:18:28.063716,2026-08-05 09:18:30.145901,0 days 00:00:02.082185,8,0.43479390850560523,8,0.0006961237788575427,Adam,32,32,COMPLETE
42,0.019951367750763893,2026-08-05 09:18:30.145933,2026-08-05 09:18:34.772693,0 days 00:00:04.626760,8,0.40468677615913096,8,0.00023687221195517735,Adam,32,88,COMPLETE
43,0.007135496474802494,2026-08-05 09:18:34.772720,2026-08-05 09:18:37.693157,0 days 00:00:02.920437,8,0.3641794422591853,8,0.0005272948895818684,Adam,32,52,COMPLETE
44,0.007611085195094347,2026-08-05 09:18:37.693183,2026-08-05 09:18:40.097116,0 days 00:00:02.403933,8,0.3872783956524841,8,0.000726052298665569,Adam,32,41,COMPLETE
45,0.015418199822306633,2026-08-05 09:18:40.097146,2026-08-05 09:18:42.934242,0 days 00:00:02.837096,8,0.4318078606374293,8,0.0006176723379112658,Adam,32,46,COMPLETE
46,0.011396693997085094,2026-08-05 09:18:42.934271,2026-08-05 09:18:44.791409,0 days 00:00:01.857138,8,0.41413947729803735,8,0.0009132124311209331,Adam,32,27,COMPLETE
47,0.00873151421546936,2026-08-05 09:18:44.791443,2026-08-05 09:18:49.380691,0 days 00:00:04.589248,16,0.4077721141536598,8,0.0004787368926646672,Adam,8,140,COMPLETE
48,0.00888083316385746,2026-08-05 09:18:49.380719,2026-08-05 09:18:52.443346,0 days 00:00:03.062627,8,0.3080373466295643,8,0.0008555261262378601,Adam,16,54,COMPLETE
49,0.009227236732840538,2026-08-05 09:18:52.443374,2026-08-05 09:18:56.163047,0 days 00:00:03.719673,8,0.43984875289718905,4,0.0005523660490377114,Adam,32,58,COMPLETE
50,0.02237917110323906,2026-08-05 09:18:56.163095,2026-08-05 09:19:03.076201,0 days 00:00:06.913106,8,0.17730710744694578,8,0.00011791518082839283,Adam,32,114,COMPLETE
51,0.006401586811989546,2026-08-05 09:19:03.076231,2026-08-05 09:19:06.392481,0 days 00:00:03.316250,8,0.4499992897130172,13,0.0006663592892321727,RMSprop,32,42,COMPLETE
52,0.008739180862903595,2026-08-05 09:19:06.392509,2026-08-05 09:19:09.434378,0 days 00:00:03.041869,8,0.42612663746502916,13,0.0006393450588092789,RMSprop,32,38,COMPLETE
53,0.00984332524240017,2026-08-05 09:19:09.434403,2026-08-05 09:19:12.594074,0 days 00:00:03.159671,8,0.4370121182799147,13,0.0007035890124097458,RMSprop,32,40,COMPLETE
54,0.016033079475164413,2026-08-05 09:19:12.594100,2026-08-05 09:19:16.526145,0 days 00:00:03.932045,8,0.40578797815366696,13,0.000788763412265935,Adam,32,49,COMPLETE
55,0.017357392236590385,2026-08-05 09:19:16.526175,2026-08-05 09:19:19.434370,0 days 00:00:02.908195,8,0.448716065639179,13,0.0009119735723647954,RMSprop,32,36,COMPLETE
56,0.00863899476826191,2026-08-05 09:19:19.434399,2026-08-05 09:19:23.638799,0 days 00:00:04.204400,8,0.38208277476142527,4,0.0004529911582656016,Adam,32,84,COMPLETE
57,0.012739700265228748,2026-08-05 09:19:23.638824,2026-08-05 09:19:27.015814,0 days 00:00:03.376990,8,0.3598637571618363,13,0.0006118995596915325,Adam,32,41,COMPLETE
58,0.01646713726222515,2026-08-05 09:19:27.015847,2026-08-05 09:19:32.915871,0 days 00:00:05.900024,8,0.4187208632341881,13,0.0006827323405971471,RMSprop,8,53,COMPLETE
59,0.006165049504488707,2026-08-05 09:19:32.915901,2026-08-05 09:19:38.068057,0 days 00:00:05.152156,16,0.40131083384086214,13,0.00039323136478306385,Adam,32,92,COMPLETE
60,0.014068227261304855,2026-08-05 09:19:38.068087,2026-08-05 09:19:43.749583,0 days 00:00:05.681496,16,0.33483751038454374,13,0.00038216714078559823,Adam,32,108,COMPLETE
61,0.014576267451047897,2026-08-05 09:19:43.749613,2026-08-05 09:19:45.737777,0 days 00:00:01.988164,16,0.40324744514901684,13,0.000517824406870692,Adam,32,25,COMPLETE
62,0.042583320289850235,2026-08-05 09:19:45.737808,2026-08-05 09:19:47.318348,0 days 00:00:01.580540,16,0.3725887467283856,13,0.0003080167443306682,Adam,32,18,COMPLETE
63,0.023330988362431526,2026-08-05 09:19:47.318376,2026-08-05 09:19:51.574905,0 days 00:00:04.256529,16,0.4355189131133397,13,0.0002719981950762835,Adam,32,77,COMPLETE
64,0.11736754328012466,2026-08-05 09:19:51.574931,2026-08-05 09:19:54.017723,0 days 00:00:02.442792,16,0.4189917036465083,13,0.00018727823074107434,Adam,32,36,COMPLETE
65,0.008957382291555405,2026-08-05 09:19:54.017753,2026-08-05 09:19:57.361394,0 days 00:00:03.343641,8,0.3940894179306597,13,0.0005837172296769052,RMSprop,32,38,COMPLETE
66,0.009416510351002216,2026-08-05 09:19:57.361420,2026-08-05 09:20:02.224203,0 days 00:00:04.862783,8,0.4414879755307762,4,0.0007899089021463654,Adam,16,92,COMPLETE
67,0.013654766604304314,2026-08-05 09:20:02.224233,2026-08-05 09:20:07.250956,0 days 00:00:05.026723,8,0.11399335903800903,13,0.0006560144764783089,Adam,32,64,COMPLETE
68,0.018680091947317123,2026-08-05 09:20:07.250982,2026-08-05 09:20:09.471140,0 days 00:00:02.220158,16,0.2617509753614267,13,0.0004030833963719668,Adam,32,36,COMPLETE
69,0.0064516495913267136,2026-08-05 09:20:09.471166,2026-08-05 09:20:14.759899,0 days 00:00:05.288733,8,0.39727208791058644,8,0.0003458370997009523,RMSprop,16,110,COMPLETE
70,0.01853402890264988,2026-08-05 09:20:14.759928,2026-08-05 09:20:17.337236,0 days 00:00:02.577308,8,0.42419921859036336,13,0.0009384890649899261,Adam,32,27,COMPLETE
71,0.051038146018981934,2026-08-05 09:20:17.337264,2026-08-05 09:20:20.648272,0 days 00:00:03.311008,8,0.3978404982682347,8,0.00033795918410565,RMSprop,16,64,COMPLETE
72,0.01945308968424797,2026-08-05 09:20:20.648303,2026-08-05 09:20:23.806244,0 days 00:00:03.157941,8,0.3833513779591025,8,0.0003575557364239572,RMSprop,16,58,COMPLETE
73,0.014550485648214817,2026-08-05 09:20:23.806271,2026-08-05 09:20:29.566730,0 days 00:00:05.760459,8,0.41413757082662656,8,0.00028631666281129375,RMSprop,16,114,COMPLETE
74,0.010111862793564796,2026-08-05 09:20:29.566763,2026-08-05 09:20:33.752425,0 days 00:00:04.185662,8,0.36893841686663603,8,0.0002476817941576036,RMSprop,16,84,COMPLETE
